2	4.25	0.5	Social	5	734	0.935967	0.28079	-1	0.01
2	4.25	0.5	Social	6	517	0.938104	0.238685	-1	0.01
2	4.25	0.5	Social	7	326	0.996933	0.199387	-1	0.01
2	4.25	0.5	Social	8	0	-1	-1	45	0.01
2	4.25	0.5	Social	9	333	0.978979	0.195796	-1	0.01
2	4.25	0.5	Social	10	100	1	0.1	66	0.01
2	4.25	0.5	Social	11	0	-1	-1	61	0.01
2	4.25	0.5	Social	12	320	1	0.2	-1	0.01
2	4.25	0.5	Social	13	335	1	0.2	-1	0.01
2	4.25	0.5	Social	14	433	0.988453	0.230023	-1	0.01
2	4.25	0.5	Social	15	0	-1	-1	80	0.01
2	4.25	0.5	Social	16	556	0.976619	0.24964	-1	0.01
2	4.25	0.5	Social	17	0	-1	-1	24	0.01
2	4.25	0.5	Social	18	548	0.830292	0.249088	14	0.01
2	4.25	0.5	Social	19	665	0.911278	0.273383	-1	0.01
2	4.25	0.5	Social	20	533	0.9606	0.243902	-1	0.01
2	4.25	0.5	Social	21	561	1	0.266845	-1	0.01
2	4.25	0.5	Social	22	0	-1	-1	69	0.01
2	4.25	0.5	Social	23	561	0.959002	0.234581	-1	0.01
2	4.25	0.5	Social	24	0	-1	-1	35	0.01
2	4.25	0.5	Social	25	307	0.993485	0.198697	-1	0.01
2	4.25	0.5	Social	26	358	0.997207	0.199441	-1	0.01
2	4.25	0.5	Social	27	311	0.980707	0.196141	-1	0.01
2	4.25	0.5	Social	28	604	0.97351	0.248013	-1	0.01
2	4.25	0.5	Social	29	473	0.987315	0.238901	-1	0.01
2	4.25	0.5	Social	30	0	-1	-1	85	0.01
2	4.25	0.5	Social	31	625	0.968	0.25776	-1	0.01
2	4.25	0.5	Social	32	361	1	0.2	137	0.01
2	4.25	0.5	Social	33	0	-1	-1	88	0.01
2	4.25	0.5	Social	34	357	1	0.2	-1	0.01
2	4.25	0.5	Social	35	635	0.935433	0.265827	-1	0.01
2	4.25	0.5	Social	36	603	0.960199	0.253566	-1	0.01
2	4.25	0.5	Social	37	564	0.989362	0.243262	15	0.01
2	4.25	0.5	Social	38	529	0.962193	0.25293	-1	0.01
2	4.25	0.5	Social	39	605	0.973554	0.25405	-1	0.01
2	4.25	0.5	Social	40	667	0.988006	0.27991	-1	0.01
2	4.25	0.5	Social	41	632	0.963608	0.251266	-1	0.01
2	4.25	0.5	Social	42	553	0.927667	0.244485	-1	0.01
2	4.25	0.5	Social	43	313	1	0.2	-1	0.01
2	4.25	0.5	Social	44	0	-1	-1	28	0.01
2	4.25	0.5	Social	45	349	1	0.2	-1	0.01
2	4.25	0.5	Social	46	645	0.87907	0.263721	-1	0.01
2	4.25	0.5	Social	47	565	0.828319	0.249027	-1	0.01
2	4.25	0.5	Social	48	583	0.977702	0.274786	-1	0.01
2	4.25	0.5	Social	49	0	-1	-1	193	0.01
2	4.25	0.5	Social	50	321	0.981308	0.196262	-1	0.01
2	4.25	0.5	Social	51	0	-1	-1	75	0.01
2	4.25	0.5	Social	52	98	0.989796	0.0989796	-1	0.01
2	4.25	0.5	Social	53	640	0.975	0.269375	132	0.01
2	4.25	0.5	Social	54	588	0.880952	0.264456	-1	0.01
2	4.25	0.5	Social	55	597	0.959799	0.260637	-1	0.01
2	4.25	0.5	Social	56	702	0.985755	0.271652	-1	0.01
2	4.25	0.5	Social	57	721	0.9681	0.271429	-1	0.01
2	4.25	0.5	Social	58	716	0.905028	0.271508	-1	0.01
2	4.25	0.5	Social	59	0	-1	-1	62	0.01
2	4.25	0.5	Social	60	517	1	0.244101	-1	0.01
2	4.25	0.5	Social	61	312	0.987179	0.197436	-1	0.01
2	4.25	0.5	Social	62	552	0.952899	0.244203	-1	0.01
2	4.25	0.5	Social	63	525	0.937143	0.247048	30	0.01
2	4.25	0.5	Social	64	585	0.871795	0.261197	-1	0.01
2	4.25	0.5	Social	65	338	1	0.2	-1	0.01
2	4.25	0.5	Social	66	602	0.868771	0.260631	-1	0.01
2	4.25	0.5	Social	67	470	0.970213	0.235745	-1	0.01
2	4.25	0.5	Social	68	645	0.933333	0.277519	-1	0.01
2	4.25	0.5	Social	69	559	0.9678	0.258497	-1	0.01
2	4.25	0.5	Social	70	536	0.975746	0.245336	-1	0.01
2	4.25	0.5	Social	71	0	-1	-1	93	0.01
2	4.25	0.5	Social	72	347	0.994236	0.198847	-1	0.01
2	4.25	0.5	Social	73	538	0.97026	0.251115	-1	0.01
2	4.25	0.5	Social	74	0	-1	-1	41	0.01
2	4.25	0.5	Social	75	499	0.991984	0.254509	-1	0.01
2	4.25	0.5	Social	76	0	-1	-1	136	0.01
2	4.25	0.5	Social	77	644	0.906832	0.27205	-1	0.01
2	4.25	0.5	Social	78	701	0.937233	0.28117	-1	0.01
2	4.25	0.5	Social	79	540	0.990741	0.246481	-1	0.01
2	4.25	0.5	Social	80	0	-1	-1	218	0.01
2	4.25	0.5	Social	81	503	0.968191	0.243141	9	0.01
2	4.25	0.5	Social	82	607	0.891269	0.268369	-1	0.01
2	4.25	0.5	Social	83	0	-1	-1	19	0.01
2	4.25	0.5	Social	84	0	-1	-1	46	0.01
2	4.25	0.5	Social	85	657	0.920852	0.280974	-1	0.01
2	4.25	0.5	Social	86	0	-1	-1	151	0.01
2	4.25	0.5	Social	87	0	-1	-1	175	0.01
2	4.25	0.5	Social	88	0	-1	-1	38	0.01
2	4.25	0.5	Social	89	0	-1	-1	70	0.01
2	4.25	0.5	Social	90	680	0.897059	0.268529	78	0.01
2	4.25	0.5	Social	91	596	0.971477	0.264597	12	0.01
2	4.25	0.5	Social	92	653	0.905054	0.272741	-1	0.01
2	4.25	0.5	Social	93	448	0.997768	0.245312	-1	0.01
2	4.25	0.5	Social	94	594	0.988215	0.254209	-1	0.01
2	4.25	0.5	Social	95	552	0.981884	0.250362	-1	0.01
2	4.25	0.5	Social	96	0	-1	-1	17	0.01
2	4.25	0.5	Social	97	552	0.956522	0.256522	-1	0.01
2	4.25	0.5	Social	98	0	-1	-1	138	0.01
2	4.25	0.5	Social	99	534	0.983146	0.237453	-1	0.01
3	4.25	0.5	Social	0	659	0.981791	0.226859	-1	0.01
3	4.25	0.5	Social	1	564	0.969858	0.208688	-1	0.01
3	4.25	0.5	Social	2	501	0.99002	0.198004	10	0.01
3	4.25	0.5	Social	3	531	0.983051	0.19661	-1	0.01
3	4.25	0.5	Social	4	523	0.963671	0.192734	-1	0.01
3	4.25	0.5	Social	5	489	0.981595	0.196319	-1	0.01
3	4.25	0.5	Social	6	492	0.995935	0.199187	-1	0.01
3	4.25	0.5	Social	7	532	1	0.202256	114	0.01
3	4.25	0.5	Social	8	510	0.986275	0.197255	63	0.01
3	4.25	0.5	Social	9	533	0.996248	0.19925	-1	0.01
3	4.25	0.5	Social	10	497	0.957746	0.191549	22	0.01
3	4.25	0.5	Social	11	526	0.994297	0.198859	-1	0.01
3	4.25	0.5	Social	12	559	0.991055	0.198211	-1	0.01
3	4.25	0.5	Social	13	701	0.873039	0.222539	3	0.01
3	4.25	0.5	Social	14	550	0.994545	0.198909	-1	0.01
3	4.25	0.5	Social	15	561	0.99287	0.198574	-1	0.01
3	4.25	0.5	Social	16	638	0.965517	0.225078	-1	0.01
3	4.25	0.5	Social	17	551	0.998185	0.199637	-1	0.01
3	4.25	0.5	Social	18	555	1	0.2	10	0.01
3	4.25	0.5	Social	19	457	0.969365	0.193873	-1	0.01
3	4.25	0.5	Social	20	610	0.934426	0.215082	-1	0.01
3	4.25	0.5	Social	21	540	0.988889	0.197778	20	0.01
3	4.25	0.5	Social	22	490	0.985714	0.197143	-1	0.01
3	4.25	0.5	Social	23	669	0.983558	0.23423	1	0.01
3	4.25	0.5	Social	24	165	1	0.1	-1	0.01
3	4.25	0.5	Social	25	510	0.984314	0.196863	-1	0.01
3	4.25	0.5	Social	26	463	0.993521	0.198704	-1	0.01
3	4.25	0.5	Social	27	676	0.977811	0.229734	-1	0.01
3	4.25	0.5	Social	28	496	0.941532	0.188306	-1	0.01
3	4.25	0.5	Social	29	831	0.794224	0.239711	31	0.01
3	4.25	0.5	Social	30	519	0.982659	0.196532	-1	0.01
3	4.25	0.5	Social	31	499	0.975952	0.19519	-1	0.01
3	4.25	0.5	Social	32	516	0.963178	0.192636	-1	0.01
3	4.25	0.5	Social	33	497	0.985915	0.197183	-1	0.01
3	4.25	0.5	Social	34	553	0.998192	0.199638	76	0.01
3	4.25	0.5	Social	35	486	0.985597	0.197119	47	0.01
3	4.25	0.5	Social	36	650	0.932308	0.213846	57	0.01
3	4.25	0.5	Social	37	505	0.978218	0.196436	-1	0.01
3	4.25	0.5	Social	38	499	0.991984	0.198397	-1	0.01
3	4.25	0.5	Social	39	491	0.991853	0.198371	-1	0.01
3	4.25	0.5	Social	40	651	0.983103	0.213825	-1	0.01
3	4.25	0.5	Social	41	756	0.914021	0.235847	-1	0.01
3	4.25	0.5	Social	42	440	0.986364	0.197273	-1	0.01
3	4.25	0.5	Social	43	514	0.988327	0.197665	20	0.01
3	4.25	0.5	Social	44	540	0.996296	0.199259	-1	0.01
3	4.25	0.5	Social	45	758	0.755937	0.226781	-1	0.01
3	4.25	0.5	Social	46	506	0.98419	0.205138	25	0.01
3	4.25	0.5	Social	47	462	0.971861	0.194372	-1	0.01
3	4.25	0.5	Social	48	521	0.971209	0.194242	-1	0.01
3	4.25	0.5	Social	49	546	0.987179	0.197436	41	0.01
3	4.25	0.5	Social	50	481	0.991684	0.198337	-1	0.01
3	4.25	0.5	Social	51	499	0.96994	0.193988	28	0.01
3	4.25	0.5	Social	52	514	0.988327	0.197665	-1	0.01
3	4.25	0.5	Social	53	661	0.960666	0.227685	-1	0.01
3	4.25	0.5	Social	54	532	0.947368	0.215038	44	0.01
3	4.25	0.5	Social	55	653	0.888208	0.219755	61	0.01
3	4.25	0.5	Social	56	450	0.962222	0.192444	-1	0.01
3	4.25	0.5	Social	57	522	0.998084	0.199617	-1	0.01
3	4.25	0.5	Social	58	544	0.990809	0.198162	-1	0.01
3	4.25	0.5	Social	59	595	0.957983	0.221345	-1	0.01
3	4.25	0.5	Social	60	495	0.993939	0.198788	-1	0.01
3	4.25	0.5	Social	61	668	0.907186	0.225749	-1	0.01
3	4.25	0.5	Social	62	667	0.910045	0.218741	-1	0.01
3	4.25	0.5	Social	63	497	0.993964	0.198793	-1	0.01
3	4.25	0.5	Social	64	481	0.989605	0.197921	-1	0.01
3	4.25	0.5	Social	65	755	0.792053	0.237616	11	0.01
3	4.25	0.5	Social	66	554	0.990975	0.198195	39	0.01
3	4.25	0.5	Social	67	461	0.97397	0.194794	-1	0.01
3	4.25	0.5	Social	68	491	0.967413	0.193483	88	0.01
3	4.25	0.5	Social	69	535	0.988785	0.197757	28	0.01
3	4.25	0.5	Social	70	731	0.80985	0.242955	83	0.01
3	4.25	0.5	Social	71	546	1	0.2	-1	0.01
3	4.25	0.5	Social	72	501	0.99002	0.198004	-1	0.01
3	4.25	0.5	Social	73	546	0.989011	0.197802	-1	0.01
3	4.25	0.5	Social	74	545	0.983486	0.206422	-1	0.01
3	4.25	0.5	Social	75	560	0.983929	0.204821	7	0.01
3	4.25	0.5	Social	76	578	0.930796	0.221107	-1	0.01
3	4.25	0.5	Social	77	558	0.989247	0.205018	-1	0.01
3	4.25	0.5	Social	78	522	0.990421	0.198084	-1	0.01
3	4.25	0.5	Social	79	513	0.998051	0.19961	-1	0.01
3	4.25	0.5	Social	80	525	0.992381	0.198476	-1	0.01
3	4.25	0.5	Social	81	460	0.995652	0.19913	-1	0.01
3	4.25	0.5	Social	82	547	1	0.2	-1	0.01
3	4.25	0.5	Social	83	501	0.982036	0.196407	-1	0.01
3	4.25	0.5	Social	84	187	1	0.1	-1	0.01
3	4.25	0.5	Social	85	703	0.933144	0.231863	-1	0.01
3	4.25	0.5	Social	86	481	0.975052	0.19501	-1	0.01
3	4.25	0.5	Social	87	509	0.990177	0.198035	-1	0.01
3	4.25	0.5	Social	88	484	0.985537	0.197107	18	0.01
3	4.25	0.5	Social	89	557	0.998205	0.199641	-1	0.01
3	4.25	0.5	Social	90	518	1	0.2	-1	0.01
3	4.25	0.5	Social	91	472	0.987288	0.197458	-1	0.01
3	4.25	0.5	Social	92	746	0.864611	0.236059	-1	0.01
3	4.25	0.5	Social	93	502	0.992032	0.198406	77	0.01
3	4.25	0.5	Social	94	468	0.970085	0.194017	14	0.01
3	4.25	0.5	Social	95	482	0.973029	0.194606	-1	0.01
3	4.25	0.5	Social	96	724	0.765193	0.230939	46	0.01
3	4.25	0.5	Social	97	458	0.975983	0.195197	-1	0.01
3	4.25	0.5	Social	98	474	0.995781	0.200422	-1	0.01
3	4.25	0.5	Social	99	487	0.995893	0.199179	18	0.01
4	4.25	0.5	Social	0	641	0.98752	0.197504	-1	0.01
4	4.25	0.5	Social	1	705	0.978723	0.195745	-1	0.01
4	4.25	0.5	Social	2	665	0.972932	0.194586	-1	0.01
4	4.25	0.5	Social	3	708	0.975989	0.195198	25	0.01
4	4.25	0.5	Social	4	637	0.963893	0.192779	17	0.01
4	4.25	0.5	Social	5	663	0.960784	0.192157	-1	0.01
4	4.25	0.5	Social	6	700	0.954286	0.190857	-1	0.01
4	4.25	0.5	Social	7	661	0.956127	0.191225	-1	0.01
4	4.25	0.5	Social	8	684	0.982456	0.196491	18	0.01
4	4.25	0.5	Social	9	698	0.967049	0.19341	-1	0.01
4	4.25	0.5	Social	10	703	0.98862	0.2	34	0.01
4	4.25	0.5	Social	11	664	0.980422	0.195482	-1	0.01
4	4.25	0.5	Social	12	652	0.946319	0.189264	-1	0.01
4	4.25	0.5	Social	13	693	0.978355	0.195671	-1	0.01
4	4.25	0.5	Social	14	684	0.98538	0.197076	-1	0.01
4	4.25	0.5	Social	15	624	0.953526	0.190705	-1	0.01
4	4.25	0.5	Social	16	679	0.980854	0.196171	-1	0.01
4	4.25	0.5	Social	17	732	0.967213	0.20041	-1	0.01
4	4.25	0.5	Social	18	621	0.94847	0.189694	5	0.01
4	4.25	0.5	Social	19	614	0.931596	0.186319	-1	0.01
4	4.25	0.5	Social	20	651	0.99232	0.198464	12	0.01
4	4.25	0.5	Social	21	671	0.974665	0.194933	-1	0.01
4	4.25	0.5	Social	22	691	0.976845	0.195369	33	0.01
4	4.25	0.5	Social	23	684	0.997076	0.199415	1	0.01
4	4.25	0.5	Social	24	684	0.96345	0.19269	-1	0.01
4	4.25	0.5	Social	25	656	0.949695	0.189787	-1	0.01
4	4.25	0.5	Social	26	655	0.960305	0.192061	-1	0.01
4	4.25	0.5	Social	27	611	0.963993	0.192799	7	0.01
4	4.25	0.5	Social	28	685	0.982482	0.196496	-1	0.01
4	4.25	0.5	Social	29	676	0.974852	0.19497	-1	0.01
4	4.25	0.5	Social	30	718	0.940111	0.201393	37	0.01
4	4.25	0.5	Social	31	663	0.953243	0.196078	-1	0.01
4	4.25	0.5	Social	32	614	0.928339	0.185668	-1	0.01
4	4.25	0.5	Social	33	650	0.938462	0.190462	-1	0.01
4	4.25	0.5	Social	34	541	0.96488	0.194085	-1	0.01
4	4.25	0.5	Social	35	670	0.952239	0.190448	4	0.01
4	4.25	0.5	Social	36	691	0.973951	0.19479	4	0.01
4	4.25	0.5	Social	37	668	0.983533	0.196707	-1	0.01
4	4.25	0.5	Social	38	685	0.915328	0.207153	-1	0.01
4	4.25	0.5	Social	39	702	0.985755	0.197151	-1	0.01
4	4.25	0.5	Social	40	773	0.805951	0.204528	-1	0.01
4	4.25	0.5	Social	41	652	0.978528	0.195706	-1	0.01
4	4.25	0.5	Social	42	645	0.955039	0.190388	-1	0.01
4	4.25	0.5	Social	43	731	0.995896	0.199179	42	0.01
4	4.25	0.5	Social	44	703	0.97724	0.195448	-1	0.01
4	4.25	0.5	Social	45	692	0.989884	0.197543	-1	0.01
4	4.25	0.5	Social	46	653	0.920368	0.184074	-1	0.01
4	4.25	0.5	Social	47	657	0.95586	0.191172	-1	0.01
4	4.25	0.5	Social	48	704	0.990057	0.198011	-1	0.01
4	4.25	0.5	Social	49	679	0.951399	0.19028	-1	0.01
4	4.25	0.5	Social	50	735	0.979592	0.200544	-1	0.01
4	4.25	0.5	Social	51	630	0.98254	0.196508	-1	0.01
4	4.25	0.5	Social	52	737	0.960651	0.191995	-1	0.01
4	4.25	0.5	Social	53	585	0.988034	0.184615	-1	0.01
4	4.25	0.5	Social	54	669	0.971599	0.199851	28	0.01
4	4.25	0.5	Social	55	633	0.951027	0.190205	-1	0.01
4	4.25	0.5	Social	56	680	0.951471	0.190294	-1	0.01
4	4.25	0.5	Social	57	630	0.98254	0.196508	20	0.01
4	4.25	0.5	Social	58	751	0.997337	0.199467	-1	0.01
4	4.25	0.5	Social	59	775	0.969032	0.212774	-1	0.01
4	4.25	0.5	Social	60	693	0.965368	0.197403	48	0.01
4	4.25	0.5	Social	61	695	0.948201	0.198129	-1	0.01
4	4.25	0.5	Social	62	657	0.95586	0.193607	24	0.01
4	4.25	0.5	Social	63	713	0.945302	0.215708	-1	0.01
4	4.25	0.5	Social	64	735	0.891156	0.206122	-1	0.01
4	4.25	0.5	Social	65	667	0.976012	0.195202	-1	0.01
4	4.25	0.5	Social	66	687	0.975255	0.195051	7	0.01
4	4.25	0.5	Social	67	817	0.933905	0.214565	-1	0.01
4	4.25	0.5	Social	68	663	0.926094	0.185219	-1	0.01
4	4.25	0.5	Social	69	666	0.951952	0.19039	12	0.01
4	4.25	0.5	Social	70	667	0.989505	0.197901	-1	0.01
4	4.25	0.5	Social	71	718	0.966574	0.193315	-1	0.01
4	4.25	0.5	Social	72	650	0.963077	0.192615	-1	0.01
4	4.25	0.5	Social	73	684	0.972222	0.194444	-1	0.01
4	4.25	0.5	Social	74	697	0.991392	0.198278	-1	0.01
4	4.25	0.5	Social	75	708	0.94774	0.189548	8	0.01
4	4.25	0.5	Social	76	665	0.957895	0.191579	-1	0.01
4	4.25	0.5	Social	77	704	0.965909	0.203977	-1	0.01
4	4.25	0.5	Social	78	720	1	0.2	-1	0.01
4	4.25	0.5	Social	79	655	0.981679	0.196336	-1	0.01
4	4.25	0.5	Social	80	590	0.989831	0.189831	-1	0.01
4	4.25	0.5	Social	81	646	0.987616	0.197523	8	0.01
4	4.25	0.5	Social	82	687	0.970888	0.194178	-1	0.01
4	4.25	0.5	Social	83	739	0.981055	0.196211	14	0.01
4	4.25	0.5	Social	84	614	0.910423	0.197231	-1	0.01
4	4.25	0.5	Social	85	690	0.968116	0.196667	-1	0.01
4	4.25	0.5	Social	86	648	0.986111	0.202006	41	0.01
4	4.25	0.5	Social	87	743	0.874832	0.210498	-1	0.01
4	4.25	0.5	Social	88	723	0.984786	0.199447	-1	0.01
4	4.25	0.5	Social	89	672	0.970238	0.194048	-1	0.01
4	4.25	0.5	Social	90	669	0.959641	0.191928	-1	0.01
4	4.25	0.5	Social	91	698	0.942693	0.19914	-1	0.01
4	4.25	0.5	Social	92	658	0.966565	0.193313	15	0.01
4	4.25	0.5	Social	93	725	0.982069	0.196414	-1	0.01
4	4.25	0.5	Social	94	623	0.99679	0.195987	-1	0.01
4	4.25	0.5	Social	95	796	0.964824	0.216709	17	0.01
4	4.25	0.5	Social	96	481	0.995842	0.194387	9	0.01
4	4.25	0.5	Social	97	694	0.989914	0.197983	-1	0.01
4	4.25	0.5	Social	98	696	0.972701	0.19454	-1	0.01
4	4.25	0.5	Social	99	624	0.923077	0.184615	-1	0.01
5	4.25	0.5	Social	0	712	0.952247	0.182303	20	0.01
5	4.25	0.5	Social	1	624	0.971154	0.176603	-1	0.01
5	4.25	0.5	Social	2	752	0.933511	0.186702	-1	0.01
5	4.25	0.5	Social	3	818	0.940098	0.18912	-1	0.01
5	4.25	0.5	Social	4	711	0.908579	0.181716	-1	0.01
5	4.25	0.5	Social	5	689	0.846154	0.172279	-1	0.01
5	4.25	0.5	Social	6	864	0.972222	0.194444	-1	0.01
5	4.25	0.5	Social	7	558	0.992832	0.166667	-1	0.01
5	4.25	0.5	Social	8	758	0.960422	0.183377	66	0.01
5	4.25	0.5	Social	9	824	0.955097	0.191019	-1	0.01
5	4.25	0.5	Social	10	700	0.985714	0.185571	-1	0.01
5	4.25	0.5	Social	11	849	0.964664	0.192933	-1	0.01
5	4.25	0.5	Social	12	779	0.931964	0.186393	-1	0.01
5	4.25	0.5	Social	13	847	0.975207	0.195041	-1	0.01
5	4.25	0.5	Social	14	883	0.980747	0.196149	-1	0.01
5	4.25	0.5	Social	15	784	0.922194	0.184566	-1	0.01
5	4.25	0.5	Social	16	730	0.930137	0.18726	-1	0.01
5	4.25	0.5	Social	17	763	0.923984	0.184797	-1	0.01
5	4.25	0.5	Social	18	689	0.953556	0.175181	-1	0.01
5	4.25	0.5	Social	19	893	0.974244	0.194849	-1	0.01
5	4.25	0.5	Social	20	779	0.928113	0.185751	-1	0.01
5	4.25	0.5	Social	21	813	0.947109	0.189422	-1	0.01
5	4.25	0.5	Social	22	739	0.898512	0.179702	-1	0.01
5	4.25	0.5	Social	23	732	0.904372	0.181011	-1	0.01
5	4.25	0.5	Social	24	706	0.906516	0.181303	-1	0.01
5	4.25	0.5	Social	25	775	0.925161	0.185032	-1	0.01
5	4.25	0.5	Social	26	746	0.918231	0.183646	32	0.01
