1	5.5	0.5	Social	41	365	0.975342	0.225479	-1	0.01
1	5.5	0.5	Social	42	0	-1	-1	2	0.01
1	5.5	0.5	Social	43	473	0.983087	0.246723	-1	0.01
1	5.5	0.5	Social	44	550	0.947273	0.284182	-1	0.01
1	5.5	0.5	Social	45	548	0.928832	0.27865	-1	0.01
1	5.5	0.5	Social	46	526	0.975285	0.262357	-1	0.01
1	5.5	0.5	Social	47	555	0.920721	0.276216	-1	0.01
1	5.5	0.5	Social	48	0	-1	-1	-1	0.01
1	5.5	0.5	Social	49	0	-1	-1	3	0.01
1	5.5	0.5	Social	50	549	0.892532	0.26776	-1	0.01
1	5.5	0.5	Social	51	0	-1	-1	3	0.01
1	5.5	0.5	Social	52	0	-1	-1	2	0.01
1	5.5	0.5	Social	53	481	0.987526	0.254262	-1	0.01
1	5.5	0.5	Social	54	492	0.981707	0.237602	-1	0.01
1	5.5	0.5	Social	55	474	0.99789	0.249789	-1	0.01
1	5.5	0.5	Social	56	464	0.980603	0.242457	-1	0.01
1	5.5	0.5	Social	57	0	-1	-1	2	0.01
1	5.5	0.5	Social	58	0	-1	-1	2	0.01
1	5.5	0.5	Social	59	425	0.974118	0.241176	-1	0.01
1	5.5	0.5	Social	60	551	0.903811	0.273321	-1	0.01
1	5.5	0.5	Social	61	494	0.959514	0.260526	-1	0.01
1	5.5	0.5	Social	62	0	-1	-1	2	0.01
1	5.5	0.5	Social	63	548	0.925182	0.277555	-1	0.01
1	5.5	0.5	Social	64	0	-1	-1	2	0.01
1	5.5	0.5	Social	65	504	0.924603	0.277381	-1	0.01
1	5.5	0.5	Social	66	581	0.998279	0.275904	-1	0.01
1	5.5	0.5	Social	67	0	-1	-1	2	0.01
1	5.5	0.5	Social	68	530	0.99434	0.25717	-1	0.01
1	5.5	0.5	Social	69	499	0.917836	0.276152	-1	0.01
1	5.5	0.5	Social	70	570	0.931579	0.279474	-1	0.01
1	5.5	0.5	Social	71	367	0.980926	0.237057	-1	0.01
1	5.5	0.5	Social	72	493	0.98783	0.258418	-1	0.01
1	5.5	0.5	Social	73	459	0.980392	0.252505	-1	0.01
1	5.5	0.5	Social	74	0	-1	-1	2	0.01
1	5.5	0.5	Social	75	0	-1	-1	2	0.01
1	5.5	0.5	Social	76	376	0.99734	0.217021	-1	0.01
1	5.5	0.5	Social	77	501	0.974052	0.264072	-1	0.01
1	5.5	0.5	Social	78	517	0.947776	0.275822	-1	0.01
1	5.5	0.5	Social	79	434	0.997696	0.235945	-1	0.01
1	5.5	0.5	Social	80	555	0.992793	0.291171	-1	0.01
1	5.5	0.5	Social	81	556	0.947842	0.284353	-1	0.01
1	5.5	0.5	Social	82	407	0.968059	0.240541	-1	0.01
1	5.5	0.5	Social	83	528	0.888258	0.266477	-1	0.01
1	5.5	0.5	Social	84	0	-1	-1	2	0.01
1	5.5	0.5	Social	85	559	0.926655	0.277996	-1	0.01
1	5.5	0.5	Social	86	0	-1	-1	-1	0.01
1	5.5	0.5	Social	87	562	0.94306	0.285053	-1	0.01
1	5.5	0.5	Social	88	476	0.987395	0.251681	-1	0.01
1	5.5	0.5	Social	89	527	0.933586	0.271157	-1	0.01
1	5.5	0.5	Social	90	541	0.907579	0.272274	-1	0.01
1	5.5	0.5	Social	91	311	0.996785	0.199357	-1	0.01
1	5.5	0.5	Social	92	522	0.908046	0.272414	-1	0.01
1	5.5	0.5	Social	93	523	0.99044	0.263098	-1	0.01
1	5.5	0.5	Social	94	480	0.9875	0.256458	-1	0.01
1	5.5	0.5	Social	95	373	0.989276	0.224129	-1	0.01
1	5.5	0.5	Social	96	332	0.993976	0.198795	-1	0.01
1	5.5	0.5	Social	97	297	0.993266	0.198653	-1	0.01
1	5.5	0.5	Social	98	0	-1	-1	2	0.01
1	5.5	0.5	Social	99	0	-1	-1	2	0.01
2	5.5	0.5	Social	0	771	0.977951	0.23048	7	0.01
2	5.5	0.5	Social	1	704	0.971591	0.194318	-1	0.01
2	5.5	0.5	Social	2	649	0.967643	0.193529	-1	0.01
2	5.5	0.5	Social	3	0	-1	-1	30	0.01
2	5.5	0.5	Social	4	636	0.97327	0.194654	-1	0.01
2	5.5	0.5	Social	5	644	0.990683	0.198137	-1	0.01
2	5.5	0.5	Social	6	709	0.995769	0.199154	-1	0.01
2	5.5	0.5	Social	7	0	-1	-1	23	0.01
2	5.5	0.5	Social	8	654	0.980122	0.196024	-1	0.01
2	5.5	0.5	Social	9	0	-1	-1	60	0.01
2	5.5	0.5	Social	10	0	-1	-1	46	0.01
2	5.5	0.5	Social	11	640	0.967187	0.193438	-1	0.01
2	5.5	0.5	Social	12	640	0.975	0.195	-1	0.01
2	5.5	0.5	Social	13	670	0.952239	0.201791	-1	0.01
2	5.5	0.5	Social	14	653	0.969372	0.193874	-1	0.01
2	5.5	0.5	Social	15	644	0.98913	0.197826	-1	0.01
2	5.5	0.5	Social	16	656	0.996951	0.19939	-1	0.01
2	5.5	0.5	Social	17	657	0.972603	0.194521	-1	0.01
2	5.5	0.5	Social	18	657	0.981735	0.196347	-1	0.01
2	5.5	0.5	Social	19	708	0.991525	0.198305	-1	0.01
2	5.5	0.5	Social	20	630	0.974603	0.194921	-1	0.01
2	5.5	0.5	Social	21	587	0.962521	0.192504	-1	0.01
2	5.5	0.5	Social	22	663	0.977376	0.195475	-1	0.01
2	5.5	0.5	Social	23	612	0.972222	0.194444	-1	0.01
2	5.5	0.5	Social	24	649	0.96302	0.192604	-1	0.01
2	5.5	0.5	Social	25	649	0.975347	0.195069	-1	0.01
2	5.5	0.5	Social	26	676	0.994083	0.198817	-1	0.01
2	5.5	0.5	Social	27	785	0.910828	0.210064	-1	0.01
2	5.5	0.5	Social	28	668	0.980539	0.193862	60	0.01
2	5.5	0.5	Social	29	606	0.965347	0.193069	-1	0.01
2	5.5	0.5	Social	30	668	0.986527	0.197305	40	0.01
2	5.5	0.5	Social	31	660	1	0.2	-1	0.01
2	5.5	0.5	Social	32	647	0.989181	0.197836	-1	0.01
2	5.5	0.5	Social	33	0	-1	-1	68	0.01
2	5.5	0.5	Social	34	682	0.991202	0.19824	-1	0.01
2	5.5	0.5	Social	35	707	0.971711	0.207214	-1	0.01
2	5.5	0.5	Social	36	656	0.990854	0.198171	-1	0.01
2	5.5	0.5	Social	37	678	0.995575	0.199115	5	0.01
2	5.5	0.5	Social	38	687	0.985444	0.197089	-1	0.01
2	5.5	0.5	Social	39	635	0.837795	0.20315	-1	0.01
2	5.5	0.5	Social	40	688	0.99564	0.199128	-1	0.01
2	5.5	0.5	Social	41	0	-1	-1	33	0.01
2	5.5	0.5	Social	42	655	0.975573	0.195115	-1	0.01
2	5.5	0.5	Social	43	670	0.991045	0.198209	-1	0.01
2	5.5	0.5	Social	44	789	0.983523	0.212421	-1	0.01
2	5.5	0.5	Social	45	629	0.995231	0.199046	-1	0.01
2	5.5	0.5	Social	46	613	0.97553	0.195106	-1	0.01
2	5.5	0.5	Social	47	677	0.979321	0.195864	-1	0.01
2	5.5	0.5	Social	48	0	-1	-1	84	0.01
2	5.5	0.5	Social	49	603	0.986733	0.197347	-1	0.01
2	5.5	0.5	Social	50	652	0.992331	0.198466	-1	0.01
2	5.5	0.5	Social	51	615	0.980488	0.196098	-1	0.01
2	5.5	0.5	Social	52	686	0.985423	0.197085	-1	0.01
2	5.5	0.5	Social	53	621	0.958132	0.191626	-1	0.01
2	5.5	0.5	Social	54	667	0.989505	0.197901	10	0.01
2	5.5	0.5	Social	55	684	0.99269	0.198538	-1	0.01
2	5.5	0.5	Social	56	595	0.971429	0.194286	-1	0.01
2	5.5	0.5	Social	57	613	0.970636	0.194127	-1	0.01
2	5.5	0.5	Social	58	637	0.985871	0.197174	-1	0.01
2	5.5	0.5	Social	59	160	1	0.1	-1	0.01
2	5.5	0.5	Social	60	690	0.994203	0.206667	-1	0.01
2	5.5	0.5	Social	61	608	0.975329	0.195066	-1	0.01
2	5.5	0.5	Social	62	0	-1	-1	104	0.01
2	5.5	0.5	Social	63	733	0.984993	0.201774	-1	0.01
2	5.5	0.5	Social	64	645	0.982946	0.196589	-1	0.01
2	5.5	0.5	Social	65	756	0.820106	0.206217	-1	0.01
2	5.5	0.5	Social	66	599	0.96828	0.193656	-1	0.01
2	5.5	0.5	Social	67	687	0.998544	0.199709	-1	0.01
2	5.5	0.5	Social	68	660	1	0.2	-1	0.01
2	5.5	0.5	Social	69	684	0.989766	0.197953	-1	0.01
2	5.5	0.5	Social	70	787	0.846252	0.206099	-1	0.01
2	5.5	0.5	Social	71	503	0.998012	0.19841	-1	0.01
2	5.5	0.5	Social	72	637	0.982732	0.196546	-1	0.01
2	5.5	0.5	Social	73	147	0.993197	0.0993197	-1	0.01
2	5.5	0.5	Social	74	715	0.977622	0.207972	-1	0.01
2	5.5	0.5	Social	75	0	-1	-1	127	0.01
2	5.5	0.5	Social	76	713	0.992987	0.198597	-1	0.01
2	5.5	0.5	Social	77	0	-1	-1	58	0.01
2	5.5	0.5	Social	78	703	0.950213	0.203698	-1	0.01
2	5.5	0.5	Social	79	649	0.918336	0.191988	-1	0.01
2	5.5	0.5	Social	80	711	0.895921	0.216456	-1	0.01
2	5.5	0.5	Social	81	658	0.917933	0.211246	-1	0.01
2	5.5	0.5	Social	82	683	0.95754	0.2041	-1	0.01
2	5.5	0.5	Social	83	629	0.99841	0.199682	-1	0.01
2	5.5	0.5	Social	84	627	0.990431	0.199203	-1	0.01
2	5.5	0.5	Social	85	586	0.94198	0.18942	-1	0.01
2	5.5	0.5	Social	86	0	-1	-1	43	0.01
2	5.5	0.5	Social	87	856	0.941589	0.221963	-1	0.01
2	5.5	0.5	Social	88	626	0.984026	0.196805	-1	0.01
2	5.5	0.5	Social	89	664	0.98494	0.196988	6	0.01
2	5.5	0.5	Social	90	626	0.990415	0.198083	-1	0.01
2	5.5	0.5	Social	91	710	0.952113	0.211549	-1	0.01
2	5.5	0.5	Social	92	640	0.985938	0.197187	-1	0.01
2	5.5	0.5	Social	93	751	0.978695	0.211851	-1	0.01
2	5.5	0.5	Social	94	667	0.982009	0.196402	-1	0.01
2	5.5	0.5	Social	95	706	0.930595	0.212323	-1	0.01
2	5.5	0.5	Social	96	626	0.960064	0.198403	-1	0.01
2	5.5	0.5	Social	97	687	0.982533	0.196507	-1	0.01
2	5.5	0.5	Social	98	0	-1	-1	88	0.01
2	5.5	0.5	Social	99	600	0.986667	0.197333	-1	0.01
3	5.5	0.5	Social	0	969	0.972136	0.194427	-1	0.01
3	5.5	0.5	Social	1	948	0.962025	0.192405	7	0.01
3	5.5	0.5	Social	2	829	0.952955	0.190591	-1	0.01
3	5.5	0.5	Social	3	747	0.882195	0.176439	-1	0.01
3	5.5	0.5	Social	4	888	0.926802	0.186149	-1	0.01
3	5.5	0.5	Social	5	824	0.93932	0.187864	-1	0.01
3	5.5	0.5	Social	6	859	0.942957	0.188591	-1	0.01
3	5.5	0.5	Social	7	977	0.957011	0.191402	-1	0.01
3	5.5	0.5	Social	8	915	0.938798	0.18776	-1	0.01
3	5.5	0.5	Social	9	958	0.960334	0.192067	-1	0.01
3	5.5	0.5	Social	10	850	0.925882	0.184235	-1	0.01
3	5.5	0.5	Social	11	766	0.894256	0.176762	-1	0.01
3	5.5	0.5	Social	12	932	0.920601	0.185622	90	0.01
3	5.5	0.5	Social	13	874	0.951945	0.190389	-1	0.01
3	5.5	0.5	Social	14	923	0.913326	0.182665	99	0.01
3	5.5	0.5	Social	15	784	0.895408	0.179082	-1	0.01
3	5.5	0.5	Social	16	781	0.898848	0.182586	-1	0.01
3	5.5	0.5	Social	17	984	0.962398	0.19248	-1	0.01
3	5.5	0.5	Social	18	674	0.982196	0.177003	-1	0.01
3	5.5	0.5	Social	19	773	0.888745	0.178266	-1	0.01
3	5.5	0.5	Social	20	815	0.889571	0.177914	-1	0.01
3	5.5	0.5	Social	21	865	0.930636	0.186127	-1	0.01
3	5.5	0.5	Social	22	938	0.953092	0.190618	22	0.01
3	5.5	0.5	Social	23	760	0.859211	0.172895	-1	0.01
3	5.5	0.5	Social	24	955	0.946597	0.189319	-1	0.01
3	5.5	0.5	Social	25	901	0.942286	0.188457	-1	0.01
3	5.5	0.5	Social	26	700	0.984286	0.181571	-1	0.01
3	5.5	0.5	Social	27	827	0.904474	0.180895	-1	0.01
3	5.5	0.5	Social	28	981	0.977574	0.195515	-1	0.01
3	5.5	0.5	Social	29	845	0.894675	0.178935	-1	0.01
3	5.5	0.5	Social	30	792	0.881313	0.176263	8	0.01
3	5.5	0.5	Social	31	920	0.946739	0.189348	28	0.01
3	5.5	0.5	Social	32	872	0.912844	0.183028	-1	0.01
3	5.5	0.5	Social	33	911	0.962678	0.192645	-1	0.01
3	5.5	0.5	Social	34	886	0.967269	0.194131	55	0.01
3	5.5	0.5	Social	35	953	0.990556	0.198111	-1	0.01
3	5.5	0.5	Social	36	710	0.970423	0.169437	-1	0.01
3	5.5	0.5	Social	37	827	0.945586	0.189117	44	0.01
3	5.5	0.5	Social	38	834	0.913669	0.182734	-1	0.01
3	5.5	0.5	Social	39	806	0.908189	0.182878	57	0.01
3	5.5	0.5	Social	40	962	0.946985	0.189397	-1	0.01
3	5.5	0.5	Social	41	691	0.966715	0.176122	-1	0.01
3	5.5	0.5	Social	42	1019	0.962709	0.192738	-1	0.01
3	5.5	0.5	Social	43	871	0.932262	0.186452	-1	0.01
3	5.5	0.5	Social	44	778	0.901028	0.180206	-1	0.01
3	5.5	0.5	Social	45	897	0.953177	0.184615	-1	0.01
3	5.5	0.5	Social	46	941	0.956429	0.191286	75	0.01
3	5.5	0.5	Social	47	905	0.975691	0.190497	-1	0.01
3	5.5	0.5	Social	48	852	0.935446	0.194131	-1	0.01
3	5.5	0.5	Social	49	1039	0.965351	0.194033	-1	0.01
3	5.5	0.5	Social	50	988	0.968623	0.19504	18	0.01
3	5.5	0.5	Social	51	767	0.881356	0.177053	17	0.01
3	5.5	0.5	Social	52	711	0.945148	0.181716	-1	0.01
3	5.5	0.5	Social	53	743	0.95424	0.181561	-1	0.01
3	5.5	0.5	Social	54	703	0.955903	0.184922	43	0.01
3	5.5	0.5	Social	55	824	0.915049	0.18301	-1	0.01
3	5.5	0.5	Social	56	810	0.935802	0.18716	-1	0.01
3	5.5	0.5	Social	57	767	0.919166	0.183833	-1	0.01
3	5.5	0.5	Social	58	1009	0.959366	0.191873	-1	0.01
3	5.5	0.5	Social	59	839	0.945173	0.187247	-1	0.01
3	5.5	0.5	Social	60	755	0.957616	0.184768	3	0.01
3	5.5	0.5	Social	61	1012	0.955534	0.192589	14	0.01
3	5.5	0.5	Social	62	864	0.974537	0.196991	-1	0.01
3	5.5	0.5	Social	63	257	1	0.1	-1	0.01
3	5.5	0.5	Social	64	981	0.953109	0.190622	-1	0.01
3	5.5	0.5	Social	65	787	0.94028	0.189072	-1	0.01
3	5.5	0.5	Social	66	928	0.924569	0.184914	-1	0.01
3	5.5	0.5	Social	67	698	0.906877	0.180372	20	0.01
3	5.5	0.5	Social	68	902	0.933481	0.186696	-1	0.01
3	5.5	0.5	Social	69	922	0.968547	0.193709	-1	0.01
3	5.5	0.5	Social	70	813	0.913899	0.18278	-1	0.01
3	5.5	0.5	Social	71	964	0.94917	0.189834	-1	0.01
3	5.5	0.5	Social	72	859	0.928987	0.185797	66	0.01
3	5.5	0.5	Social	73	940	0.960638	0.192128	-1	0.01
3	5.5	0.5	Social	74	830	0.939759	0.187952	-1	0.01
3	5.5	0.5	Social	75	795	0.96478	0.177736	-1	0.01
3	5.5	0.5	Social	76	816	0.910539	0.182108	-1	0.01
3	5.5	0.5	Social	77	748	0.907754	0.181551	-1	0.01
3	5.5	0.5	Social	78	914	0.952954	0.190591	-1	0.01
3	5.5	0.5	Social	79	890	0.962921	0.186854	61	0.01
3	5.5	0.5	Social	80	973	0.947585	0.189723	-1	0.01
3	5.5	0.5	Social	81	894	0.934004	0.186801	-1	0.01
3	5.5	0.5	Social	82	798	0.998747	0.182957	-1	0.01
3	5.5	0.5	Social	83	829	0.962606	0.192521	-1	0.01
3	5.5	0.5	Social	84	828	0.90942	0.193237	-1	0.01
3	5.5	0.5	Social	85	900	0.958889	0.189222	5	0.01
3	5.5	0.5	Social	86	924	0.933983	0.186797	-1	0.01
3	5.5	0.5	Social	87	889	0.947132	0.189539	43	0.01
3	5.5	0.5	Social	88	948	0.958861	0.191772	28	0.01
3	5.5	0.5	Social	89	855	0.985965	0.188187	-1	0.01
3	5.5	0.5	Social	90	792	0.901515	0.180303	51	0.01
3	5.5	0.5	Social	91	830	0.920482	0.184096	-1	0.01
3	5.5	0.5	Social	92	927	0.937433	0.188457	16	0.01
3	5.5	0.5	Social	93	931	0.957035	0.191407	-1	0.01
3	5.5	0.5	Social	94	895	0.950838	0.191508	-1	0.01
3	5.5	0.5	Social	95	944	0.95339	0.190678	-1	0.01
3	5.5	0.5	Social	96	695	0.968345	0.174532	-1	0.01
3	5.5	0.5	Social	97	825	0.918788	0.183758	-1	0.01
3	5.5	0.5	Social	98	820	0.890244	0.178049	-1	0.01
3	5.5	0.5	Social	99	733	0.860846	0.172169	-1	0.01
4	5.5	0.5	Social	0	1050	0.901905	0.17781	-1	0.01
4	5.5	0.5	Social	1	955	0.892147	0.178429	-1	0.01
4	5.5	0.5	Social	2	855	0.946199	0.166784	-1	0.01
4	5.5	0.5	Social	3	996	0.871486	0.179217	14	0.01
4	5.5	0.5	Social	4	1093	0.928637	0.178774	-1	0.01
4	5.5	0.5	Social	5	917	0.852781	0.172083	-1	0.01
4	5.5	0.5	Social	6	871	0.887486	0.176119	-1	0.01
4	5.5	0.5	Social	7	859	0.854482	0.163097	-1	0.01
4	5.5	0.5	Social	8	871	0.843858	0.168772	3	0.01
4	5.5	0.5	Social	9	1026	0.919103	0.19152	-1	0.01
4	5.5	0.5	Social	10	1000	0.869	0.1738	-1	0.01
4	5.5	0.5	Social	11	1005	0.878607	0.175721	-1	0.01
4	5.5	0.5	Social	12	940	0.843617	0.168723	-1	0.01
4	5.5	0.5	Social	13	897	0.858417	0.171683	-1	0.01
4	5.5	0.5	Social	14	1098	0.903461	0.180965	-1	0.01
4	5.5	0.5	Social	15	973	0.880781	0.176978	-1	0.01
4	5.5	0.5	Social	16	1013	0.884501	0.172754	18	0.01
4	5.5	0.5	Social	17	990	0.868687	0.169899	-1	0.01
4	5.5	0.5	Social	18	724	0.957182	0.159945	-1	0.01
4	5.5	0.5	Social	19	939	0.859425	0.171885	-1	0.01
4	5.5	0.5	Social	20	798	0.994987	0.159649	-1	0.01
4	5.5	0.5	Social	21	790	0.991139	0.166203	-1	0.01
4	5.5	0.5	Social	22	651	0.921659	0.148848	-1	0.01
4	5.5	0.5	Social	23	829	0.803378	0.162364	12	0.01
4	5.5	0.5	Social	24	850	0.934118	0.169529	20	0.01
4	5.5	0.5	Social	25	933	0.81672	0.171704	18	0.01
4	5.5	0.5	Social	26	924	0.951299	0.166991	-1	0.01
4	5.5	0.5	Social	27	1004	0.851594	0.171016	-1	0.01
4	5.5	0.5	Social	28	1024	0.918945	0.169727	-1	0.01
4	5.5	0.5	Social	29	932	0.968884	0.171137	-1	0.01
4	5.5	0.5	Social	30	776	0.971649	0.166753	-1	0.01
4	5.5	0.5	Social	31	735	0.776871	0.155374	-1	0.01
4	5.5	0.5	Social	32	926	0.844492	0.168898	13	0.01
4	5.5	0.5	Social	33	915	0.848087	0.169617	-1	0.01
4	5.5	0.5	Social	34	857	0.819137	0.164527	-1	0.01
4	5.5	0.5	Social	35	913	0.92333	0.174042	4	0.01
4	5.5	0.5	Social	36	954	0.865828	0.173166	-1	0.01
4	5.5	0.5	Social	37	929	0.964478	0.178579	-1	0.01
4	5.5	0.5	Social	38	873	0.845361	0.16449	-1	0.01
4	5.5	0.5	Social	39	1095	0.886758	0.1779	-1	0.01
4	5.5	0.5	Social	40	746	0.979893	0.154558	-1	0.01
4	5.5	0.5	Social	41	1001	0.833167	0.166633	-1	0.01
4	5.5	0.5	Social	42	1054	0.864326	0.175142	-1	0.01
4	5.5	0.5	Social	43	981	0.856269	0.171254	-1	0.01
4	5.5	0.5	Social	44	1067	0.887535	0.178913	-1	0.01
4	5.5	0.5	Social	45	940	0.853191	0.170745	-1	0.01
4	5.5	0.5	Social	46	924	0.856061	0.171212	-1	0.01
4	5.5	0.5	Social	47	881	0.820658	0.16504	-1	0.01
4	5.5	0.5	Social	48	895	0.811173	0.162458	-1	0.01
4	5.5	0.5	Social	49	1152	0.889757	0.181424	-1	0.01
4	5.5	0.5	Social	50	827	0.964933	0.168319	-1	0.01
4	5.5	0.5	Social	51	945	0.95873	0.177354	-1	0.01
4	5.5	0.5	Social	52	969	0.975232	0.178431	-1	0.01
4	5.5	0.5	Social	53	897	0.852843	0.171126	-1	0.01
4	5.5	0.5	Social	54	1034	0.881044	0.178046	40	0.01
4	5.5	0.5	Social	55	948	0.831224	0.167827	-1	0.01
4	5.5	0.5	Social	56	827	0.813785	0.163724	-1	0.01
4	5.5	0.5	Social	57	1058	0.884688	0.176938	49	0.01
4	5.5	0.5	Social	58	925	0.885405	0.173081	-1	0.01
4	5.5	0.5	Social	59	929	0.932185	0.166631	-1	0.01
4	5.5	0.5	Social	60	873	0.876289	0.162772	-1	0.01
4	5.5	0.5	Social	61	1036	0.859073	0.171815	-1	0.01
4	5.5	0.5	Social	62	909	0.852585	0.170517	-1	0.01
4	5.5	0.5	Social	63	968	0.823347	0.179855	10	0.01
4	5.5	0.5	Social	64	1064	0.902256	0.180451	-1	0.01
4	5.5	0.5	Social	65	954	0.86478	0.172956	-1	0.01
4	5.5	0.5	Social	66	984	0.880081	0.176016	-1	0.01
4	5.5	0.5	Social	67	773	0.818887	0.163777	-1	0.01
4	5.5	0.5	Social	68	970	0.853608	0.170722	-1	0.01
4	5.5	0.5	Social	69	991	0.848638	0.169929	-1	0.01
4	5.5	0.5	Social	70	990	0.861616	0.171818	-1	0.01
4	5.5	0.5	Social	71	793	0.965952	0.159395	-1	0.01
4	5.5	0.5	Social	72	1094	0.920475	0.185558	-1	0.01
4	5.5	0.5	Social	73	924	0.87013	0.174026	15	0.01
4	5.5	0.5	Social	74	892	0.828475	0.167265	-1	0.01
4	5.5	0.5	Social	75	872	0.946101	0.165711	-1	0.01
4	5.5	0.5	Social	76	1058	0.860113	0.171928	-1	0.01
4	5.5	0.5	Social	77	878	0.911162	0.168337	-1	0.01
4	5.5	0.5	Social	78	954	0.883648	0.170335	-1	0.01
4	5.5	0.5	Social	79	1014	0.883629	0.177318	-1	0.01
4	5.5	0.5	Social	80	959	0.837331	0.167466	-1	0.01
4	5.5	0.5	Social	81	1022	0.888454	0.177691	-1	0.01
4	5.5	0.5	Social	82	822	0.919708	0.169343	-1	0.01
4	5.5	0.5	Social	83	1045	0.882297	0.177225	-1	0.01
4	5.5	0.5	Social	84	846	0.817967	0.161584	-1	0.01
4	5.5	0.5	Social	85	1038	0.885356	0.177938	-1	0.01
4	5.5	0.5	Social	86	691	0.975398	0.151809	-1	0.01
4	5.5	0.5	Social	87	1044	0.859195	0.172318	-1	0.01
4	5.5	0.5	Social	88	942	0.840764	0.168153	-1	0.01
4	5.5	0.5	Social	89	867	0.985006	0.172895	-1	0.01
4	5.5	0.5	Social	90	951	0.846477	0.17245	-1	0.01
4	5.5	0.5	Social	91	1008	0.863095	0.172619	-1	0.01
4	5.5	0.5	Social	92	901	0.847947	0.171809	-1	0.01
4	5.5	0.5	Social	93	1017	0.864307	0.175615	-1	0.01
4	5.5	0.5	Social	94	1265	0.916996	0.185138	-1	0.01
4	5.5	0.5	Social	95	787	0.96061	0.158577	-1	0.01
4	5.5	0.5	Social	96	1044	0.87069	0.174234	-1	0.01
4	5.5	0.5	Social	97	1007	0.855015	0.1715	-1	0.01
4	5.5	0.5	Social	98	978	0.851738	0.170245	-1	0.01
4	5.5	0.5	Social	99	948	0.875527	0.175105	-1	0.01
5	5.5	0.5	Social	0	1047	0.840497	0.159503	28	0.01
5	5.5	0.5	Social	1	1040	0.815385	0.163173	-1	0.01
5	5.5	0.5	Social	2	812	0.947044	0.152833	12	0.01
5	5.5	0.5	Social	3	1016	0.915354	0.157382	-1	0.01
5	5.5	0.5	Social	4	909	0.953795	0.159516	-1	0.01
5	5.5	0.5	Social	5	939	0.886049	0.156017	3	0.01
5	5.5	0.5	Social	6	1061	0.785108	0.157587	-1	0.01
5	5.5	0.5	Social	7	931	0.755102	0.15145	24	0.01
5	5.5	0.5	Social	8	1055	0.817062	0.16455	25	0.01
5	5.5	0.5	Social	9	954	0.931866	0.157338	-1	0.01
5	5.5	0.5	Social	10	1024	0.788086	0.158398	-1	0.01
5	5.5	0.5	Social	11	1002	0.933134	0.166168	25	0.01
5	5.5	0.5	Social	12	1104	0.872283	0.168841	-1	0.01
5	5.5	0.5	Social	13	1165	0.837768	0.167554	-1	0.01
5	5.5	0.5	Social	14	1022	0.807241	0.16184	35	0.01
5	5.5	0.5	Social	15	1003	0.895314	0.157527	-1	0.01
5	5.5	0.5	Social	16	1029	0.804665	0.161516	-1	0.01
5	5.5	0.5	Social	17	1057	0.992431	0.164995	-1	0.01
5	5.5	0.5	Social	18	1077	0.798514	0.160446	-1	0.01
