1	6.25	0.5	Social	36	418	0.985646	0.197129	-1	0.01
1	6.25	0.5	Social	37	496	0.965726	0.226411	-1	0.01
1	6.25	0.5	Social	38	466	0.991416	0.198283	-1	0.01
1	6.25	0.5	Social	39	412	0.987864	0.197573	-1	0.01
1	6.25	0.5	Social	40	585	0.815385	0.243248	-1	0.01
1	6.25	0.5	Social	41	385	0.997403	0.199481	-1	0.01
1	6.25	0.5	Social	42	442	1	0.2	-1	0.01
1	6.25	0.5	Social	43	493	0.96146	0.226166	-1	0.01
1	6.25	0.5	Social	44	0	-1	-1	3	0.01
1	6.25	0.5	Social	45	444	0.986486	0.197297	-1	0.01
1	6.25	0.5	Social	46	0	-1	-1	4	0.01
1	6.25	0.5	Social	47	646	0.839009	0.250619	-1	0.01
1	6.25	0.5	Social	48	539	0.974026	0.230983	-1	0.01
1	6.25	0.5	Social	49	23	1	0.1	-1	0.01
1	6.25	0.5	Social	50	496	0.780242	0.234073	-1	0.01
1	6.25	0.5	Social	51	452	0.988938	0.197788	-1	0.01
1	6.25	0.5	Social	52	0	-1	-1	-1	0.01
1	6.25	0.5	Social	53	0	-1	-1	2	0.01
1	6.25	0.5	Social	54	505	0.994059	0.214455	-1	0.01
1	6.25	0.5	Social	55	453	0.997792	0.199558	-1	0.01
1	6.25	0.5	Social	56	383	1	0.2	-1	0.01
1	6.25	0.5	Social	57	446	0.991031	0.198206	-1	0.01
1	6.25	0.5	Social	58	445	1	0.2	-1	0.01
1	6.25	0.5	Social	59	501	0.790419	0.237126	-1	0.01
1	6.25	0.5	Social	60	462	0.984848	0.215584	-1	0.01
1	6.25	0.5	Social	61	386	0.987047	0.197409	-1	0.01
1	6.25	0.5	Social	62	416	0.995192	0.199038	-1	0.01
1	6.25	0.5	Social	63	0	-1	-1	-1	0.01
1	6.25	0.5	Social	64	29	1	0.1	-1	0.01
1	6.25	0.5	Social	65	575	0.801739	0.240522	-1	0.01
1	6.25	0.5	Social	66	0	-1	-1	3	0.01
1	6.25	0.5	Social	67	554	0.844765	0.253069	-1	0.01
1	6.25	0.5	Social	68	407	0.987715	0.197543	-1	0.01
1	6.25	0.5	Social	69	424	1	0.2	-1	0.01
1	6.25	0.5	Social	70	631	0.979398	0.238352	-1	0.01
1	6.25	0.5	Social	71	431	1	0.2	-1	0.01
1	6.25	0.5	Social	72	415	0.99759	0.199518	-1	0.01
1	6.25	0.5	Social	73	0	-1	-1	-1	0.01
1	6.25	0.5	Social	74	549	0.979964	0.237158	-1	0.01
1	6.25	0.5	Social	75	436	0.990826	0.198165	-1	0.01
1	6.25	0.5	Social	76	535	0.930841	0.238131	-1	0.01
1	6.25	0.5	Social	77	474	0.945148	0.212869	-1	0.01
1	6.25	0.5	Social	78	452	1	0.2	-1	0.01
1	6.25	0.5	Social	79	0	-1	-1	3	0.01
1	6.25	0.5	Social	80	0	-1	-1	2	0.01
1	6.25	0.5	Social	81	383	0.989556	0.197911	-1	0.01
1	6.25	0.5	Social	82	0	-1	-1	2	0.01
1	6.25	0.5	Social	83	380	0.986842	0.197368	-1	0.01
1	6.25	0.5	Social	84	522	1	0.221264	-1	0.01
1	6.25	0.5	Social	85	0	-1	-1	3	0.01
1	6.25	0.5	Social	86	0	-1	-1	-1	0.01
1	6.25	0.5	Social	87	273	0.996337	0.222711	-1	0.01
1	6.25	0.5	Social	88	437	0.990847	0.244622	-1	0.01
1	6.25	0.5	Social	89	468	0.991453	0.198291	-1	0.01
1	6.25	0.5	Social	90	64	1	0.1	-1	0.01
1	6.25	0.5	Social	91	403	0.98263	0.196526	-1	0.01
1	6.25	0.5	Social	92	0	-1	-1	2	0.01
1	6.25	0.5	Social	93	0	-1	-1	2	0.01
1	6.25	0.5	Social	94	411	0.990268	0.198054	-1	0.01
1	6.25	0.5	Social	95	553	0.985533	0.227306	-1	0.01
1	6.25	0.5	Social	96	0	-1	-1	2	0.01
1	6.25	0.5	Social	97	0	-1	-1	3	0.01
1	6.25	0.5	Social	98	0	-1	-1	2	0.01
1	6.25	0.5	Social	99	402	0.962687	0.192537	-1	0.01
2	6.25	0.5	Social	0	587	0.967632	0.187394	-1	0.01
2	6.25	0.5	Social	1	808	0.905941	0.181807	-1	0.01
2	6.25	0.5	Social	2	0	-1	-1	111	0.01
2	6.25	0.5	Social	3	822	0.928224	0.18601	-1	0.01
2	6.25	0.5	Social	4	757	0.972259	0.191149	81	0.01
2	6.25	0.5	Social	5	853	0.982415	0.200469	-1	0.01
2	6.25	0.5	Social	6	0	-1	-1	133	0.01
2	6.25	0.5	Social	7	783	0.969349	0.191954	-1	0.01
2	6.25	0.5	Social	8	826	0.929782	0.185956	-1	0.01
2	6.25	0.5	Social	9	0	-1	-1	44	0.01
2	6.25	0.5	Social	10	779	0.934531	0.186906	-1	0.01
2	6.25	0.5	Social	11	804	0.961443	0.193035	-1	0.01
2	6.25	0.5	Social	12	0	-1	-1	56	0.01
2	6.25	0.5	Social	13	772	0.897668	0.179534	-1	0.01
2	6.25	0.5	Social	14	0	-1	-1	35	0.01
2	6.25	0.5	Social	15	852	0.974178	0.194836	-1	0.01
2	6.25	0.5	Social	16	879	0.960182	0.192036	-1	0.01
2	6.25	0.5	Social	17	0	-1	-1	72	0.01
2	6.25	0.5	Social	18	676	0.952663	0.175148	-1	0.01
2	6.25	0.5	Social	19	749	0.915888	0.191322	-1	0.01
2	6.25	0.5	Social	20	847	0.953955	0.190791	-1	0.01
2	6.25	0.5	Social	21	808	0.941832	0.188366	-1	0.01
2	6.25	0.5	Social	22	0	-1	-1	21	0.01
2	6.25	0.5	Social	23	914	0.978118	0.196608	-1	0.01
2	6.25	0.5	Social	24	750	0.878667	0.1884	-1	0.01
2	6.25	0.5	Social	25	753	0.913679	0.182736	-1	0.01
2	6.25	0.5	Social	26	795	0.940881	0.188176	-1	0.01
2	6.25	0.5	Social	27	859	0.945285	0.189057	-1	0.01
2	6.25	0.5	Social	28	916	0.973799	0.19476	-1	0.01
2	6.25	0.5	Social	29	868	0.964286	0.193548	-1	0.01
2	6.25	0.5	Social	30	831	0.933815	0.186763	-1	0.01
2	6.25	0.5	Social	31	0	-1	-1	60	0.01
2	6.25	0.5	Social	32	810	0.912346	0.18321	-1	0.01
2	6.25	0.5	Social	33	804	0.916667	0.183333	-1	0.01
2	6.25	0.5	Social	34	874	0.969108	0.193822	-1	0.01
2	6.25	0.5	Social	35	835	0.941317	0.188263	31	0.01
2	6.25	0.5	Social	36	842	0.970309	0.194062	-1	0.01
2	6.25	0.5	Social	37	800	0.96125	0.19225	-1	0.01
2	6.25	0.5	Social	38	797	0.947302	0.18946	-1	0.01
2	6.25	0.5	Social	39	807	0.956629	0.191326	-1	0.01
2	6.25	0.5	Social	40	863	0.923523	0.184705	-1	0.01
2	6.25	0.5	Social	41	887	0.957159	0.191432	-1	0.01
2	6.25	0.5	Social	42	821	0.934227	0.186845	-1	0.01
2	6.25	0.5	Social	43	824	0.944175	0.189684	-1	0.01
2	6.25	0.5	Social	44	893	0.965286	0.193057	-1	0.01
2	6.25	0.5	Social	45	714	0.92437	0.184874	-1	0.01
2	6.25	0.5	Social	46	777	0.93565	0.18713	-1	0.01
2	6.25	0.5	Social	47	840	0.953571	0.191548	-1	0.01
2	6.25	0.5	Social	48	885	0.989831	0.197966	-1	0.01
2	6.25	0.5	Social	49	0	-1	-1	51	0.01
2	6.25	0.5	Social	50	862	0.964037	0.192807	-1	0.01
2	6.25	0.5	Social	51	867	0.966551	0.19331	-1	0.01
2	6.25	0.5	Social	52	770	0.92987	0.185974	-1	0.01
2	6.25	0.5	Social	53	697	0.968436	0.187518	-1	0.01
2	6.25	0.5	Social	54	0	-1	-1	53	0.01
2	6.25	0.5	Social	55	789	0.945501	0.187326	-1	0.01
2	6.25	0.5	Social	56	845	0.968047	0.193609	-1	0.01
2	6.25	0.5	Social	57	902	0.97561	0.195122	-1	0.01
2	6.25	0.5	Social	58	787	0.932656	0.186531	-1	0.01
2	6.25	0.5	Social	59	909	0.986799	0.19736	-1	0.01
2	6.25	0.5	Social	60	860	0.94186	0.188372	-1	0.01
2	6.25	0.5	Social	61	778	0.946015	0.189203	-1	0.01
2	6.25	0.5	Social	62	881	0.954597	0.190919	-1	0.01
2	6.25	0.5	Social	63	868	0.955069	0.191014	-1	0.01
2	6.25	0.5	Social	64	202	1	0.1	-1	0.01
2	6.25	0.5	Social	65	807	0.944238	0.188848	-1	0.01
2	6.25	0.5	Social	66	860	0.952326	0.190465	-1	0.01
2	6.25	0.5	Social	67	757	0.898283	0.184016	-1	0.01
2	6.25	0.5	Social	68	0	-1	-1	128	0.01
2	6.25	0.5	Social	69	192	0.994792	0.0994792	-1	0.01
2	6.25	0.5	Social	70	740	0.921622	0.184324	-1	0.01
2	6.25	0.5	Social	71	812	0.976601	0.196921	-1	0.01
2	6.25	0.5	Social	72	842	0.944181	0.188836	-1	0.01
2	6.25	0.5	Social	73	826	0.973366	0.194673	-1	0.01
2	6.25	0.5	Social	74	800	0.9825	0.19325	-1	0.01
2	6.25	0.5	Social	75	0	-1	-1	111	0.01
2	6.25	0.5	Social	76	772	0.983161	0.186788	-1	0.01
2	6.25	0.5	Social	77	0	-1	-1	103	0.01
2	6.25	0.5	Social	78	733	0.937244	0.187449	-1	0.01
2	6.25	0.5	Social	79	766	0.977807	0.194125	-1	0.01
2	6.25	0.5	Social	80	825	0.899394	0.203636	-1	0.01
2	6.25	0.5	Social	81	727	0.983494	0.192435	-1	0.01
2	6.25	0.5	Social	82	757	0.936592	0.187318	-1	0.01
2	6.25	0.5	Social	83	815	0.981595	0.187975	-1	0.01
2	6.25	0.5	Social	84	810	0.964198	0.19284	-1	0.01
2	6.25	0.5	Social	85	0	-1	-1	29	0.01
2	6.25	0.5	Social	86	734	0.949591	0.183515	-1	0.01
2	6.25	0.5	Social	87	832	0.961538	0.192308	-1	0.01
2	6.25	0.5	Social	88	859	0.955763	0.191851	-1	0.01
2	6.25	0.5	Social	89	0	-1	-1	60	0.01
2	6.25	0.5	Social	90	828	0.975845	0.195169	-1	0.01
2	6.25	0.5	Social	91	0	-1	-1	53	0.01
2	6.25	0.5	Social	92	806	0.944169	0.188834	-1	0.01
2	6.25	0.5	Social	93	776	0.967784	0.192397	-1	0.01
2	6.25	0.5	Social	94	834	0.977218	0.193645	-1	0.01
2	6.25	0.5	Social	95	813	0.922509	0.184502	-1	0.01
2	6.25	0.5	Social	96	834	0.936451	0.18729	-1	0.01
2	6.25	0.5	Social	97	835	0.941317	0.188263	-1	0.01
2	6.25	0.5	Social	98	858	0.948718	0.192774	57	0.01
2	6.25	0.5	Social	99	829	0.939686	0.187937	-1	0.01
3	6.25	0.5	Social	0	963	0.914849	0.170405	-1	0.01
3	6.25	0.5	Social	1	1153	0.895056	0.179879	-1	0.01
3	6.25	0.5	Social	2	872	0.962156	0.169381	-1	0.01
3	6.25	0.5	Social	3	1159	0.878343	0.175669	-1	0.01
3	6.25	0.5	Social	4	917	0.856052	0.170883	33	0.01
3	6.25	0.5	Social	5	1003	0.837488	0.167498	-1	0.01
3	6.25	0.5	Social	6	324	1	0.1	-1	0.01
3	6.25	0.5	Social	7	958	0.854906	0.171608	-1	0.01
3	6.25	0.5	Social	8	724	0.973757	0.153453	-1	0.01
3	6.25	0.5	Social	9	881	0.808173	0.161862	-1	0.01
3	6.25	0.5	Social	10	1130	0.899115	0.179823	-1	0.01
3	6.25	0.5	Social	11	1041	0.865514	0.173103	-1	0.01
3	6.25	0.5	Social	12	998	0.839679	0.167936	-1	0.01
3	6.25	0.5	Social	13	928	0.990302	0.174246	-1	0.01
3	6.25	0.5	Social	14	961	0.8564	0.17128	-1	0.01
3	6.25	0.5	Social	15	1010	0.879208	0.171188	-1	0.01
3	6.25	0.5	Social	16	994	0.869215	0.173843	-1	0.01
3	6.25	0.5	Social	17	1169	0.893071	0.178614	-1	0.01
3	6.25	0.5	Social	18	937	0.845251	0.16905	-1	0.01
3	6.25	0.5	Social	19	1010	0.872277	0.175446	-1	0.01
3	6.25	0.5	Social	20	1029	0.854227	0.170845	56	0.01
3	6.25	0.5	Social	21	940	0.887234	0.172872	-1	0.01
3	6.25	0.5	Social	22	954	0.863732	0.173375	-1	0.01
3	6.25	0.5	Social	23	941	0.837407	0.166206	29	0.01
3	6.25	0.5	Social	24	1001	0.829171	0.164835	-1	0.01
3	6.25	0.5	Social	25	1048	0.848282	0.169656	-1	0.01
3	6.25	0.5	Social	26	1027	0.832522	0.167575	-1	0.01
3	6.25	0.5	Social	27	760	0.934211	0.161316	-1	0.01
3	6.25	0.5	Social	28	1010	0.854455	0.17802	-1	0.01
3	6.25	0.5	Social	29	921	0.86645	0.17329	-1	0.01
3	6.25	0.5	Social	30	1018	0.884086	0.176817	-1	0.01
3	6.25	0.5	Social	31	1009	0.929633	0.169376	-1	0.01
3	6.25	0.5	Social	32	1074	0.939479	0.176257	-1	0.01
3	6.25	0.5	Social	33	912	0.85307	0.170614	-1	0.01
3	6.25	0.5	Social	34	951	0.846477	0.169295	22	0.01
3	6.25	0.5	Social	35	1032	0.859496	0.172481	29	0.01
3	6.25	0.5	Social	36	1071	0.966387	0.173203	-1	0.01
3	6.25	0.5	Social	37	825	0.966061	0.164242	-1	0.01
3	6.25	0.5	Social	38	1005	0.852736	0.170547	-1	0.01
3	6.25	0.5	Social	39	1055	0.862559	0.173649	-1	0.01
3	6.25	0.5	Social	40	808	0.950495	0.159653	-1	0.01
3	6.25	0.5	Social	41	807	0.981413	0.168773	-1	0.01
3	6.25	0.5	Social	42	780	0.975641	0.162436	-1	0.01
3	6.25	0.5	Social	43	903	0.945736	0.162569	-1	0.01
3	6.25	0.5	Social	44	953	0.83001	0.168311	-1	0.01
3	6.25	0.5	Social	45	948	0.853376	0.170992	-1	0.01
3	6.25	0.5	Social	46	1009	0.840436	0.169574	10	0.01
3	6.25	0.5	Social	47	961	0.854318	0.170864	-1	0.01
3	6.25	0.5	Social	48	818	0.952323	0.16198	32	0.01
3	6.25	0.5	Social	49	1034	0.907157	0.168279	-1	0.01
3	6.25	0.5	Social	50	974	0.852156	0.170431	-1	0.01
3	6.25	0.5	Social	51	930	0.87957	0.176129	-1	0.01
3	6.25	0.5	Social	52	709	0.976023	0.151199	-1	0.01
3	6.25	0.5	Social	53	981	0.880734	0.177268	-1	0.01
3	6.25	0.5	Social	54	954	0.97065	0.177778	-1	0.01
3	6.25	0.5	Social	55	1023	0.853372	0.172727	-1	0.01
3	6.25	0.5	Social	56	954	0.833333	0.167925	-1	0.01
3	6.25	0.5	Social	57	1002	0.90519	0.172056	-1	0.01
3	6.25	0.5	Social	58	1045	0.8689	0.174354	-1	0.01
3	6.25	0.5	Social	59	958	0.875783	0.171294	22	0.01
3	6.25	0.5	Social	60	1064	0.87688	0.175752	-1	0.01
3	6.25	0.5	Social	61	1020	0.883333	0.176667	-1	0.01
3	6.25	0.5	Social	62	1047	0.983763	0.179274	-1	0.01
3	6.25	0.5	Social	63	931	0.904404	0.167025	-1	0.01
3	6.25	0.5	Social	64	1092	0.884615	0.176923	-1	0.01
3	6.25	0.5	Social	65	967	0.874871	0.169804	-1	0.01
3	6.25	0.5	Social	66	924	0.819264	0.164719	54	0.01
3	6.25	0.5	Social	67	1116	0.90233	0.17276	-1	0.01
3	6.25	0.5	Social	68	1024	0.87793	0.175586	-1	0.01
3	6.25	0.5	Social	69	813	0.836408	0.165806	-1	0.01
3	6.25	0.5	Social	70	836	0.967703	0.163756	-1	0.01
3	6.25	0.5	Social	71	1045	0.874641	0.17445	14	0.01
3	6.25	0.5	Social	72	853	0.803048	0.16061	-1	0.01
3	6.25	0.5	Social	73	1031	0.830262	0.16644	-1	0.01
3	6.25	0.5	Social	74	920	0.947826	0.163478	15	0.01
3	6.25	0.5	Social	75	1131	0.901857	0.180813	-1	0.01
3	6.25	0.5	Social	76	795	0.948428	0.164528	-1	0.01
3	6.25	0.5	Social	77	1090	0.926606	0.178349	-1	0.01
3	6.25	0.5	Social	78	1013	0.934847	0.17384	-1	0.01
3	6.25	0.5	Social	79	903	0.977852	0.163123	-1	0.01
3	6.25	0.5	Social	80	993	0.818731	0.173212	-1	0.01
3	6.25	0.5	Social	81	1002	0.858283	0.173653	-1	0.01
3	6.25	0.5	Social	82	824	0.860437	0.165413	-1	0.01
3	6.25	0.5	Social	83	1020	0.878431	0.175686	-1	0.01
3	6.25	0.5	Social	84	1138	0.892794	0.178559	-1	0.01
3	6.25	0.5	Social	85	997	0.850552	0.17011	-1	0.01
3	6.25	0.5	Social	86	922	0.840564	0.168113	-1	0.01
3	6.25	0.5	Social	87	974	0.824435	0.167248	34	0.01
3	6.25	0.5	Social	88	970	0.843299	0.169381	-1	0.01
3	6.25	0.5	Social	89	1008	0.867063	0.174008	-1	0.01
3	6.25	0.5	Social	90	813	0.97294	0.162485	-1	0.01
3	6.25	0.5	Social	91	868	0.860599	0.164516	-1	0.01
3	6.25	0.5	Social	92	931	0.843179	0.169495	-1	0.01
3	6.25	0.5	Social	93	1004	0.849602	0.16992	-1	0.01
3	6.25	0.5	Social	94	746	0.946381	0.156836	-1	0.01
3	6.25	0.5	Social	95	827	0.807739	0.166143	-1	0.01
3	6.25	0.5	Social	96	1022	0.83953	0.167808	-1	0.01
3	6.25	0.5	Social	97	1016	0.844488	0.169488	-1	0.01
3	6.25	0.5	Social	98	1048	0.877863	0.175573	-1	0.01
3	6.25	0.5	Social	99	932	0.844421	0.168884	76	0.01
4	6.25	0.5	Social	0	1267	0.825572	0.164957	-1	0.01
4	6.25	0.5	Social	1	1259	0.824464	0.164813	-1	0.01
4	6.25	0.5	Social	2	939	0.966986	0.150373	-1	0.01
4	6.25	0.5	Social	3	975	0.944615	0.151179	-1	0.01
4	6.25	0.5	Social	4	851	0.991774	0.141481	-1	0.01
4	6.25	0.5	Social	5	1051	0.775452	0.156137	-1	0.01
4	6.25	0.5	Social	6	815	0.953374	0.144294	-1	0.01
4	6.25	0.5	Social	7	1189	0.864592	0.169218	-1	0.01
4	6.25	0.5	Social	8	935	0.941176	0.151658	-1	0.01
4	6.25	0.5	Social	9	955	0.949738	0.158429	-1	0.01
4	6.25	0.5	Social	10	1220	0.933607	0.165164	-1	0.01
4	6.25	0.5	Social	11	1127	0.971606	0.157853	-1	0.01
4	6.25	0.5	Social	12	987	0.960486	0.14772	-1	0.01
4	6.25	0.5	Social	13	1076	0.950743	0.155112	-1	0.01
4	6.25	0.5	Social	14	954	0.920335	0.145807	-1	0.01
4	6.25	0.5	Social	15	1087	0.928243	0.155198	-1	0.01
4	6.25	0.5	Social	16	1011	0.973294	0.149258	-1	0.01
4	6.25	0.5	Social	17	1151	0.883579	0.163684	-1	0.01
4	6.25	0.5	Social	18	1113	0.796945	0.159928	-1	0.01
4	6.25	0.5	Social	19	1121	0.833185	0.157449	-1	0.01
4	6.25	0.5	Social	20	1241	0.828364	0.165673	-1	0.01
4	6.25	0.5	Social	21	1032	0.984496	0.153682	-1	0.01
4	6.25	0.5	Social	22	1172	0.795222	0.16041	-1	0.01
4	6.25	0.5	Social	23	1012	0.896245	0.152668	-1	0.01
4	6.25	0.5	Social	24	1183	0.829248	0.160862	-1	0.01
4	6.25	0.5	Social	25	1145	0.846288	0.162271	-1	0.01
4	6.25	0.5	Social	26	980	0.896939	0.149388	-1	0.01
4	6.25	0.5	Social	27	926	0.961123	0.146004	-1	0.01
4	6.25	0.5	Social	28	1062	0.89548	0.158286	-1	0.01
4	6.25	0.5	Social	29	1038	0.922929	0.152312	-1	0.01
4	6.25	0.5	Social	30	1019	0.761531	0.152306	-1	0.01
4	6.25	0.5	Social	31	1050	0.767619	0.156667	-1	0.01
4	6.25	0.5	Social	32	1138	0.94464	0.169332	16	0.01
4	6.25	0.5	Social	33	1028	0.951362	0.153307	23	0.01
4	6.25	0.5	Social	34	1110	0.772973	0.158559	-1	0.01
4	6.25	0.5	Social	35	868	0.862903	0.141129	-1	0.01
4	6.25	0.5	Social	36	1031	0.784675	0.156935	4	0.01
4	6.25	0.5	Social	37	981	0.767584	0.153925	-1	0.01
4	6.25	0.5	Social	38	1329	0.853273	0.170655	8	0.01
4	6.25	0.5	Social	39	926	0.906048	0.147192	-1	0.01
4	6.25	0.5	Social	40	1155	0.81645	0.164675	41	0.01
4	6.25	0.5	Social	41	1103	0.816863	0.162919	-1	0.01
4	6.25	0.5	Social	42	1051	0.923882	0.158801	-1	0.01
4	6.25	0.5	Social	43	1169	0.857998	0.156202	-1	0.01
4	6.25	0.5	Social	44	1133	0.809356	0.163372	-1	0.01
4	6.25	0.5	Social	45	1084	0.876384	0.15941	-1	0.01
4	6.25	0.5	Social	46	983	0.915565	0.152391	-1	0.01
4	6.25	0.5	Social	47	1210	0.809917	0.161983	-1	0.01
4	6.25	0.5	Social	48	939	0.778488	0.154633	-1	0.01
4	6.25	0.5	Social	49	1173	0.875533	0.163683	-1	0.01
4	6.25	0.5	Social	50	1182	0.923012	0.156937	20	0.01
4	6.25	0.5	Social	51	1105	0.956561	0.162805	-1	0.01
4	6.25	0.5	Social	52	938	0.816631	0.157356	-1	0.01
4	6.25	0.5	Social	53	880	0.995455	0.144205	16	0.01
4	6.25	0.5	Social	54	1108	0.982852	0.158032	-1	0.01
4	6.25	0.5	Social	55	1000	0.735	0.147	-1	0.01
4	6.25	0.5	Social	56	822	0.995134	0.146229	-1	0.01
4	6.25	0.5	Social	57	1057	0.959319	0.158184	-1	0.01
4	6.25	0.5	Social	58	1068	0.958801	0.151592	2	0.01
4	6.25	0.5	Social	59	978	0.941718	0.15	-1	0.01
4	6.25	0.5	Social	60	1081	0.787234	0.157447	7	0.01
4	6.25	0.5	Social	61	1059	0.884797	0.15118	9	0.01
4	6.25	0.5	Social	62	1066	0.77955	0.156285	13	0.01
4	6.25	0.5	Social	63	1008	0.84127	0.157143	-1	0.01
4	6.25	0.5	Social	64	1090	0.890826	0.156972	-1	0.01
4	6.25	0.5	Social	65	1197	0.833751	0.16675	-1	0.01
4	6.25	0.5	Social	66	1058	0.914934	0.158034	-1	0.01
4	6.25	0.5	Social	67	1104	0.785326	0.154891	-1	0.01
4	6.25	0.5	Social	68	980	0.89898	0.14949	-1	0.01
4	6.25	0.5	Social	69	1039	0.763234	0.153321	29	0.01
4	6.25	0.5	Social	70	981	0.753313	0.15209	-1	0.01
4	6.25	0.5	Social	71	1073	0.927307	0.153495	-1	0.01
4	6.25	0.5	Social	72	1194	0.789782	0.163568	55	0.01
4	6.25	0.5	Social	73	1182	0.778342	0.158206	-1	0.01
4	6.25	0.5	Social	74	983	0.770092	0.15646	-1	0.01
4	6.25	0.5	Social	75	1177	0.80034	0.160918	-1	0.01
4	6.25	0.5	Social	76	1088	0.792279	0.158456	-1	0.01
4	6.25	0.5	Social	77	1085	0.764977	0.152995	-1	0.01
4	6.25	0.5	Social	78	1253	0.862729	0.164884	-1	0.01
4	6.25	0.5	Social	79	1168	0.821918	0.164555	-1	0.01
4	6.25	0.5	Social	80	972	0.933128	0.154938	-1	0.01
4	6.25	0.5	Social	81	1085	0.941014	0.157051	-1	0.01
4	6.25	0.5	Social	82	1277	0.962412	0.164761	-1	0.01
4	6.25	0.5	Social	83	1054	0.981025	0.155028	-1	0.01
4	6.25	0.5	Social	84	974	0.915811	0.150308	-1	0.01
4	6.25	0.5	Social	85	1166	0.819897	0.164494	-1	0.01
4	6.25	0.5	Social	86	1157	0.787381	0.15739	-1	0.01
4	6.25	0.5	Social	87	944	0.759534	0.148411	29	0.01
4	6.25	0.5	Social	88	1143	0.931759	0.158005	-1	0.01
4	6.25	0.5	Social	89	1013	0.768016	0.152912	-1	0.01
4	6.25	0.5	Social	90	948	0.925105	0.153692	-1	0.01
4	6.25	0.5	Social	91	1060	0.773585	0.154717	-1	0.01
4	6.25	0.5	Social	92	1008	0.949405	0.156448	-1	0.01
4	6.25	0.5	Social	93	1249	0.82546	0.16237	28	0.01
4	6.25	0.5	Social	94	993	0.968781	0.153374	-1	0.01
4	6.25	0.5	Social	95	758	0.899736	0.144063	15	0.01
4	6.25	0.5	Social	96	856	0.880841	0.142056	-1	0.01
4	6.25	0.5	Social	97	1160	0.918966	0.155603	-1	0.01
4	6.25	0.5	Social	98	1071	0.78338	0.156676	-1	0.01
4	6.25	0.5	Social	99	970	0.875258	0.15134	-1	0.01
5	6.25	0.5	Social	0	1169	0.922156	0.146792	-1	0.01
5	6.25	0.5	Social	1	1061	0.811499	0.14656	-1	0.01
5	6.25	0.5	Social	2	1213	0.832646	0.147486	-1	0.01
5	6.25	0.5	Social	3	1072	0.899254	0.138619	-1	0.01
5	6.25	0.5	Social	4	1102	0.914701	0.140109	33	0.01
5	6.25	0.5	Social	5	1088	0.970588	0.14375	-1	0.01
5	6.25	0.5	Social	6	1047	0.922636	0.1383	-1	0.01
5	6.25	0.5	Social	7	1067	0.863168	0.144236	-1	0.01
5	6.25	0.5	Social	8	1120	0.916071	0.144196	24	0.01
5	6.25	0.5	Social	9	1139	0.945566	0.14504	12	0.01
5	6.25	0.5	Social	10	1095	0.894977	0.142192	-1	0.01
5	6.25	0.5	Social	11	1119	0.859696	0.14924	-1	0.01
5	6.25	0.5	Social	12	1037	0.948891	0.137223	-1	0.01
5	6.25	0.5	Social	13	1094	0.952468	0.142962	-1	0.01
5	6.25	0.5	Social	14	1103	0.832276	0.138622	-1	0.01
5	6.25	0.5	Social	15	1032	0.945736	0.139826	-1	0.01
5	6.25	0.5	Social	16	1234	0.931929	0.149109	-1	0.01
