1	2.75	0.5	Social	41	197	1	0.4	-1	0.01
1	2.75	0.5	Social	42	0	-1	-1	3	0.01
1	2.75	0.5	Social	43	300	1	0.5	-1	0.01
1	2.75	0.5	Social	44	0	-1	-1	3	0.01
1	2.75	0.5	Social	45	302	1	0.5	-1	0.01
1	2.75	0.5	Social	46	97	1	0.3	-1	0.01
1	2.75	0.5	Social	47	40	1	0.3	-1	0.01
1	2.75	0.5	Social	48	0	-1	-1	3	0.01
1	2.75	0.5	Social	49	0	-1	-1	2	0.01
1	2.75	0.5	Social	50	0	-1	-1	3	0.01
1	2.75	0.5	Social	51	0	-1	-1	2	0.01
1	2.75	0.5	Social	52	210	0.990476	0.39619	-1	0.01
1	2.75	0.5	Social	53	0	-1	-1	3	0.01
1	2.75	0.5	Social	54	0	-1	-1	3	0.01
1	2.75	0.5	Social	55	0	-1	-1	3	0.01
1	2.75	0.5	Social	56	0	-1	-1	5	0.01
1	2.75	0.5	Social	57	0	-1	-1	1	0.01
1	2.75	0.5	Social	58	206	1	0.387864	-1	0.01
1	2.75	0.5	Social	59	0	-1	-1	3	0.01
1	2.75	0.5	Social	60	0	-1	-1	2	0.01
1	2.75	0.5	Social	61	289	0.989619	0.49481	-1	0.01
1	2.75	0.5	Social	62	196	1	0.4	-1	0.01
1	2.75	0.5	Social	63	0	-1	-1	2	0.01
1	2.75	0.5	Social	64	0	-1	-1	3	0.01
1	2.75	0.5	Social	65	0	-1	-1	3	0.01
1	2.75	0.5	Social	66	0	-1	-1	2	0.01
1	2.75	0.5	Social	67	0	-1	-1	2	0.01
1	2.75	0.5	Social	68	252	0.992063	0.487302	-1	0.01
1	2.75	0.5	Social	69	0	-1	-1	-1	0.01
1	2.75	0.5	Social	70	0	-1	-1	-1	0.01
1	2.75	0.5	Social	71	289	1	0.5	-1	0.01
1	2.75	0.5	Social	72	0	-1	-1	3	0.01
1	2.75	0.5	Social	73	0	-1	-1	3	0.01
1	2.75	0.5	Social	74	0	-1	-1	2	0.01
1	2.75	0.5	Social	75	204	1	0.469608	-1	0.01
1	2.75	0.5	Social	76	0	-1	-1	3	0.01
1	2.75	0.5	Social	77	286	1	0.5	-1	0.01
1	2.75	0.5	Social	78	0	-1	-1	3	0.01
1	2.75	0.5	Social	79	0	-1	-1	-1	0.01
1	2.75	0.5	Social	80	0	-1	-1	3	0.01
1	2.75	0.5	Social	81	0	-1	-1	2	0.01
1	2.75	0.5	Social	82	0	-1	-1	2	0.01
1	2.75	0.5	Social	83	0	-1	-1	2	0.01
1	2.75	0.5	Social	84	0	-1	-1	-1	0.01
1	2.75	0.5	Social	85	0	-1	-1	3	0.01
1	2.75	0.5	Social	86	303	0.970297	0.485149	-1	0.01
1	2.75	0.5	Social	87	0	-1	-1	3	0.01
1	2.75	0.5	Social	88	0	-1	-1	2	0.01
1	2.75	0.5	Social	89	0	-1	-1	2	0.01
1	2.75	0.5	Social	90	0	-1	-1	2	0.01
1	2.75	0.5	Social	91	80	1	0.3	-1	0.01
1	2.75	0.5	Social	92	0	-1	-1	2	0.01
1	2.75	0.5	Social	93	0	-1	-1	4	0.01
1	2.75	0.5	Social	94	0	-1	-1	-1	0.01
1	2.75	0.5	Social	95	192	1	0.4	-1	0.01
1	2.75	0.5	Social	96	0	-1	-1	2	0.01
1	2.75	0.5	Social	97	198	1	0.4	-1	0.01
1	2.75	0.5	Social	98	0	-1	-1	3	0.01
1	2.75	0.5	Social	99	0	-1	-1	2	0.01
2	2.75	0.5	Social	0	0	-1	-1	35	0.01
2	2.75	0.5	Social	1	124	1	0.2	-1	0.01
2	2.75	0.5	Social	2	344	0.979651	0.368605	-1	0.01
2	2.75	0.5	Social	3	118	0.991525	0.198305	23	0.01
2	2.75	0.5	Social	4	340	0.95	0.356471	-1	0.01
2	2.75	0.5	Social	5	0	-1	-1	146	0.01
2	2.75	0.5	Social	6	232	0.987069	0.319828	-1	0.01
2	2.75	0.5	Social	7	0	-1	-1	41	0.01
2	2.75	0.5	Social	8	309	0.987055	0.333333	-1	0.01
2	2.75	0.5	Social	9	0	-1	-1	90	0.01
2	2.75	0.5	Social	10	275	1	0.305455	-1	0.01
2	2.75	0.5	Social	11	0	-1	-1	77	0.01
2	2.75	0.5	Social	12	208	1	0.342308	-1	0.01
2	2.75	0.5	Social	13	271	0.99262	0.297786	24	0.01
2	2.75	0.5	Social	14	377	0.933687	0.373475	-1	0.01
2	2.75	0.5	Social	15	284	1	0.3	70	0.01
2	2.75	0.5	Social	16	293	0.979522	0.323891	-1	0.01
2	2.75	0.5	Social	17	241	0.995851	0.33527	-1	0.01
2	2.75	0.5	Social	18	0	-1	-1	173	0.01
2	2.75	0.5	Social	19	266	0.984962	0.295489	-1	0.01
2	2.75	0.5	Social	20	0	-1	-1	33	0.01
2	2.75	0.5	Social	21	0	-1	-1	40	0.01
2	2.75	0.5	Social	22	438	0.981735	0.369406	-1	0.01
2	2.75	0.5	Social	23	0	-1	-1	30	0.01
2	2.75	0.5	Social	24	0	-1	-1	93	0.01
2	2.75	0.5	Social	25	240	1	0.3	-1	0.01
2	2.75	0.5	Social	26	136	1	0.2	-1	0.01
2	2.75	0.5	Social	27	0	-1	-1	44	0.01
2	2.75	0.5	Social	28	260	1	0.3	-1	0.01
2	2.75	0.5	Social	29	0	-1	-1	59	0.01
2	2.75	0.5	Social	30	277	0.99278	0.297834	-1	0.01
2	2.75	0.5	Social	31	254	1	0.3	33	0.01
2	2.75	0.5	Social	32	273	0.989011	0.296703	-1	0.01
2	2.75	0.5	Social	33	282	1	0.3	-1	0.01
2	2.75	0.5	Social	34	0	-1	-1	47	0.01
2	2.75	0.5	Social	35	220	0.981818	0.441818	-1	0.01
2	2.75	0.5	Social	36	253	1	0.3	-1	0.01
2	2.75	0.5	Social	37	273	0.996337	0.298901	-1	0.01
2	2.75	0.5	Social	38	0	-1	-1	69	0.01
2	2.75	0.5	Social	39	0	-1	-1	52	0.01
2	2.75	0.5	Social	40	0	-1	-1	334	0.01
2	2.75	0.5	Social	41	283	0.996466	0.29894	-1	0.01
2	2.75	0.5	Social	42	303	0.990099	0.29703	-1	0.01
2	2.75	0.5	Social	43	0	-1	-1	71	0.01
2	2.75	0.5	Social	44	0	-1	-1	155	0.01
2	2.75	0.5	Social	45	337	0.997033	0.350148	-1	0.01
2	2.75	0.5	Social	46	266	0.984962	0.295489	137	0.01
2	2.75	0.5	Social	47	246	1	0.3	-1	0.01
2	2.75	0.5	Social	48	0	-1	-1	13	0.01
2	2.75	0.5	Social	49	0	-1	-1	120	0.01
2	2.75	0.5	Social	50	0	-1	-1	19	0.01
2	2.75	0.5	Social	51	0	-1	-1	110	0.01
2	2.75	0.5	Social	52	0	-1	-1	119	0.01
2	2.75	0.5	Social	53	368	0.891304	0.356522	-1	0.01
2	2.75	0.5	Social	54	270	0.985185	0.339259	-1	0.01
2	2.75	0.5	Social	55	313	0.936102	0.348243	-1	0.01
2	2.75	0.5	Social	56	243	0.99177	0.297531	-1	0.01
2	2.75	0.5	Social	57	0	-1	-1	30	0.01
2	2.75	0.5	Social	58	0	-1	-1	55	0.01
2	2.75	0.5	Social	59	229	0.995633	0.29869	-1	0.01
2	2.75	0.5	Social	60	0	-1	-1	26	0.01
2	2.75	0.5	Social	61	266	1	0.3	-1	0.01
2	2.75	0.5	Social	62	257	1	0.338521	-1	0.01
2	2.75	0.5	Social	63	238	0.978992	0.293697	-1	0.01
2	2.75	0.5	Social	64	391	0.941176	0.376471	-1	0.01
2	2.75	0.5	Social	65	0	-1	-1	91	0.01
2	2.75	0.5	Social	66	275	0.989091	0.296727	-1	0.01
2	2.75	0.5	Social	67	0	-1	-1	101	0.01
2	2.75	0.5	Social	68	351	0.951567	0.380627	-1	0.01
2	2.75	0.5	Social	69	0	-1	-1	203	0.01
2	2.75	0.5	Social	70	0	-1	-1	55	0.01
2	2.75	0.5	Social	71	110	1	0.2	-1	0.01
2	2.75	0.5	Social	72	404	0.923267	0.369307	-1	0.01
2	2.75	0.5	Social	73	259	0.996139	0.298842	-1	0.01
2	2.75	0.5	Social	74	0	-1	-1	91	0.01
2	2.75	0.5	Social	75	278	0.97482	0.333094	-1	0.01
2	2.75	0.5	Social	76	123	1	0.2	-1	0.01
2	2.75	0.5	Social	77	383	0.976501	0.368668	-1	0.01
2	2.75	0.5	Social	78	0	-1	-1	37	0.01
2	2.75	0.5	Social	79	359	0.994429	0.339276	-1	0.01
2	2.75	0.5	Social	80	117	1	0.2	-1	0.01
2	2.75	0.5	Social	81	0	-1	-1	203	0.01
2	2.75	0.5	Social	82	105	1	0.2	-1	0.01
2	2.75	0.5	Social	83	282	0.996454	0.343972	1	0.01
2	2.75	0.5	Social	84	124	0.983871	0.196774	-1	0.01
2	2.75	0.5	Social	85	0	-1	-1	100	0.01
2	2.75	0.5	Social	86	0	-1	-1	33	0.01
2	2.75	0.5	Social	87	353	0.991501	0.389235	-1	0.01
2	2.75	0.5	Social	88	0	-1	-1	17	0.01
2	2.75	0.5	Social	89	0	-1	-1	33	0.01
2	2.75	0.5	Social	90	262	0.996183	0.298855	20	0.01
2	2.75	0.5	Social	91	410	0.970732	0.388293	-1	0.01
2	2.75	0.5	Social	92	0	-1	-1	56	0.01
2	2.75	0.5	Social	93	0	-1	-1	122	0.01
2	2.75	0.5	Social	94	0	-1	-1	22	0.01
2	2.75	0.5	Social	95	0	-1	-1	83	0.01
2	2.75	0.5	Social	96	267	1	0.3	-1	0.01
2	2.75	0.5	Social	97	0	-1	-1	28	0.01
2	2.75	0.5	Social	98	0	-1	-1	98	0.01
2	2.75	0.5	Social	99	0	-1	-1	29	0.01
3	2.75	0.5	Social	0	419	0.990453	0.297136	-1	0.01
3	2.75	0.5	Social	1	404	0.962871	0.288861	-1	0.01
3	2.75	0.5	Social	2	433	0.983834	0.29515	29	0.01
3	2.75	0.5	Social	3	365	0.967123	0.290137	-1	0.01
3	2.75	0.5	Social	4	387	0.976744	0.293023	38	0.01
3	2.75	0.5	Social	5	258	1	0.2	135	0.01
3	2.75	0.5	Social	6	405	0.995062	0.298519	-1	0.01
3	2.75	0.5	Social	7	394	0.951777	0.285533	57	0.01
3	2.75	0.5	Social	8	366	0.989071	0.307104	-1	0.01
3	2.75	0.5	Social	9	377	0.960212	0.288064	12	0.01
3	2.75	0.5	Social	10	376	0.992021	0.276064	33	0.01
3	2.75	0.5	Social	11	240	0.991667	0.198333	22	0.01
3	2.75	0.5	Social	12	233	1	0.2	-1	0.01
3	2.75	0.5	Social	13	228	0.986842	0.197368	15	0.01
3	2.75	0.5	Social	14	250	0.988	0.224	-1	0.01
3	2.75	0.5	Social	15	329	0.978723	0.289362	71	0.01
3	2.75	0.5	Social	16	368	1	0.307609	-1	0.01
3	2.75	0.5	Social	17	402	0.995025	0.298507	328	0.01
3	2.75	0.5	Social	18	405	0.975309	0.292593	-1	0.01
3	2.75	0.5	Social	19	401	0.997506	0.295761	23	0.01
3	2.75	0.5	Social	20	451	0.966741	0.322838	57	0.01
3	2.75	0.5	Social	21	409	0.98533	0.295599	26	0.01
3	2.75	0.5	Social	22	378	0.928571	0.30873	19	0.01
3	2.75	0.5	Social	23	376	0.992021	0.297606	36	0.01
3	2.75	0.5	Social	24	401	0.992519	0.297756	-1	0.01
3	2.75	0.5	Social	25	434	1	0.3	7	0.01
3	2.75	0.5	Social	26	244	1	0.218443	50	0.01
3	2.75	0.5	Social	27	328	0.993902	0.323476	77	0.01
3	2.75	0.5	Social	28	429	1	0.3	-1	0.01
3	2.75	0.5	Social	29	281	0.989324	0.260498	27	0.01
3	2.75	0.5	Social	30	446	1	0.3	-1	0.01
3	2.75	0.5	Social	31	257	0.996109	0.230739	-1	0.01
3	2.75	0.5	Social	32	312	1	0.289744	19	0.01
3	2.75	0.5	Social	33	215	1	0.2	-1	0.01
3	2.75	0.5	Social	34	408	1	0.3	-1	0.01
3	2.75	0.5	Social	35	432	0.988426	0.296528	60	0.01
3	2.75	0.5	Social	36	233	0.991416	0.198283	19	0.01
3	2.75	0.5	Social	37	437	0.981693	0.305721	19	0.01
3	2.75	0.5	Social	38	332	0.981928	0.288554	-1	0.01
3	2.75	0.5	Social	39	221	0.972851	0.19457	-1	0.01
3	2.75	0.5	Social	40	349	0.905444	0.271633	-1	0.01
3	2.75	0.5	Social	41	364	0.945055	0.283516	-1	0.01
3	2.75	0.5	Social	42	388	0.989691	0.296907	22	0.01
3	2.75	0.5	Social	43	438	0.979452	0.293836	-1	0.01
3	2.75	0.5	Social	44	396	0.992424	0.297727	16	0.01
3	2.75	0.5	Social	45	273	1	0.246886	82	0.01
3	2.75	0.5	Social	46	394	0.98731	0.295431	-1	0.01
3	2.75	0.5	Social	47	343	1	0.274636	-1	0.01
3	2.75	0.5	Social	48	430	1	0.30186	-1	0.01
3	2.75	0.5	Social	49	328	0.993902	0.257317	54	0.01
3	2.75	0.5	Social	50	450	0.986667	0.296	48	0.01
3	2.75	0.5	Social	51	335	1	0.276418	-1	0.01
3	2.75	0.5	Social	52	390	0.982051	0.29359	31	0.01
3	2.75	0.5	Social	53	234	0.987179	0.197436	31	0.01
3	2.75	0.5	Social	54	385	0.997403	0.299221	-1	0.01
3	2.75	0.5	Social	55	424	0.995283	0.298585	7	0.01
3	2.75	0.5	Social	56	386	0.974093	0.312435	184	0.01
3	2.75	0.5	Social	57	346	0.99711	0.263006	-1	0.01
3	2.75	0.5	Social	58	397	0.987406	0.296222	-1	0.01
3	2.75	0.5	Social	59	400	0.965	0.2895	22	0.01
3	2.75	0.5	Social	60	341	0.920821	0.290323	67	0.01
3	2.75	0.5	Social	61	397	1	0.29471	56	0.01
3	2.75	0.5	Social	62	229	0.973799	0.19476	212	0.01
3	2.75	0.5	Social	63	464	0.984914	0.321121	13	0.01
3	2.75	0.5	Social	64	231	0.991342	0.198268	18	0.01
3	2.75	0.5	Social	65	378	0.968254	0.290476	-1	0.01
3	2.75	0.5	Social	66	365	0.972603	0.291781	63	0.01
3	2.75	0.5	Social	67	343	0.982507	0.286297	-1	0.01
3	2.75	0.5	Social	68	391	0.971867	0.29156	-1	0.01
3	2.75	0.5	Social	69	398	0.962312	0.305779	4	0.01
3	2.75	0.5	Social	70	401	0.965087	0.289526	-1	0.01
3	2.75	0.5	Social	71	397	1	0.28665	-1	0.01
3	2.75	0.5	Social	72	212	0.943396	0.188679	-1	0.01
3	2.75	0.5	Social	73	365	0.975342	0.277808	37	0.01
3	2.75	0.5	Social	74	412	0.990291	0.297087	14	0.01
3	2.75	0.5	Social	75	384	0.997396	0.299219	9	0.01
3	2.75	0.5	Social	76	223	0.973094	0.194619	173	0.01
3	2.75	0.5	Social	77	449	0.899777	0.303118	84	0.01
3	2.75	0.5	Social	78	391	0.992327	0.297698	1	0.01
3	2.75	0.5	Social	79	417	0.964029	0.310312	-1	0.01
3	2.75	0.5	Social	80	212	1	0.2	-1	0.01
3	2.75	0.5	Social	81	238	1	0.2	-1	0.01
3	2.75	0.5	Social	82	231	1	0.2	-1	0.01
3	2.75	0.5	Social	83	395	0.987342	0.296203	-1	0.01
3	2.75	0.5	Social	84	422	0.995261	0.298578	171	0.01
3	2.75	0.5	Social	85	236	0.991525	0.198305	-1	0.01
3	2.75	0.5	Social	86	379	0.997361	0.299208	122	0.01
3	2.75	0.5	Social	87	353	0.983003	0.274221	69	0.01
3	2.75	0.5	Social	88	421	0.990499	0.315677	-1	0.01
3	2.75	0.5	Social	89	226	0.99115	0.19823	-1	0.01
3	2.75	0.5	Social	90	369	0.9729	0.29187	-1	0.01
3	2.75	0.5	Social	91	385	0.968831	0.290649	24	0.01
3	2.75	0.5	Social	92	348	0.954023	0.286207	-1	0.01
3	2.75	0.5	Social	93	424	0.964623	0.289387	3	0.01
3	2.75	0.5	Social	94	374	0.951872	0.285561	-1	0.01
3	2.75	0.5	Social	95	217	1	0.2	-1	0.01
3	2.75	0.5	Social	96	407	0.982801	0.292383	-1	0.01
3	2.75	0.5	Social	97	228	1	0.2	13	0.01
3	2.75	0.5	Social	98	243	1	0.2	-1	0.01
3	2.75	0.5	Social	99	419	0.997613	0.299284	-1	0.01
4	2.75	0.5	Social	0	442	0.866516	0.259955	-1	0.01
4	2.75	0.5	Social	1	346	0.939306	0.187861	-1	0.01
4	2.75	0.5	Social	2	284	0.989437	0.197887	-1	0.01
4	2.75	0.5	Social	3	497	0.939638	0.281891	-1	0.01
4	2.75	0.5	Social	4	348	0.979885	0.222414	-1	0.01
4	2.75	0.5	Social	5	519	0.936416	0.280925	8	0.01
4	2.75	0.5	Social	6	482	0.904564	0.272822	-1	0.01
4	2.75	0.5	Social	7	278	0.978417	0.182374	-1	0.01
4	2.75	0.5	Social	8	459	0.915033	0.276035	20	0.01
4	2.75	0.5	Social	9	314	1	0.2	-1	0.01
4	2.75	0.5	Social	10	426	0.830986	0.249296	-1	0.01
4	2.75	0.5	Social	11	392	0.94898	0.253316	57	0.01
4	2.75	0.5	Social	12	405	0.97284	0.251605	23	0.01
4	2.75	0.5	Social	13	334	0.98503	0.197006	-1	0.01
4	2.75	0.5	Social	14	320	0.996875	0.199375	-1	0.01
4	2.75	0.5	Social	15	332	0.996988	0.199398	35	0.01
4	2.75	0.5	Social	16	331	1	0.2	-1	0.01
4	2.75	0.5	Social	17	442	0.843891	0.253167	-1	0.01
4	2.75	0.5	Social	18	480	0.925	0.2775	-1	0.01
4	2.75	0.5	Social	19	301	0.990033	0.198007	112	0.01
4	2.75	0.5	Social	20	504	0.93254	0.279762	97	0.01
4	2.75	0.5	Social	21	431	0.900232	0.27007	-1	0.01
4	2.75	0.5	Social	22	343	0.941691	0.227405	-1	0.01
4	2.75	0.5	Social	23	348	0.988506	0.197701	43	0.01
4	2.75	0.5	Social	24	504	0.93254	0.279762	53	0.01
4	2.75	0.5	Social	25	412	0.966019	0.240291	45	0.01
4	2.75	0.5	Social	26	328	0.972561	0.194512	-1	0.01
4	2.75	0.5	Social	27	318	1	0.2	-1	0.01
4	2.75	0.5	Social	28	421	0.814727	0.245606	48	0.01
4	2.75	0.5	Social	29	383	0.960836	0.248042	28	0.01
4	2.75	0.5	Social	30	305	0.990164	0.198033	45	0.01
4	2.75	0.5	Social	31	331	0.978852	0.19577	33	0.01
4	2.75	0.5	Social	32	436	0.866972	0.273853	-1	0.01
4	2.75	0.5	Social	33	418	0.844498	0.253349	10	0.01
4	2.75	0.5	Social	34	466	0.905579	0.271674	-1	0.01
4	2.75	0.5	Social	35	335	0.98806	0.197612	59	0.01
4	2.75	0.5	Social	36	442	0.90724	0.272172	47	0.01
4	2.75	0.5	Social	37	447	0.93736	0.277629	48	0.01
4	2.75	0.5	Social	38	337	0.988131	0.197626	18	0.01
4	2.75	0.5	Social	39	308	1	0.21526	30	0.01
4	2.75	0.5	Social	40	479	0.912317	0.273695	-1	0.01
4	2.75	0.5	Social	41	335	0.98806	0.197612	-1	0.01
4	2.75	0.5	Social	42	465	0.901075	0.263226	-1	0.01
4	2.75	0.5	Social	43	366	1	0.2	-1	0.01
4	2.75	0.5	Social	44	431	0.993039	0.275406	115	0.01
4	2.75	0.5	Social	45	319	1	0.2	17	0.01
4	2.75	0.5	Social	46	321	0.996885	0.199377	63	0.01
4	2.75	0.5	Social	47	483	0.877847	0.263354	-1	0.01
4	2.75	0.5	Social	48	398	1	0.243216	57	0.01
4	2.75	0.5	Social	49	320	0.99375	0.19875	23	0.01
4	2.75	0.5	Social	50	536	0.949627	0.284888	-1	0.01
4	2.75	0.5	Social	51	363	0.988981	0.197796	-1	0.01
4	2.75	0.5	Social	52	324	0.990741	0.198148	-1	0.01
4	2.75	0.5	Social	53	346	0.991329	0.198266	-1	0.01
4	2.75	0.5	Social	54	309	0.993528	0.198706	-1	0.01
4	2.75	0.5	Social	55	331	0.996979	0.199396	-1	0.01
4	2.75	0.5	Social	56	284	0.96831	0.193662	66	0.01
4	2.75	0.5	Social	57	503	0.890656	0.267197	-1	0.01
4	2.75	0.5	Social	58	501	0.932136	0.279641	-1	0.01
4	2.75	0.5	Social	59	445	0.894382	0.268315	140	0.01
4	2.75	0.5	Social	60	325	0.996923	0.199385	19	0.01
4	2.75	0.5	Social	61	386	0.987047	0.245337	21	0.01
4	2.75	0.5	Social	62	447	0.852349	0.259508	87	0.01
4	2.75	0.5	Social	63	372	0.948925	0.224731	-1	0.01
4	2.75	0.5	Social	64	343	0.991254	0.198251	4	0.01
4	2.75	0.5	Social	65	338	0.973373	0.194675	62	0.01
4	2.75	0.5	Social	66	403	0.925558	0.259801	-1	0.01
4	2.75	0.5	Social	67	506	0.942688	0.285573	71	0.01
4	2.75	0.5	Social	68	329	0.99696	0.199392	-1	0.01
4	2.75	0.5	Social	69	372	1	0.230914	47	0.01
4	2.75	0.5	Social	70	311	1	0.2	22	0.01
4	2.75	0.5	Social	71	332	0.993976	0.198795	38	0.01
4	2.75	0.5	Social	72	551	0.945554	0.283666	64	0.01
4	2.75	0.5	Social	73	535	0.964486	0.289346	-1	0.01
4	2.75	0.5	Social	74	506	0.920949	0.276285	-1	0.01
4	2.75	0.5	Social	75	488	0.946721	0.284016	-1	0.01
4	2.75	0.5	Social	76	470	0.912766	0.27383	-1	0.01
4	2.75	0.5	Social	77	537	0.944134	0.28324	15	0.01
4	2.75	0.5	Social	78	333	0.990991	0.198198	-1	0.01
4	2.75	0.5	Social	79	498	0.927711	0.278313	4	0.01
4	2.75	0.5	Social	80	340	0.997059	0.199412	45	0.01
4	2.75	0.5	Social	81	321	0.987539	0.197508	86	0.01
4	2.75	0.5	Social	82	356	0.904494	0.240449	31	0.01
4	2.75	0.5	Social	83	331	0.97281	0.194562	38	0.01
4	2.75	0.5	Social	84	298	0.979866	0.195973	117	0.01
4	2.75	0.5	Social	85	468	0.959402	0.287821	63	0.01
4	2.75	0.5	Social	86	462	0.939394	0.27013	42	0.01
4	2.75	0.5	Social	87	311	0.990354	0.198071	6	0.01
4	2.75	0.5	Social	88	515	0.924272	0.279612	20	0.01
4	2.75	0.5	Social	89	449	0.964365	0.25902	79	0.01
4	2.75	0.5	Social	90	291	0.965636	0.193127	-1	0.01
4	2.75	0.5	Social	91	314	0.996815	0.199363	40	0.01
4	2.75	0.5	Social	92	556	0.971223	0.291367	25	0.01
4	2.75	0.5	Social	93	331	1	0.2	51	0.01
4	2.75	0.5	Social	94	366	0.989071	0.240164	-1	0.01
4	2.75	0.5	Social	95	507	0.915187	0.274556	-1	0.01
4	2.75	0.5	Social	96	465	0.929032	0.27871	112	0.01
4	2.75	0.5	Social	97	459	0.917211	0.273203	-1	0.01
4	2.75	0.5	Social	98	335	1	0.2	7	0.01
4	2.75	0.5	Social	99	352	1	0.2	6	0.01
5	2.75	0.5	Social	0	391	0.994885	0.198977	-1	0.01
5	2.75	0.5	Social	1	419	0.997613	0.199523	102	0.01
5	2.75	0.5	Social	2	455	0.951648	0.216044	-1	0.01
5	2.75	0.5	Social	3	508	0.889764	0.234252	-1	0.01
5	2.75	0.5	Social	4	417	0.98801	0.197602	-1	0.01
5	2.75	0.5	Social	5	393	0.982188	0.196438	-1	0.01
5	2.75	0.5	Social	6	386	0.989637	0.197927	-1	0.01
5	2.75	0.5	Social	7	421	0.95962	0.191924	-1	0.01
5	2.75	0.5	Social	8	508	0.994094	0.234055	76	0.01
5	2.75	0.5	Social	9	428	0.981308	0.196262	-1	0.01
5	2.75	0.5	Social	10	420	0.997619	0.199524	84	0.01
5	2.75	0.5	Social	11	376	0.992021	0.198404	-1	0.01
5	2.75	0.5	Social	12	416	0.990385	0.198077	27	0.01
5	2.75	0.5	Social	13	406	0.972906	0.194581	56	0.01
5	2.75	0.5	Social	14	417	0.971223	0.194245	-1	0.01
5	2.75	0.5	Social	15	395	0.95443	0.190886	11	0.01
5	2.75	0.5	Social	16	406	0.990148	0.19803	32	0.01
5	2.75	0.5	Social	17	414	0.997585	0.199517	-1	0.01
5	2.75	0.5	Social	18	438	1	0.2	42	0.01
5	2.75	0.5	Social	19	389	0.96401	0.189717	22	0.01
5	2.75	0.5	Social	20	417	0.94964	0.189928	28	0.01
5	2.75	0.5	Social	21	419	0.988067	0.197613	73	0.01
5	2.75	0.5	Social	22	311	0.913183	0.170418	42	0.01
5	2.75	0.5	Social	23	421	0.990499	0.1981	136	0.01
5	2.75	0.5	Social	24	425	0.96	0.209647	-1	0.01
5	2.75	0.5	Social	25	400	0.9825	0.1965	-1	0.01
5	2.75	0.5	Social	26	412	0.975728	0.195146	5	0.01
5	2.75	0.5	Social	27	424	0.933962	0.227594	8	0.01
5	2.75	0.5	Social	28	441	0.988662	0.197732	-1	0.01
5	2.75	0.5	Social	29	377	0.965517	0.193103	83	0.01
5	2.75	0.5	Social	30	445	0.979775	0.195955	-1	0.01
5	2.75	0.5	Social	31	424	0.976415	0.195283	10	0.01
5	2.75	0.5	Social	32	443	0.979684	0.195937	-1	0.01
5	2.75	0.5	Social	33	419	0.976134	0.195227	-1	0.01
5	2.75	0.5	Social	34	386	0.981865	0.196373	50	0.01
5	2.75	0.5	Social	35	390	0.992308	0.198462	23	0.01
5	2.75	0.5	Social	36	531	0.858757	0.250282	-1	0.01
5	2.75	0.5	Social	37	492	0.79878	0.240447	-1	0.01
5	2.75	0.5	Social	38	383	0.997389	0.186684	92	0.01
5	2.75	0.5	Social	39	421	0.942993	0.188599	-1	0.01
