1	4	0.5	Social	96	0	-1	-1	2	0.01
1	4	0.5	Social	97	307	0.996743	0.299023	-1	0.01
1	4	0.5	Social	98	0	-1	-1	2	0.01
1	4	0.5	Social	99	0	-1	-1	2	0.01
2	4	0.5	Social	0	0	-1	-1	37	0.01
2	4	0.5	Social	1	654	0.93578	0.280734	-1	0.01
2	4	0.5	Social	2	283	0.996466	0.199293	75	0.01
2	4	0.5	Social	3	346	1	0.221965	-1	0.01
2	4	0.5	Social	4	0	-1	-1	71	0.01
2	4	0.5	Social	5	0	-1	-1	96	0.01
2	4	0.5	Social	6	612	0.931373	0.279412	-1	0.01
2	4	0.5	Social	7	0	-1	-1	32	0.01
2	4	0.5	Social	8	527	0.857685	0.256926	74	0.01
2	4	0.5	Social	9	519	0.895954	0.268786	109	0.01
2	4	0.5	Social	10	0	-1	-1	52	0.01
2	4	0.5	Social	11	574	0.93554	0.281185	-1	0.01
2	4	0.5	Social	12	273	0.992674	0.198535	-1	0.01
2	4	0.5	Social	13	0	-1	-1	46	0.01
2	4	0.5	Social	14	394	0.949239	0.248731	-1	0.01
2	4	0.5	Social	15	597	0.927973	0.278392	-1	0.01
2	4	0.5	Social	16	0	-1	-1	84	0.01
2	4	0.5	Social	17	524	0.980916	0.273282	-1	0.01
2	4	0.5	Social	18	541	0.903882	0.270795	-1	0.01
2	4	0.5	Social	19	302	1	0.2	-1	0.01
2	4	0.5	Social	20	0	-1	-1	62	0.01
2	4	0.5	Social	21	566	0.971731	0.261131	48	0.01
2	4	0.5	Social	22	265	1	0.2	-1	0.01
2	4	0.5	Social	23	0	-1	-1	245	0.01
2	4	0.5	Social	24	545	0.878899	0.26367	-1	0.01
2	4	0.5	Social	25	633	0.949447	0.284676	-1	0.01
2	4	0.5	Social	26	471	0.95966	0.253503	-1	0.01
2	4	0.5	Social	27	439	0.986333	0.248292	-1	0.01
2	4	0.5	Social	28	556	0.944245	0.283273	-1	0.01
2	4	0.5	Social	29	694	0.975504	0.292651	-1	0.01
2	4	0.5	Social	30	0	-1	-1	132	0.01
2	4	0.5	Social	31	0	-1	-1	60	0.01
2	4	0.5	Social	32	0	-1	-1	89	0.01
2	4	0.5	Social	33	0	-1	-1	76	0.01
2	4	0.5	Social	34	494	0.995951	0.268016	20	0.01
2	4	0.5	Social	35	0	-1	-1	72	0.01
2	4	0.5	Social	36	531	0.888889	0.266667	-1	0.01
2	4	0.5	Social	37	395	0.962025	0.238987	-1	0.01
2	4	0.5	Social	38	565	0.934513	0.280354	-1	0.01
2	4	0.5	Social	39	626	0.932907	0.278594	-1	0.01
2	4	0.5	Social	40	599	0.936561	0.280968	-1	0.01
2	4	0.5	Social	41	0	-1	-1	40	0.01
2	4	0.5	Social	42	0	-1	-1	128	0.01
2	4	0.5	Social	43	661	0.959153	0.287746	-1	0.01
2	4	0.5	Social	44	562	0.930605	0.279181	-1	0.01
2	4	0.5	Social	45	582	0.92268	0.276804	-1	0.01
2	4	0.5	Social	46	319	1	0.2	-1	0.01
2	4	0.5	Social	47	0	-1	-1	99	0.01
2	4	0.5	Social	48	624	0.9375	0.28125	-1	0.01
2	4	0.5	Social	49	529	0.992439	0.254442	-1	0.01
2	4	0.5	Social	50	0	-1	-1	111	0.01
2	4	0.5	Social	51	593	0.974705	0.270152	82	0.01
2	4	0.5	Social	52	690	0.96087	0.288261	-1	0.01
2	4	0.5	Social	53	0	-1	-1	34	0.01
2	4	0.5	Social	54	321	0.996885	0.199377	-1	0.01
2	4	0.5	Social	55	290	1	0.2	-1	0.01
2	4	0.5	Social	56	552	0.907609	0.27192	5	0.01
2	4	0.5	Social	57	0	-1	-1	30	0.01
2	4	0.5	Social	58	493	0.997972	0.252535	-1	0.01
2	4	0.5	Social	59	619	0.912763	0.273829	-1	0.01
2	4	0.5	Social	60	518	0.992278	0.269884	-1	0.01
2	4	0.5	Social	61	0	-1	-1	48	0.01
2	4	0.5	Social	62	0	-1	-1	71	0.01
2	4	0.5	Social	63	504	0.998016	0.251984	-1	0.01
2	4	0.5	Social	64	495	0.977778	0.258182	-1	0.01
2	4	0.5	Social	65	495	0.993939	0.274747	-1	0.01
2	4	0.5	Social	66	578	0.903114	0.270934	-1	0.01
2	4	0.5	Social	67	415	0.983133	0.23759	13	0.01
2	4	0.5	Social	68	690	0.949275	0.284783	-1	0.01
2	4	0.5	Social	69	641	0.99064	0.294228	-1	0.01
2	4	0.5	Social	70	535	0.988785	0.262804	-1	0.01
2	4	0.5	Social	71	478	0.991632	0.248117	-1	0.01
2	4	0.5	Social	72	0	-1	-1	71	0.01
2	4	0.5	Social	73	0	-1	-1	158	0.01
2	4	0.5	Social	74	678	0.929204	0.278761	-1	0.01
2	4	0.5	Social	75	571	0.921191	0.283363	-1	0.01
2	4	0.5	Social	76	394	0.997462	0.235025	-1	0.01
2	4	0.5	Social	77	473	0.983087	0.263002	-1	0.01
2	4	0.5	Social	78	70	0.971429	0.0971429	-1	0.01
2	4	0.5	Social	79	558	0.991039	0.260215	-1	0.01
2	4	0.5	Social	80	417	0.997602	0.239808	-1	0.01
2	4	0.5	Social	81	633	0.987362	0.273144	-1	0.01
2	4	0.5	Social	82	0	-1	-1	87	0.01
2	4	0.5	Social	83	0	-1	-1	29	0.01
2	4	0.5	Social	84	607	0.937397	0.281219	-1	0.01
2	4	0.5	Social	85	0	-1	-1	247	0.01
2	4	0.5	Social	86	622	0.966238	0.284566	-1	0.01
2	4	0.5	Social	87	664	0.938253	0.281476	-1	0.01
2	4	0.5	Social	88	546	0.937729	0.274908	-1	0.01
2	4	0.5	Social	89	288	0.996528	0.199306	-1	0.01
2	4	0.5	Social	90	0	-1	-1	27	0.01
2	4	0.5	Social	91	0	-1	-1	50	0.01
2	4	0.5	Social	92	519	0.911368	0.267823	40	0.01
2	4	0.5	Social	93	0	-1	-1	11	0.01
2	4	0.5	Social	94	476	0.989496	0.25042	-1	0.01
2	4	0.5	Social	95	631	0.901743	0.270523	24	0.01
2	4	0.5	Social	96	0	-1	-1	42	0.01
2	4	0.5	Social	97	643	0.959565	0.287869	1	0.01
2	4	0.5	Social	98	618	0.938511	0.281553	-1	0.01
2	4	0.5	Social	99	258	0.984496	0.196899	-1	0.01
3	4	0.5	Social	0	436	0.986239	0.197248	-1	0.01
3	4	0.5	Social	1	601	0.998336	0.223295	56	0.01
3	4	0.5	Social	2	622	0.918006	0.235209	-1	0.01
3	4	0.5	Social	3	465	0.997849	0.19957	24	0.01
3	4	0.5	Social	4	432	0.99537	0.199074	-1	0.01
3	4	0.5	Social	5	475	0.995789	0.199158	-1	0.01
3	4	0.5	Social	6	693	0.858586	0.243867	-1	0.01
3	4	0.5	Social	7	385	0.987013	0.227532	-1	0.01
3	4	0.5	Social	8	537	0.944134	0.23743	-1	0.01
3	4	0.5	Social	9	507	0.980276	0.196055	-1	0.01
3	4	0.5	Social	10	547	0.989031	0.21298	-1	0.01
3	4	0.5	Social	11	449	0.993318	0.198664	-1	0.01
3	4	0.5	Social	12	504	0.990079	0.212698	71	0.01
3	4	0.5	Social	13	601	0.991681	0.233611	-1	0.01
3	4	0.5	Social	14	489	1	0.2	-1	0.01
3	4	0.5	Social	15	450	0.98	0.196	-1	0.01
3	4	0.5	Social	16	476	1	0.2	-1	0.01
3	4	0.5	Social	17	614	0.988599	0.230782	29	0.01
3	4	0.5	Social	18	616	0.987013	0.225649	42	0.01
3	4	0.5	Social	19	623	0.977528	0.234189	-1	0.01
3	4	0.5	Social	20	481	0.991684	0.198337	4	0.01
3	4	0.5	Social	21	466	0.997854	0.199571	-1	0.01
3	4	0.5	Social	22	420	0.985714	0.197143	-1	0.01
3	4	0.5	Social	23	499	0.985972	0.213427	-1	0.01
3	4	0.5	Social	24	449	0.988864	0.197773	13	0.01
3	4	0.5	Social	25	405	0.980247	0.196049	-1	0.01
3	4	0.5	Social	26	427	0.981265	0.196253	-1	0.01
3	4	0.5	Social	27	424	0.971698	0.19434	-1	0.01
3	4	0.5	Social	28	501	0.998004	0.199601	-1	0.01
3	4	0.5	Social	29	434	1	0.2	-1	0.01
3	4	0.5	Social	30	546	0.989011	0.222711	78	0.01
3	4	0.5	Social	31	712	0.844101	0.247051	35	0.01
3	4	0.5	Social	32	455	0.989011	0.197802	-1	0.01
3	4	0.5	Social	33	425	0.983529	0.196706	-1	0.01
3	4	0.5	Social	34	528	0.958333	0.214962	64	0.01
3	4	0.5	Social	35	585	0.994872	0.231111	-1	0.01
3	4	0.5	Social	36	512	0.982422	0.229883	-1	0.01
3	4	0.5	Social	37	646	0.886997	0.237926	-1	0.01
3	4	0.5	Social	38	444	0.984234	0.196847	-1	0.01
3	4	0.5	Social	39	424	0.964623	0.192925	-1	0.01
3	4	0.5	Social	40	444	1	0.2	-1	0.01
3	4	0.5	Social	41	657	0.834094	0.248402	2	0.01
3	4	0.5	Social	42	416	0.992788	0.198558	-1	0.01
3	4	0.5	Social	43	632	0.998418	0.224209	-1	0.01
3	4	0.5	Social	44	457	0.995624	0.199125	-1	0.01
3	4	0.5	Social	45	430	0.993023	0.198605	-1	0.01
3	4	0.5	Social	46	736	0.838315	0.251495	8	0.01
3	4	0.5	Social	47	463	0.991361	0.215767	11	0.01
3	4	0.5	Social	48	392	0.966837	0.193367	11	0.01
3	4	0.5	Social	49	426	0.99061	0.198122	11	0.01
3	4	0.5	Social	50	510	0.978431	0.21	99	0.01
3	4	0.5	Social	51	637	0.990581	0.240345	-1	0.01
3	4	0.5	Social	52	481	0.989605	0.197921	18	0.01
3	4	0.5	Social	53	617	0.983793	0.233874	-1	0.01
3	4	0.5	Social	54	588	0.972789	0.228571	-1	0.01
3	4	0.5	Social	55	455	0.995604	0.199121	17	0.01
3	4	0.5	Social	56	712	0.94382	0.239888	-1	0.01
3	4	0.5	Social	57	637	0.784929	0.237677	-1	0.01
3	4	0.5	Social	58	439	0.993166	0.198633	-1	0.01
3	4	0.5	Social	59	449	0.997773	0.199555	-1	0.01
3	4	0.5	Social	60	492	0.989837	0.212805	-1	0.01
3	4	0.5	Social	61	628	0.824841	0.234076	-1	0.01
3	4	0.5	Social	62	738	0.817073	0.245257	1	0.01
3	4	0.5	Social	63	452	0.995575	0.199115	-1	0.01
3	4	0.5	Social	64	414	0.985507	0.197101	-1	0.01
3	4	0.5	Social	65	442	0.997738	0.199548	-1	0.01
3	4	0.5	Social	66	560	0.973214	0.226607	192	0.01
3	4	0.5	Social	67	403	0.977667	0.195533	-1	0.01
3	4	0.5	Social	68	458	0.930131	0.223144	-1	0.01
3	4	0.5	Social	69	615	0.952846	0.241626	-1	0.01
3	4	0.5	Social	70	619	0.933764	0.230856	8	0.01
3	4	0.5	Social	71	421	0.988124	0.197625	-1	0.01
3	4	0.5	Social	72	661	0.93646	0.23646	50	0.01
3	4	0.5	Social	73	434	1	0.2	7	0.01
3	4	0.5	Social	74	603	0.988391	0.234163	56	0.01
3	4	0.5	Social	75	444	0.995495	0.199099	-1	0.01
3	4	0.5	Social	76	622	0.977492	0.243891	-1	0.01
3	4	0.5	Social	77	520	0.923077	0.215769	-1	0.01
3	4	0.5	Social	78	578	0.920415	0.234775	-1	0.01
3	4	0.5	Social	79	442	0.995475	0.199095	-1	0.01
3	4	0.5	Social	80	480	1	0.2	-1	0.01
3	4	0.5	Social	81	452	0.99115	0.19823	-1	0.01
3	4	0.5	Social	82	440	0.995455	0.199091	81	0.01
3	4	0.5	Social	83	477	1	0.2	-1	0.01
3	4	0.5	Social	84	652	0.941718	0.234969	-1	0.01
3	4	0.5	Social	85	611	0.97545	0.232242	-1	0.01
3	4	0.5	Social	86	456	0.993421	0.198684	-1	0.01
3	4	0.5	Social	87	622	0.826367	0.24791	-1	0.01
3	4	0.5	Social	88	647	0.789799	0.240185	72	0.01
3	4	0.5	Social	89	647	0.911901	0.226275	-1	0.01
3	4	0.5	Social	90	429	0.997669	0.199534	-1	0.01
3	4	0.5	Social	91	468	1	0.2	57	0.01
3	4	0.5	Social	92	442	0.997738	0.199548	-1	0.01
3	4	0.5	Social	93	482	0.995851	0.19917	-1	0.01
3	4	0.5	Social	94	512	0.994141	0.198828	-1	0.01
3	4	0.5	Social	95	454	1	0.2	20	0.01
3	4	0.5	Social	96	429	0.981352	0.19627	-1	0.01
3	4	0.5	Social	97	420	0.969048	0.19381	29	0.01
3	4	0.5	Social	98	583	0.984563	0.223499	31	0.01
3	4	0.5	Social	99	441	0.988662	0.198866	-1	0.01
4	4	0.5	Social	0	636	0.965409	0.209119	4	0.01
4	4	0.5	Social	1	811	0.951911	0.233539	-1	0.01
4	4	0.5	Social	2	638	0.996865	0.199373	-1	0.01
4	4	0.5	Social	3	645	0.970543	0.194109	-1	0.01
4	4	0.5	Social	4	570	0.978947	0.195789	-1	0.01
4	4	0.5	Social	5	633	0.979463	0.195893	-1	0.01
4	4	0.5	Social	6	589	0.988115	0.197623	-1	0.01
4	4	0.5	Social	7	537	0.815642	0.203352	-1	0.01
4	4	0.5	Social	8	617	0.983793	0.196759	-1	0.01
4	4	0.5	Social	9	635	0.992126	0.198425	-1	0.01
4	4	0.5	Social	10	660	0.993939	0.198788	53	0.01
4	4	0.5	Social	11	596	0.968121	0.193456	-1	0.01
4	4	0.5	Social	12	620	0.985484	0.197097	28	0.01
4	4	0.5	Social	13	608	0.993421	0.199671	7	0.01
4	4	0.5	Social	14	673	0.989599	0.212036	-1	0.01
4	4	0.5	Social	15	602	0.973422	0.194684	-1	0.01
4	4	0.5	Social	16	726	0.809917	0.213223	-1	0.01
4	4	0.5	Social	17	601	0.990017	0.198003	65	0.01
4	4	0.5	Social	18	615	0.996748	0.19935	35	0.01
4	4	0.5	Social	19	531	0.915254	0.183051	-1	0.01
4	4	0.5	Social	20	260	1	0.1	-1	0.01
4	4	0.5	Social	21	573	0.958115	0.191623	26	0.01
4	4	0.5	Social	22	562	0.987544	0.197509	-1	0.01
4	4	0.5	Social	23	617	0.991896	0.198379	-1	0.01
4	4	0.5	Social	24	669	0.958146	0.205531	-1	0.01
4	4	0.5	Social	25	590	0.984746	0.196949	-1	0.01
4	4	0.5	Social	26	595	0.988235	0.197647	-1	0.01
4	4	0.5	Social	27	617	0.995138	0.199028	-1	0.01
4	4	0.5	Social	28	646	0.993808	0.198762	-1	0.01
4	4	0.5	Social	29	659	0.946889	0.213961	11	0.01
4	4	0.5	Social	30	616	0.969156	0.195779	-1	0.01
4	4	0.5	Social	31	585	0.984615	0.196923	-1	0.01
4	4	0.5	Social	32	621	0.993559	0.198712	-1	0.01
4	4	0.5	Social	33	581	0.969019	0.193804	-1	0.01
4	4	0.5	Social	34	587	0.965928	0.215162	-1	0.01
4	4	0.5	Social	35	651	0.984639	0.196928	-1	0.01
4	4	0.5	Social	36	538	0.951673	0.190335	-1	0.01
4	4	0.5	Social	37	594	0.984848	0.19697	-1	0.01
4	4	0.5	Social	38	641	0.99532	0.199064	-1	0.01
4	4	0.5	Social	39	571	0.978984	0.195797	16	0.01
4	4	0.5	Social	40	571	0.970228	0.194046	36	0.01
4	4	0.5	Social	41	627	0.990431	0.198086	-1	0.01
4	4	0.5	Social	42	551	0.976407	0.195281	-1	0.01
4	4	0.5	Social	43	593	0.979764	0.195953	-1	0.01
4	4	0.5	Social	44	470	0.946809	0.17383	-1	0.01
4	4	0.5	Social	45	567	0.94709	0.189418	-1	0.01
4	4	0.5	Social	46	579	0.972366	0.194473	-1	0.01
4	4	0.5	Social	47	612	0.986928	0.198366	-1	0.01
4	4	0.5	Social	48	578	0.989619	0.197924	-1	0.01
4	4	0.5	Social	49	590	0.989831	0.197966	-1	0.01
4	4	0.5	Social	50	551	0.954628	0.190926	-1	0.01
4	4	0.5	Social	51	556	0.940647	0.188129	-1	0.01
4	4	0.5	Social	52	616	0.993506	0.198701	-1	0.01
4	4	0.5	Social	53	600	0.975	0.195	13	0.01
4	4	0.5	Social	54	626	0.990415	0.198083	-1	0.01
4	4	0.5	Social	55	590	0.983051	0.19661	26	0.01
4	4	0.5	Social	56	580	0.993103	0.198621	31	0.01
4	4	0.5	Social	57	656	1	0.2	-1	0.01
4	4	0.5	Social	58	601	0.990017	0.198003	18	0.01
4	4	0.5	Social	59	591	0.962775	0.192555	-1	0.01
4	4	0.5	Social	60	859	0.976717	0.22922	-1	0.01
4	4	0.5	Social	61	572	0.979021	0.195804	-1	0.01
4	4	0.5	Social	62	588	0.969388	0.193878	-1	0.01
4	4	0.5	Social	63	571	0.984238	0.196848	-1	0.01
4	4	0.5	Social	64	592	0.983108	0.196622	-1	0.01
4	4	0.5	Social	65	594	0.964646	0.192929	45	0.01
4	4	0.5	Social	66	557	0.953321	0.190664	-1	0.01
4	4	0.5	Social	67	643	0.965785	0.193157	-1	0.01
4	4	0.5	Social	68	578	0.977509	0.195502	15	0.01
4	4	0.5	Social	69	616	0.980519	0.196104	7	0.01
4	4	0.5	Social	70	588	0.967687	0.192347	-1	0.01
4	4	0.5	Social	71	266	0.988722	0.0988722	-1	0.01
4	4	0.5	Social	72	649	0.993837	0.198767	-1	0.01
4	4	0.5	Social	73	547	0.985375	0.18702	16	0.01
4	4	0.5	Social	74	571	0.971979	0.194396	-1	0.01
4	4	0.5	Social	75	623	0.983949	0.197111	-1	0.01
4	4	0.5	Social	76	646	0.981424	0.196285	-1	0.01
4	4	0.5	Social	77	567	0.964727	0.192945	-1	0.01
4	4	0.5	Social	78	644	0.984472	0.196894	-1	0.01
4	4	0.5	Social	79	596	0.979866	0.195973	-1	0.01
4	4	0.5	Social	80	572	0.966783	0.193357	-1	0.01
4	4	0.5	Social	81	594	0.991582	0.198316	-1	0.01
4	4	0.5	Social	82	599	0.986644	0.197329	-1	0.01
4	4	0.5	Social	83	600	0.983333	0.196667	-1	0.01
4	4	0.5	Social	84	587	0.916525	0.183305	-1	0.01
4	4	0.5	Social	85	600	0.971667	0.194333	-1	0.01
4	4	0.5	Social	86	562	0.959075	0.191815	-1	0.01
4	4	0.5	Social	87	738	0.96748	0.217615	-1	0.01
4	4	0.5	Social	88	590	0.976271	0.195254	-1	0.01
4	4	0.5	Social	89	557	0.944345	0.188869	-1	0.01
4	4	0.5	Social	90	633	0.99684	0.199368	-1	0.01
4	4	0.5	Social	91	549	0.967213	0.193443	-1	0.01
4	4	0.5	Social	92	590	0.981356	0.196271	13	0.01
4	4	0.5	Social	93	611	0.978723	0.195745	31	0.01
4	4	0.5	Social	94	745	0.974497	0.222282	32	0.01
4	4	0.5	Social	95	559	0.973166	0.194633	-1	0.01
4	4	0.5	Social	96	551	0.970962	0.194192	-1	0.01
4	4	0.5	Social	97	544	0.983456	0.196691	-1	0.01
4	4	0.5	Social	98	608	0.972039	0.194408	32	0.01
4	4	0.5	Social	99	575	0.991304	0.198261	-1	0.01
5	4	0.5	Social	0	646	0.914861	0.183901	13	0.01
5	4	0.5	Social	1	696	0.928161	0.185632	-1	0.01
5	4	0.5	Social	2	707	0.957567	0.191513	-1	0.01
5	4	0.5	Social	3	650	0.94	0.189077	-1	0.01
5	4	0.5	Social	4	714	0.957983	0.191597	-1	0.01
5	4	0.5	Social	5	766	0.967363	0.193473	-1	0.01
5	4	0.5	Social	6	684	0.947368	0.189474	-1	0.01
5	4	0.5	Social	7	758	0.956464	0.191293	21	0.01
5	4	0.5	Social	8	771	0.968872	0.194553	-1	0.01
5	4	0.5	Social	9	647	0.913447	0.182689	21	0.01
5	4	0.5	Social	10	652	0.947853	0.189417	-1	0.01
5	4	0.5	Social	11	666	0.927928	0.185586	-1	0.01
5	4	0.5	Social	12	705	0.943262	0.188652	-1	0.01
5	4	0.5	Social	13	520	0.955769	0.165385	-1	0.01
5	4	0.5	Social	14	668	0.947605	0.189521	33	0.01
5	4	0.5	Social	15	662	0.912387	0.182477	67	0.01
5	4	0.5	Social	16	674	0.924332	0.184866	-1	0.01
5	4	0.5	Social	17	676	0.964497	0.191716	-1	0.01
5	4	0.5	Social	18	657	0.954338	0.190868	-1	0.01
5	4	0.5	Social	19	785	0.961783	0.192357	8	0.01
5	4	0.5	Social	20	738	0.944444	0.188889	-1	0.01
5	4	0.5	Social	21	764	0.905759	0.201571	-1	0.01
5	4	0.5	Social	22	720	0.977778	0.195556	-1	0.01
5	4	0.5	Social	23	620	0.935484	0.178387	39	0.01
5	4	0.5	Social	24	708	0.920904	0.19209	-1	0.01
5	4	0.5	Social	25	576	0.975694	0.166319	-1	0.01
5	4	0.5	Social	26	764	0.951571	0.190314	-1	0.01
5	4	0.5	Social	27	723	0.951591	0.190318	65	0.01
5	4	0.5	Social	28	756	0.994709	0.204497	-1	0.01
5	4	0.5	Social	29	692	0.963873	0.193208	-1	0.01
5	4	0.5	Social	30	760	0.972368	0.194474	-1	0.01
5	4	0.5	Social	31	717	0.953975	0.191074	-1	0.01
5	4	0.5	Social	32	751	0.970706	0.194141	-1	0.01
5	4	0.5	Social	33	710	0.812676	0.188873	70	0.01
5	4	0.5	Social	34	615	0.905691	0.181138	-1	0.01
5	4	0.5	Social	35	777	0.985843	0.197169	-1	0.01
5	4	0.5	Social	36	716	0.963687	0.192737	19	0.01
5	4	0.5	Social	37	786	0.984733	0.196947	-1	0.01
5	4	0.5	Social	38	685	0.964964	0.192993	-1	0.01
5	4	0.5	Social	39	686	0.934402	0.188047	-1	0.01
5	4	0.5	Social	40	651	0.961598	0.198003	-1	0.01
5	4	0.5	Social	41	724	0.96547	0.193094	15	0.01
5	4	0.5	Social	42	680	0.922059	0.184412	-1	0.01
5	4	0.5	Social	43	711	0.905767	0.195781	-1	0.01
5	4	0.5	Social	44	749	0.93725	0.192523	71	0.01
5	4	0.5	Social	45	788	0.975888	0.195178	-1	0.01
5	4	0.5	Social	46	759	0.949934	0.195916	-1	0.01
5	4	0.5	Social	47	621	0.930757	0.186151	-1	0.01
5	4	0.5	Social	48	740	0.986486	0.197297	-1	0.01
5	4	0.5	Social	49	726	0.960055	0.192011	-1	0.01
5	4	0.5	Social	50	743	0.963661	0.192732	74	0.01
5	4	0.5	Social	51	728	0.987637	0.19794	24	0.01
5	4	0.5	Social	52	350	0.991429	0.0991429	-1	0.01
5	4	0.5	Social	53	742	0.940701	0.188005	20	0.01
5	4	0.5	Social	54	655	0.914504	0.182901	16	0.01
5	4	0.5	Social	55	656	0.870427	0.174848	12	0.01
