1	3	0.5	Nonsocial	32	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	33	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	34	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	35	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	36	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	37	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	38	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	39	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	40	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	41	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	42	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	43	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	44	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	45	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	46	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	47	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	48	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	49	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	50	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	51	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	52	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	53	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	54	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	55	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	56	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	57	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	58	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	59	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	60	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	61	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	62	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	63	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	64	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	65	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	66	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	67	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	68	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	69	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	70	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	71	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	72	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	73	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	74	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	75	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	76	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	77	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	78	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	79	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	80	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	81	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	82	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	83	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	84	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	85	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	86	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	87	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	88	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	89	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	90	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	91	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	92	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	93	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	94	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	95	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	96	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	97	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	98	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	99	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	100	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	101	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	102	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	103	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	104	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	105	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	106	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	107	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	108	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	109	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	110	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	111	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	112	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	113	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	114	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	115	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	116	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	117	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	118	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	119	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	120	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	121	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	122	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	123	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	124	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	125	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	126	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	127	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	128	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	129	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	130	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	131	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	132	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	133	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	134	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	135	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	136	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	137	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	138	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	139	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	140	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	141	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	142	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	143	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	144	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	145	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	146	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	147	0	-1	-1	1	0.01
1	3	0.5	Nonsocial	148	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	149	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	150	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	151	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	152	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	153	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	154	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	155	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	156	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	157	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	158	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	159	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	160	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	161	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	162	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	163	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	164	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	165	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	166	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	167	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	168	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	169	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	170	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	171	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	172	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	173	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	174	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	175	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	176	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	177	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	178	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	179	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	180	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	181	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	182	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	183	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	184	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	185	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	186	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	187	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	188	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	189	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	190	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	191	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	192	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	193	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	194	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	195	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	196	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	197	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	198	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	199	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	200	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	201	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	202	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	203	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	204	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	205	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	206	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	207	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	208	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	209	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	210	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	211	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	212	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	213	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	214	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	215	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	216	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	217	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	218	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	219	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	220	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	221	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	222	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	223	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	224	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	225	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	226	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	227	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	228	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	229	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	230	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	231	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	232	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	233	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	234	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	235	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	236	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	237	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	238	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	239	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	240	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	241	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	242	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	243	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	244	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	245	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	246	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	247	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	248	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	249	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	250	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	251	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	252	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	253	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	254	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	255	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	256	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	257	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	258	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	259	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	260	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	261	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	262	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	263	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	264	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	265	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	266	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	267	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	268	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	269	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	270	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	271	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	272	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	273	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	274	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	275	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	276	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	277	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	278	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	279	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	280	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	281	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	282	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	283	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	284	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	285	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	286	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	287	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	288	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	289	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	290	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	291	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	292	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	293	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	294	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	295	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	296	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	297	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	298	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	299	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	300	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	301	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	302	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	303	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	304	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	305	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	306	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	307	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	308	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	309	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	310	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	311	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	312	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	313	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	314	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	315	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	316	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	317	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	318	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	319	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	320	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	321	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	322	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	323	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	324	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	325	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	326	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	327	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	328	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	329	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	330	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	331	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	332	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	333	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	334	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	335	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	336	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	337	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	338	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	339	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	340	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	341	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	342	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	343	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	344	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	345	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	346	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	347	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	348	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	349	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	350	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	351	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	352	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	353	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	354	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	355	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	356	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	357	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	358	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	359	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	360	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	361	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	362	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	363	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	364	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	365	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	366	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	367	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	368	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	369	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	370	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	371	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	372	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	373	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	374	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	375	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	376	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	377	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	378	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	379	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	380	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	381	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	382	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	383	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	384	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	385	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	386	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	387	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	388	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	389	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	390	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	391	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	392	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	393	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	394	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	395	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	396	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	397	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	398	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	399	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	400	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	401	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	402	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	403	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	404	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	405	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	406	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	407	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	408	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	409	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	410	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	411	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	412	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	413	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	414	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	415	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	416	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	417	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	418	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	419	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	420	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	421	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	422	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	423	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	424	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	425	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	426	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	427	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	428	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	429	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	430	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	431	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	432	0	-1	-1	4	0.01
1	3	0.5	Nonsocial	433	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	434	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	435	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	436	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	437	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	438	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	439	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	440	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	441	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	442	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	443	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	444	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	445	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	446	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	447	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	448	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	449	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	450	0	-1	-1	1	0.01
