3	5.25	0.5	Social	28	719	0.954103	0.182754	-1	0.01
3	5.25	0.5	Social	29	653	0.987749	0.171669	-1	0.01
3	5.25	0.5	Social	30	784	0.947704	0.19324	-1	0.01
3	5.25	0.5	Social	31	643	0.96423	0.18367	-1	0.01
3	5.25	0.5	Social	32	887	0.975197	0.195039	-1	0.01
3	5.25	0.5	Social	33	849	0.972909	0.194582	42	0.01
3	5.25	0.5	Social	34	848	0.978774	0.196698	7	0.01
3	5.25	0.5	Social	35	854	0.966042	0.190515	-1	0.01
3	5.25	0.5	Social	36	684	0.940058	0.18114	-1	0.01
3	5.25	0.5	Social	37	773	0.948254	0.189651	-1	0.01
3	5.25	0.5	Social	38	840	0.95	0.190714	-1	0.01
3	5.25	0.5	Social	39	803	0.931507	0.186301	37	0.01
3	5.25	0.5	Social	40	807	0.951673	0.190335	-1	0.01
3	5.25	0.5	Social	41	868	0.967742	0.192627	-1	0.01
3	5.25	0.5	Social	42	808	0.94802	0.189604	27	0.01
3	5.25	0.5	Social	43	821	0.990256	0.190743	-1	0.01
3	5.25	0.5	Social	44	814	0.933661	0.186732	-1	0.01
3	5.25	0.5	Social	45	775	0.969032	0.193806	31	0.01
3	5.25	0.5	Social	46	756	0.940476	0.185847	-1	0.01
3	5.25	0.5	Social	47	703	0.921764	0.181223	-1	0.01
3	5.25	0.5	Social	48	779	0.942234	0.188447	-1	0.01
3	5.25	0.5	Social	49	697	0.97561	0.188809	-1	0.01
3	5.25	0.5	Social	50	781	0.962868	0.193854	-1	0.01
3	5.25	0.5	Social	51	833	0.923169	0.184634	65	0.01
3	5.25	0.5	Social	52	949	0.973656	0.200843	-1	0.01
3	5.25	0.5	Social	53	789	0.944233	0.188847	-1	0.01
3	5.25	0.5	Social	54	767	0.966102	0.19322	-1	0.01
3	5.25	0.5	Social	55	843	0.95255	0.19051	-1	0.01
3	5.25	0.5	Social	56	841	0.963139	0.192628	-1	0.01
3	5.25	0.5	Social	57	790	0.943038	0.188608	40	0.01
3	5.25	0.5	Social	58	748	0.917112	0.183422	-1	0.01
3	5.25	0.5	Social	59	805	0.956522	0.191304	-1	0.01
3	5.25	0.5	Social	60	918	0.964052	0.19281	-1	0.01
3	5.25	0.5	Social	61	244	0.991803	0.0991803	-1	0.01
3	5.25	0.5	Social	62	955	0.974869	0.194974	-1	0.01
3	5.25	0.5	Social	63	935	0.973262	0.194652	-1	0.01
3	5.25	0.5	Social	64	914	0.9814	0.19628	-1	0.01
3	5.25	0.5	Social	65	823	0.944107	0.190765	-1	0.01
3	5.25	0.5	Social	66	834	0.955635	0.191127	-1	0.01
3	5.25	0.5	Social	67	740	0.914865	0.182027	-1	0.01
3	5.25	0.5	Social	68	860	0.933721	0.186744	74	0.01
3	5.25	0.5	Social	69	842	0.97981	0.195962	-1	0.01
3	5.25	0.5	Social	70	904	0.986726	0.197345	68	0.01
3	5.25	0.5	Social	71	840	0.955952	0.19131	-1	0.01
3	5.25	0.5	Social	72	690	0.924638	0.184928	-1	0.01
3	5.25	0.5	Social	73	834	0.964029	0.192806	13	0.01
3	5.25	0.5	Social	74	855	0.981287	0.196257	-1	0.01
3	5.25	0.5	Social	75	868	0.978111	0.195622	-1	0.01
3	5.25	0.5	Social	76	670	0.991045	0.180597	19	0.01
3	5.25	0.5	Social	77	775	0.922581	0.184516	-1	0.01
3	5.25	0.5	Social	78	784	0.934949	0.18699	-1	0.01
3	5.25	0.5	Social	79	844	0.947867	0.189573	-1	0.01
3	5.25	0.5	Social	80	836	0.960526	0.192105	35	0.01
3	5.25	0.5	Social	81	773	0.896507	0.179301	-1	0.01
3	5.25	0.5	Social	82	775	0.927742	0.191613	-1	0.01
3	5.25	0.5	Social	83	764	0.920157	0.184031	-1	0.01
3	5.25	0.5	Social	84	747	0.88755	0.193173	-1	0.01
3	5.25	0.5	Social	85	825	0.973333	0.194667	-1	0.01
3	5.25	0.5	Social	86	876	0.982877	0.196575	-1	0.01
3	5.25	0.5	Social	87	770	0.932468	0.186494	-1	0.01
3	5.25	0.5	Social	88	969	0.939112	0.207843	-1	0.01
3	5.25	0.5	Social	89	833	0.984394	0.196879	-1	0.01
3	5.25	0.5	Social	90	804	0.927861	0.185572	67	0.01
3	5.25	0.5	Social	91	773	0.937904	0.188228	-1	0.01
3	5.25	0.5	Social	92	856	0.973131	0.194626	-1	0.01
3	5.25	0.5	Social	93	840	0.964286	0.192619	-1	0.01
3	5.25	0.5	Social	94	727	0.969739	0.183631	-1	0.01
3	5.25	0.5	Social	95	767	0.936115	0.188787	-1	0.01
3	5.25	0.5	Social	96	770	0.907792	0.188442	-1	0.01
3	5.25	0.5	Social	97	807	0.930607	0.187113	47	0.01
3	5.25	0.5	Social	98	759	0.948617	0.188538	26	0.01
3	5.25	0.5	Social	99	843	0.998814	0.196679	13	0.01
4	5.25	0.5	Social	0	814	0.909091	0.163391	-1	0.01
4	5.25	0.5	Social	1	936	0.885684	0.176709	-1	0.01
4	5.25	0.5	Social	2	1044	0.921456	0.184291	32	0.01
4	5.25	0.5	Social	3	674	0.954006	0.149258	-1	0.01
4	5.25	0.5	Social	4	929	0.89451	0.178902	-1	0.01
4	5.25	0.5	Social	5	963	0.894081	0.180062	-1	0.01
4	5.25	0.5	Social	6	873	0.872852	0.176174	-1	0.01
4	5.25	0.5	Social	7	988	0.889676	0.178543	-1	0.01
4	5.25	0.5	Social	8	865	0.972254	0.167861	12	0.01
4	5.25	0.5	Social	9	931	0.850698	0.17014	8	0.01
4	5.25	0.5	Social	10	1031	0.905917	0.183511	-1	0.01
4	5.25	0.5	Social	11	896	0.950893	0.176116	-1	0.01
4	5.25	0.5	Social	12	933	0.884244	0.176849	-1	0.01
4	5.25	0.5	Social	13	1052	0.9173	0.185076	-1	0.01
4	5.25	0.5	Social	14	798	0.931078	0.175063	-1	0.01
4	5.25	0.5	Social	15	952	0.902311	0.180462	13	0.01
4	5.25	0.5	Social	16	918	0.898693	0.179739	-1	0.01
4	5.25	0.5	Social	17	889	0.868391	0.177053	-1	0.01
4	5.25	0.5	Social	18	941	0.889479	0.177896	76	0.01
4	5.25	0.5	Social	19	857	0.970828	0.178996	17	0.01
4	5.25	0.5	Social	20	985	0.885279	0.177056	-1	0.01
4	5.25	0.5	Social	21	966	0.893375	0.178675	-1	0.01
4	5.25	0.5	Social	22	1005	0.923383	0.184677	-1	0.01
4	5.25	0.5	Social	23	1005	0.904478	0.18199	-1	0.01
4	5.25	0.5	Social	24	965	0.97513	0.178653	-1	0.01
4	5.25	0.5	Social	25	925	0.885405	0.177081	-1	0.01
4	5.25	0.5	Social	26	1027	0.920156	0.184031	9	0.01
4	5.25	0.5	Social	27	900	0.902222	0.180444	-1	0.01
4	5.25	0.5	Social	28	987	0.909828	0.183181	-1	0.01
4	5.25	0.5	Social	29	892	0.890135	0.178027	-1	0.01
4	5.25	0.5	Social	30	939	0.872204	0.174973	-1	0.01
4	5.25	0.5	Social	31	768	0.967448	0.163151	-1	0.01
4	5.25	0.5	Social	32	1033	0.89545	0.17909	-1	0.01
4	5.25	0.5	Social	33	1022	0.962818	0.186106	22	0.01
4	5.25	0.5	Social	34	936	0.911325	0.177778	-1	0.01
4	5.25	0.5	Social	35	706	0.971671	0.165722	-1	0.01
4	5.25	0.5	Social	36	937	0.894344	0.178869	-1	0.01
4	5.25	0.5	Social	37	884	0.934389	0.18009	-1	0.01
4	5.25	0.5	Social	38	954	0.898323	0.179665	-1	0.01
4	5.25	0.5	Social	39	997	0.897693	0.18014	-1	0.01
4	5.25	0.5	Social	40	945	0.833862	0.181587	27	0.01
4	5.25	0.5	Social	41	856	0.938084	0.17979	-1	0.01
4	5.25	0.5	Social	42	850	0.878824	0.178235	23	0.01
4	5.25	0.5	Social	43	898	0.884187	0.177283	-1	0.01
4	5.25	0.5	Social	44	965	0.918135	0.183627	20	0.01
4	5.25	0.5	Social	45	980	0.918367	0.183673	-1	0.01
4	5.25	0.5	Social	46	787	0.991105	0.1723	-1	0.01
4	5.25	0.5	Social	47	925	0.88	0.176	-1	0.01
4	5.25	0.5	Social	48	1027	0.943525	0.188705	-1	0.01
4	5.25	0.5	Social	49	316	0.993671	0.0993671	-1	0.01
4	5.25	0.5	Social	50	956	0.881799	0.17636	-1	0.01
4	5.25	0.5	Social	51	910	0.895604	0.179121	-1	0.01
4	5.25	0.5	Social	52	967	0.883144	0.179317	-1	0.01
4	5.25	0.5	Social	53	836	0.886364	0.177273	11	0.01
4	5.25	0.5	Social	54	887	0.967306	0.179707	-1	0.01
4	5.25	0.5	Social	55	886	0.873589	0.174831	-1	0.01
4	5.25	0.5	Social	56	963	0.894081	0.178816	49	0.01
4	5.25	0.5	Social	57	1001	0.905095	0.181518	-1	0.01
4	5.25	0.5	Social	58	912	0.890351	0.178947	10	0.01
4	5.25	0.5	Social	59	1082	0.949168	0.190943	-1	0.01
4	5.25	0.5	Social	60	857	0.894982	0.179347	71	0.01
4	5.25	0.5	Social	61	919	0.927095	0.179978	-1	0.01
4	5.25	0.5	Social	62	1005	0.899502	0.180597	-1	0.01
4	5.25	0.5	Social	63	1045	0.900478	0.180096	-1	0.01
4	5.25	0.5	Social	64	892	0.886771	0.177466	-1	0.01
4	5.25	0.5	Social	65	1006	0.919483	0.184095	-1	0.01
4	5.25	0.5	Social	66	821	0.813642	0.18246	-1	0.01
4	5.25	0.5	Social	67	924	0.88961	0.179113	-1	0.01
4	5.25	0.5	Social	68	902	0.890244	0.178049	32	0.01
4	5.25	0.5	Social	69	905	0.883978	0.176796	-1	0.01
4	5.25	0.5	Social	70	1075	0.941395	0.188279	-1	0.01
4	5.25	0.5	Social	71	1030	0.897087	0.181165	23	0.01
4	5.25	0.5	Social	72	742	0.981132	0.162129	-1	0.01
4	5.25	0.5	Social	73	913	0.872946	0.174589	-1	0.01
4	5.25	0.5	Social	74	724	0.959945	0.165884	35	0.01
4	5.25	0.5	Social	75	847	0.866588	0.173318	-1	0.01
4	5.25	0.5	Social	76	999	0.907908	0.181582	-1	0.01
4	5.25	0.5	Social	77	1004	0.916335	0.183267	-1	0.01
4	5.25	0.5	Social	78	926	0.87041	0.174082	-1	0.01
4	5.25	0.5	Social	79	707	0.978784	0.168317	33	0.01
4	5.25	0.5	Social	80	1026	0.934698	0.186647	-1	0.01
4	5.25	0.5	Social	81	885	0.849718	0.17096	34	0.01
4	5.25	0.5	Social	82	1062	0.932203	0.186535	-1	0.01
4	5.25	0.5	Social	83	874	0.856979	0.171625	-1	0.01
4	5.25	0.5	Social	84	956	0.888075	0.177406	54	0.01
4	5.25	0.5	Social	85	1011	0.878338	0.17725	16	0.01
4	5.25	0.5	Social	86	977	0.934493	0.187718	-1	0.01
4	5.25	0.5	Social	87	920	0.891304	0.178261	5	0.01
4	5.25	0.5	Social	88	923	0.856988	0.178657	14	0.01
4	5.25	0.5	Social	89	887	0.886133	0.177227	28	0.01
4	5.25	0.5	Social	90	993	0.927492	0.174622	-1	0.01
4	5.25	0.5	Social	91	878	0.823462	0.16959	-1	0.01
4	5.25	0.5	Social	92	815	0.845399	0.16908	-1	0.01
4	5.25	0.5	Social	93	959	0.912409	0.176434	-1	0.01
4	5.25	0.5	Social	94	946	0.930233	0.184355	-1	0.01
4	5.25	0.5	Social	95	1011	0.940653	0.186746	57	0.01
4	5.25	0.5	Social	96	965	0.896373	0.179275	23	0.01
4	5.25	0.5	Social	97	949	0.892518	0.179768	-1	0.01
4	5.25	0.5	Social	98	981	0.927625	0.185525	-1	0.01
4	5.25	0.5	Social	99	958	0.906054	0.181733	-1	0.01
5	5.25	0.5	Social	0	895	0.813408	0.164693	-1	0.01
5	5.25	0.5	Social	1	759	0.956522	0.151779	-1	0.01
5	5.25	0.5	Social	2	842	0.918052	0.161401	-1	0.01
5	5.25	0.5	Social	3	748	0.985294	0.150668	-1	0.01
5	5.25	0.5	Social	4	1015	0.82266	0.163842	-1	0.01
5	5.25	0.5	Social	5	1116	0.942652	0.175	-1	0.01
5	5.25	0.5	Social	6	822	0.746959	0.15	-1	0.01
5	5.25	0.5	Social	7	866	0.794457	0.158891	-1	0.01
5	5.25	0.5	Social	8	881	0.955732	0.160272	11	0.01
5	5.25	0.5	Social	9	990	0.937374	0.16101	-1	0.01
5	5.25	0.5	Social	10	975	0.945641	0.162667	-1	0.01
5	5.25	0.5	Social	11	867	0.859285	0.156401	25	0.01
5	5.25	0.5	Social	12	937	0.808965	0.162327	-1	0.01
5	5.25	0.5	Social	13	816	0.965686	0.16201	7	0.01
5	5.25	0.5	Social	14	945	0.8	0.161587	-1	0.01
5	5.25	0.5	Social	15	937	0.827108	0.165422	-1	0.01
5	5.25	0.5	Social	16	799	0.773467	0.155319	-1	0.01
5	5.25	0.5	Social	17	948	0.866034	0.162131	-1	0.01
5	5.25	0.5	Social	18	976	0.820697	0.165676	-1	0.01
5	5.25	0.5	Social	19	998	0.822645	0.164529	-1	0.01
5	5.25	0.5	Social	20	961	0.833507	0.166701	53	0.01
5	5.25	0.5	Social	21	785	0.963057	0.161529	-1	0.01
