1	3	0.5	Social	74	0	-1	-1	2	0.01
1	3	0.5	Social	75	0	-1	-1	-1	0.01
1	3	0.5	Social	76	0	-1	-1	2	0.01
1	3	0.5	Social	77	0	-1	-1	-1	0.01
1	3	0.5	Social	78	314	0.984076	0.393631	-1	0.01
1	3	0.5	Social	79	146	0.986301	0.29589	-1	0.01
1	3	0.5	Social	80	237	0.991561	0.396624	-1	0.01
1	3	0.5	Social	81	0	-1	-1	-1	0.01
1	3	0.5	Social	82	0	-1	-1	-1	0.01
1	3	0.5	Social	83	0	-1	-1	3	0.01
1	3	0.5	Social	84	0	-1	-1	3	0.01
1	3	0.5	Social	85	0	-1	-1	2	0.01
1	3	0.5	Social	86	237	1	0.387764	-1	0.01
1	3	0.5	Social	87	0	-1	-1	2	0.01
1	3	0.5	Social	88	229	0.9869	0.39476	-1	0.01
1	3	0.5	Social	89	108	0.990741	0.297222	-1	0.01
1	3	0.5	Social	90	220	1	0.486364	-1	0.01
1	3	0.5	Social	91	0	-1	-1	2	0.01
1	3	0.5	Social	92	0	-1	-1	-1	0.01
1	3	0.5	Social	93	0	-1	-1	3	0.01
1	3	0.5	Social	94	0	-1	-1	2	0.01
1	3	0.5	Social	95	0	-1	-1	3	0.01
1	3	0.5	Social	96	128	1	0.511719	-1	0.01
1	3	0.5	Social	97	0	-1	-1	3	0.01
1	3	0.5	Social	98	234	1	0.4	-1	0.01
1	3	0.5	Social	99	0	-1	-1	-1	0.01
1	3	0.5	Social	100	0	-1	-1	-1	0.01
1	3	0.5	Social	101	0	-1	-1	-1	0.01
1	3	0.5	Social	102	0	-1	-1	-1	0.01
1	3	0.5	Social	103	241	0.991701	0.39668	-1	0.01
1	3	0.5	Social	104	119	1	0.3	-1	0.01
1	3	0.5	Social	105	0	-1	-1	2	0.01
1	3	0.5	Social	106	0	-1	-1	3	0.01
1	3	0.5	Social	107	0	-1	-1	2	0.01
1	3	0.5	Social	108	0	-1	-1	-1	0.01
1	3	0.5	Social	109	235	1	0.4	-1	0.01
1	3	0.5	Social	110	0	-1	-1	2	0.01
1	3	0.5	Social	111	0	-1	-1	2	0.01
1	3	0.5	Social	112	0	-1	-1	3	0.01
1	3	0.5	Social	113	106	1	0.3	-1	0.01
1	3	0.5	Social	114	282	1	0.4	-1	0.01
1	3	0.5	Social	115	0	-1	-1	3	0.01
1	3	0.5	Social	116	0	-1	-1	3	0.01
1	3	0.5	Social	117	0	-1	-1	3	0.01
1	3	0.5	Social	118	0	-1	-1	4	0.01
1	3	0.5	Social	119	228	0.982456	0.422807	-1	0.01
1	3	0.5	Social	120	251	0.996016	0.398406	-1	0.01
1	3	0.5	Social	121	0	-1	-1	2	0.01
1	3	0.5	Social	122	197	0.989848	0.454315	-1	0.01
1	3	0.5	Social	123	285	0.996491	0.407368	-1	0.01
1	3	0.5	Social	124	0	-1	-1	2	0.01
1	3	0.5	Social	125	0	-1	-1	3	0.01
1	3	0.5	Social	126	257	1	0.4	-1	0.01
1	3	0.5	Social	127	0	-1	-1	2	0.01
1	3	0.5	Social	128	0	-1	-1	4	0.01
1	3	0.5	Social	129	0	-1	-1	2	0.01
1	3	0.5	Social	130	0	-1	-1	3	0.01
1	3	0.5	Social	131	0	-1	-1	3	0.01
1	3	0.5	Social	132	308	0.99026	0.453247	-1	0.01
1	3	0.5	Social	133	0	-1	-1	2	0.01
1	3	0.5	Social	134	0	-1	-1	3	0.01
1	3	0.5	Social	135	0	-1	-1	-1	0.01
1	3	0.5	Social	136	258	0.996124	0.39845	-1	0.01
1	3	0.5	Social	137	0	-1	-1	-1	0.01
1	3	0.5	Social	138	0	-1	-1	2	0.01
1	3	0.5	Social	139	0	-1	-1	-1	0.01
1	3	0.5	Social	140	271	0.99262	0.397048	-1	0.01
1	3	0.5	Social	141	0	-1	-1	3	0.01
1	3	0.5	Social	142	0	-1	-1	-1	0.01
1	3	0.5	Social	143	134	0.985075	0.295522	-1	0.01
1	3	0.5	Social	144	0	-1	-1	4	0.01
1	3	0.5	Social	145	236	1	0.402542	-1	0.01
1	3	0.5	Social	146	0	-1	-1	2	0.01
1	3	0.5	Social	147	0	-1	-1	-1	0.01
1	3	0.5	Social	148	278	1	0.420144	-1	0.01
1	3	0.5	Social	149	0	-1	-1	2	0.01
1	3	0.5	Social	150	283	0.985866	0.394346	-1	0.01
1	3	0.5	Social	151	136	1	0.3	-1	0.01
1	3	0.5	Social	152	263	1	0.4	-1	0.01
1	3	0.5	Social	153	115	1	0.3	-1	0.01
1	3	0.5	Social	154	0	-1	-1	-1	0.01
1	3	0.5	Social	155	0	-1	-1	2	0.01
1	3	0.5	Social	156	0	-1	-1	3	0.01
1	3	0.5	Social	157	125	1	0.452	-1	0.01
1	3	0.5	Social	158	0	-1	-1	1	0.01
1	3	0.5	Social	159	0	-1	-1	3	0.01
1	3	0.5	Social	160	0	-1	-1	3	0.01
1	3	0.5	Social	161	0	-1	-1	2	0.01
1	3	0.5	Social	162	0	-1	-1	4	0.01
1	3	0.5	Social	163	233	1	0.4	-1	0.01
1	3	0.5	Social	164	0	-1	-1	-1	0.01
1	3	0.5	Social	165	0	-1	-1	2	0.01
1	3	0.5	Social	166	0	-1	-1	3	0.01
1	3	0.5	Social	167	0	-1	-1	2	0.01
1	3	0.5	Social	168	250	0.996	0.3984	-1	0.01
1	3	0.5	Social	169	0	-1	-1	-1	0.01
1	3	0.5	Social	170	233	1	0.4	-1	0.01
1	3	0.5	Social	171	0	-1	-1	2	0.01
1	3	0.5	Social	172	0	-1	-1	2	0.01
1	3	0.5	Social	173	284	1	0.4	-1	0.01
1	3	0.5	Social	174	0	-1	-1	2	0.01
1	3	0.5	Social	175	0	-1	-1	4	0.01
1	3	0.5	Social	176	0	-1	-1	2	0.01
1	3	0.5	Social	177	147	0.993197	0.297959	-1	0.01
1	3	0.5	Social	178	0	-1	-1	2	0.01
1	3	0.5	Social	179	0	-1	-1	2	0.01
1	3	0.5	Social	180	0	-1	-1	2	0.01
1	3	0.5	Social	181	0	-1	-1	3	0.01
1	3	0.5	Social	182	0	-1	-1	3	0.01
1	3	0.5	Social	183	0	-1	-1	2	0.01
1	3	0.5	Social	184	0	-1	-1	-1	0.01
1	3	0.5	Social	185	236	1	0.441525	-1	0.01
1	3	0.5	Social	186	0	-1	-1	-1	0.01
1	3	0.5	Social	187	0	-1	-1	2	0.01
1	3	0.5	Social	188	129	1	0.3	-1	0.01
1	3	0.5	Social	189	0	-1	-1	3	0.01
1	3	0.5	Social	190	0	-1	-1	2	0.01
1	3	0.5	Social	191	0	-1	-1	2	0.01
1	3	0.5	Social	192	0	-1	-1	-1	0.01
1	3	0.5	Social	193	274	0.992701	0.448175	-1	0.01
1	3	0.5	Social	194	0	-1	-1	-1	0.01
1	3	0.5	Social	195	0	-1	-1	2	0.01
1	3	0.5	Social	196	151	1	0.3	-1	0.01
1	3	0.5	Social	197	0	-1	-1	2	0.01
1	3	0.5	Social	198	294	0.993197	0.446259	-1	0.01
1	3	0.5	Social	199	357	0.963585	0.481793	-1	0.01
1	3	0.5	Social	200	0	-1	-1	-1	0.01
1	3	0.5	Social	201	0	-1	-1	2	0.01
1	3	0.5	Social	202	117	1	0.3	-1	0.01
1	3	0.5	Social	203	0	-1	-1	-1	0.01
1	3	0.5	Social	204	283	1	0.423675	-1	0.01
1	3	0.5	Social	205	0	-1	-1	2	0.01
1	3	0.5	Social	206	0	-1	-1	-1	0.01
1	3	0.5	Social	207	0	-1	-1	2	0.01
1	3	0.5	Social	208	153	0.993464	0.298039	-1	0.01
1	3	0.5	Social	209	0	-1	-1	2	0.01
1	3	0.5	Social	210	0	-1	-1	2	0.01
1	3	0.5	Social	211	289	0.99654	0.422145	-1	0.01
1	3	0.5	Social	212	0	-1	-1	2	0.01
1	3	0.5	Social	213	315	0.990476	0.46	-1	0.01
1	3	0.5	Social	214	0	-1	-1	3	0.01
1	3	0.5	Social	215	233	0.995708	0.398283	-1	0.01
1	3	0.5	Social	216	0	-1	-1	3	0.01
1	3	0.5	Social	217	0	-1	-1	-1	0.01
1	3	0.5	Social	218	0	-1	-1	3	0.01
1	3	0.5	Social	219	0	-1	-1	3	0.01
1	3	0.5	Social	220	263	1	0.4	-1	0.01
1	3	0.5	Social	221	0	-1	-1	2	0.01
1	3	0.5	Social	222	301	1	0.456146	-1	0.01
1	3	0.5	Social	223	0	-1	-1	-1	0.01
1	3	0.5	Social	224	263	0.996198	0.388973	-1	0.01
1	3	0.5	Social	225	0	-1	-1	3	0.01
1	3	0.5	Social	226	0	-1	-1	2	0.01
1	3	0.5	Social	227	0	-1	-1	-1	0.01
1	3	0.5	Social	228	0	-1	-1	3	0.01
1	3	0.5	Social	229	0	-1	-1	3	0.01
1	3	0.5	Social	230	0	-1	-1	3	0.01
1	3	0.5	Social	231	0	-1	-1	3	0.01
1	3	0.5	Social	232	0	-1	-1	-1	0.01
1	3	0.5	Social	233	0	-1	-1	3	0.01
1	3	0.5	Social	234	254	1	0.4	-1	0.01
1	3	0.5	Social	235	253	1	0.4	-1	0.01
1	3	0.5	Social	236	0	-1	-1	3	0.01
1	3	0.5	Social	237	240	1	0.4	-1	0.01
1	3	0.5	Social	238	161	1	0.367081	-1	0.01
1	3	0.5	Social	239	0	-1	-1	-1	0.01
1	3	0.5	Social	240	269	0.996283	0.398513	-1	0.01
1	3	0.5	Social	241	0	-1	-1	-1	0.01
1	3	0.5	Social	242	0	-1	-1	2	0.01
1	3	0.5	Social	243	164	1	0.3	-1	0.01
1	3	0.5	Social	244	0	-1	-1	2	0.01
1	3	0.5	Social	245	0	-1	-1	2	0.01
1	3	0.5	Social	246	0	-1	-1	2	0.01
1	3	0.5	Social	247	0	-1	-1	-1	0.01
1	3	0.5	Social	248	0	-1	-1	3	0.01
1	3	0.5	Social	249	0	-1	-1	-1	0.01
1	3	0.5	Social	250	0	-1	-1	4	0.01
1	3	0.5	Social	251	360	0.983333	0.491667	-1	0.01
1	3	0.5	Social	252	268	0.985075	0.39403	-1	0.01
1	3	0.5	Social	253	0	-1	-1	5	0.01
1	3	0.5	Social	254	106	1	0.3	-1	0.01
1	3	0.5	Social	255	0	-1	-1	3	0.01
1	3	0.5	Social	256	261	0.988506	0.395402	-1	0.01
1	3	0.5	Social	257	0	-1	-1	2	0.01
1	3	0.5	Social	258	0	-1	-1	2	0.01
1	3	0.5	Social	259	0	-1	-1	4	0.01
1	3	0.5	Social	260	0	-1	-1	3	0.01
1	3	0.5	Social	261	0	-1	-1	3	0.01
1	3	0.5	Social	262	226	0.986726	0.39469	-1	0.01
1	3	0.5	Social	263	0	-1	-1	3	0.01
1	3	0.5	Social	264	0	-1	-1	3	0.01
1	3	0.5	Social	265	0	-1	-1	3	0.01
1	3	0.5	Social	266	262	0.98855	0.39542	-1	0.01
1	3	0.5	Social	267	300	0.956667	0.478333	-1	0.01
1	3	0.5	Social	268	246	0.995935	0.398374	-1	0.01
1	3	0.5	Social	269	0	-1	-1	-1	0.01
1	3	0.5	Social	270	255	1	0.4	-1	0.01
1	3	0.5	Social	271	259	0.996139	0.454054	-1	0.01
1	3	0.5	Social	272	0	-1	-1	4	0.01
1	3	0.5	Social	273	0	-1	-1	2	0.01
1	3	0.5	Social	274	0	-1	-1	2	0.01
1	3	0.5	Social	275	0	-1	-1	3	0.01
1	3	0.5	Social	276	0	-1	-1	3	0.01
1	3	0.5	Social	277	233	0.982833	0.393133	-1	0.01
1	3	0.5	Social	278	262	0.996183	0.398473	-1	0.01
1	3	0.5	Social	279	0	-1	-1	2	0.01
1	3	0.5	Social	280	0	-1	-1	-1	0.01
1	3	0.5	Social	281	0	-1	-1	-1	0.01
1	3	0.5	Social	282	0	-1	-1	4	0.01
1	3	0.5	Social	283	132	1	0.3	-1	0.01
1	3	0.5	Social	284	252	0.992063	0.396825	-1	0.01
1	3	0.5	Social	285	0	-1	-1	2	0.01
1	3	0.5	Social	286	128	1	0.3	-1	0.01
1	3	0.5	Social	287	280	1	0.4	-1	0.01
1	3	0.5	Social	288	103	1	0.3	-1	0.01
1	3	0.5	Social	289	150	0.986667	0.296	-1	0.01
1	3	0.5	Social	290	138	1	0.3	-1	0.01
1	3	0.5	Social	291	204	0.97549	0.385784	-1	0.01
1	3	0.5	Social	292	129	1	0.3	-1	0.01
1	3	0.5	Social	293	0	-1	-1	2	0.01
1	3	0.5	Social	294	277	0.99639	0.399278	-1	0.01
1	3	0.5	Social	295	0	-1	-1	2	0.01
1	3	0.5	Social	296	0	-1	-1	2	0.01
1	3	0.5	Social	297	0	-1	-1	-1	0.01
1	3	0.5	Social	298	200	1	0.464	-1	0.01
1	3	0.5	Social	299	0	-1	-1	2	0.01
1	3	0.5	Social	300	333	0.984985	0.442643	-1	0.01
1	3	0.5	Social	301	0	-1	-1	3	0.01
1	3	0.5	Social	302	0	-1	-1	3	0.01
1	3	0.5	Social	303	0	-1	-1	3	0.01
1	3	0.5	Social	304	0	-1	-1	3	0.01
1	3	0.5	Social	305	161	1	0.408075	-1	0.01
1	3	0.5	Social	306	114	1	0.3	-1	0.01
1	3	0.5	Social	307	261	1	0.4	-1	0.01
1	3	0.5	Social	308	212	0.995283	0.45	-1	0.01
1	3	0.5	Social	309	0	-1	-1	3	0.01
1	3	0.5	Social	310	0	-1	-1	3	0.01
1	3	0.5	Social	311	0	-1	-1	3	0.01
1	3	0.5	Social	312	0	-1	-1	-1	0.01
1	3	0.5	Social	313	0	-1	-1	-1	0.01
1	3	0.5	Social	314	0	-1	-1	2	0.01
1	3	0.5	Social	315	0	-1	-1	3	0.01
1	3	0.5	Social	316	0	-1	-1	3	0.01
1	3	0.5	Social	317	78	1	0.3	-1	0.01
1	3	0.5	Social	318	259	1	0.4	-1	0.01
1	3	0.5	Social	319	0	-1	-1	-1	0.01
1	3	0.5	Social	320	248	0.987903	0.418952	-1	0.01
1	3	0.5	Social	321	0	-1	-1	2	0.01
1	3	0.5	Social	322	0	-1	-1	2	0.01
1	3	0.5	Social	323	0	-1	-1	-1	0.01
1	3	0.5	Social	324	107	1	0.3	-1	0.01
1	3	0.5	Social	325	267	0.988764	0.41573	-1	0.01
1	3	0.5	Social	326	0	-1	-1	3	0.01
1	3	0.5	Social	327	0	-1	-1	2	0.01
1	3	0.5	Social	328	236	0.983051	0.39322	-1	0.01
1	3	0.5	Social	329	0	-1	-1	2	0.01
1	3	0.5	Social	330	345	0.915942	0.457971	-1	0.01
1	3	0.5	Social	331	0	-1	-1	2	0.01
1	3	0.5	Social	332	0	-1	-1	2	0.01
1	3	0.5	Social	333	0	-1	-1	2	0.01
1	3	0.5	Social	334	339	0.884956	0.442478	-1	0.01
1	3	0.5	Social	335	0	-1	-1	-1	0.01
1	3	0.5	Social	336	282	1	0.4	-1	0.01
1	3	0.5	Social	337	0	-1	-1	2	0.01
1	3	0.5	Social	338	0	-1	-1	2	0.01
1	3	0.5	Social	339	0	-1	-1	-1	0.01
1	3	0.5	Social	340	0	-1	-1	-1	0.01
1	3	0.5	Social	341	109	1	0.3	-1	0.01
1	3	0.5	Social	342	0	-1	-1	3	0.01
1	3	0.5	Social	343	255	1	0.4	-1	0.01
1	3	0.5	Social	344	0	-1	-1	2	0.01
1	3	0.5	Social	345	0	-1	-1	3	0.01
1	3	0.5	Social	346	0	-1	-1	-1	0.01
1	3	0.5	Social	347	0	-1	-1	-1	0.01
1	3	0.5	Social	348	257	0.996109	0.398444	-1	0.01
1	3	0.5	Social	349	0	-1	-1	2	0.01
1	3	0.5	Social	350	282	0.992908	0.442553	-1	0.01
1	3	0.5	Social	351	0	-1	-1	3	0.01
1	3	0.5	Social	352	134	1	0.3	-1	0.01
1	3	0.5	Social	353	0	-1	-1	4	0.01
1	3	0.5	Social	354	258	0.992248	0.396899	-1	0.01
1	3	0.5	Social	355	0	-1	-1	3	0.01
1	3	0.5	Social	356	297	1	0.4	-1	0.01
1	3	0.5	Social	357	0	-1	-1	3	0.01
1	3	0.5	Social	358	110	0.990909	0.297273	-1	0.01
1	3	0.5	Social	359	0	-1	-1	-1	0.01
1	3	0.5	Social	360	204	1	0.452451	-1	0.01
1	3	0.5	Social	361	0	-1	-1	-1	0.01
1	3	0.5	Social	362	0	-1	-1	2	0.01
1	3	0.5	Social	363	0	-1	-1	2	0.01
1	3	0.5	Social	364	0	-1	-1	4	0.01
1	3	0.5	Social	365	0	-1	-1	2	0.01
1	3	0.5	Social	366	270	1	0.4	-1	0.01
1	3	0.5	Social	367	0	-1	-1	3	0.01
1	3	0.5	Social	368	0	-1	-1	3	0.01
1	3	0.5	Social	369	0	-1	-1	2	0.01
1	3	0.5	Social	370	0	-1	-1	3	0.01
1	3	0.5	Social	371	0	-1	-1	-1	0.01
1	3	0.5	Social	372	0	-1	-1	-1	0.01
1	3	0.5	Social	373	0	-1	-1	3	0.01
1	3	0.5	Social	374	0	-1	-1	3	0.01
1	3	0.5	Social	375	244	0.987705	0.395082	-1	0.01
1	3	0.5	Social	376	273	0.978022	0.443956	-1	0.01
1	3	0.5	Social	377	0	-1	-1	3	0.01
1	3	0.5	Social	378	0	-1	-1	3	0.01
1	3	0.5	Social	379	112	1	0.3	-1	0.01
1	3	0.5	Social	380	0	-1	-1	2	0.01
1	3	0.5	Social	381	0	-1	-1	3	0.01
1	3	0.5	Social	382	0	-1	-1	2	0.01
1	3	0.5	Social	383	111	0.990991	0.297297	-1	0.01
1	3	0.5	Social	384	0	-1	-1	2	0.01
1	3	0.5	Social	385	0	-1	-1	3	0.01
1	3	0.5	Social	386	0	-1	-1	2	0.01
1	3	0.5	Social	387	0	-1	-1	3	0.01
1	3	0.5	Social	388	0	-1	-1	4	0.01
1	3	0.5	Social	389	0	-1	-1	2	0.01
1	3	0.5	Social	390	0	-1	-1	2	0.01
1	3	0.5	Social	391	257	1	0.4	-1	0.01
1	3	0.5	Social	392	0	-1	-1	2	0.01
1	3	0.5	Social	393	236	1	0.4	-1	0.01
1	3	0.5	Social	394	319	0.956113	0.478056	-1	0.01
1	3	0.5	Social	395	124	1	0.3	-1	0.01
1	3	0.5	Social	396	114	1	0.3	-1	0.01
1	3	0.5	Social	397	0	-1	-1	2	0.01
1	3	0.5	Social	398	265	1	0.4	-1	0.01
1	3	0.5	Social	399	248	1	0.432258	-1	0.01
1	3	0.5	Social	400	0	-1	-1	4	0.01
1	3	0.5	Social	401	286	1	0.44021	-1	0.01
1	3	0.5	Social	402	173	1	0.353179	-1	0.01
1	3	0.5	Social	403	0	-1	-1	2	0.01
1	3	0.5	Social	404	235	0.987234	0.394894	-1	0.01
1	3	0.5	Social	405	0	-1	-1	-1	0.01
1	3	0.5	Social	406	268	0.996269	0.398507	-1	0.01
1	3	0.5	Social	407	0	-1	-1	2	0.01
1	3	0.5	Social	408	252	0.984127	0.402381	-1	0.01
1	3	0.5	Social	409	0	-1	-1	-1	0.01
1	3	0.5	Social	410	258	0.996124	0.412791	-1	0.01
1	3	0.5	Social	411	0	-1	-1	2	0.01
1	3	0.5	Social	412	281	0.985765	0.428826	-1	0.01
1	3	0.5	Social	413	0	-1	-1	5	0.01
1	3	0.5	Social	414	0	-1	-1	2	0.01
1	3	0.5	Social	415	125	0.984	0.2952	-1	0.01
1	3	0.5	Social	416	196	1	0.37449	-1	0.01
1	3	0.5	Social	417	107	1	0.3	-1	0.01
1	3	0.5	Social	418	0	-1	-1	3	0.01
1	3	0.5	Social	419	0	-1	-1	2	0.01
1	3	0.5	Social	420	261	0.996169	0.398467	-1	0.01
1	3	0.5	Social	421	147	1	0.3	-1	0.01
1	3	0.5	Social	422	0	-1	-1	3	0.01
1	3	0.5	Social	423	0	-1	-1	2	0.01
1	3	0.5	Social	424	0	-1	-1	2	0.01
1	3	0.5	Social	425	149	1	0.3	-1	0.01
1	3	0.5	Social	426	0	-1	-1	-1	0.01
1	3	0.5	Social	427	0	-1	-1	2	0.01
1	3	0.5	Social	428	282	0.996454	0.398582	-1	0.01
1	3	0.5	Social	429	0	-1	-1	2	0.01
1	3	0.5	Social	430	0	-1	-1	2	0.01
1	3	0.5	Social	431	0	-1	-1	-1	0.01
1	3	0.5	Social	432	0	-1	-1	-1	0.01
1	3	0.5	Social	433	0	-1	-1	2	0.01
1	3	0.5	Social	434	0	-1	-1	2	0.01
1	3	0.5	Social	435	0	-1	-1	2	0.01
1	3	0.5	Social	436	286	1	0.4	-1	0.01
1	3	0.5	Social	437	96	0.989583	0.296875	-1	0.01
1	3	0.5	Social	438	0	-1	-1	3	0.01
1	3	0.5	Social	439	0	-1	-1	3	0.01
1	3	0.5	Social	440	0	-1	-1	5	0.01
1	3	0.5	Social	441	147	1	0.5	-1	0.01
1	3	0.5	Social	442	0	-1	-1	2	0.01
1	3	0.5	Social	443	0	-1	-1	2	0.01
1	3	0.5	Social	444	0	-1	-1	2	0.01
1	3	0.5	Social	445	245	1	0.393061	-1	0.01
1	3	0.5	Social	446	0	-1	-1	3	0.01
1	3	0.5	Social	447	0	-1	-1	2	0.01
1	3	0.5	Social	448	0	-1	-1	3	0.01
1	3	0.5	Social	449	153	0.986928	0.296078	-1	0.01
1	3	0.5	Social	450	0	-1	-1	2	0.01
1	3	0.5	Social	451	0	-1	-1	2	0.01
1	3	0.5	Social	452	0	-1	-1	3	0.01
1	3	0.5	Social	453	0	-1	-1	5	0.01
1	3	0.5	Social	454	0	-1	-1	2	0.01
1	3	0.5	Social	455	228	0.973684	0.389474	-1	0.01
1	3	0.5	Social	456	0	-1	-1	2	0.01
1	3	0.5	Social	457	0	-1	-1	-1	0.01
1	3	0.5	Social	458	0	-1	-1	2	0.01
1	3	0.5	Social	459	0	-1	-1	3	0.01
1	3	0.5	Social	460	257	0.972763	0.470817	-1	0.01
1	3	0.5	Social	461	0	-1	-1	2	0.01
1	3	0.5	Social	462	0	-1	-1	-1	0.01
1	3	0.5	Social	463	0	-1	-1	2	0.01
1	3	0.5	Social	464	0	-1	-1	2	0.01
1	3	0.5	Social	465	124	1	0.3	-1	0.01
1	3	0.5	Social	466	0	-1	-1	2	0.01
1	3	0.5	Social	467	0	-1	-1	2	0.01
1	3	0.5	Social	468	0	-1	-1	2	0.01
1	3	0.5	Social	469	113	0.982301	0.29469	-1	0.01
1	3	0.5	Social	470	258	1	0.4	-1	0.01
1	3	0.5	Social	471	0	-1	-1	2	0.01
1	3	0.5	Social	472	144	1	0.3	-1	0.01
1	3	0.5	Social	473	0	-1	-1	2	0.01
1	3	0.5	Social	474	0	-1	-1	3	0.01
1	3	0.5	Social	475	0	-1	-1	2	0.01
1	3	0.5	Social	476	115	1	0.3	-1	0.01
1	3	0.5	Social	477	0	-1	-1	2	0.01
1	3	0.5	Social	478	164	0.993902	0.406098	-1	0.01
1	3	0.5	Social	479	0	-1	-1	-1	0.01
1	3	0.5	Social	480	0	-1	-1	2	0.01
1	3	0.5	Social	481	0	-1	-1	-1	0.01
1	3	0.5	Social	482	177	1	0.477966	-1	0.01
1	3	0.5	Social	483	131	1	0.3	-1	0.01
1	3	0.5	Social	484	0	-1	-1	2	0.01
1	3	0.5	Social	485	0	-1	-1	2	0.01
1	3	0.5	Social	486	0	-1	-1	-1	0.01
1	3	0.5	Social	487	258	0.996124	0.39845	-1	0.01
1	3	0.5	Social	488	248	0.991935	0.396774	-1	0.01
1	3	0.5	Social	489	0	-1	-1	3	0.01
1	3	0.5	Social	490	117	1	0.3	-1	0.01
1	3	0.5	Social	491	0	-1	-1	-1	0.01
1	3	0.5	Social	492	0	-1	-1	-1	0.01
1	3	0.5	Social	493	0	-1	-1	2	0.01
1	3	0.5	Social	494	0	-1	-1	3	0.01
1	3	0.5	Social	495	0	-1	-1	-1	0.01
