1	4.5	0.5	Social	37	0	-1	-1	2	0.01
1	4.5	0.5	Social	38	0	-1	-1	3	0.01
1	4.5	0.5	Social	39	0	-1	-1	4	0.01
1	4.5	0.5	Social	40	426	0.997653	0.298122	-1	0.01
1	4.5	0.5	Social	41	0	-1	-1	2	0.01
1	4.5	0.5	Social	42	0	-1	-1	-1	0.01
1	4.5	0.5	Social	43	0	-1	-1	3	0.01
1	4.5	0.5	Social	44	161	1	0.2	-1	0.01
1	4.5	0.5	Social	45	0	-1	-1	2	0.01
1	4.5	0.5	Social	46	0	-1	-1	2	0.01
1	4.5	0.5	Social	47	445	0.986517	0.295955	-1	0.01
1	4.5	0.5	Social	48	136	1	0.2	-1	0.01
1	4.5	0.5	Social	49	409	0.98533	0.295599	-1	0.01
1	4.5	0.5	Social	50	406	0.997537	0.308374	-1	0.01
1	4.5	0.5	Social	51	0	-1	-1	-1	0.01
1	4.5	0.5	Social	52	439	0.997722	0.299317	-1	0.01
1	4.5	0.5	Social	53	440	0.990909	0.297273	-1	0.01
1	4.5	0.5	Social	54	0	-1	-1	-1	0.01
1	4.5	0.5	Social	55	490	0.944898	0.338163	-1	0.01
1	4.5	0.5	Social	56	0	-1	-1	2	0.01
1	4.5	0.5	Social	57	419	0.99284	0.297852	-1	0.01
1	4.5	0.5	Social	58	397	0.972292	0.29471	-1	0.01
1	4.5	0.5	Social	59	0	-1	-1	3	0.01
1	4.5	0.5	Social	60	0	-1	-1	2	0.01
1	4.5	0.5	Social	61	487	0.930185	0.328953	-1	0.01
1	4.5	0.5	Social	62	0	-1	-1	3	0.01
1	4.5	0.5	Social	63	175	0.994286	0.198857	-1	0.01
1	4.5	0.5	Social	64	0	-1	-1	2	0.01
1	4.5	0.5	Social	65	0	-1	-1	3	0.01
1	4.5	0.5	Social	66	396	0.987374	0.29596	-1	0.01
1	4.5	0.5	Social	67	0	-1	-1	-1	0.01
1	4.5	0.5	Social	68	0	-1	-1	2	0.01
1	4.5	0.5	Social	69	394	0.997462	0.299239	-1	0.01
1	4.5	0.5	Social	70	0	-1	-1	3	0.01
1	4.5	0.5	Social	71	392	1	0.303061	-1	0.01
1	4.5	0.5	Social	72	412	0.985437	0.295631	-1	0.01
1	4.5	0.5	Social	73	453	0.997792	0.299338	-1	0.01
1	4.5	0.5	Social	74	456	0.991228	0.297368	-1	0.01
1	4.5	0.5	Social	75	439	0.979499	0.29385	-1	0.01
1	4.5	0.5	Social	76	0	-1	-1	2	0.01
1	4.5	0.5	Social	77	0	-1	-1	2	0.01
1	4.5	0.5	Social	78	0	-1	-1	4	0.01
1	4.5	0.5	Social	79	438	0.997717	0.299315	-1	0.01
1	4.5	0.5	Social	80	0	-1	-1	2	0.01
1	4.5	0.5	Social	81	0	-1	-1	2	0.01
1	4.5	0.5	Social	82	496	1	0.31371	-1	0.01
1	4.5	0.5	Social	83	437	0.990847	0.283295	-1	0.01
1	4.5	0.5	Social	84	459	0.989107	0.296732	-1	0.01
1	4.5	0.5	Social	85	0	-1	-1	3	0.01
1	4.5	0.5	Social	86	0	-1	-1	3	0.01
1	4.5	0.5	Social	87	0	-1	-1	3	0.01
1	4.5	0.5	Social	88	0	-1	-1	2	0.01
1	4.5	0.5	Social	89	0	-1	-1	-1	0.01
1	4.5	0.5	Social	90	0	-1	-1	2	0.01
1	4.5	0.5	Social	91	0	-1	-1	4	0.01
1	4.5	0.5	Social	92	461	0.995662	0.298048	-1	0.01
1	4.5	0.5	Social	93	0	-1	-1	2	0.01
1	4.5	0.5	Social	94	394	0.997462	0.299239	-1	0.01
1	4.5	0.5	Social	95	422	0.983412	0.295024	-1	0.01
1	4.5	0.5	Social	96	426	0.981221	0.305164	-1	0.01
1	4.5	0.5	Social	97	356	1	0.302247	-1	0.01
1	4.5	0.5	Social	98	0	-1	-1	2	0.01
1	4.5	0.5	Social	99	151	1	0.2	-1	0.01
2	4.5	0.5	Social	0	474	0.987342	0.240506	-1	0.01
2	4.5	0.5	Social	1	640	0.967187	0.256094	-1	0.01
2	4.5	0.5	Social	2	393	0.987277	0.197455	-1	0.01
2	4.5	0.5	Social	3	0	-1	-1	38	0.01
2	4.5	0.5	Social	4	458	0.984716	0.216376	-1	0.01
2	4.5	0.5	Social	5	599	0.996661	0.241569	-1	0.01
2	4.5	0.5	Social	6	353	0.974504	0.194901	-1	0.01
2	4.5	0.5	Social	7	0	-1	-1	45	0.01
2	4.5	0.5	Social	8	578	1	0.232699	-1	0.01
2	4.5	0.5	Social	9	521	0.996161	0.223417	-1	0.01
2	4.5	0.5	Social	10	643	0.926905	0.255988	-1	0.01
2	4.5	0.5	Social	11	0	-1	-1	36	0.01
2	4.5	0.5	Social	12	399	0.992481	0.198496	-1	0.01
2	4.5	0.5	Social	13	0	-1	-1	95	0.01
2	4.5	0.5	Social	14	0	-1	-1	84	0.01
2	4.5	0.5	Social	15	608	0.980263	0.240789	-1	0.01
2	4.5	0.5	Social	16	0	-1	-1	64	0.01
2	4.5	0.5	Social	17	618	0.944984	0.238511	70	0.01
2	4.5	0.5	Social	18	0	-1	-1	61	0.01
2	4.5	0.5	Social	19	622	0.990354	0.241158	-1	0.01
2	4.5	0.5	Social	20	650	0.949231	0.246923	-1	0.01
2	4.5	0.5	Social	21	629	0.984102	0.237361	-1	0.01
2	4.5	0.5	Social	22	478	0.979079	0.234937	-1	0.01
2	4.5	0.5	Social	23	541	0.988909	0.231054	78	0.01
2	4.5	0.5	Social	24	491	0.979633	0.229328	-1	0.01
2	4.5	0.5	Social	25	342	0.982456	0.196491	-1	0.01
2	4.5	0.5	Social	26	0	-1	-1	72	0.01
2	4.5	0.5	Social	27	591	0.984772	0.248054	27	0.01
2	4.5	0.5	Social	28	526	0.992395	0.227376	-1	0.01
2	4.5	0.5	Social	29	0	-1	-1	143	0.01
2	4.5	0.5	Social	30	528	0.893939	0.235417	-1	0.01
2	4.5	0.5	Social	31	555	0.969369	0.22973	-1	0.01
2	4.5	0.5	Social	32	375	0.994667	0.198933	12	0.01
2	4.5	0.5	Social	33	635	0.985827	0.252756	-1	0.01
2	4.5	0.5	Social	34	620	0.974194	0.240484	-1	0.01
2	4.5	0.5	Social	35	670	0.964179	0.255373	-1	0.01
2	4.5	0.5	Social	36	380	0.981579	0.196316	-1	0.01
2	4.5	0.5	Social	37	681	0.84141	0.252423	-1	0.01
2	4.5	0.5	Social	38	369	0.99458	0.198916	-1	0.01
2	4.5	0.5	Social	39	0	-1	-1	72	0.01
2	4.5	0.5	Social	40	384	0.976562	0.195312	111	0.01
2	4.5	0.5	Social	41	0	-1	-1	130	0.01
2	4.5	0.5	Social	42	526	1	0.221293	-1	0.01
2	4.5	0.5	Social	43	679	0.85567	0.257732	10	0.01
2	4.5	0.5	Social	44	632	0.886076	0.248892	24	0.01
2	4.5	0.5	Social	45	0	-1	-1	84	0.01
2	4.5	0.5	Social	46	399	1	0.2	-1	0.01
2	4.5	0.5	Social	47	664	0.893072	0.267922	-1	0.01
2	4.5	0.5	Social	48	0	-1	-1	285	0.01
2	4.5	0.5	Social	49	604	0.980132	0.243377	29	0.01
2	4.5	0.5	Social	50	0	-1	-1	77	0.01
2	4.5	0.5	Social	51	547	0.965265	0.243693	-1	0.01
2	4.5	0.5	Social	52	412	0.997573	0.199515	-1	0.01
2	4.5	0.5	Social	53	381	1	0.2	1	0.01
2	4.5	0.5	Social	54	635	0.850394	0.255433	-1	0.01
2	4.5	0.5	Social	55	0	-1	-1	35	0.01
2	4.5	0.5	Social	56	624	0.964744	0.238782	-1	0.01
2	4.5	0.5	Social	57	0	-1	-1	98	0.01
2	4.5	0.5	Social	58	596	0.875839	0.251678	-1	0.01
2	4.5	0.5	Social	59	600	0.993333	0.241833	-1	0.01
2	4.5	0.5	Social	60	0	-1	-1	25	0.01
2	4.5	0.5	Social	61	0	-1	-1	43	0.01
2	4.5	0.5	Social	62	377	0.997347	0.199469	-1	0.01
2	4.5	0.5	Social	63	107	1	0.1	-1	0.01
2	4.5	0.5	Social	64	0	-1	-1	87	0.01
2	4.5	0.5	Social	65	376	0.992021	0.198404	-1	0.01
2	4.5	0.5	Social	66	443	0.995485	0.21851	-1	0.01
2	4.5	0.5	Social	67	365	0.99726	0.199452	-1	0.01
2	4.5	0.5	Social	68	557	0.922801	0.241293	62	0.01
2	4.5	0.5	Social	69	0	-1	-1	21	0.01
2	4.5	0.5	Social	70	479	0.989562	0.23737	-1	0.01
2	4.5	0.5	Social	71	473	0.997886	0.210359	-1	0.01
2	4.5	0.5	Social	72	0	-1	-1	328	0.01
2	4.5	0.5	Social	73	732	0.93306	0.260383	-1	0.01
2	4.5	0.5	Social	74	0	-1	-1	169	0.01
2	4.5	0.5	Social	75	0	-1	-1	171	0.01
2	4.5	0.5	Social	76	383	0.986945	0.197389	-1	0.01
2	4.5	0.5	Social	77	560	0.939286	0.242143	-1	0.01
2	4.5	0.5	Social	78	419	0.99284	0.198568	-1	0.01
2	4.5	0.5	Social	79	664	0.861446	0.258434	-1	0.01
2	4.5	0.5	Social	80	0	-1	-1	133	0.01
2	4.5	0.5	Social	81	0	-1	-1	41	0.01
2	4.5	0.5	Social	82	361	0.99723	0.199446	-1	0.01
2	4.5	0.5	Social	83	382	0.992147	0.198429	-1	0.01
2	4.5	0.5	Social	84	383	0.989556	0.197911	-1	0.01
2	4.5	0.5	Social	85	574	0.998258	0.233624	-1	0.01
2	4.5	0.5	Social	86	369	1	0.2	-1	0.01
2	4.5	0.5	Social	87	375	0.986667	0.197333	-1	0.01
2	4.5	0.5	Social	88	595	0.966387	0.254958	30	0.01
2	4.5	0.5	Social	89	472	0.989407	0.237924	-1	0.01
2	4.5	0.5	Social	90	95	1	0.1	7	0.01
2	4.5	0.5	Social	91	380	0.986842	0.197368	-1	0.01
2	4.5	0.5	Social	92	367	0.983651	0.197275	-1	0.01
2	4.5	0.5	Social	93	0	-1	-1	73	0.01
2	4.5	0.5	Social	94	643	0.8507	0.255988	-1	0.01
2	4.5	0.5	Social	95	515	0.961165	0.248738	128	0.01
2	4.5	0.5	Social	96	360	0.994444	0.200556	25	0.01
2	4.5	0.5	Social	97	616	0.98539	0.242045	-1	0.01
2	4.5	0.5	Social	98	621	0.988728	0.24219	-1	0.01
2	4.5	0.5	Social	99	427	1	0.2	-1	0.01
3	4.5	0.5	Social	0	561	0.966132	0.193226	-1	0.01
3	4.5	0.5	Social	1	523	0.959847	0.191969	-1	0.01
3	4.5	0.5	Social	2	740	0.954054	0.214054	-1	0.01
3	4.5	0.5	Social	3	617	0.993517	0.198703	-1	0.01
3	4.5	0.5	Social	4	591	0.984772	0.196954	57	0.01
3	4.5	0.5	Social	5	581	0.965577	0.193115	21	0.01
3	4.5	0.5	Social	6	599	0.991653	0.198331	-1	0.01
3	4.5	0.5	Social	7	582	0.960481	0.192096	-1	0.01
3	4.5	0.5	Social	8	598	0.98495	0.19699	-1	0.01
3	4.5	0.5	Social	9	561	0.97148	0.194296	17	0.01
3	4.5	0.5	Social	10	840	0.825	0.243452	-1	0.01
3	4.5	0.5	Social	11	557	0.987433	0.197487	12	0.01
3	4.5	0.5	Social	12	555	0.976577	0.195315	0	0.01
3	4.5	0.5	Social	13	586	0.988055	0.197611	2	0.01
3	4.5	0.5	Social	14	614	0.991857	0.198371	22	0.01
3	4.5	0.5	Social	15	643	0.981337	0.196267	21	0.01
3	4.5	0.5	Social	16	811	0.977805	0.232429	87	0.01
3	4.5	0.5	Social	17	537	0.96648	0.193296	-1	0.01
3	4.5	0.5	Social	18	578	0.987889	0.197578	-1	0.01
3	4.5	0.5	Social	19	611	0.986907	0.227823	-1	0.01
3	4.5	0.5	Social	20	621	0.972625	0.194525	-1	0.01
3	4.5	0.5	Social	21	600	0.995	0.199	17	0.01
3	4.5	0.5	Social	22	749	0.966622	0.225901	-1	0.01
3	4.5	0.5	Social	23	559	0.974955	0.194991	-1	0.01
3	4.5	0.5	Social	24	697	0.992826	0.21406	-1	0.01
3	4.5	0.5	Social	25	559	0.982111	0.196422	-1	0.01
3	4.5	0.5	Social	26	565	0.978761	0.195575	-1	0.01
3	4.5	0.5	Social	27	745	0.990604	0.216644	-1	0.01
3	4.5	0.5	Social	28	785	0.926115	0.225096	-1	0.01
3	4.5	0.5	Social	29	592	0.976351	0.19527	-1	0.01
3	4.5	0.5	Social	30	533	0.958724	0.191745	-1	0.01
3	4.5	0.5	Social	31	533	0.994371	0.198874	-1	0.01
3	4.5	0.5	Social	32	698	0.73639	0.220917	-1	0.01
3	4.5	0.5	Social	33	563	0.975133	0.195027	-1	0.01
3	4.5	0.5	Social	34	604	0.983444	0.204967	13	0.01
3	4.5	0.5	Social	35	652	0.995399	0.207055	-1	0.01
3	4.5	0.5	Social	36	619	1	0.2	-1	0.01
3	4.5	0.5	Social	37	605	0.998347	0.199669	-1	0.01
3	4.5	0.5	Social	38	606	0.942244	0.227393	-1	0.01
3	4.5	0.5	Social	39	578	0.991349	0.19827	-1	0.01
3	4.5	0.5	Social	40	590	0.991525	0.198305	-1	0.01
3	4.5	0.5	Social	41	600	0.965	0.193	-1	0.01
3	4.5	0.5	Social	42	614	0.969055	0.193811	-1	0.01
3	4.5	0.5	Social	43	664	0.97741	0.199849	-1	0.01
3	4.5	0.5	Social	44	611	0.97545	0.19509	-1	0.01
3	4.5	0.5	Social	45	633	1	0.2	-1	0.01
3	4.5	0.5	Social	46	560	0.980357	0.196071	-1	0.01
3	4.5	0.5	Social	47	608	0.985197	0.197039	-1	0.01
3	4.5	0.5	Social	48	601	0.950083	0.19817	50	0.01
3	4.5	0.5	Social	49	584	0.993151	0.19863	-1	0.01
3	4.5	0.5	Social	50	585	0.993162	0.198632	-1	0.01
3	4.5	0.5	Social	51	620	0.993548	0.19871	-1	0.01
3	4.5	0.5	Social	52	588	0.988095	0.197619	57	0.01
3	4.5	0.5	Social	53	628	0.86465	0.203344	-1	0.01
3	4.5	0.5	Social	54	569	0.975395	0.195079	8	0.01
3	4.5	0.5	Social	55	565	0.985841	0.197168	89	0.01
3	4.5	0.5	Social	56	808	0.923267	0.229455	108	0.01
3	4.5	0.5	Social	57	597	0.974874	0.194975	-1	0.01
3	4.5	0.5	Social	58	670	0.965672	0.210299	-1	0.01
3	4.5	0.5	Social	59	580	0.960345	0.192069	-1	0.01
3	4.5	0.5	Social	60	572	0.993007	0.198601	-1	0.01
3	4.5	0.5	Social	61	574	0.991289	0.198258	-1	0.01
3	4.5	0.5	Social	62	596	0.981544	0.196309	-1	0.01
3	4.5	0.5	Social	63	569	0.984183	0.196837	-1	0.01
3	4.5	0.5	Social	64	544	0.974265	0.194853	-1	0.01
3	4.5	0.5	Social	65	574	0.991289	0.198258	-1	0.01
3	4.5	0.5	Social	66	687	0.967977	0.215284	-1	0.01
3	4.5	0.5	Social	67	628	0.995223	0.199045	-1	0.01
3	4.5	0.5	Social	68	599	0.959933	0.194992	-1	0.01
3	4.5	0.5	Social	69	607	0.991763	0.198353	-1	0.01
3	4.5	0.5	Social	70	577	0.97227	0.194107	-1	0.01
3	4.5	0.5	Social	71	588	0.97619	0.195238	-1	0.01
3	4.5	0.5	Social	72	566	0.992933	0.198587	-1	0.01
3	4.5	0.5	Social	73	518	0.974903	0.194981	-1	0.01
3	4.5	0.5	Social	74	591	0.98308	0.196616	21	0.01
3	4.5	0.5	Social	75	574	0.973868	0.193902	-1	0.01
3	4.5	0.5	Social	76	601	0.986689	0.197338	-1	0.01
3	4.5	0.5	Social	77	565	0.987611	0.197522	-1	0.01
3	4.5	0.5	Social	78	615	0.97561	0.195122	-1	0.01
3	4.5	0.5	Social	79	617	0.949757	0.216532	29	0.01
3	4.5	0.5	Social	80	584	0.97089	0.194178	-1	0.01
3	4.5	0.5	Social	81	712	0.94382	0.22191	-1	0.01
3	4.5	0.5	Social	82	590	0.947458	0.198305	-1	0.01
3	4.5	0.5	Social	83	643	0.99689	0.199378	-1	0.01
3	4.5	0.5	Social	84	597	0.98995	0.19799	25	0.01
3	4.5	0.5	Social	85	506	0.994071	0.195059	-1	0.01
3	4.5	0.5	Social	86	203	0.990148	0.0990148	-1	0.01
3	4.5	0.5	Social	87	598	0.98495	0.19699	20	0.01
3	4.5	0.5	Social	88	558	0.958781	0.214158	-1	0.01
3	4.5	0.5	Social	89	578	0.987889	0.197578	14	0.01
3	4.5	0.5	Social	90	624	0.991987	0.198397	13	0.01
3	4.5	0.5	Social	91	566	0.985866	0.197173	-1	0.01
3	4.5	0.5	Social	92	612	0.918301	0.204248	-1	0.01
3	4.5	0.5	Social	93	591	0.99154	0.198308	-1	0.01
3	4.5	0.5	Social	94	549	0.941712	0.188342	-1	0.01
3	4.5	0.5	Social	95	577	0.979203	0.195841	70	0.01
3	4.5	0.5	Social	96	583	0.963979	0.192796	-1	0.01
3	4.5	0.5	Social	97	594	0.988215	0.197643	-1	0.01
3	4.5	0.5	Social	98	601	0.97005	0.19401	-1	0.01
3	4.5	0.5	Social	99	551	0.956443	0.21216	-1	0.01
4	4.5	0.5	Social	0	780	0.970513	0.195128	-1	0.01
4	4.5	0.5	Social	1	779	0.979461	0.195892	-1	0.01
4	4.5	0.5	Social	2	830	0.984337	0.196867	-1	0.01
4	4.5	0.5	Social	3	572	0.993007	0.186014	-1	0.01
4	4.5	0.5	Social	4	763	0.95675	0.19135	3	0.01
4	4.5	0.5	Social	5	790	0.973418	0.194684	-1	0.01
4	4.5	0.5	Social	6	780	0.958974	0.192821	-1	0.01
4	4.5	0.5	Social	7	780	0.952564	0.190513	-1	0.01
4	4.5	0.5	Social	8	750	0.957333	0.191733	-1	0.01
4	4.5	0.5	Social	9	664	0.915663	0.183133	-1	0.01
4	4.5	0.5	Social	10	752	0.978723	0.201862	-1	0.01
4	4.5	0.5	Social	11	741	0.975709	0.195951	-1	0.01
4	4.5	0.5	Social	12	726	0.936639	0.187328	-1	0.01
4	4.5	0.5	Social	13	703	0.943101	0.18862	-1	0.01
4	4.5	0.5	Social	14	834	0.989209	0.197842	27	0.01
4	4.5	0.5	Social	15	568	1	0.182394	-1	0.01
4	4.5	0.5	Social	16	746	0.975871	0.195174	28	0.01
4	4.5	0.5	Social	17	719	0.955494	0.191099	105	0.01
4	4.5	0.5	Social	18	655	0.970992	0.19145	-1	0.01
4	4.5	0.5	Social	19	768	0.970052	0.19401	-1	0.01
4	4.5	0.5	Social	20	714	0.928571	0.185714	-1	0.01
4	4.5	0.5	Social	21	761	0.971091	0.194218	-1	0.01
4	4.5	0.5	Social	22	754	0.913793	0.194297	-1	0.01
4	4.5	0.5	Social	23	734	0.970027	0.194005	-1	0.01
4	4.5	0.5	Social	24	799	0.941176	0.190238	24	0.01
4	4.5	0.5	Social	25	768	0.973958	0.194792	-1	0.01
4	4.5	0.5	Social	26	806	0.970223	0.1933	-1	0.01
4	4.5	0.5	Social	27	866	0.991917	0.2	8	0.01
4	4.5	0.5	Social	28	733	0.984993	0.19236	-1	0.01
4	4.5	0.5	Social	29	731	0.924761	0.186047	-1	0.01
4	4.5	0.5	Social	30	825	0.97697	0.195394	55	0.01
4	4.5	0.5	Social	31	782	0.985934	0.197187	-1	0.01
4	4.5	0.5	Social	32	841	0.973841	0.199762	-1	0.01
4	4.5	0.5	Social	33	727	0.962861	0.192572	-1	0.01
4	4.5	0.5	Social	34	721	0.912621	0.182524	1	0.01
4	4.5	0.5	Social	35	730	0.979452	0.19589	-1	0.01
4	4.5	0.5	Social	36	809	0.950556	0.190111	-1	0.01
4	4.5	0.5	Social	37	834	0.978417	0.195683	21	0.01
4	4.5	0.5	Social	38	791	0.981037	0.196207	-1	0.01
4	4.5	0.5	Social	39	740	0.967568	0.193514	-1	0.01
4	4.5	0.5	Social	40	785	0.985987	0.194013	-1	0.01
4	4.5	0.5	Social	41	822	0.984185	0.196837	16	0.01
4	4.5	0.5	Social	42	746	0.942359	0.188472	-1	0.01
4	4.5	0.5	Social	43	756	0.966931	0.193386	-1	0.01
4	4.5	0.5	Social	44	811	0.995068	0.199014	-1	0.01
4	4.5	0.5	Social	45	727	0.97249	0.189959	-1	0.01
4	4.5	0.5	Social	46	713	0.962132	0.192426	-1	0.01
4	4.5	0.5	Social	47	771	0.975357	0.195071	-1	0.01
4	4.5	0.5	Social	48	761	0.972405	0.199212	-1	0.01
4	4.5	0.5	Social	49	753	0.978752	0.194954	-1	0.01
4	4.5	0.5	Social	50	738	0.913279	0.182656	17	0.01
4	4.5	0.5	Social	51	672	0.928571	0.186905	18	0.01
4	4.5	0.5	Social	52	688	0.972384	0.192587	-1	0.01
4	4.5	0.5	Social	53	755	0.978808	0.195762	-1	0.01
4	4.5	0.5	Social	54	680	0.917647	0.185147	-1	0.01
4	4.5	0.5	Social	55	699	0.947067	0.189413	-1	0.01
4	4.5	0.5	Social	56	760	0.914474	0.2125	-1	0.01
4	4.5	0.5	Social	57	791	0.938053	0.187611	11	0.01
4	4.5	0.5	Social	58	758	0.970976	0.194987	-1	0.01
4	4.5	0.5	Social	59	721	0.934813	0.191678	-1	0.01
4	4.5	0.5	Social	60	871	0.994259	0.198852	-1	0.01
4	4.5	0.5	Social	61	784	0.940051	0.18801	11	0.01
4	4.5	0.5	Social	62	780	0.965385	0.193077	68	0.01
4	4.5	0.5	Social	63	653	0.906585	0.181317	-1	0.01
4	4.5	0.5	Social	64	857	0.98133	0.196266	4	0.01
4	4.5	0.5	Social	65	765	0.980392	0.196078	-1	0.01
4	4.5	0.5	Social	66	660	0.910606	0.178333	-1	0.01
4	4.5	0.5	Social	67	743	0.889637	0.192328	-1	0.01
4	4.5	0.5	Social	68	772	0.98057	0.196114	-1	0.01
4	4.5	0.5	Social	69	757	0.968296	0.193659	-1	0.01
4	4.5	0.5	Social	70	743	0.962315	0.197174	-1	0.01
4	4.5	0.5	Social	71	822	0.864964	0.204136	-1	0.01
4	4.5	0.5	Social	72	683	0.954612	0.19063	-1	0.01
4	4.5	0.5	Social	73	753	0.960159	0.192829	-1	0.01
4	4.5	0.5	Social	74	781	0.988476	0.197695	-1	0.01
4	4.5	0.5	Social	75	768	0.96224	0.192448	-1	0.01
4	4.5	0.5	Social	76	743	0.97712	0.195424	-1	0.01
4	4.5	0.5	Social	77	677	0.935007	0.187001	-1	0.01
4	4.5	0.5	Social	78	763	0.976409	0.195282	-1	0.01
4	4.5	0.5	Social	79	748	0.954545	0.190909	-1	0.01
4	4.5	0.5	Social	80	718	0.923398	0.18468	-1	0.01
4	4.5	0.5	Social	81	817	0.990208	0.198042	1	0.01
4	4.5	0.5	Social	82	798	0.966165	0.193233	-1	0.01
4	4.5	0.5	Social	83	778	0.946015	0.189203	-1	0.01
4	4.5	0.5	Social	84	755	0.960265	0.193245	38	0.01
4	4.5	0.5	Social	85	709	0.911142	0.182228	-1	0.01
4	4.5	0.5	Social	86	785	0.959236	0.191847	-1	0.01
4	4.5	0.5	Social	87	609	0.965517	0.178325	-1	0.01
4	4.5	0.5	Social	88	723	0.918396	0.183679	-1	0.01
4	4.5	0.5	Social	89	787	0.952986	0.190597	26	0.01
4	4.5	0.5	Social	90	704	0.914773	0.182955	47	0.01
4	4.5	0.5	Social	91	736	0.938859	0.189674	-1	0.01
4	4.5	0.5	Social	92	901	0.924528	0.205216	6	0.01
4	4.5	0.5	Social	93	740	0.945946	0.192973	16	0.01
4	4.5	0.5	Social	94	746	0.959786	0.191555	-1	0.01
4	4.5	0.5	Social	95	720	0.955556	0.191111	-1	0.01
4	4.5	0.5	Social	96	693	0.909091	0.181818	-1	0.01
4	4.5	0.5	Social	97	304	1	0.1	-1	0.01
4	4.5	0.5	Social	98	765	0.963399	0.19268	65	0.01
4	4.5	0.5	Social	99	775	0.96129	0.192258	27	0.01
5	4.5	0.5	Social	0	715	0.98042	0.175804	-1	0.01
5	4.5	0.5	Social	1	801	0.980025	0.172409	-1	0.01
5	4.5	0.5	Social	2	837	0.930705	0.186141	-1	0.01
5	4.5	0.5	Social	3	950	0.958947	0.191789	-1	0.01
5	4.5	0.5	Social	4	385	0.966234	0.0966234	-1	0.01
5	4.5	0.5	Social	5	678	0.917404	0.170944	-1	0.01
5	4.5	0.5	Social	6	701	0.873039	0.174608	-1	0.01
5	4.5	0.5	Social	7	814	0.896806	0.179238	-1	0.01
5	4.5	0.5	Social	8	824	0.89199	0.178398	-1	0.01
5	4.5	0.5	Social	9	797	0.941029	0.187077	-1	0.01
5	4.5	0.5	Social	10	779	0.902439	0.180488	-1	0.01
5	4.5	0.5	Social	11	762	0.866142	0.173228	20	0.01
5	4.5	0.5	Social	12	788	0.958122	0.181853	-1	0.01
5	4.5	0.5	Social	13	801	0.870162	0.174032	7	0.01
5	4.5	0.5	Social	14	836	0.930622	0.176675	-1	0.01
5	4.5	0.5	Social	15	739	0.85521	0.171042	41	0.01
5	4.5	0.5	Social	16	720	0.865278	0.173056	-1	0.01
5	4.5	0.5	Social	17	704	0.948864	0.156534	-1	0.01
5	4.5	0.5	Social	18	846	0.906619	0.181678	-1	0.01
5	4.5	0.5	Social	19	893	0.926092	0.185218	-1	0.01
5	4.5	0.5	Social	20	845	0.891124	0.178225	6	0.01
5	4.5	0.5	Social	21	883	0.903737	0.1812	20	0.01
5	4.5	0.5	Social	22	822	0.892944	0.182847	-1	0.01
5	4.5	0.5	Social	23	880	0.920455	0.184091	-1	0.01
5	4.5	0.5	Social	24	839	0.9118	0.18236	-1	0.01
5	4.5	0.5	Social	25	783	0.87484	0.175479	-1	0.01
