1	5	0.5	Social	78	53	0	0	9999	0.01
1	5	0.5	Social	79	57	0.0175439	0.0140351	9988	0.01
1	5	0.5	Social	80	55	0	0	9999	0.01
1	5	0.5	Social	81	44	0	0	9999	0.01
1	5	0.5	Social	82	49	0	0	9999	0.01
1	5	0.5	Social	83	46	0	0	9999	0.01
1	5	0.5	Social	84	47	0.0212766	0.00851064	9998	0.01
1	5	0.5	Social	85	46	0	0	9999	0.01
1	5	0.5	Social	86	42	0	0	9999	0.01
1	5	0.5	Social	87	51	0	0	9999	0.01
1	5	0.5	Social	88	54	0	0	9999	0.01
1	5	0.5	Social	89	52	0	0	9999	0.01
1	5	0.5	Social	90	48	0.0416667	0.0270833	9998	0.01
1	5	0.5	Social	91	47	0	0	9999	0.01
1	5	0.5	Social	92	43	0	0	9999	0.01
1	5	0.5	Social	93	42	0	0	9999	0.01
1	5	0.5	Social	94	53	0.0188679	0.0132075	9998	0.01
1	5	0.5	Social	95	39	0	0	9999	0.01
1	5	0.5	Social	96	45	0	0	9999	0.01
1	5	0.5	Social	97	52	0	0	9999	0.01
1	5	0.5	Social	98	54	0	0	9999	0.01
1	5	0.5	Social	99	49	0	0	9999	0.01
1	5	0.5	Social	100	53	0	0	9999	0.01
1	5	0.5	Social	101	48	0	0	9999	0.01
1	5	0.5	Social	102	48	0	0	9999	0.01
1	5	0.5	Social	103	39	0	0	9999	0.01
1	5	0.5	Social	104	48	0	0	9999	0.01
1	5	0.5	Social	105	47	0	0	9999	0.01
1	5	0.5	Social	106	42	0	0	9999	0.01
1	5	0.5	Social	107	49	0	0	9999	0.01
1	5	0.5	Social	108	48	0	0	9999	0.01
1	5	0.5	Social	109	49	0	0	9999	0.01
1	5	0.5	Social	110	49	0	0	9999	0.01
1	5	0.5	Social	111	49	0	0	9999	0.01
1	5	0.5	Social	112	46	0	0	9999	0.01
1	5	0.5	Social	113	48	0	0	9999	0.01
1	5	0.5	Social	114	47	0	0	9999	0.01
1	5	0.5	Social	115	42	0.0238095	0.00238095	9990	0.01
1	5	0.5	Social	116	52	0	0	9999	0.01
1	5	0.5	Social	117	48	0	0	9999	0.01
1	5	0.5	Social	118	49	0	0	9999	0.01
1	5	0.5	Social	119	43	0	0	9999	0.01
1	5	0.5	Social	120	54	0	0	9999	0.01
1	5	0.5	Social	121	42	0	0	9999	0.01
1	5	0.5	Social	122	46	0	0	9999	0.01
1	5	0.5	Social	123	52	0	0	9999	0.01
1	5	0.5	Social	124	51	0	0	9999	0.01
1	5	0.5	Social	125	49	0	0	9999	0.01
1	5	0.5	Social	126	45	0	0	9999	0.01
1	5	0.5	Social	127	49	0	0	9999	0.01
1	5	0.5	Social	128	51	0	0	9999	0.01
1	5	0.5	Social	129	40	0.05	0.01	9992	0.01
1	5	0.5	Social	130	49	0	0	9999	0.01
1	5	0.5	Social	131	51	0	0	9999	0.01
1	5	0.5	Social	132	46	0	0	9999	0.01
1	5	0.5	Social	133	47	0	0	9999	0.01
1	5	0.5	Social	134	44	0	0	9999	0.01
1	5	0.5	Social	135	46	0	0	9999	0.01
1	5	0.5	Social	136	46	0	0	9999	0.01
1	5	0.5	Social	137	54	0	0	9999	0.01
1	5	0.5	Social	138	50	0	0	9999	0.01
1	5	0.5	Social	139	41	0.0731707	0.0219512	9979	0.01
1	5	0.5	Social	140	45	0.0444444	0.02	9997	0.01
1	5	0.5	Social	141	48	0	0	9999	0.01
1	5	0.5	Social	142	43	0	0	9999	0.01
1	5	0.5	Social	143	60	0.0166667	0.00333333	9998	0.01
1	5	0.5	Social	144	35	0	0	9999	0.01
1	5	0.5	Social	145	56	0.0178571	0.0160714	9997	0.01
1	5	0.5	Social	146	45	0	0	9999	0.01
1	5	0.5	Social	147	44	0	0	9999	0.01
1	5	0.5	Social	148	43	0	0	9999	0.01
1	5	0.5	Social	149	42	0	0	9999	0.01
1	5	0.5	Social	150	61	0	0	9999	0.01
1	5	0.5	Social	151	39	0	0	9999	0.01
1	5	0.5	Social	152	45	0	0	9999	0.01
1	5	0.5	Social	153	53	0	0	9999	0.01
1	5	0.5	Social	154	47	0	0	9999	0.01
1	5	0.5	Social	155	33	0	0	9999	0.01
1	5	0.5	Social	156	50	0	0	9999	0.01
1	5	0.5	Social	157	53	0	0	9999	0.01
1	5	0.5	Social	158	52	0.0192308	0.00192308	9998	0.01
1	5	0.5	Social	159	45	0	0	9999	0.01
1	5	0.5	Social	160	44	0	0	9999	0.01
1	5	0.5	Social	161	45	0	0	9999	0.01
1	5	0.5	Social	162	42	0	0	9999	0.01
1	5	0.5	Social	163	47	0	0	9999	0.01
1	5	0.5	Social	164	51	0	0	9999	0.01
1	5	0.5	Social	165	39	0	0	9999	0.01
1	5	0.5	Social	166	41	0	0	9999	0.01
1	5	0.5	Social	167	41	0	0	9999	0.01
1	5	0.5	Social	168	44	0	0	9999	0.01
1	5	0.5	Social	169	53	0	0	9999	0.01
1	5	0.5	Social	170	49	0.0204082	0.00408163	9998	0.01
1	5	0.5	Social	171	49	0	0	9999	0.01
1	5	0.5	Social	172	49	0	0	9999	0.01
1	5	0.5	Social	173	48	0	0	9999	0.01
1	5	0.5	Social	174	41	0	0	9999	0.01
1	5	0.5	Social	175	50	0	0	9999	0.01
1	5	0.5	Social	176	55	0.0545455	0.00545455	9995	0.01
1	5	0.5	Social	177	41	0	0	9999	0.01
1	5	0.5	Social	178	46	0	0	9999	0.01
1	5	0.5	Social	179	51	0	0	9999	0.01
1	5	0.5	Social	180	44	0	0	9999	0.01
1	5	0.5	Social	181	49	0	0	9999	0.01
1	5	0.5	Social	182	46	0	0	9999	0.01
1	5	0.5	Social	183	44	0	0	9999	0.01
1	5	0.5	Social	184	43	0	0	9999	0.01
1	5	0.5	Social	185	53	0	0	9999	0.01
1	5	0.5	Social	186	47	0	0	9999	0.01
1	5	0.5	Social	187	45	0.0222222	0.0111111	9995	0.01
1	5	0.5	Social	188	49	0	0	9999	0.01
1	5	0.5	Social	189	45	0	0	9999	0.01
1	5	0.5	Social	190	50	0	0	9999	0.01
1	5	0.5	Social	191	53	0.0188679	0.0113208	9997	0.01
1	5	0.5	Social	192	53	0	0	9999	0.01
1	5	0.5	Social	193	53	0	0	9999	0.01
1	5	0.5	Social	194	46	0	0	9999	0.01
1	5	0.5	Social	195	43	0	0	9999	0.01
1	5	0.5	Social	196	41	0	0	9999	0.01
1	5	0.5	Social	197	47	0	0	9999	0.01
1	5	0.5	Social	198	40	0	0	9999	0.01
1	5	0.5	Social	199	41	0	0	9999	0.01
1	5	0.5	Social	200	59	0	0	9999	0.01
1	5	0.5	Social	201	52	0.0192308	0.0192308	9998	0.01
1	5	0.5	Social	202	52	0	0	9999	0.01
1	5	0.5	Social	203	48	0	0	9999	0.01
1	5	0.5	Social	204	55	0	0	9999	0.01
1	5	0.5	Social	205	43	0	0	9999	0.01
1	5	0.5	Social	206	45	0	0	9999	0.01
1	5	0.5	Social	207	53	0	0	9999	0.01
1	5	0.5	Social	208	53	0	0	9999	0.01
1	5	0.5	Social	209	45	0	0	9999	0.01
1	5	0.5	Social	210	44	0	0	9999	0.01
1	5	0.5	Social	211	54	0.0185185	0.0148148	9997	0.01
1	5	0.5	Social	212	45	0	0	9999	0.01
1	5	0.5	Social	213	52	0	0	9999	0.01
1	5	0.5	Social	214	52	0	0	9999	0.01
1	5	0.5	Social	215	53	0.0188679	0.0150943	9997	0.01
1	5	0.5	Social	216	54	0	0	9999	0.01
1	5	0.5	Social	217	40	0	0	9999	0.01
1	5	0.5	Social	218	42	0	0	9999	0.01
1	5	0.5	Social	219	44	0	0	9999	0.01
1	5	0.5	Social	220	47	0	0	9999	0.01
1	5	0.5	Social	221	46	0	0	9999	0.01
1	5	0.5	Social	222	53	0	0	9999	0.01
1	5	0.5	Social	223	37	0	0	9999	0.01
1	5	0.5	Social	224	50	0	0	9999	0.01
1	5	0.5	Social	225	51	0	0	9999	0.01
1	5	0.5	Social	226	49	0	0	9999	0.01
1	5	0.5	Social	227	46	0	0	9999	0.01
1	5	0.5	Social	228	47	0	0	9999	0.01
1	5	0.5	Social	229	44	0	0	9999	0.01
1	5	0.5	Social	230	46	0	0	9999	0.01
1	5	0.5	Social	231	43	0	0	9999	0.01
1	5	0.5	Social	232	52	0.0192308	0.0173077	9997	0.01
1	5	0.5	Social	233	50	0	0	9999	0.01
1	5	0.5	Social	234	49	0	0	9999	0.01
1	5	0.5	Social	235	45	0	0	9999	0.01
1	5	0.5	Social	236	59	0.152542	0.0440678	9992	0.01
1	5	0.5	Social	237	52	0.173077	0.0192308	9924	0.01
1	5	0.5	Social	238	60	0	0	9999	0.01
1	5	0.5	Social	239	45	0	0	9999	0.01
1	5	0.5	Social	240	35	0	0	9999	0.01
1	5	0.5	Social	241	39	0	0	9999	0.01
1	5	0.5	Social	242	57	0	0	9999	0.01
1	5	0.5	Social	243	50	0.02	0.008	9996	0.01
1	5	0.5	Social	244	49	0	0	9999	0.01
1	5	0.5	Social	245	43	0	0	9999	0.01
1	5	0.5	Social	246	47	0	0	9999	0.01
1	5	0.5	Social	247	48	0	0	9999	0.01
1	5	0.5	Social	248	46	0	0	9999	0.01
1	5	0.5	Social	249	57	0.0175439	0.00175439	9997	0.01
1	5	0.5	Social	250	44	0	0	9999	0.01
1	5	0.5	Social	251	40	0	0	9999	0.01
1	5	0.5	Social	252	48	0	0	9999	0.01
1	5	0.5	Social	253	47	0	0	9999	0.01
1	5	0.5	Social	254	45	0	0	9999	0.01
1	5	0.5	Social	255	52	0.0192308	0.00384615	9994	0.01
1	5	0.5	Social	256	42	0	0	9999	0.01
1	5	0.5	Social	257	44	0	0	9999	0.01
1	5	0.5	Social	258	51	0	0	9999	0.01
1	5	0.5	Social	259	52	0	0	9999	0.01
1	5	0.5	Social	260	45	0	0	9999	0.01
1	5	0.5	Social	261	44	0	0	9999	0.01
1	5	0.5	Social	262	51	0	0	9999	0.01
1	5	0.5	Social	263	49	0	0	9999	0.01
1	5	0.5	Social	264	50	0	0	9999	0.01
1	5	0.5	Social	265	43	0	0	9999	0.01
1	5	0.5	Social	266	48	0	0	9999	0.01
1	5	0.5	Social	267	44	0	0	9999	0.01
1	5	0.5	Social	268	49	0	0	9999	0.01
1	5	0.5	Social	269	41	0	0	9999	0.01
1	5	0.5	Social	270	49	0	0	9999	0.01
1	5	0.5	Social	271	46	0	0	9999	0.01
1	5	0.5	Social	272	47	0.0212766	0.00425532	9996	0.01
1	5	0.5	Social	273	44	0	0	9999	0.01
1	5	0.5	Social	274	48	0	0	9999	0.01
1	5	0.5	Social	275	45	0	0	9999	0.01
1	5	0.5	Social	276	60	0.0333333	0.0166667	9992	0.01
1	5	0.5	Social	277	48	0	0	9999	0.01
1	5	0.5	Social	278	46	0	0	9999	0.01
1	5	0.5	Social	279	47	0	0	9999	0.01
1	5	0.5	Social	280	48	0	0	9999	0.01
1	5	0.5	Social	281	48	0.0625	0.03125	9995	0.01
1	5	0.5	Social	282	45	0	0	9999	0.01
1	5	0.5	Social	283	48	0	0	9999	0.01
1	5	0.5	Social	284	37	0	0	9999	0.01
1	5	0.5	Social	285	45	0	0	9999	0.01
1	5	0.5	Social	286	45	0	0	9999	0.01
1	5	0.5	Social	287	57	0	0	9999	0.01
1	5	0.5	Social	288	46	0	0	9999	0.01
1	5	0.5	Social	289	44	0	0	9999	0.01
1	5	0.5	Social	290	49	0	0	9999	0.01
1	5	0.5	Social	291	40	0	0	9999	0.01
1	5	0.5	Social	292	45	0	0	9999	0.01
1	5	0.5	Social	293	48	0	0	9999	0.01
1	5	0.5	Social	294	42	0	0	9999	0.01
1	5	0.5	Social	295	49	0	0	9999	0.01
1	5	0.5	Social	296	50	0	0	9999	0.01
1	5	0.5	Social	297	41	0	0	9999	0.01
1	5	0.5	Social	298	41	0	0	9999	0.01
1	5	0.5	Social	299	50	0	0	9999	0.01
1	5	0.5	Social	300	43	0	0	9999	0.01
1	5	0.5	Social	301	50	0	0	9999	0.01
1	5	0.5	Social	302	46	0	0	9999	0.01
1	5	0.5	Social	303	54	0	0	9999	0.01
1	5	0.5	Social	304	59	0.0677966	0.0474576	9994	0.01
1	5	0.5	Social	305	52	0	0	9999	0.01
1	5	0.5	Social	306	43	0	0	9999	0.01
1	5	0.5	Social	307	47	0	0	9999	0.01
1	5	0.5	Social	308	52	0	0	9999	0.01
1	5	0.5	Social	309	56	0	0	9999	0.01
1	5	0.5	Social	310	51	0.0196078	0.0196078	9995	0.01
1	5	0.5	Social	311	50	0	0	9999	0.01
1	5	0.5	Social	312	47	0	0	9999	0.01
1	5	0.5	Social	313	44	0	0	9999	0.01
1	5	0.5	Social	314	42	0	0	9999	0.01
1	5	0.5	Social	315	37	0	0	9999	0.01
1	5	0.5	Social	316	44	0	0	9999	0.01
1	5	0.5	Social	317	44	0	0	9999	0.01
1	5	0.5	Social	318	52	0.0192308	0.0115385	9996	0.01
1	5	0.5	Social	319	51	0	0	9999	0.01
1	5	0.5	Social	320	49	0	0	9999	0.01
1	5	0.5	Social	321	51	0.0196078	0.0156863	9993	0.01
1	5	0.5	Social	322	44	0	0	9999	0.01
1	5	0.5	Social	323	50	0	0	9999	0.01
1	5	0.5	Social	324	48	0	0	9999	0.01
1	5	0.5	Social	325	42	0	0	9999	0.01
1	5	0.5	Social	326	42	0	0	9999	0.01
1	5	0.5	Social	327	58	0	0	9999	0.01
1	5	0.5	Social	328	42	0	0	9999	0.01
1	5	0.5	Social	329	54	0	0	9999	0.01
1	5	0.5	Social	330	46	0.0869565	0.00869565	9964	0.01
1	5	0.5	Social	331	45	0	0	9999	0.01
1	5	0.5	Social	332	45	0.0444444	0.00888889	9980	0.01
1	5	0.5	Social	333	40	0	0	9999	0.01
1	5	0.5	Social	334	45	0	0	9999	0.01
1	5	0.5	Social	335	49	0	0	9999	0.01
1	5	0.5	Social	336	45	0	0	9999	0.01
1	5	0.5	Social	337	51	0	0	9999	0.01
1	5	0.5	Social	338	47	0	0	9999	0.01
1	5	0.5	Social	339	36	0	0	9999	0.01
1	5	0.5	Social	340	53	0	0	9999	0.01
1	5	0.5	Social	341	55	0.0363636	0.0145455	9996	0.01
1	5	0.5	Social	342	44	0	0	9999	0.01
1	5	0.5	Social	343	52	0	0	9999	0.01
1	5	0.5	Social	344	59	0	0	9999	0.01
1	5	0.5	Social	345	40	0	0	9999	0.01
1	5	0.5	Social	346	43	0	0	9999	0.01
1	5	0.5	Social	347	49	0	0	9999	0.01
1	5	0.5	Social	348	47	0	0	9999	0.01
1	5	0.5	Social	349	45	0	0	9999	0.01
1	5	0.5	Social	350	46	0	0	9999	0.01
1	5	0.5	Social	351	50	0	0	9999	0.01
1	5	0.5	Social	352	47	0	0	9999	0.01
1	5	0.5	Social	353	44	0	0	9999	0.01
1	5	0.5	Social	354	52	0	0	9999	0.01
1	5	0.5	Social	355	42	0	0	9999	0.01
1	5	0.5	Social	356	42	0	0	9999	0.01
1	5	0.5	Social	357	49	0	0	9999	0.01
1	5	0.5	Social	358	52	0	0	9999	0.01
1	5	0.5	Social	359	50	0	0	9999	0.01
1	5	0.5	Social	360	48	0.0416667	0.0166667	9994	0.01
1	5	0.5	Social	361	49	0	0	9999	0.01
1	5	0.5	Social	362	48	0.0208333	0.01875	9991	0.01
1	5	0.5	Social	363	45	0	0	9999	0.01
1	5	0.5	Social	364	49	0	0	9999	0.01
1	5	0.5	Social	365	50	0	0	9999	0.01
1	5	0.5	Social	366	45	0	0	9999	0.01
1	5	0.5	Social	367	55	0	0	9999	0.01
1	5	0.5	Social	368	53	0	0	9999	0.01
1	5	0.5	Social	369	49	0	0	9999	0.01
1	5	0.5	Social	370	38	0	0	9999	0.01
1	5	0.5	Social	371	49	0	0	9999	0.01
1	5	0.5	Social	372	55	0	0	9999	0.01
1	5	0.5	Social	373	45	0.0222222	0.0222222	9997	0.01
1	5	0.5	Social	374	43	0	0	9999	0.01
1	5	0.5	Social	375	48	0	0	9999	0.01
1	5	0.5	Social	376	48	0	0	9999	0.01
1	5	0.5	Social	377	43	0	0	9999	0.01
1	5	0.5	Social	378	36	0	0	9999	0.01
1	5	0.5	Social	379	47	0	0	9999	0.01
1	5	0.5	Social	380	54	0	0	9999	0.01
1	5	0.5	Social	381	45	0	0	9999	0.01
1	5	0.5	Social	382	52	0	0	9999	0.01
1	5	0.5	Social	383	41	0	0	9999	0.01
1	5	0.5	Social	384	51	0.0196078	0.00980392	9989	0.01
1	5	0.5	Social	385	52	0	0	9999	0.01
1	5	0.5	Social	386	54	0	0	9999	0.01
1	5	0.5	Social	387	46	0	0	9999	0.01
1	5	0.5	Social	388	45	0	0	9999	0.01
1	5	0.5	Social	389	48	0	0	9999	0.01
1	5	0.5	Social	390	44	0	0	9999	0.01
1	5	0.5	Social	391	54	0	0	9999	0.01
1	5	0.5	Social	392	49	0	0	9999	0.01
1	5	0.5	Social	393	53	0.0188679	0.00943396	9995	0.01
1	5	0.5	Social	394	51	0	0	9999	0.01
1	5	0.5	Social	395	39	0	0	9999	0.01
1	5	0.5	Social	396	43	0	0	9999	0.01
1	5	0.5	Social	397	47	0	0	9999	0.01
1	5	0.5	Social	398	46	0	0	9999	0.01
1	5	0.5	Social	399	41	0	0	9999	0.01
1	5	0.5	Social	400	46	0	0	9999	0.01
1	5	0.5	Social	401	48	0	0	9999	0.01
1	5	0.5	Social	402	47	0	0	9999	0.01
1	5	0.5	Social	403	49	0	0	9999	0.01
1	5	0.5	Social	404	39	0	0	9999	0.01
1	5	0.5	Social	405	50	0	0	9999	0.01
1	5	0.5	Social	406	45	0	0	9999	0.01
1	5	0.5	Social	407	51	0	0	9999	0.01
1	5	0.5	Social	408	51	0	0	9999	0.01
1	5	0.5	Social	409	41	0	0	9999	0.01
1	5	0.5	Social	410	47	0	0	9999	0.01
1	5	0.5	Social	411	43	0	0	9999	0.01
1	5	0.5	Social	412	49	0	0	9999	0.01
1	5	0.5	Social	413	54	0	0	9999	0.01
1	5	0.5	Social	414	37	0	0	9999	0.01
1	5	0.5	Social	415	54	0	0	9999	0.01
1	5	0.5	Social	416	53	0	0	9999	0.01
1	5	0.5	Social	417	43	0	0	9999	0.01
1	5	0.5	Social	418	49	0	0	9999	0.01
1	5	0.5	Social	419	49	0.0204082	0.00204082	9993	0.01
1	5	0.5	Social	420	49	0	0	9999	0.01
1	5	0.5	Social	421	41	0	0	9999	0.01
1	5	0.5	Social	422	53	0	0	9999	0.01
1	5	0.5	Social	423	54	0	0	9999	0.01
1	5	0.5	Social	424	50	0	0	9999	0.01
1	5	0.5	Social	425	49	0	0	9999	0.01
1	5	0.5	Social	426	51	0	0	9999	0.01
1	5	0.5	Social	427	42	0	0	9999	0.01
1	5	0.5	Social	428	50	0	0	9999	0.01
1	5	0.5	Social	429	42	0	0	9999	0.01
1	5	0.5	Social	430	59	0.0847458	0.0338983	9973	0.01
1	5	0.5	Social	431	49	0	0	9999	0.01
1	5	0.5	Social	432	50	0	0	9999	0.01
1	5	0.5	Social	433	50	0	0	9999	0.01
1	5	0.5	Social	434	45	0	0	9999	0.01
1	5	0.5	Social	435	43	0	0	9999	0.01
1	5	0.5	Social	436	45	0	0	9999	0.01
1	5	0.5	Social	437	53	0	0	9999	0.01
1	5	0.5	Social	438	49	0	0	9999	0.01
1	5	0.5	Social	439	51	0.0196078	0.00588235	9970	0.01
1	5	0.5	Social	440	53	0	0	9999	0.01
1	5	0.5	Social	441	43	0	0	9999	0.01
1	5	0.5	Social	442	53	0	0	9999	0.01
1	5	0.5	Social	443	47	0	0	9999	0.01
1	5	0.5	Social	444	53	0	0	9999	0.01
1	5	0.5	Social	445	46	0	0	9999	0.01
1	5	0.5	Social	446	52	0	0	9999	0.01
1	5	0.5	Social	447	41	0	0	9999	0.01
1	5	0.5	Social	448	52	0.0192308	0.00769231	9998	0.01
1	5	0.5	Social	449	51	0.0588235	0.00588235	9995	0.01
1	5	0.5	Social	450	46	0	0	9999	0.01
1	5	0.5	Social	451	47	0	0	9999	0.01
1	5	0.5	Social	452	53	0	0	9999	0.01
1	5	0.5	Social	453	47	0.0212766	0.0191489	9998	0.01
1	5	0.5	Social	454	48	0	0	9999	0.01
1	5	0.5	Social	455	42	0	0	9999	0.01
1	5	0.5	Social	456	48	0	0	9999	0.01
1	5	0.5	Social	457	52	0	0	9999	0.01
1	5	0.5	Social	458	50	0	0	9999	0.01
1	5	0.5	Social	459	56	0	0	9999	0.01
1	5	0.5	Social	460	50	0	0	9999	0.01
1	5	0.5	Social	461	51	0.0392157	0.00784314	9979	0.01
1	5	0.5	Social	462	47	0	0	9999	0.01
1	5	0.5	Social	463	50	0	0	9999	0.01
1	5	0.5	Social	464	50	0	0	9999	0.01
1	5	0.5	Social	465	54	0.0185185	0.0166667	9997	0.01
1	5	0.5	Social	466	53	0	0	9999	0.01
1	5	0.5	Social	467	49	0	0	9999	0.01
1	5	0.5	Social	468	39	0	0	9999	0.01
1	5	0.5	Social	469	49	0	0	9999	0.01
1	5	0.5	Social	470	45	0	0	9999	0.01
1	5	0.5	Social	471	55	0.0181818	0.0109091	9995	0.01
1	5	0.5	Social	472	49	0	0	9999	0.01
1	5	0.5	Social	473	40	0	0	9999	0.01
1	5	0.5	Social	474	56	0	0	9999	0.01
1	5	0.5	Social	475	43	0.0465116	0.00465116	9985	0.01
1	5	0.5	Social	476	53	0	0	9999	0.01
1	5	0.5	Social	477	46	0	0	9999	0.01
1	5	0.5	Social	478	43	0	0	9999	0.01
1	5	0.5	Social	479	53	0	0	9999	0.01
1	5	0.5	Social	480	58	0	0	9999	0.01
1	5	0.5	Social	481	42	0	0	9999	0.01
1	5	0.5	Social	482	52	0	0	9999	0.01
1	5	0.5	Social	483	44	0.0681818	0.00681818	9982	0.01
1	5	0.5	Social	484	46	0	0	9999	0.01
1	5	0.5	Social	485	52	0	0	9999	0.01
1	5	0.5	Social	486	43	0	0	9999	0.01
1	5	0.5	Social	487	40	0	0	9999	0.01
1	5	0.5	Social	488	44	0	0	9999	0.01
1	5	0.5	Social	489	65	0.107692	0.0230769	9979	0.01
1	5	0.5	Social	490	52	0	0	9999	0.01
1	5	0.5	Social	491	55	0	0	9999	0.01
1	5	0.5	Social	492	54	0.0185185	0.00740741	9997	0.01
1	5	0.5	Social	493	48	0	0	9999	0.01
1	5	0.5	Social	494	52	0	0	9999	0.01
1	5	0.5	Social	495	50	0	0	9999	0.01
1	5	0.5	Social	496	46	0	0	9999	0.01
1	5	0.5	Social	497	49	0	0	9999	0.01
1	5	0.5	Social	498	46	0	0	9999	0.01
1	5	0.5	Social	499	49	0	0	9999	0.01
2	5	0.5	Social	0	104	0.00961538	0.00384615	9992	0.01
2	5	0.5	Social	1	104	0	0	9999	0.01
2	5	0.5	Social	2	104	0	0	9999	0.01
2	5	0.5	Social	3	111	0.00900901	0.00630631	9997	0.01
2	5	0.5	Social	4	90	0	0	9999	0.01
2	5	0.5	Social	5	108	0.00925926	0.00925926	9991	0.01
2	5	0.5	Social	6	92	0	0	9999	0.01
2	5	0.5	Social	7	91	0.010989	0.00769231	9998	0.01
2	5	0.5	Social	8	100	0	0	9999	0.01
2	5	0.5	Social	9	98	0	0	9999	0.01
2	5	0.5	Social	10	98	0	0	9999	0.01
2	5	0.5	Social	11	87	0	0	9999	0.01
2	5	0.5	Social	12	95	0	0	9999	0.01
2	5	0.5	Social	13	96	0	0	9999	0.01
2	5	0.5	Social	14	88	0	0	9999	0.01
2	5	0.5	Social	15	100	0	0	9999	0.01
2	5	0.5	Social	16	84	0	0	9999	0.01
2	5	0.5	Social	17	100	0	0	9999	0.01
2	5	0.5	Social	18	94	0	0	9999	0.01
