1	4.75	0.5	Social	63	423	0.992908	0.297872	-1	0.01
1	4.75	0.5	Social	64	452	0.957965	0.287389	-1	0.01
1	4.75	0.5	Social	65	368	0.98913	0.2875	-1	0.01
1	4.75	0.5	Social	66	443	0.979684	0.293905	-1	0.01
1	4.75	0.5	Social	67	454	0.986784	0.296035	-1	0.01
1	4.75	0.5	Social	68	453	0.944812	0.283444	-1	0.01
1	4.75	0.5	Social	69	353	0.983003	0.256657	-1	0.01
1	4.75	0.5	Social	70	427	0.983607	0.2726	-1	0.01
1	4.75	0.5	Social	71	431	0.979118	0.293735	-1	0.01
1	4.75	0.5	Social	72	526	0.979087	0.303422	-1	0.01
1	4.75	0.5	Social	73	424	0.985849	0.265566	-1	0.01
1	4.75	0.5	Social	74	443	0.990971	0.351919	-1	0.01
1	4.75	0.5	Social	75	432	0.960648	0.288194	-1	0.01
1	4.75	0.5	Social	76	468	0.982906	0.294017	-1	0.01
1	4.75	0.5	Social	77	0	-1	-1	4	0.01
1	4.75	0.5	Social	78	0	-1	-1	-1	0.01
1	4.75	0.5	Social	79	423	0.976359	0.293617	-1	0.01
1	4.75	0.5	Social	80	0	-1	-1	2	0.01
1	4.75	0.5	Social	81	0	-1	-1	2	0.01
1	4.75	0.5	Social	82	0	-1	-1	3	0.01
1	4.75	0.5	Social	83	0	-1	-1	2	0.01
1	4.75	0.5	Social	84	455	0.978022	0.293407	-1	0.01
1	4.75	0.5	Social	85	376	0.989362	0.263298	-1	0.01
1	4.75	0.5	Social	86	0	-1	-1	-1	0.01
1	4.75	0.5	Social	87	0	-1	-1	2	0.01
1	4.75	0.5	Social	88	430	0.94186	0.303256	-1	0.01
1	4.75	0.5	Social	89	458	0.9869	0.29607	-1	0.01
1	4.75	0.5	Social	90	405	0.997531	0.279012	-1	0.01
1	4.75	0.5	Social	91	446	0.988789	0.296637	-1	0.01
1	4.75	0.5	Social	92	0	-1	-1	2	0.01
1	4.75	0.5	Social	93	383	0.986945	0.354569	-1	0.01
1	4.75	0.5	Social	94	468	0.976496	0.292949	-1	0.01
1	4.75	0.5	Social	95	476	0.976891	0.293067	-1	0.01
1	4.75	0.5	Social	96	0	-1	-1	2	0.01
1	4.75	0.5	Social	97	492	0.981707	0.295325	-1	0.01
1	4.75	0.5	Social	98	0	-1	-1	-1	0.01
1	4.75	0.5	Social	99	397	0.987406	0.287657	-1	0.01
2	4.75	0.5	Social	0	699	0.969957	0.242632	17	0.01
2	4.75	0.5	Social	1	459	0.991285	0.198257	-1	0.01
2	4.75	0.5	Social	2	449	0.979955	0.195991	-1	0.01
2	4.75	0.5	Social	3	663	0.930618	0.239668	-1	0.01
2	4.75	0.5	Social	4	431	0.99768	0.199536	-1	0.01
2	4.75	0.5	Social	5	511	0.984344	0.196869	-1	0.01
2	4.75	0.5	Social	6	617	0.910859	0.241653	-1	0.01
2	4.75	0.5	Social	7	573	0.987784	0.232984	-1	0.01
2	4.75	0.5	Social	8	458	1	0.2	-1	0.01
2	4.75	0.5	Social	9	556	0.940647	0.226259	-1	0.01
2	4.75	0.5	Social	10	695	0.966906	0.24	-1	0.01
2	4.75	0.5	Social	11	424	0.988208	0.197642	-1	0.01
2	4.75	0.5	Social	12	694	0.962536	0.246398	-1	0.01
2	4.75	0.5	Social	13	586	0.959044	0.214334	-1	0.01
2	4.75	0.5	Social	14	611	0.977087	0.230442	-1	0.01
2	4.75	0.5	Social	15	563	0.991119	0.22167	-1	0.01
2	4.75	0.5	Social	16	573	0.982548	0.22007	-1	0.01
2	4.75	0.5	Social	17	414	0.995169	0.199034	-1	0.01
2	4.75	0.5	Social	18	520	0.759615	0.227885	-1	0.01
2	4.75	0.5	Social	19	555	0.974775	0.227748	-1	0.01
2	4.75	0.5	Social	20	0	-1	-1	164	0.01
2	4.75	0.5	Social	21	439	0.997722	0.199544	-1	0.01
2	4.75	0.5	Social	22	0	-1	-1	38	0.01
2	4.75	0.5	Social	23	623	0.985554	0.252167	-1	0.01
2	4.75	0.5	Social	24	442	1	0.2	-1	0.01
2	4.75	0.5	Social	25	540	0.994444	0.219815	-1	0.01
2	4.75	0.5	Social	26	472	0.991525	0.198305	-1	0.01
2	4.75	0.5	Social	27	586	0.96587	0.226621	-1	0.01
2	4.75	0.5	Social	28	511	0.988258	0.240509	-1	0.01
2	4.75	0.5	Social	29	705	0.86383	0.259149	-1	0.01
2	4.75	0.5	Social	30	425	0.997647	0.199529	-1	0.01
2	4.75	0.5	Social	31	710	0.980282	0.237042	-1	0.01
2	4.75	0.5	Social	32	505	0.932673	0.208515	-1	0.01
2	4.75	0.5	Social	33	651	0.81874	0.241014	-1	0.01
2	4.75	0.5	Social	34	410	0.980488	0.196098	-1	0.01
2	4.75	0.5	Social	35	0	-1	-1	66	0.01
2	4.75	0.5	Social	36	452	0.988938	0.197788	-1	0.01
2	4.75	0.5	Social	37	403	1	0.2	-1	0.01
2	4.75	0.5	Social	38	612	0.864379	0.237745	-1	0.01
2	4.75	0.5	Social	39	432	0.990741	0.198148	-1	0.01
2	4.75	0.5	Social	40	126	0.984127	0.0984127	-1	0.01
2	4.75	0.5	Social	41	642	0.998442	0.233178	-1	0.01
2	4.75	0.5	Social	42	0	-1	-1	71	0.01
2	4.75	0.5	Social	43	635	0.985827	0.228031	-1	0.01
2	4.75	0.5	Social	44	423	0.992908	0.200236	-1	0.01
2	4.75	0.5	Social	45	630	0.946032	0.235238	66	0.01
2	4.75	0.5	Social	46	452	0.995575	0.199115	-1	0.01
2	4.75	0.5	Social	47	0	-1	-1	66	0.01
2	4.75	0.5	Social	48	484	0.983471	0.22562	-1	0.01
2	4.75	0.5	Social	49	0	-1	-1	45	0.01
2	4.75	0.5	Social	50	115	1	0.1	-1	0.01
2	4.75	0.5	Social	51	386	1	0.2	1	0.01
2	4.75	0.5	Social	52	419	0.988067	0.197613	-1	0.01
2	4.75	0.5	Social	53	385	0.981818	0.198442	-1	0.01
2	4.75	0.5	Social	54	444	0.995495	0.199099	-1	0.01
2	4.75	0.5	Social	55	454	0.997797	0.199559	-1	0.01
2	4.75	0.5	Social	56	0	-1	-1	234	0.01
2	4.75	0.5	Social	57	378	0.992063	0.198413	17	0.01
2	4.75	0.5	Social	58	663	0.968326	0.239819	-1	0.01
2	4.75	0.5	Social	59	425	0.995294	0.199059	14	0.01
2	4.75	0.5	Social	60	512	0.841797	0.231445	81	0.01
2	4.75	0.5	Social	61	449	0.997773	0.199555	-1	0.01
2	4.75	0.5	Social	62	692	0.898844	0.237139	-1	0.01
2	4.75	0.5	Social	63	620	0.982258	0.223226	-1	0.01
2	4.75	0.5	Social	64	694	0.809798	0.248271	-1	0.01
2	4.75	0.5	Social	65	428	0.990654	0.198131	-1	0.01
2	4.75	0.5	Social	66	105	0.980952	0.0980952	8	0.01
2	4.75	0.5	Social	67	447	0.995526	0.199105	-1	0.01
2	4.75	0.5	Social	68	650	0.936923	0.224462	-1	0.01
2	4.75	0.5	Social	69	530	0.996226	0.215849	-1	0.01
2	4.75	0.5	Social	70	478	0.991632	0.198326	-1	0.01
2	4.75	0.5	Social	71	592	0.984797	0.227365	-1	0.01
2	4.75	0.5	Social	72	614	0.946254	0.225244	-1	0.01
2	4.75	0.5	Social	73	466	0.993562	0.198712	136	0.01
2	4.75	0.5	Social	74	436	0.995413	0.199083	-1	0.01
2	4.75	0.5	Social	75	563	0.9627	0.223091	-1	0.01
2	4.75	0.5	Social	76	0	-1	-1	104	0.01
2	4.75	0.5	Social	77	0	-1	-1	142	0.01
2	4.75	0.5	Social	78	452	0.995575	0.199115	-1	0.01
2	4.75	0.5	Social	79	454	0.986784	0.197357	-1	0.01
2	4.75	0.5	Social	80	539	0.975881	0.223562	-1	0.01
2	4.75	0.5	Social	81	474	1	0.2	-1	0.01
2	4.75	0.5	Social	82	433	0.995381	0.199076	-1	0.01
2	4.75	0.5	Social	83	434	0.988479	0.197696	-1	0.01
2	4.75	0.5	Social	84	437	0.993135	0.198627	-1	0.01
2	4.75	0.5	Social	85	648	0.976852	0.252623	-1	0.01
2	4.75	0.5	Social	86	628	0.998408	0.239331	-1	0.01
2	4.75	0.5	Social	87	478	1	0.2	-1	0.01
2	4.75	0.5	Social	88	0	-1	-1	64	0.01
2	4.75	0.5	Social	89	657	0.983257	0.240183	-1	0.01
2	4.75	0.5	Social	90	0	-1	-1	110	0.01
2	4.75	0.5	Social	91	462	0.993506	0.198701	-1	0.01
2	4.75	0.5	Social	92	717	0.986053	0.240865	-1	0.01
2	4.75	0.5	Social	93	645	0.803101	0.24093	-1	0.01
2	4.75	0.5	Social	94	0	-1	-1	66	0.01
2	4.75	0.5	Social	95	555	0.989189	0.220901	44	0.01
2	4.75	0.5	Social	96	448	0.993304	0.198661	-1	0.01
2	4.75	0.5	Social	97	0	-1	-1	27	0.01
2	4.75	0.5	Social	98	570	0.978947	0.21614	-1	0.01
2	4.75	0.5	Social	99	496	0.995968	0.199194	-1	0.01
3	4.75	0.5	Social	0	659	0.969651	0.19393	-1	0.01
3	4.75	0.5	Social	1	648	1	0.2	-1	0.01
3	4.75	0.5	Social	2	668	0.988024	0.197605	-1	0.01
3	4.75	0.5	Social	3	676	0.970414	0.195266	-1	0.01
3	4.75	0.5	Social	4	901	0.993341	0.217203	-1	0.01
3	4.75	0.5	Social	5	638	0.968652	0.19373	-1	0.01
3	4.75	0.5	Social	6	650	0.98	0.196	-1	0.01
3	4.75	0.5	Social	7	692	0.989884	0.197977	-1	0.01
3	4.75	0.5	Social	8	656	0.987805	0.197561	-1	0.01
3	4.75	0.5	Social	9	662	0.959215	0.191843	-1	0.01
3	4.75	0.5	Social	10	667	0.95952	0.191904	-1	0.01
3	4.75	0.5	Social	11	671	0.941878	0.188376	45	0.01
3	4.75	0.5	Social	12	705	0.974468	0.194894	-1	0.01
3	4.75	0.5	Social	13	633	0.966825	0.193365	-1	0.01
3	4.75	0.5	Social	14	502	0.984064	0.196414	-1	0.01
3	4.75	0.5	Social	15	659	0.981791	0.196358	-1	0.01
3	4.75	0.5	Social	16	691	0.992764	0.198553	59	0.01
3	4.75	0.5	Social	17	639	0.964006	0.192801	-1	0.01
3	4.75	0.5	Social	18	793	0.944515	0.210971	115	0.01
3	4.75	0.5	Social	19	655	0.981679	0.196336	-1	0.01
3	4.75	0.5	Social	20	639	0.973396	0.194679	-1	0.01
3	4.75	0.5	Social	21	820	0.873171	0.220488	-1	0.01
3	4.75	0.5	Social	22	718	0.994429	0.198886	1	0.01
3	4.75	0.5	Social	23	812	0.917488	0.207512	65	0.01
3	4.75	0.5	Social	24	728	0.971154	0.204808	20	0.01
3	4.75	0.5	Social	25	669	0.973094	0.194619	-1	0.01
3	4.75	0.5	Social	26	725	0.937931	0.205517	-1	0.01
3	4.75	0.5	Social	27	643	0.919129	0.212753	-1	0.01
3	4.75	0.5	Social	28	687	0.992722	0.198544	65	0.01
3	4.75	0.5	Social	29	680	0.982353	0.196471	-1	0.01
3	4.75	0.5	Social	30	712	0.992978	0.198596	8	0.01
3	4.75	0.5	Social	31	569	0.952548	0.19051	-1	0.01
3	4.75	0.5	Social	32	653	0.987749	0.198315	-1	0.01
3	4.75	0.5	Social	33	673	0.989599	0.19792	77	0.01
3	4.75	0.5	Social	34	729	0.964335	0.203978	-1	0.01
3	4.75	0.5	Social	35	772	0.971503	0.20829	-1	0.01
3	4.75	0.5	Social	36	676	0.955621	0.191124	-1	0.01
3	4.75	0.5	Social	37	707	0.983027	0.196605	-1	0.01
3	4.75	0.5	Social	38	654	0.981651	0.19633	-1	0.01
3	4.75	0.5	Social	39	671	0.991058	0.198212	-1	0.01
3	4.75	0.5	Social	40	685	0.953285	0.190657	-1	0.01
3	4.75	0.5	Social	41	727	0.975241	0.195048	-1	0.01
3	4.75	0.5	Social	42	630	0.95873	0.191746	-1	0.01
3	4.75	0.5	Social	43	854	0.974239	0.219204	79	0.01
3	4.75	0.5	Social	44	619	0.938611	0.187722	-1	0.01
3	4.75	0.5	Social	45	666	0.995495	0.199099	-1	0.01
3	4.75	0.5	Social	46	677	0.974889	0.194978	-1	0.01
3	4.75	0.5	Social	47	659	0.972686	0.194537	6	0.01
3	4.75	0.5	Social	48	652	0.958589	0.191718	-1	0.01
3	4.75	0.5	Social	49	593	0.929174	0.185835	-1	0.01
3	4.75	0.5	Social	50	717	0.979079	0.201395	-1	0.01
3	4.75	0.5	Social	51	697	0.97274	0.198278	-1	0.01
3	4.75	0.5	Social	52	728	0.980769	0.196154	-1	0.01
3	4.75	0.5	Social	53	670	0.971642	0.194328	-1	0.01
3	4.75	0.5	Social	54	691	0.982634	0.196527	-1	0.01
3	4.75	0.5	Social	55	615	0.964228	0.192846	-1	0.01
3	4.75	0.5	Social	56	697	0.967001	0.199713	-1	0.01
3	4.75	0.5	Social	57	675	0.968889	0.193778	-1	0.01
3	4.75	0.5	Social	58	225	0.995556	0.0995556	-1	0.01
3	4.75	0.5	Social	59	680	0.970588	0.194118	-1	0.01
3	4.75	0.5	Social	60	641	0.98752	0.197504	30	0.01
3	4.75	0.5	Social	61	641	0.978159	0.195632	-1	0.01
3	4.75	0.5	Social	62	599	0.976628	0.195326	-1	0.01
3	4.75	0.5	Social	63	636	0.968553	0.193711	-1	0.01
3	4.75	0.5	Social	64	781	0.975672	0.224328	-1	0.01
3	4.75	0.5	Social	65	637	0.962323	0.192465	-1	0.01
3	4.75	0.5	Social	66	718	0.976323	0.195265	-1	0.01
3	4.75	0.5	Social	67	706	0.978754	0.196317	-1	0.01
3	4.75	0.5	Social	68	692	0.998555	0.199711	-1	0.01
3	4.75	0.5	Social	69	630	0.971429	0.194286	18	0.01
3	4.75	0.5	Social	70	664	0.978916	0.195783	-1	0.01
3	4.75	0.5	Social	71	710	1	0.2	-1	0.01
3	4.75	0.5	Social	72	672	0.983631	0.196726	-1	0.01
3	4.75	0.5	Social	73	648	0.95216	0.204938	47	0.01
3	4.75	0.5	Social	74	735	0.971429	0.199728	-1	0.01
3	4.75	0.5	Social	75	691	0.984081	0.196816	-1	0.01
3	4.75	0.5	Social	76	696	0.989943	0.197989	-1	0.01
3	4.75	0.5	Social	77	717	0.990237	0.198047	4	0.01
3	4.75	0.5	Social	78	648	0.925926	0.200926	-1	0.01
3	4.75	0.5	Social	79	656	0.955793	0.191159	-1	0.01
3	4.75	0.5	Social	80	693	0.991342	0.198268	-1	0.01
3	4.75	0.5	Social	81	715	0.988811	0.200979	-1	0.01
3	4.75	0.5	Social	82	634	0.990536	0.198107	-1	0.01
3	4.75	0.5	Social	83	676	0.983728	0.196746	-1	0.01
3	4.75	0.5	Social	84	656	0.97561	0.195122	-1	0.01
3	4.75	0.5	Social	85	678	0.9941	0.19882	-1	0.01
3	4.75	0.5	Social	86	732	0.986339	0.197268	-1	0.01
3	4.75	0.5	Social	87	622	0.977492	0.195498	-1	0.01
3	4.75	0.5	Social	88	693	0.991342	0.198268	78	0.01
3	4.75	0.5	Social	89	674	0.973294	0.194659	-1	0.01
3	4.75	0.5	Social	90	651	0.958525	0.191705	-1	0.01
3	4.75	0.5	Social	91	891	0.989899	0.222896	8	0.01
3	4.75	0.5	Social	92	653	0.983155	0.196631	-1	0.01
3	4.75	0.5	Social	93	666	0.983483	0.196697	-1	0.01
3	4.75	0.5	Social	94	707	0.990099	0.19802	-1	0.01
3	4.75	0.5	Social	95	675	0.961481	0.204593	-1	0.01
3	4.75	0.5	Social	96	705	0.879433	0.200851	140	0.01
3	4.75	0.5	Social	97	703	0.992888	0.198578	-1	0.01
3	4.75	0.5	Social	98	704	0.994318	0.198864	2	0.01
3	4.75	0.5	Social	99	628	0.955414	0.191083	-1	0.01
4	4.75	0.5	Social	0	860	0.965116	0.193023	-1	0.01
4	4.75	0.5	Social	1	764	0.965969	0.187304	-1	0.01
4	4.75	0.5	Social	2	982	0.954175	0.201731	4	0.01
4	4.75	0.5	Social	3	764	0.897906	0.179581	37	0.01
4	4.75	0.5	Social	4	808	0.946782	0.189356	43	0.01
4	4.75	0.5	Social	5	794	0.957179	0.187657	-1	0.01
4	4.75	0.5	Social	6	844	0.944313	0.188863	-1	0.01
4	4.75	0.5	Social	7	692	0.881503	0.176301	-1	0.01
4	4.75	0.5	Social	8	871	0.963261	0.192652	30	0.01
4	4.75	0.5	Social	9	951	0.981073	0.195689	-1	0.01
4	4.75	0.5	Social	10	937	0.953042	0.190608	-1	0.01
4	4.75	0.5	Social	11	745	0.883221	0.180671	-1	0.01
4	4.75	0.5	Social	12	843	0.924081	0.187782	4	0.01
4	4.75	0.5	Social	13	789	0.930292	0.186058	-1	0.01
4	4.75	0.5	Social	14	710	0.904225	0.183662	-1	0.01
4	4.75	0.5	Social	15	902	0.965632	0.193126	-1	0.01
4	4.75	0.5	Social	16	756	0.92328	0.184656	67	0.01
4	4.75	0.5	Social	17	770	0.924675	0.184416	-1	0.01
4	4.75	0.5	Social	18	800	0.93	0.186	-1	0.01
4	4.75	0.5	Social	19	810	0.937037	0.187407	-1	0.01
4	4.75	0.5	Social	20	832	0.973558	0.195433	-1	0.01
4	4.75	0.5	Social	21	901	0.971143	0.194229	-1	0.01
4	4.75	0.5	Social	22	812	0.919951	0.18399	51	0.01
4	4.75	0.5	Social	23	853	0.940211	0.188042	-1	0.01
4	4.75	0.5	Social	24	529	0.975425	0.159924	-1	0.01
4	4.75	0.5	Social	25	912	0.980263	0.196053	-1	0.01
4	4.75	0.5	Social	26	888	0.948198	0.18964	-1	0.01
4	4.75	0.5	Social	27	719	0.866481	0.178999	-1	0.01
4	4.75	0.5	Social	28	723	0.904564	0.180913	-1	0.01
4	4.75	0.5	Social	29	888	0.933559	0.186712	14	0.01
4	4.75	0.5	Social	30	779	0.937099	0.18742	9	0.01
4	4.75	0.5	Social	31	772	0.838083	0.191839	-1	0.01
4	4.75	0.5	Social	32	872	0.963303	0.192661	-1	0.01
4	4.75	0.5	Social	33	913	0.968237	0.193647	-1	0.01
4	4.75	0.5	Social	34	801	0.945069	0.189014	-1	0.01
4	4.75	0.5	Social	35	899	0.961068	0.192214	-1	0.01
4	4.75	0.5	Social	36	852	0.967136	0.193427	-1	0.01
4	4.75	0.5	Social	37	832	0.949519	0.190144	59	0.01
4	4.75	0.5	Social	38	750	0.914667	0.182933	-1	0.01
4	4.75	0.5	Social	39	808	0.97401	0.194802	31	0.01
4	4.75	0.5	Social	40	787	0.945362	0.189072	-1	0.01
4	4.75	0.5	Social	41	692	0.969653	0.179913	-1	0.01
4	4.75	0.5	Social	42	804	0.932836	0.188308	14	0.01
4	4.75	0.5	Social	43	670	0.883582	0.176418	-1	0.01
4	4.75	0.5	Social	44	796	0.947236	0.189447	-1	0.01
4	4.75	0.5	Social	45	802	0.913965	0.182793	-1	0.01
4	4.75	0.5	Social	46	835	0.956886	0.191377	-1	0.01
4	4.75	0.5	Social	47	753	0.937583	0.180611	-1	0.01
4	4.75	0.5	Social	48	868	0.948157	0.189516	-1	0.01
4	4.75	0.5	Social	49	828	0.952899	0.19058	-1	0.01
4	4.75	0.5	Social	50	874	0.956522	0.191304	-1	0.01
4	4.75	0.5	Social	51	777	0.927928	0.185586	-1	0.01
4	4.75	0.5	Social	52	912	0.935307	0.198136	5	0.01
4	4.75	0.5	Social	53	690	0.966667	0.175797	54	0.01
4	4.75	0.5	Social	54	837	0.930705	0.186141	120	0.01
4	4.75	0.5	Social	55	691	0.969609	0.190304	-1	0.01
4	4.75	0.5	Social	56	702	0.900285	0.179915	-1	0.01
4	4.75	0.5	Social	57	705	0.880851	0.17617	-1	0.01
4	4.75	0.5	Social	58	930	0.944086	0.18957	-1	0.01
4	4.75	0.5	Social	59	803	0.950187	0.18792	-1	0.01
4	4.75	0.5	Social	60	824	0.946602	0.18932	-1	0.01
4	4.75	0.5	Social	61	733	0.967258	0.18131	-1	0.01
4	4.75	0.5	Social	62	840	0.941667	0.188333	-1	0.01
4	4.75	0.5	Social	63	748	0.925134	0.184492	-1	0.01
4	4.75	0.5	Social	64	947	0.963041	0.192608	-1	0.01
4	4.75	0.5	Social	65	809	0.954265	0.188381	-1	0.01
4	4.75	0.5	Social	66	827	0.958888	0.191778	-1	0.01
4	4.75	0.5	Social	67	826	0.94431	0.188862	-1	0.01
4	4.75	0.5	Social	68	828	0.951691	0.190338	-1	0.01
4	4.75	0.5	Social	69	839	0.947557	0.189511	-1	0.01
4	4.75	0.5	Social	70	912	0.987939	0.197588	-1	0.01
4	4.75	0.5	Social	71	796	0.942211	0.188442	4	0.01
4	4.75	0.5	Social	72	844	0.954976	0.191825	-1	0.01
4	4.75	0.5	Social	73	911	0.961581	0.192316	-1	0.01
4	4.75	0.5	Social	74	728	0.76511	0.188324	-1	0.01
4	4.75	0.5	Social	75	785	0.928662	0.184968	-1	0.01
4	4.75	0.5	Social	76	793	0.930643	0.186129	-1	0.01
4	4.75	0.5	Social	77	842	0.932304	0.186461	44	0.01
4	4.75	0.5	Social	78	782	0.960358	0.183376	-1	0.01
4	4.75	0.5	Social	79	805	0.913043	0.189938	13	0.01
4	4.75	0.5	Social	80	851	0.958872	0.191774	-1	0.01
4	4.75	0.5	Social	81	796	0.948492	0.189698	-1	0.01
4	4.75	0.5	Social	82	889	0.96063	0.192126	-1	0.01
4	4.75	0.5	Social	83	910	0.961538	0.192308	-1	0.01
4	4.75	0.5	Social	84	908	0.926211	0.192731	17	0.01
4	4.75	0.5	Social	85	785	0.93121	0.186242	-1	0.01
4	4.75	0.5	Social	86	896	0.964286	0.192857	-1	0.01
4	4.75	0.5	Social	87	862	0.939675	0.188051	-1	0.01
4	4.75	0.5	Social	88	833	0.95078	0.190156	-1	0.01
4	4.75	0.5	Social	89	756	0.90873	0.184921	-1	0.01
4	4.75	0.5	Social	90	790	0.9	0.18	-1	0.01
4	4.75	0.5	Social	91	797	0.944793	0.188959	-1	0.01
4	4.75	0.5	Social	92	709	0.937941	0.177574	-1	0.01
4	4.75	0.5	Social	93	740	0.924324	0.184865	-1	0.01
4	4.75	0.5	Social	94	602	0.991694	0.174917	19	0.01
4	4.75	0.5	Social	95	865	0.959538	0.191908	-1	0.01
4	4.75	0.5	Social	96	718	0.912256	0.182451	-1	0.01
4	4.75	0.5	Social	97	826	0.951574	0.190315	3	0.01
4	4.75	0.5	Social	98	854	0.948478	0.189696	-1	0.01
4	4.75	0.5	Social	99	832	0.933894	0.184375	-1	0.01
5	4.75	0.5	Social	0	895	0.975419	0.17419	-1	0.01
5	4.75	0.5	Social	1	943	0.896076	0.179215	-1	0.01
5	4.75	0.5	Social	2	835	0.857485	0.172455	-1	0.01
5	4.75	0.5	Social	3	946	0.881607	0.174524	24	0.01
5	4.75	0.5	Social	4	723	0.854772	0.166252	-1	0.01
5	4.75	0.5	Social	5	973	0.981501	0.182323	22	0.01
5	4.75	0.5	Social	6	861	0.87108	0.174216	-1	0.01
5	4.75	0.5	Social	7	1004	0.926295	0.185657	-1	0.01
5	4.75	0.5	Social	8	870	0.870115	0.18046	38	0.01
5	4.75	0.5	Social	9	730	0.906849	0.153014	-1	0.01
5	4.75	0.5	Social	10	909	0.911991	0.183388	-1	0.01
5	4.75	0.5	Social	11	707	0.917963	0.16082	-1	0.01
5	4.75	0.5	Social	12	749	0.975968	0.168091	-1	0.01
5	4.75	0.5	Social	13	907	0.866593	0.173319	-1	0.01
5	4.75	0.5	Social	14	914	0.882932	0.17407	-1	0.01
5	4.75	0.5	Social	15	791	0.99115	0.164855	-1	0.01
5	4.75	0.5	Social	16	956	0.898536	0.179707	27	0.01
5	4.75	0.5	Social	17	876	0.891553	0.178311	-1	0.01
5	4.75	0.5	Social	18	1001	0.936064	0.187213	-1	0.01
5	4.75	0.5	Social	19	974	0.905544	0.182649	54	0.01
5	4.75	0.5	Social	20	895	0.886034	0.177207	48	0.01
