1	5	0.5	Social	128	482	0.993776	0.301245	-1	0.01
1	5	0.5	Social	129	534	0.986891	0.296067	-1	0.01
1	5	0.5	Social	130	439	0.943052	0.282916	-1	0.01
1	5	0.5	Social	131	489	0.97955	0.293865	-1	0.01
1	5	0.5	Social	132	451	0.993348	0.274501	-1	0.01
1	5	0.5	Social	133	0	-1	-1	2	0.01
1	5	0.5	Social	134	533	0.981238	0.294371	-1	0.01
1	5	0.5	Social	135	459	0.936819	0.286492	-1	0.01
1	5	0.5	Social	136	0	-1	-1	2	0.01
1	5	0.5	Social	137	515	0.957282	0.287184	-1	0.01
1	5	0.5	Social	138	546	0.959707	0.287912	-1	0.01
1	5	0.5	Social	139	388	0.994845	0.262371	-1	0.01
1	5	0.5	Social	140	242	0.995868	0.199174	-1	0.01
1	5	0.5	Social	141	0	-1	-1	-1	0.01
1	5	0.5	Social	142	487	0.967146	0.290144	-1	0.01
1	5	0.5	Social	143	0	-1	-1	-1	0.01
1	5	0.5	Social	144	538	0.998141	0.297212	-1	0.01
1	5	0.5	Social	145	0	-1	-1	3	0.01
1	5	0.5	Social	146	436	0.983945	0.293119	-1	0.01
1	5	0.5	Social	147	499	0.977956	0.293387	-1	0.01
1	5	0.5	Social	148	0	-1	-1	-1	0.01
1	5	0.5	Social	149	389	0.994859	0.246015	-1	0.01
1	5	0.5	Social	150	497	0.945674	0.283702	-1	0.01
1	5	0.5	Social	151	420	0.935714	0.287857	-1	0.01
1	5	0.5	Social	152	524	0.975191	0.292557	-1	0.01
1	5	0.5	Social	153	0	-1	-1	-1	0.01
1	5	0.5	Social	154	0	-1	-1	-1	0.01
1	5	0.5	Social	155	497	0.971831	0.291549	-1	0.01
1	5	0.5	Social	156	505	0.988119	0.296436	-1	0.01
1	5	0.5	Social	157	231	1	0.2	-1	0.01
1	5	0.5	Social	158	398	1	0.261809	-1	0.01
1	5	0.5	Social	159	498	0.957831	0.287349	-1	0.01
1	5	0.5	Social	160	521	0.975048	0.292514	-1	0.01
1	5	0.5	Social	161	0	-1	-1	2	0.01
1	5	0.5	Social	162	0	-1	-1	3	0.01
1	5	0.5	Social	163	0	-1	-1	2	0.01
1	5	0.5	Social	164	528	0.969697	0.290909	-1	0.01
1	5	0.5	Social	165	516	0.953488	0.320349	-1	0.01
1	5	0.5	Social	166	352	0.991477	0.242614	-1	0.01
1	5	0.5	Social	167	0	-1	-1	2	0.01
1	5	0.5	Social	168	365	0.991781	0.260822	-1	0.01
1	5	0.5	Social	169	0	-1	-1	2	0.01
1	5	0.5	Social	170	547	0.978062	0.291042	-1	0.01
1	5	0.5	Social	171	505	0.984158	0.297822	-1	0.01
1	5	0.5	Social	172	0	-1	-1	3	0.01
1	5	0.5	Social	173	529	0.988658	0.296597	-1	0.01
1	5	0.5	Social	174	477	0.995807	0.281761	-1	0.01
1	5	0.5	Social	175	215	1	0.2	-1	0.01
1	5	0.5	Social	176	0	-1	-1	3	0.01
1	5	0.5	Social	177	491	0.965377	0.289613	-1	0.01
1	5	0.5	Social	178	0	-1	-1	2	0.01
1	5	0.5	Social	179	0	-1	-1	2	0.01
1	5	0.5	Social	180	452	0.986726	0.288053	-1	0.01
1	5	0.5	Social	181	376	0.99734	0.254521	-1	0.01
1	5	0.5	Social	182	526	0.973384	0.292015	-1	0.01
1	5	0.5	Social	183	0	-1	-1	2	0.01
1	5	0.5	Social	184	507	0.968442	0.290533	-1	0.01
1	5	0.5	Social	185	0	-1	-1	-1	0.01
1	5	0.5	Social	186	0	-1	-1	2	0.01
1	5	0.5	Social	187	0	-1	-1	3	0.01
1	5	0.5	Social	188	501	0.954092	0.286228	-1	0.01
1	5	0.5	Social	189	0	-1	-1	2	0.01
1	5	0.5	Social	190	0	-1	-1	2	0.01
1	5	0.5	Social	191	529	0.975425	0.292628	-1	0.01
1	5	0.5	Social	192	216	0.99537	0.199074	-1	0.01
1	5	0.5	Social	193	546	0.967033	0.29011	-1	0.01
1	5	0.5	Social	194	549	0.990893	0.297268	-1	0.01
1	5	0.5	Social	195	464	0.976293	0.294828	-1	0.01
1	5	0.5	Social	196	0	-1	-1	2	0.01
1	5	0.5	Social	197	0	-1	-1	2	0.01
1	5	0.5	Social	198	0	-1	-1	3	0.01
1	5	0.5	Social	199	0	-1	-1	3	0.01
1	5	0.5	Social	200	498	0.995984	0.298795	-1	0.01
1	5	0.5	Social	201	501	0.994012	0.298204	-1	0.01
1	5	0.5	Social	202	0	-1	-1	2	0.01
1	5	0.5	Social	203	470	0.908511	0.292553	-1	0.01
1	5	0.5	Social	204	0	-1	-1	3	0.01
1	5	0.5	Social	205	511	0.92955	0.278865	-1	0.01
1	5	0.5	Social	206	0	-1	-1	3	0.01
1	5	0.5	Social	207	0	-1	-1	2	0.01
1	5	0.5	Social	208	506	0.988142	0.297431	-1	0.01
1	5	0.5	Social	209	0	-1	-1	3	0.01
1	5	0.5	Social	210	543	0.963168	0.28895	-1	0.01
1	5	0.5	Social	211	522	0.971264	0.291379	-1	0.01
1	5	0.5	Social	212	508	0.982283	0.294685	-1	0.01
1	5	0.5	Social	213	222	1	0.2	-1	0.01
1	5	0.5	Social	214	0	-1	-1	2	0.01
1	5	0.5	Social	215	0	-1	-1	3	0.01
1	5	0.5	Social	216	0	-1	-1	3	0.01
1	5	0.5	Social	217	0	-1	-1	4	0.01
1	5	0.5	Social	218	0	-1	-1	1	0.01
1	5	0.5	Social	219	0	-1	-1	4	0.01
1	5	0.5	Social	220	473	0.928118	0.281395	-1	0.01
1	5	0.5	Social	221	479	0.977035	0.293111	-1	0.01
1	5	0.5	Social	222	393	0.994911	0.293893	-1	0.01
1	5	0.5	Social	223	556	0.992806	0.297842	-1	0.01
1	5	0.5	Social	224	522	0.980843	0.294253	-1	0.01
1	5	0.5	Social	225	0	-1	-1	3	0.01
1	5	0.5	Social	226	0	-1	-1	3	0.01
1	5	0.5	Social	227	0	-1	-1	-1	0.01
1	5	0.5	Social	228	363	0.99449	0.242975	-1	0.01
1	5	0.5	Social	229	0	-1	-1	3	0.01
1	5	0.5	Social	230	504	0.972222	0.291667	-1	0.01
1	5	0.5	Social	231	191	0.994764	0.198953	-1	0.01
1	5	0.5	Social	232	0	-1	-1	2	0.01
1	5	0.5	Social	233	0	-1	-1	-1	0.01
1	5	0.5	Social	234	556	0.991007	0.297302	-1	0.01
1	5	0.5	Social	235	481	0.954262	0.286279	-1	0.01
1	5	0.5	Social	236	507	0.984221	0.295266	-1	0.01
1	5	0.5	Social	237	362	0.977901	0.260773	-1	0.01
1	5	0.5	Social	238	0	-1	-1	4	0.01
1	5	0.5	Social	239	473	0.938689	0.281607	-1	0.01
1	5	0.5	Social	240	0	-1	-1	2	0.01
1	5	0.5	Social	241	533	0.986867	0.29606	-1	0.01
1	5	0.5	Social	242	470	0.938298	0.281489	-1	0.01
1	5	0.5	Social	243	0	-1	-1	2	0.01
1	5	0.5	Social	244	419	0.99284	0.256325	-1	0.01
1	5	0.5	Social	245	0	-1	-1	2	0.01
1	5	0.5	Social	246	432	0.986111	0.300694	-1	0.01
1	5	0.5	Social	247	432	0.925926	0.277778	-1	0.01
1	5	0.5	Social	248	0	-1	-1	2	0.01
1	5	0.5	Social	249	0	-1	-1	2	0.01
1	5	0.5	Social	250	0	-1	-1	-1	0.01
1	5	0.5	Social	251	464	0.939655	0.281897	-1	0.01
1	5	0.5	Social	252	0	-1	-1	3	0.01
1	5	0.5	Social	253	0	-1	-1	2	0.01
1	5	0.5	Social	254	0	-1	-1	-1	0.01
1	5	0.5	Social	255	246	1	0.2	-1	0.01
1	5	0.5	Social	256	511	0.976517	0.292955	-1	0.01
1	5	0.5	Social	257	0	-1	-1	3	0.01
1	5	0.5	Social	258	376	0.994681	0.247872	-1	0.01
1	5	0.5	Social	259	492	0.95122	0.285366	-1	0.01
1	5	0.5	Social	260	574	0.972125	0.298258	-1	0.01
1	5	0.5	Social	261	485	0.962887	0.288866	-1	0.01
1	5	0.5	Social	262	0	-1	-1	2	0.01
1	5	0.5	Social	263	0	-1	-1	2	0.01
1	5	0.5	Social	264	0	-1	-1	2	0.01
1	5	0.5	Social	265	500	0.968	0.2904	-1	0.01
1	5	0.5	Social	266	0	-1	-1	2	0.01
1	5	0.5	Social	267	0	-1	-1	2	0.01
1	5	0.5	Social	268	0	-1	-1	2	0.01
1	5	0.5	Social	269	498	0.981928	0.294578	-1	0.01
1	5	0.5	Social	270	519	0.990366	0.29711	-1	0.01
1	5	0.5	Social	271	454	0.927313	0.278194	-1	0.01
1	5	0.5	Social	272	0	-1	-1	5	0.01
1	5	0.5	Social	273	564	0.968085	0.290426	-1	0.01
1	5	0.5	Social	274	0	-1	-1	3	0.01
1	5	0.5	Social	275	0	-1	-1	-1	0.01
1	5	0.5	Social	276	471	0.985138	0.27431	-1	0.01
1	5	0.5	Social	277	527	0.941176	0.282353	-1	0.01
1	5	0.5	Social	278	0	-1	-1	2	0.01
1	5	0.5	Social	279	0	-1	-1	2	0.01
1	5	0.5	Social	280	450	0.926667	0.278	-1	0.01
1	5	0.5	Social	281	471	0.96603	0.289809	-1	0.01
1	5	0.5	Social	282	458	0.99345	0.271179	-1	0.01
1	5	0.5	Social	283	0	-1	-1	-1	0.01
1	5	0.5	Social	284	392	0.997449	0.257143	-1	0.01
1	5	0.5	Social	285	470	0.993617	0.324894	-1	0.01
1	5	0.5	Social	286	218	1	0.2	-1	0.01
1	5	0.5	Social	287	425	0.741176	0.298824	-1	0.01
1	5	0.5	Social	288	0	-1	-1	2	0.01
1	5	0.5	Social	289	435	0.995402	0.273103	-1	0.01
1	5	0.5	Social	290	548	0.992701	0.29781	-1	0.01
1	5	0.5	Social	291	0	-1	-1	3	0.01
1	5	0.5	Social	292	493	0.973631	0.293103	-1	0.01
1	5	0.5	Social	293	481	0.97921	0.293763	-1	0.01
1	5	0.5	Social	294	448	0.988839	0.305134	-1	0.01
1	5	0.5	Social	295	363	0.975207	0.24876	-1	0.01
1	5	0.5	Social	296	454	0.984581	0.281057	-1	0.01
1	5	0.5	Social	297	0	-1	-1	2	0.01
1	5	0.5	Social	298	496	1	0.3	-1	0.01
1	5	0.5	Social	299	520	0.998077	0.299423	-1	0.01
1	5	0.5	Social	300	515	0.959223	0.287767	-1	0.01
1	5	0.5	Social	301	0	-1	-1	3	0.01
1	5	0.5	Social	302	0	-1	-1	3	0.01
1	5	0.5	Social	303	521	0.971209	0.291363	-1	0.01
1	5	0.5	Social	304	494	0.965587	0.289676	-1	0.01
1	5	0.5	Social	305	0	-1	-1	3	0.01
1	5	0.5	Social	306	0	-1	-1	-1	0.01
1	5	0.5	Social	307	543	0.976059	0.292818	-1	0.01
1	5	0.5	Social	308	530	0.983019	0.294906	-1	0.01
1	5	0.5	Social	309	523	0.982792	0.294837	-1	0.01
1	5	0.5	Social	310	442	0.961538	0.284842	-1	0.01
1	5	0.5	Social	311	479	0.991649	0.278079	-1	0.01
1	5	0.5	Social	312	401	0.970075	0.295511	-1	0.01
1	5	0.5	Social	313	482	0.910788	0.273237	-1	0.01
1	5	0.5	Social	314	513	0.94347	0.283041	-1	0.01
1	5	0.5	Social	315	507	0.986193	0.295858	-1	0.01
1	5	0.5	Social	316	443	0.923251	0.276975	-1	0.01
1	5	0.5	Social	317	206	1	0.2	-1	0.01
1	5	0.5	Social	318	245	1	0.2	-1	0.01
1	5	0.5	Social	319	0	-1	-1	2	0.01
1	5	0.5	Social	320	487	0.934292	0.281109	-1	0.01
1	5	0.5	Social	321	444	0.972973	0.264865	-1	0.01
1	5	0.5	Social	322	468	0.963675	0.289103	-1	0.01
1	5	0.5	Social	323	0	-1	-1	2	0.01
1	5	0.5	Social	324	0	-1	-1	4	0.01
1	5	0.5	Social	325	256	1	0.2	-1	0.01
1	5	0.5	Social	326	498	0.97992	0.293976	-1	0.01
1	5	0.5	Social	327	0	-1	-1	3	0.01
1	5	0.5	Social	328	0	-1	-1	2	0.01
1	5	0.5	Social	329	472	0.995763	0.273729	-1	0.01
1	5	0.5	Social	330	0	-1	-1	2	0.01
1	5	0.5	Social	331	476	0.991597	0.269748	-1	0.01
1	5	0.5	Social	332	501	1	0.3	-1	0.01
1	5	0.5	Social	333	421	0.992874	0.263658	-1	0.01
1	5	0.5	Social	334	0	-1	-1	2	0.01
1	5	0.5	Social	335	511	0.976517	0.292955	-1	0.01
1	5	0.5	Social	336	484	0.981405	0.294421	-1	0.01
1	5	0.5	Social	337	528	0.965909	0.289773	-1	0.01
1	5	0.5	Social	338	241	1	0.2	-1	0.01
1	5	0.5	Social	339	539	0.940631	0.282189	-1	0.01
1	5	0.5	Social	340	0	-1	-1	2	0.01
1	5	0.5	Social	341	0	-1	-1	3	0.01
1	5	0.5	Social	342	0	-1	-1	3	0.01
1	5	0.5	Social	343	445	0.894382	0.268315	-1	0.01
1	5	0.5	Social	344	521	0.955854	0.286756	-1	0.01
1	5	0.5	Social	345	547	0.987203	0.296161	-1	0.01
1	5	0.5	Social	346	543	0.994475	0.303499	-1	0.01
1	5	0.5	Social	347	0	-1	-1	-1	0.01
1	5	0.5	Social	348	349	0.997135	0.253582	-1	0.01
1	5	0.5	Social	349	544	0.976103	0.292831	-1	0.01
1	5	0.5	Social	350	516	0.95155	0.285465	-1	0.01
1	5	0.5	Social	351	507	0.980276	0.294083	-1	0.01
1	5	0.5	Social	352	0	-1	-1	2	0.01
1	5	0.5	Social	353	505	0.954455	0.286337	-1	0.01
1	5	0.5	Social	354	227	0.995595	0.199119	-1	0.01
1	5	0.5	Social	355	467	0.995717	0.279657	-1	0.01
1	5	0.5	Social	356	0	-1	-1	2	0.01
1	5	0.5	Social	357	462	0.948052	0.284416	-1	0.01
1	5	0.5	Social	358	0	-1	-1	2	0.01
1	5	0.5	Social	359	537	0.968343	0.290503	-1	0.01
1	5	0.5	Social	360	302	0.990066	0.223179	-1	0.01
1	5	0.5	Social	361	0	-1	-1	3	0.01
1	5	0.5	Social	362	380	1	0.265789	-1	0.01
1	5	0.5	Social	363	457	0.97593	0.284464	-1	0.01
1	5	0.5	Social	364	523	0.984704	0.295411	-1	0.01
1	5	0.5	Social	365	0	-1	-1	3	0.01
1	5	0.5	Social	366	0	-1	-1	-1	0.01
1	5	0.5	Social	367	421	0.983373	0.266983	-1	0.01
1	5	0.5	Social	368	508	0.980315	0.294094	-1	0.01
1	5	0.5	Social	369	408	0.990196	0.271569	-1	0.01
1	5	0.5	Social	370	0	-1	-1	-1	0.01
1	5	0.5	Social	371	465	0.995699	0.286667	-1	0.01
1	5	0.5	Social	372	0	-1	-1	2	0.01
1	5	0.5	Social	373	534	0.975655	0.292697	-1	0.01
1	5	0.5	Social	374	0	-1	-1	-1	0.01
1	5	0.5	Social	375	455	0.993407	0.26022	-1	0.01
1	5	0.5	Social	376	478	0.941423	0.282218	-1	0.01
1	5	0.5	Social	377	223	1	0.2	-1	0.01
1	5	0.5	Social	378	0	-1	-1	3	0.01
1	5	0.5	Social	379	0	-1	-1	2	0.01
1	5	0.5	Social	380	540	0.938889	0.305556	-1	0.01
1	5	0.5	Social	381	0	-1	-1	2	0.01
1	5	0.5	Social	382	0	-1	-1	3	0.01
1	5	0.5	Social	383	0	-1	-1	2	0.01
1	5	0.5	Social	384	519	1	0.3	-1	0.01
1	5	0.5	Social	385	0	-1	-1	2	0.01
1	5	0.5	Social	386	534	0.983146	0.294944	-1	0.01
1	5	0.5	Social	387	496	0.917339	0.275202	-1	0.01
1	5	0.5	Social	388	0	-1	-1	2	0.01
1	5	0.5	Social	389	0	-1	-1	2	0.01
1	5	0.5	Social	390	0	-1	-1	2	0.01
1	5	0.5	Social	391	0	-1	-1	2	0.01
1	5	0.5	Social	392	568	0.984155	0.295246	-1	0.01
1	5	0.5	Social	393	0	-1	-1	-1	0.01
1	5	0.5	Social	394	485	0.878351	0.30433	-1	0.01
1	5	0.5	Social	395	438	0.986301	0.259361	-1	0.01
1	5	0.5	Social	396	207	1	0.2	-1	0.01
1	5	0.5	Social	397	249	1	0.2	-1	0.01
1	5	0.5	Social	398	446	0.930493	0.294843	-1	0.01
1	5	0.5	Social	399	489	0.997955	0.299387	-1	0.01
1	5	0.5	Social	400	0	-1	-1	3	0.01
1	5	0.5	Social	401	436	0.990826	0.275688	-1	0.01
1	5	0.5	Social	402	0	-1	-1	-1	0.01
1	5	0.5	Social	403	0	-1	-1	3	0.01
1	5	0.5	Social	404	469	0.957356	0.287207	-1	0.01
1	5	0.5	Social	405	521	0.961612	0.288484	-1	0.01
1	5	0.5	Social	406	0	-1	-1	2	0.01
1	5	0.5	Social	407	558	0.996416	0.298925	-1	0.01
1	5	0.5	Social	408	507	0.954635	0.286391	-1	0.01
1	5	0.5	Social	409	0	-1	-1	-1	0.01
1	5	0.5	Social	410	479	0.989562	0.291232	-1	0.01
1	5	0.5	Social	411	0	-1	-1	-1	0.01
1	5	0.5	Social	412	197	0.994924	0.198985	-1	0.01
1	5	0.5	Social	413	0	-1	-1	2	0.01
1	5	0.5	Social	414	0	-1	-1	3	0.01
1	5	0.5	Social	415	216	1	0.2	-1	0.01
1	5	0.5	Social	416	0	-1	-1	14	0.01
1	5	0.5	Social	417	493	0.939148	0.281744	-1	0.01
1	5	0.5	Social	418	0	-1	-1	2	0.01
1	5	0.5	Social	419	514	0.961089	0.288327	-1	0.01
1	5	0.5	Social	420	0	-1	-1	2	0.01
1	5	0.5	Social	421	0	-1	-1	2	0.01
1	5	0.5	Social	422	485	0.979381	0.27567	-1	0.01
1	5	0.5	Social	423	0	-1	-1	2	0.01
1	5	0.5	Social	424	0	-1	-1	3	0.01
1	5	0.5	Social	425	0	-1	-1	3	0.01
1	5	0.5	Social	426	539	0.972171	0.325417	-1	0.01
1	5	0.5	Social	427	583	0.982847	0.294854	-1	0.01
1	5	0.5	Social	428	517	0.951644	0.285493	-1	0.01
1	5	0.5	Social	429	511	0.964775	0.288258	-1	0.01
1	5	0.5	Social	430	440	0.988636	0.276818	-1	0.01
1	5	0.5	Social	431	243	1	0.2	-1	0.01
1	5	0.5	Social	432	0	-1	-1	2	0.01
1	5	0.5	Social	433	534	0.988764	0.31236	-1	0.01
1	5	0.5	Social	434	0	-1	-1	2	0.01
1	5	0.5	Social	435	0	-1	-1	3	0.01
1	5	0.5	Social	436	460	0.96087	0.288261	-1	0.01
1	5	0.5	Social	437	233	1	0.2	-1	0.01
1	5	0.5	Social	438	405	0.997531	0.255062	-1	0.01
1	5	0.5	Social	439	0	-1	-1	2	0.01
1	5	0.5	Social	440	210	1	0.2	-1	0.01
1	5	0.5	Social	441	521	0.965451	0.289635	-1	0.01
1	5	0.5	Social	442	454	0.995595	0.276432	-1	0.01
1	5	0.5	Social	443	0	-1	-1	2	0.01
1	5	0.5	Social	444	0	-1	-1	-1	0.01
1	5	0.5	Social	445	237	1	0.2	-1	0.01
1	5	0.5	Social	446	516	0.98062	0.294186	-1	0.01
1	5	0.5	Social	447	518	0.971042	0.291313	-1	0.01
1	5	0.5	Social	448	510	0.980392	0.294118	-1	0.01
1	5	0.5	Social	449	0	-1	-1	2	0.01
1	5	0.5	Social	450	493	0.989858	0.284787	-1	0.01
1	5	0.5	Social	451	432	0.990741	0.262037	-1	0.01
1	5	0.5	Social	452	0	-1	-1	-1	0.01
1	5	0.5	Social	453	0	-1	-1	2	0.01
1	5	0.5	Social	454	519	0.949904	0.284971	-1	0.01
1	5	0.5	Social	455	0	-1	-1	3	0.01
1	5	0.5	Social	456	571	0.982487	0.294746	-1	0.01
1	5	0.5	Social	457	0	-1	-1	2	0.01
1	5	0.5	Social	458	0	-1	-1	2	0.01
1	5	0.5	Social	459	0	-1	-1	3	0.01
1	5	0.5	Social	460	548	0.976277	0.292883	-1	0.01
1	5	0.5	Social	461	238	0.995798	0.19916	-1	0.01
1	5	0.5	Social	462	0	-1	-1	3	0.01
1	5	0.5	Social	463	473	0.942918	0.282875	-1	0.01
1	5	0.5	Social	464	536	0.990672	0.297201	-1	0.01
1	5	0.5	Social	465	0	-1	-1	3	0.01
1	5	0.5	Social	466	0	-1	-1	2	0.01
1	5	0.5	Social	467	0	-1	-1	2	0.01
1	5	0.5	Social	468	491	0.997963	0.294908	-1	0.01
