1	2.5	0.5	Social	77	0	-1	-1	3	0.01
1	2.5	0.5	Social	78	0	-1	-1	-1	0.01
1	2.5	0.5	Social	79	0	-1	-1	2	0.01
1	2.5	0.5	Social	80	0	-1	-1	3	0.01
1	2.5	0.5	Social	81	0	-1	-1	3	0.01
1	2.5	0.5	Social	82	114	1	0.5	-1	0.01
1	2.5	0.5	Social	83	0	-1	-1	3	0.01
1	2.5	0.5	Social	84	0	-1	-1	3	0.01
1	2.5	0.5	Social	85	0	-1	-1	-1	0.01
1	2.5	0.5	Social	86	224	1	0.5	-1	0.01
1	2.5	0.5	Social	87	0	-1	-1	3	0.01
1	2.5	0.5	Social	88	237	0.987342	0.493671	-1	0.01
1	2.5	0.5	Social	89	0	-1	-1	-1	0.01
1	2.5	0.5	Social	90	0	-1	-1	3	0.01
1	2.5	0.5	Social	91	188	0.994681	0.49734	-1	0.01
1	2.5	0.5	Social	92	0	-1	-1	-1	0.01
1	2.5	0.5	Social	93	0	-1	-1	-1	0.01
1	2.5	0.5	Social	94	0	-1	-1	2	0.01
1	2.5	0.5	Social	95	137	1	0.4	-1	0.01
1	2.5	0.5	Social	96	0	-1	-1	2	0.01
1	2.5	0.5	Social	97	0	-1	-1	2	0.01
1	2.5	0.5	Social	98	0	-1	-1	3	0.01
1	2.5	0.5	Social	99	0	-1	-1	2	0.01
2	2.5	0.5	Social	0	205	1	0.3	-1	0.01
2	2.5	0.5	Social	1	0	-1	-1	56	0.01
2	2.5	0.5	Social	2	177	1	0.3	-1	0.01
2	2.5	0.5	Social	3	0	-1	-1	51	0.01
2	2.5	0.5	Social	4	221	1	0.3	-1	0.01
2	2.5	0.5	Social	5	96	1	0.2	7	0.01
2	2.5	0.5	Social	6	199	0.974874	0.292462	-1	0.01
2	2.5	0.5	Social	7	0	-1	-1	123	0.01
2	2.5	0.5	Social	8	279	0.996416	0.371326	-1	0.01
2	2.5	0.5	Social	9	218	0.986239	0.295872	-1	0.01
2	2.5	0.5	Social	10	0	-1	-1	500	0.01
2	2.5	0.5	Social	11	317	0.984227	0.393691	-1	0.01
2	2.5	0.5	Social	12	197	1	0.3	-1	0.01
2	2.5	0.5	Social	13	246	1	0.345528	-1	0.01
2	2.5	0.5	Social	14	0	-1	-1	60	0.01
2	2.5	0.5	Social	15	0	-1	-1	160	0.01
2	2.5	0.5	Social	16	262	0.984733	0.345038	-1	0.01
2	2.5	0.5	Social	17	0	-1	-1	141	0.01
2	2.5	0.5	Social	18	335	0.970149	0.38806	-1	0.01
2	2.5	0.5	Social	19	0	-1	-1	37	0.01
2	2.5	0.5	Social	20	0	-1	-1	137	0.01
2	2.5	0.5	Social	21	198	1	0.3	18	0.01
2	2.5	0.5	Social	22	0	-1	-1	52	0.01
2	2.5	0.5	Social	23	368	0.997283	0.398913	47	0.01
2	2.5	0.5	Social	24	0	-1	-1	46	0.01
2	2.5	0.5	Social	25	0	-1	-1	26	0.01
2	2.5	0.5	Social	26	0	-1	-1	58	0.01
2	2.5	0.5	Social	27	276	0.891304	0.389855	-1	0.01
2	2.5	0.5	Social	28	221	1	0.3	14	0.01
2	2.5	0.5	Social	29	220	0.995455	0.298636	-1	0.01
2	2.5	0.5	Social	30	0	-1	-1	20	0.01
2	2.5	0.5	Social	31	209	1	0.3	8	0.01
2	2.5	0.5	Social	32	41	1	0.1	-1	0.01
2	2.5	0.5	Social	33	0	-1	-1	33	0.01
2	2.5	0.5	Social	34	100	1	0.2	10	0.01
2	2.5	0.5	Social	35	0	-1	-1	87	0.01
2	2.5	0.5	Social	36	0	-1	-1	88	0.01
2	2.5	0.5	Social	37	222	0.995495	0.298649	16	0.01
2	2.5	0.5	Social	38	109	1	0.2	-1	0.01
2	2.5	0.5	Social	39	0	-1	-1	112	0.01
2	2.5	0.5	Social	40	332	0.98494	0.386747	-1	0.01
2	2.5	0.5	Social	41	0	-1	-1	246	0.01
2	2.5	0.5	Social	42	365	0.994521	0.397808	-1	0.01
2	2.5	0.5	Social	43	0	-1	-1	93	0.01
2	2.5	0.5	Social	44	0	-1	-1	53	0.01
2	2.5	0.5	Social	45	0	-1	-1	104	0.01
2	2.5	0.5	Social	46	366	0.980874	0.39235	-1	0.01
2	2.5	0.5	Social	47	0	-1	-1	28	0.01
2	2.5	0.5	Social	48	0	-1	-1	52	0.01
2	2.5	0.5	Social	49	0	-1	-1	27	0.01
2	2.5	0.5	Social	50	252	1	0.3	-1	0.01
2	2.5	0.5	Social	51	0	-1	-1	55	0.01
2	2.5	0.5	Social	52	0	-1	-1	48	0.01
2	2.5	0.5	Social	53	82	1	0.2	-1	0.01
2	2.5	0.5	Social	54	200	1	0.3	162	0.01
2	2.5	0.5	Social	55	58	1	0.168966	33	0.01
2	2.5	0.5	Social	56	127	1	0.2	-1	0.01
2	2.5	0.5	Social	57	216	1	0.3	1	0.01
2	2.5	0.5	Social	58	208	0.980769	0.294231	-1	0.01
2	2.5	0.5	Social	59	0	-1	-1	54	0.01
2	2.5	0.5	Social	60	0	-1	-1	74	0.01
2	2.5	0.5	Social	61	321	0.94081	0.376324	-1	0.01
2	2.5	0.5	Social	62	0	-1	-1	27	0.01
2	2.5	0.5	Social	63	0	-1	-1	218	0.01
2	2.5	0.5	Social	64	252	1	0.358333	-1	0.01
2	2.5	0.5	Social	65	370	1	0.4	-1	0.01
2	2.5	0.5	Social	66	386	1	0.4	-1	0.01
2	2.5	0.5	Social	67	0	-1	-1	403	0.01
2	2.5	0.5	Social	68	0	-1	-1	131	0.01
2	2.5	0.5	Social	69	259	0.992278	0.362934	-1	0.01
2	2.5	0.5	Social	70	0	-1	-1	120	0.01
2	2.5	0.5	Social	71	333	0.951952	0.380781	-1	0.01
2	2.5	0.5	Social	72	336	0.985119	0.394048	-1	0.01
2	2.5	0.5	Social	73	230	0.995652	0.298696	-1	0.01
2	2.5	0.5	Social	74	0	-1	-1	83	0.01
2	2.5	0.5	Social	75	352	0.965909	0.386364	52	0.01
2	2.5	0.5	Social	76	318	0.933962	0.373585	-1	0.01
2	2.5	0.5	Social	77	363	0.958678	0.383471	-1	0.01
2	2.5	0.5	Social	78	214	0.995327	0.298598	-1	0.01
2	2.5	0.5	Social	79	0	-1	-1	32	0.01
2	2.5	0.5	Social	80	40	1	0.1	63	0.01
2	2.5	0.5	Social	81	0	-1	-1	64	0.01
2	2.5	0.5	Social	82	0	-1	-1	42	0.01
2	2.5	0.5	Social	83	189	0.989418	0.296825	18	0.01
2	2.5	0.5	Social	84	0	-1	-1	187	0.01
2	2.5	0.5	Social	85	385	0.997403	0.398961	-1	0.01
2	2.5	0.5	Social	86	327	0.954128	0.382263	9	0.01
2	2.5	0.5	Social	87	0	-1	-1	72	0.01
2	2.5	0.5	Social	88	0	-1	-1	86	0.01
2	2.5	0.5	Social	89	203	0.995074	0.298522	-1	0.01
2	2.5	0.5	Social	90	199	0.994975	0.298492	-1	0.01
2	2.5	0.5	Social	91	0	-1	-1	156	0.01
2	2.5	0.5	Social	92	0	-1	-1	140	0.01
2	2.5	0.5	Social	93	0	-1	-1	30	0.01
2	2.5	0.5	Social	94	0	-1	-1	131	0.01
2	2.5	0.5	Social	95	109	0.990826	0.198165	-1	0.01
2	2.5	0.5	Social	96	281	0.967972	0.397509	-1	0.01
2	2.5	0.5	Social	97	0	-1	-1	57	0.01
2	2.5	0.5	Social	98	315	0.974603	0.389841	-1	0.01
2	2.5	0.5	Social	99	185	0.951351	0.285405	-1	0.01
3	2.5	0.5	Social	0	331	0.993958	0.292447	38	0.01
3	2.5	0.5	Social	1	309	0.996764	0.299029	13	0.01
3	2.5	0.5	Social	2	382	0.989529	0.296859	45	0.01
3	2.5	0.5	Social	3	167	1	0.2	79	0.01
3	2.5	0.5	Social	4	350	1	0.3	-1	0.01
3	2.5	0.5	Social	5	350	0.985714	0.313143	146	0.01
3	2.5	0.5	Social	6	111	1	0.1	-1	0.01
3	2.5	0.5	Social	7	185	1	0.2	-1	0.01
3	2.5	0.5	Social	8	377	0.965517	0.309549	115	0.01
3	2.5	0.5	Social	9	339	0.99115	0.297345	-1	0.01
3	2.5	0.5	Social	10	203	1	0.2	199	0.01
3	2.5	0.5	Social	11	314	0.94586	0.283758	-1	0.01
3	2.5	0.5	Social	12	388	0.953608	0.339175	99	0.01
3	2.5	0.5	Social	13	326	0.990798	0.297239	297	0.01
3	2.5	0.5	Social	14	320	0.934375	0.30625	-1	0.01
3	2.5	0.5	Social	15	335	0.98209	0.294627	-1	0.01
3	2.5	0.5	Social	16	332	1	0.3	52	0.01
3	2.5	0.5	Social	17	281	0.989324	0.287544	-1	0.01
3	2.5	0.5	Social	18	394	0.982234	0.326904	-1	0.01
3	2.5	0.5	Social	19	218	1	0.2	9	0.01
3	2.5	0.5	Social	20	337	0.976261	0.292878	243	0.01
3	2.5	0.5	Social	21	317	0.977918	0.284543	8	0.01
3	2.5	0.5	Social	22	309	0.990291	0.280259	35	0.01
3	2.5	0.5	Social	23	185	0.994595	0.198919	20	0.01
3	2.5	0.5	Social	24	214	0.995327	0.199065	110	0.01
3	2.5	0.5	Social	25	342	0.991228	0.332164	22	0.01
3	2.5	0.5	Social	26	323	0.98452	0.295356	123	0.01
3	2.5	0.5	Social	27	215	1	0.2	-1	0.01
3	2.5	0.5	Social	28	200	1	0.2	66	0.01
3	2.5	0.5	Social	29	335	0.991045	0.297313	63	0.01
3	2.5	0.5	Social	30	316	0.996835	0.299051	-1	0.01
3	2.5	0.5	Social	31	322	0.987578	0.312422	-1	0.01
3	2.5	0.5	Social	32	315	0.993651	0.298095	62	0.01
3	2.5	0.5	Social	33	249	1	0.226506	18	0.01
3	2.5	0.5	Social	34	347	0.997118	0.302305	29	0.01
3	2.5	0.5	Social	35	297	0.979798	0.293939	29	0.01
3	2.5	0.5	Social	36	321	0.996885	0.299065	39	0.01
3	2.5	0.5	Social	37	339	0.99705	0.299115	66	0.01
3	2.5	0.5	Social	38	306	0.973856	0.292157	15	0.01
3	2.5	0.5	Social	39	355	1	0.3	47	0.01
3	2.5	0.5	Social	40	321	0.984424	0.295327	16	0.01
3	2.5	0.5	Social	41	196	0.979592	0.195918	-1	0.01
3	2.5	0.5	Social	42	175	1	0.2	20	0.01
3	2.5	0.5	Social	43	350	0.994286	0.298286	22	0.01
3	2.5	0.5	Social	44	193	0.994819	0.198964	-1	0.01
3	2.5	0.5	Social	45	325	1	0.303385	40	0.01
3	2.5	0.5	Social	46	357	0.991597	0.297479	62	0.01
3	2.5	0.5	Social	47	332	0.963855	0.289157	-1	0.01
3	2.5	0.5	Social	48	316	0.984177	0.310759	-1	0.01
3	2.5	0.5	Social	49	180	1	0.2	-1	0.01
3	2.5	0.5	Social	50	336	1	0.3	-1	0.01
3	2.5	0.5	Social	51	309	0.954693	0.299676	-1	0.01
3	2.5	0.5	Social	52	337	0.991098	0.297329	-1	0.01
3	2.5	0.5	Social	53	188	1	0.2	152	0.01
3	2.5	0.5	Social	54	345	0.994203	0.298261	20	0.01
3	2.5	0.5	Social	55	344	0.997093	0.322965	-1	0.01
3	2.5	0.5	Social	56	133	1	0.1	65	0.01
3	2.5	0.5	Social	57	396	0.848485	0.339394	39	0.01
3	2.5	0.5	Social	58	195	1	0.2	-1	0.01
3	2.5	0.5	Social	59	315	0.984127	0.277778	-1	0.01
3	2.5	0.5	Social	60	332	1	0.3	185	0.01
3	2.5	0.5	Social	61	343	0.976676	0.293003	60	0.01
3	2.5	0.5	Social	62	206	0.990291	0.198058	74	0.01
3	2.5	0.5	Social	63	330	0.99697	0.299091	95	0.01
3	2.5	0.5	Social	64	341	0.979472	0.293842	9	0.01
3	2.5	0.5	Social	65	345	0.982609	0.294783	-1	0.01
3	2.5	0.5	Social	66	205	0.995122	0.199024	-1	0.01
3	2.5	0.5	Social	67	293	0.996587	0.283276	48	0.01
3	2.5	0.5	Social	68	348	0.988506	0.296552	348	0.01
3	2.5	0.5	Social	69	354	0.988701	0.29661	-1	0.01
3	2.5	0.5	Social	70	299	0.996656	0.279599	-1	0.01
3	2.5	0.5	Social	71	366	0.980874	0.294262	-1	0.01
3	2.5	0.5	Social	72	204	0.980392	0.196078	-1	0.01
3	2.5	0.5	Social	73	342	0.991228	0.297368	-1	0.01
3	2.5	0.5	Social	74	333	0.996997	0.314414	-1	0.01
3	2.5	0.5	Social	75	206	1	0.2	-1	0.01
3	2.5	0.5	Social	76	347	1	0.3	57	0.01
3	2.5	0.5	Social	77	131	1	0.1	118	0.01
3	2.5	0.5	Social	78	336	0.994048	0.298214	11	0.01
3	2.5	0.5	Social	79	406	1	0.333005	-1	0.01
3	2.5	0.5	Social	80	333	0.966967	0.297898	22	0.01
3	2.5	0.5	Social	81	341	0.985337	0.295601	-1	0.01
3	2.5	0.5	Social	82	210	0.990476	0.198095	6	0.01
3	2.5	0.5	Social	83	195	0.989744	0.197949	114	0.01
3	2.5	0.5	Social	84	343	0.965015	0.289504	38	0.01
3	2.5	0.5	Social	85	330	0.948485	0.284545	105	0.01
3	2.5	0.5	Social	86	308	0.961039	0.288312	100	0.01
3	2.5	0.5	Social	87	231	1	0.284416	3	0.01
3	2.5	0.5	Social	88	342	0.994152	0.298246	-1	0.01
3	2.5	0.5	Social	89	206	1	0.2	87	0.01
3	2.5	0.5	Social	90	294	0.972789	0.291837	78	0.01
3	2.5	0.5	Social	91	195	0.984615	0.196923	-1	0.01
3	2.5	0.5	Social	92	215	1	0.2	-1	0.01
3	2.5	0.5	Social	93	199	0.98995	0.19799	-1	0.01
3	2.5	0.5	Social	94	347	0.982709	0.294813	-1	0.01
3	2.5	0.5	Social	95	324	0.969136	0.301235	6	0.01
3	2.5	0.5	Social	96	285	1	0.259649	222	0.01
3	2.5	0.5	Social	97	132	1	0.1	-1	0.01
3	2.5	0.5	Social	98	335	1	0.3	99	0.01
3	2.5	0.5	Social	99	225	1	0.2	-1	0.01
4	2.5	0.5	Social	0	272	0.944853	0.188971	9	0.01
4	2.5	0.5	Social	1	318	1	0.2	274	0.01
4	2.5	0.5	Social	2	289	0.944637	0.211765	-1	0.01
4	2.5	0.5	Social	3	272	0.992647	0.198529	35	0.01
4	2.5	0.5	Social	4	279	1	0.2	21	0.01
4	2.5	0.5	Social	5	313	1	0.2	71	0.01
4	2.5	0.5	Social	6	469	0.989339	0.296802	-1	0.01
4	2.5	0.5	Social	7	432	0.953704	0.286111	-1	0.01
4	2.5	0.5	Social	8	319	0.996865	0.199373	33	0.01
4	2.5	0.5	Social	9	391	0.987212	0.263427	-1	0.01
4	2.5	0.5	Social	10	271	0.98893	0.197786	64	0.01
4	2.5	0.5	Social	11	291	0.989691	0.197938	-1	0.01
4	2.5	0.5	Social	12	464	0.976293	0.292888	176	0.01
4	2.5	0.5	Social	13	448	0.935268	0.283929	14	0.01
4	2.5	0.5	Social	14	460	0.997826	0.299348	-1	0.01
4	2.5	0.5	Social	15	293	1	0.2	-1	0.01
4	2.5	0.5	Social	16	457	0.964989	0.289497	77	0.01
4	2.5	0.5	Social	17	440	0.922727	0.275909	-1	0.01
4	2.5	0.5	Social	18	326	0.990798	0.223313	-1	0.01
4	2.5	0.5	Social	19	285	0.996491	0.199298	23	0.01
4	2.5	0.5	Social	20	419	0.9642	0.28926	58	0.01
4	2.5	0.5	Social	21	282	0.989362	0.197872	148	0.01
4	2.5	0.5	Social	22	299	1	0.2	-1	0.01
4	2.5	0.5	Social	23	396	0.934343	0.280303	-1	0.01
4	2.5	0.5	Social	24	280	0.989286	0.197857	-1	0.01
4	2.5	0.5	Social	25	288	1	0.2	-1	0.01
4	2.5	0.5	Social	26	179	1	0.1	15	0.01
4	2.5	0.5	Social	27	438	0.968037	0.290411	-1	0.01
4	2.5	0.5	Social	28	292	0.976027	0.195205	117	0.01
4	2.5	0.5	Social	29	276	0.996377	0.199275	54	0.01
4	2.5	0.5	Social	30	290	0.975862	0.195172	6	0.01
4	2.5	0.5	Social	31	272	0.981618	0.196324	6	0.01
4	2.5	0.5	Social	32	376	0.901596	0.270479	16	0.01
4	2.5	0.5	Social	33	303	1	0.2	141	0.01
4	2.5	0.5	Social	34	407	0.963145	0.288943	42	0.01
4	2.5	0.5	Social	35	275	1	0.2	30	0.01
4	2.5	0.5	Social	36	272	1	0.2	30	0.01
4	2.5	0.5	Social	37	338	0.994083	0.257988	-1	0.01
4	2.5	0.5	Social	38	379	0.984169	0.256728	21	0.01
4	2.5	0.5	Social	39	307	0.967427	0.193485	7	0.01
4	2.5	0.5	Social	40	329	0.99696	0.199392	19	0.01
4	2.5	0.5	Social	41	409	0.899756	0.269927	64	0.01
4	2.5	0.5	Social	42	442	0.91629	0.274887	176	0.01
4	2.5	0.5	Social	43	415	0.915663	0.275663	-1	0.01
4	2.5	0.5	Social	44	272	0.988971	0.197794	88	0.01
4	2.5	0.5	Social	45	313	0.98722	0.197444	38	0.01
4	2.5	0.5	Social	46	305	1	0.2	130	0.01
4	2.5	0.5	Social	47	446	0.982063	0.294619	-1	0.01
4	2.5	0.5	Social	48	430	0.953488	0.286047	113	0.01
4	2.5	0.5	Social	49	431	0.993039	0.297912	8	0.01
4	2.5	0.5	Social	50	512	0.978516	0.293555	-1	0.01
4	2.5	0.5	Social	51	275	0.981818	0.196364	-1	0.01
4	2.5	0.5	Social	52	442	0.959276	0.287783	-1	0.01
4	2.5	0.5	Social	53	254	0.929134	0.185827	-1	0.01
4	2.5	0.5	Social	54	281	0.992883	0.198577	-1	0.01
4	2.5	0.5	Social	55	279	0.967742	0.193548	29	0.01
4	2.5	0.5	Social	56	302	1	0.2	128	0.01
4	2.5	0.5	Social	57	441	0.941043	0.282313	-1	0.01
4	2.5	0.5	Social	58	307	0.986971	0.215961	13	0.01
4	2.5	0.5	Social	59	454	0.92511	0.280837	-1	0.01
4	2.5	0.5	Social	60	248	0.983871	0.196774	17	0.01
4	2.5	0.5	Social	61	298	1	0.2	-1	0.01
4	2.5	0.5	Social	62	311	1	0.2	17	0.01
4	2.5	0.5	Social	63	295	0.986441	0.197288	-1	0.01
4	2.5	0.5	Social	64	317	0.952681	0.190536	184	0.01
4	2.5	0.5	Social	65	441	0.970522	0.291156	12	0.01
4	2.5	0.5	Social	66	417	0.918465	0.27554	-1	0.01
4	2.5	0.5	Social	67	295	0.99322	0.198644	15	0.01
4	2.5	0.5	Social	68	447	0.928412	0.278523	-1	0.01
4	2.5	0.5	Social	69	298	0.963087	0.192617	-1	0.01
4	2.5	0.5	Social	70	458	0.971616	0.291485	-1	0.01
4	2.5	0.5	Social	71	268	0.996269	0.199254	-1	0.01
4	2.5	0.5	Social	72	266	0.992481	0.198496	71	0.01
4	2.5	0.5	Social	73	202	1	0.1	16	0.01
4	2.5	0.5	Social	74	300	0.986667	0.197333	24	0.01
4	2.5	0.5	Social	75	287	0.986063	0.197213	69	0.01
4	2.5	0.5	Social	76	330	0.99697	0.199394	-1	0.01
4	2.5	0.5	Social	77	252	0.972222	0.194444	-1	0.01
4	2.5	0.5	Social	78	406	0.896552	0.269951	94	0.01
4	2.5	0.5	Social	79	291	0.996564	0.199313	124	0.01
4	2.5	0.5	Social	80	459	0.936819	0.284967	21	0.01
4	2.5	0.5	Social	81	453	0.95585	0.286755	-1	0.01
4	2.5	0.5	Social	82	320	0.975	0.195	7	0.01
4	2.5	0.5	Social	83	424	0.898585	0.269575	77	0.01
4	2.5	0.5	Social	84	399	0.922306	0.276692	4	0.01
4	2.5	0.5	Social	85	398	0.952261	0.284925	36	0.01
4	2.5	0.5	Social	86	274	1	0.2	-1	0.01
4	2.5	0.5	Social	87	280	0.985714	0.197143	-1	0.01
4	2.5	0.5	Social	88	441	0.959184	0.287755	27	0.01
4	2.5	0.5	Social	89	375	0.858667	0.2576	57	0.01
4	2.5	0.5	Social	90	423	0.98818	0.282742	82	0.01
4	2.5	0.5	Social	91	314	0.996815	0.199363	28	0.01
4	2.5	0.5	Social	92	290	0.955172	0.191034	-1	0.01
4	2.5	0.5	Social	93	269	0.936803	0.187361	39	0.01
4	2.5	0.5	Social	94	470	0.961702	0.288511	57	0.01
4	2.5	0.5	Social	95	452	0.995575	0.298673	-1	0.01
4	2.5	0.5	Social	96	419	0.861575	0.258473	-1	0.01
4	2.5	0.5	Social	97	461	0.986985	0.296095	-1	0.01
4	2.5	0.5	Social	98	307	0.996743	0.199349	-1	0.01
4	2.5	0.5	Social	99	442	0.99095	0.297285	16	0.01
5	2.5	0.5	Social	0	338	0.991124	0.198225	-1	0.01
5	2.5	0.5	Social	1	380	0.992105	0.198421	-1	0.01
5	2.5	0.5	Social	2	366	0.953552	0.19071	29	0.01
5	2.5	0.5	Social	3	357	0.991597	0.198319	80	0.01
5	2.5	0.5	Social	4	388	0.997423	0.199485	-1	0.01
5	2.5	0.5	Social	5	430	0.997674	0.199535	-1	0.01
5	2.5	0.5	Social	6	376	0.962766	0.192553	126	0.01
5	2.5	0.5	Social	7	367	0.997275	0.199455	-1	0.01
5	2.5	0.5	Social	8	425	0.997647	0.199529	3	0.01
5	2.5	0.5	Social	9	373	1	0.2	183	0.01
5	2.5	0.5	Social	10	390	0.964103	0.192821	15	0.01
5	2.5	0.5	Social	11	454	0.872247	0.251101	47	0.01
5	2.5	0.5	Social	12	460	0.863043	0.258913	118	0.01
5	2.5	0.5	Social	13	384	0.989583	0.197917	68	0.01
5	2.5	0.5	Social	14	333	0.915916	0.183183	-1	0.01
5	2.5	0.5	Social	15	466	0.879828	0.253648	-1	0.01
5	2.5	0.5	Social	16	479	0.874739	0.262422	-1	0.01
5	2.5	0.5	Social	17	441	0.793651	0.237642	28	0.01
5	2.5	0.5	Social	18	369	0.97832	0.195664	46	0.01
5	2.5	0.5	Social	19	391	0.997442	0.199488	49	0.01
5	2.5	0.5	Social	20	398	0.98995	0.19799	54	0.01
5	2.5	0.5	Social	21	276	0.945652	0.0945652	17	0.01
5	2.5	0.5	Social	22	234	0.995726	0.0995726	-1	0.01
5	2.5	0.5	Social	23	368	0.972826	0.194565	-1	0.01
5	2.5	0.5	Social	24	357	0.983193	0.196639	65	0.01
5	2.5	0.5	Social	25	470	0.995745	0.236596	-1	0.01
5	2.5	0.5	Social	26	378	0.997354	0.199471	-1	0.01
5	2.5	0.5	Social	27	377	0.98939	0.197878	24	0.01
5	2.5	0.5	Social	28	369	0.95935	0.19187	30	0.01
5	2.5	0.5	Social	29	357	0.963585	0.192717	-1	0.01
5	2.5	0.5	Social	30	374	0.981283	0.196257	-1	0.01
5	2.5	0.5	Social	31	386	0.997409	0.199482	-1	0.01
5	2.5	0.5	Social	32	399	0.994987	0.225815	-1	0.01
5	2.5	0.5	Social	33	241	1	0.1	131	0.01
5	2.5	0.5	Social	34	496	0.854839	0.256452	-1	0.01
5	2.5	0.5	Social	35	363	0.969697	0.193939	90	0.01
5	2.5	0.5	Social	36	445	0.921348	0.241798	51	0.01
5	2.5	0.5	Social	37	421	0.978622	0.217577	-1	0.01
5	2.5	0.5	Social	38	349	0.928367	0.172779	47	0.01
5	2.5	0.5	Social	39	398	0.997487	0.200503	32	0.01
5	2.5	0.5	Social	40	363	0.977961	0.195592	10	0.01
5	2.5	0.5	Social	41	392	0.989796	0.197959	-1	0.01
