1	5.75	0.5	Social	37	556	0.985612	0.26277	-1	0.01
1	5.75	0.5	Social	38	508	0.982283	0.243504	-1	0.01
1	5.75	0.5	Social	39	315	1	0.2	-1	0.01
1	5.75	0.5	Social	40	346	0.991329	0.198266	-1	0.01
1	5.75	0.5	Social	41	600	0.96	0.275	-1	0.01
1	5.75	0.5	Social	42	538	0.994424	0.240335	-1	0.01
1	5.75	0.5	Social	43	0	-1	-1	2	0.01
1	5.75	0.5	Social	44	604	0.922185	0.276656	-1	0.01
1	5.75	0.5	Social	45	360	0.994444	0.198889	-1	0.01
1	5.75	0.5	Social	46	0	-1	-1	3	0.01
1	5.75	0.5	Social	47	0	-1	-1	2	0.01
1	5.75	0.5	Social	48	0	-1	-1	2	0.01
1	5.75	0.5	Social	49	0	-1	-1	-1	0.01
1	5.75	0.5	Social	50	352	0.965909	0.303409	-1	0.01
1	5.75	0.5	Social	51	440	0.988636	0.228182	-1	0.01
1	5.75	0.5	Social	52	472	0.957627	0.235381	-1	0.01
1	5.75	0.5	Social	53	462	0.995671	0.262554	-1	0.01
1	5.75	0.5	Social	54	340	0.988235	0.2	-1	0.01
1	5.75	0.5	Social	55	568	0.897887	0.269366	-1	0.01
1	5.75	0.5	Social	56	501	0.998004	0.251497	-1	0.01
1	5.75	0.5	Social	57	0	-1	-1	2	0.01
1	5.75	0.5	Social	58	453	0.933775	0.262252	-1	0.01
1	5.75	0.5	Social	59	370	0.991892	0.198378	-1	0.01
1	5.75	0.5	Social	60	511	0.976517	0.246184	-1	0.01
1	5.75	0.5	Social	61	555	0.978378	0.248288	-1	0.01
1	5.75	0.5	Social	62	0	-1	-1	3	0.01
1	5.75	0.5	Social	63	376	0.99734	0.199468	-1	0.01
1	5.75	0.5	Social	64	0	-1	-1	3	0.01
1	5.75	0.5	Social	65	0	-1	-1	3	0.01
1	5.75	0.5	Social	66	468	1	0.240598	-1	0.01
1	5.75	0.5	Social	67	0	-1	-1	3	0.01
1	5.75	0.5	Social	68	0	-1	-1	2	0.01
1	5.75	0.5	Social	69	0	-1	-1	-1	0.01
1	5.75	0.5	Social	70	0	-1	-1	-1	0.01
1	5.75	0.5	Social	71	0	-1	-1	-1	0.01
1	5.75	0.5	Social	72	587	0.892675	0.267802	-1	0.01
1	5.75	0.5	Social	73	0	-1	-1	3	0.01
1	5.75	0.5	Social	74	0	-1	-1	2	0.01
1	5.75	0.5	Social	75	339	1	0.2	-1	0.01
1	5.75	0.5	Social	76	330	0.99697	0.199394	-1	0.01
1	5.75	0.5	Social	77	565	0.938053	0.281416	-1	0.01
1	5.75	0.5	Social	78	534	0.986891	0.251498	-1	0.01
1	5.75	0.5	Social	79	380	0.963158	0.212895	-1	0.01
1	5.75	0.5	Social	80	485	0.995876	0.236701	-1	0.01
1	5.75	0.5	Social	81	0	-1	-1	3	0.01
1	5.75	0.5	Social	82	456	0.986842	0.242105	-1	0.01
1	5.75	0.5	Social	83	334	1	0.2	-1	0.01
1	5.75	0.5	Social	84	432	0.983796	0.231944	-1	0.01
1	5.75	0.5	Social	85	314	0.996815	0.199363	-1	0.01
1	5.75	0.5	Social	86	541	0.889094	0.266728	-1	0.01
1	5.75	0.5	Social	87	459	0.986928	0.237691	-1	0.01
1	5.75	0.5	Social	88	417	0.992806	0.220863	-1	0.01
1	5.75	0.5	Social	89	0	-1	-1	3	0.01
1	5.75	0.5	Social	90	587	0.889267	0.26678	-1	0.01
1	5.75	0.5	Social	91	516	0.972868	0.263566	-1	0.01
1	5.75	0.5	Social	92	0	-1	-1	2	0.01
1	5.75	0.5	Social	93	528	0.842803	0.252652	-1	0.01
1	5.75	0.5	Social	94	0	-1	-1	3	0.01
1	5.75	0.5	Social	95	0	-1	-1	3	0.01
1	5.75	0.5	Social	96	0	-1	-1	-1	0.01
1	5.75	0.5	Social	97	0	-1	-1	2	0.01
1	5.75	0.5	Social	98	0	-1	-1	2	0.01
1	5.75	0.5	Social	99	0	-1	-1	2	0.01
2	5.75	0.5	Social	0	718	0.976323	0.195265	-1	0.01
2	5.75	0.5	Social	1	723	1	0.2	-1	0.01
2	5.75	0.5	Social	2	0	-1	-1	80	0.01
2	5.75	0.5	Social	3	631	0.949287	0.189857	-1	0.01
2	5.75	0.5	Social	4	674	0.956973	0.192582	-1	0.01
2	5.75	0.5	Social	5	685	0.985401	0.19708	-1	0.01
2	5.75	0.5	Social	6	797	0.981179	0.206775	-1	0.01
2	5.75	0.5	Social	7	772	0.990933	0.198187	-1	0.01
2	5.75	0.5	Social	8	775	0.980645	0.196258	-1	0.01
2	5.75	0.5	Social	9	695	0.956835	0.191367	-1	0.01
2	5.75	0.5	Social	10	754	0.953581	0.21366	-1	0.01
2	5.75	0.5	Social	11	0	-1	-1	45	0.01
2	5.75	0.5	Social	12	0	-1	-1	33	0.01
2	5.75	0.5	Social	13	772	0.984456	0.196891	-1	0.01
2	5.75	0.5	Social	14	614	0.923453	0.184691	-1	0.01
2	5.75	0.5	Social	15	0	-1	-1	192	0.01
2	5.75	0.5	Social	16	664	0.963855	0.192771	2	0.01
2	5.75	0.5	Social	17	713	0.955119	0.191024	-1	0.01
2	5.75	0.5	Social	18	734	0.957766	0.203406	-1	0.01
2	5.75	0.5	Social	19	721	0.970874	0.194175	-1	0.01
2	5.75	0.5	Social	20	692	0.991329	0.198266	-1	0.01
2	5.75	0.5	Social	21	0	-1	-1	79	0.01
2	5.75	0.5	Social	22	758	0.882586	0.203298	-1	0.01
2	5.75	0.5	Social	23	406	0.997537	0.200246	24	0.01
2	5.75	0.5	Social	24	743	0.981157	0.196231	-1	0.01
2	5.75	0.5	Social	25	708	0.978814	0.195763	-1	0.01
2	5.75	0.5	Social	26	721	0.966713	0.197087	-1	0.01
2	5.75	0.5	Social	27	715	0.976224	0.195245	-1	0.01
2	5.75	0.5	Social	28	635	0.981102	0.203307	-1	0.01
2	5.75	0.5	Social	29	0	-1	-1	139	0.01
2	5.75	0.5	Social	30	771	0.997406	0.199481	-1	0.01
2	5.75	0.5	Social	31	674	0.964392	0.192878	-1	0.01
2	5.75	0.5	Social	32	719	0.990264	0.198053	-1	0.01
2	5.75	0.5	Social	33	0	-1	-1	33	0.01
2	5.75	0.5	Social	34	0	-1	-1	75	0.01
2	5.75	0.5	Social	35	664	0.920181	0.201657	-1	0.01
2	5.75	0.5	Social	36	767	0.964798	0.206389	-1	0.01
2	5.75	0.5	Social	37	694	0.976945	0.195389	-1	0.01
2	5.75	0.5	Social	38	760	0.988158	0.209079	-1	0.01
2	5.75	0.5	Social	39	0	-1	-1	57	0.01
2	5.75	0.5	Social	40	0	-1	-1	20	0.01
2	5.75	0.5	Social	41	0	-1	-1	110	0.01
2	5.75	0.5	Social	42	737	0.970149	0.19403	-1	0.01
2	5.75	0.5	Social	43	600	0.915	0.183	-1	0.01
2	5.75	0.5	Social	44	664	0.933735	0.186747	-1	0.01
2	5.75	0.5	Social	45	0	-1	-1	56	0.01
2	5.75	0.5	Social	46	716	0.97067	0.194134	-1	0.01
2	5.75	0.5	Social	47	718	0.963788	0.202507	-1	0.01
2	5.75	0.5	Social	48	0	-1	-1	58	0.01
2	5.75	0.5	Social	49	687	0.972344	0.194469	-1	0.01
2	5.75	0.5	Social	50	717	0.970711	0.194142	-1	0.01
2	5.75	0.5	Social	51	761	0.975033	0.195532	-1	0.01
2	5.75	0.5	Social	52	699	0.97568	0.195136	-1	0.01
2	5.75	0.5	Social	53	677	0.970458	0.194092	-1	0.01
2	5.75	0.5	Social	54	684	0.957602	0.19152	-1	0.01
2	5.75	0.5	Social	55	668	0.977545	0.195509	-1	0.01
2	5.75	0.5	Social	56	740	0.972973	0.194595	-1	0.01
2	5.75	0.5	Social	57	647	0.958269	0.191654	-1	0.01
2	5.75	0.5	Social	58	687	0.975255	0.195051	-1	0.01
2	5.75	0.5	Social	59	708	0.981638	0.196328	-1	0.01
2	5.75	0.5	Social	60	684	0.964912	0.201754	-1	0.01
2	5.75	0.5	Social	61	851	0.980024	0.210811	-1	0.01
2	5.75	0.5	Social	62	697	0.944046	0.188809	-1	0.01
2	5.75	0.5	Social	63	776	0.976804	0.195361	-1	0.01
2	5.75	0.5	Social	64	0	-1	-1	138	0.01
2	5.75	0.5	Social	65	686	0.98688	0.197376	-1	0.01
2	5.75	0.5	Social	66	727	0.980743	0.196149	-1	0.01
2	5.75	0.5	Social	67	654	0.954128	0.190826	-1	0.01
2	5.75	0.5	Social	68	738	0.831978	0.197832	-1	0.01
2	5.75	0.5	Social	69	729	0.983539	0.196708	-1	0.01
2	5.75	0.5	Social	70	0	-1	-1	129	0.01
2	5.75	0.5	Social	71	713	0.97756	0.199579	-1	0.01
2	5.75	0.5	Social	72	830	0.968675	0.209639	-1	0.01
2	5.75	0.5	Social	73	770	0.968831	0.216494	-1	0.01
2	5.75	0.5	Social	74	0	-1	-1	101	0.01
2	5.75	0.5	Social	75	748	0.991979	0.198396	-1	0.01
2	5.75	0.5	Social	76	716	0.972067	0.194413	-1	0.01
2	5.75	0.5	Social	77	694	0.982709	0.196542	-1	0.01
2	5.75	0.5	Social	78	739	0.975643	0.195129	-1	0.01
2	5.75	0.5	Social	79	0	-1	-1	123	0.01
2	5.75	0.5	Social	80	652	0.961656	0.192331	-1	0.01
2	5.75	0.5	Social	81	0	-1	-1	61	0.01
2	5.75	0.5	Social	82	0	-1	-1	24	0.01
2	5.75	0.5	Social	83	742	0.973046	0.194609	-1	0.01
2	5.75	0.5	Social	84	0	-1	-1	106	0.01
2	5.75	0.5	Social	85	711	0.980309	0.196062	-1	0.01
2	5.75	0.5	Social	86	0	-1	-1	39	0.01
2	5.75	0.5	Social	87	762	0.976378	0.200262	-1	0.01
2	5.75	0.5	Social	88	685	0.964964	0.192993	-1	0.01
2	5.75	0.5	Social	89	752	0.972074	0.194415	58	0.01
2	5.75	0.5	Social	90	626	0.974441	0.190575	-1	0.01
2	5.75	0.5	Social	91	791	0.989886	0.197977	-1	0.01
2	5.75	0.5	Social	92	768	0.983073	0.196615	-1	0.01
2	5.75	0.5	Social	93	706	0.943343	0.206799	-1	0.01
2	5.75	0.5	Social	94	702	0.987179	0.197436	-1	0.01
2	5.75	0.5	Social	95	726	0.982094	0.196419	-1	0.01
2	5.75	0.5	Social	96	670	0.944776	0.188806	-1	0.01
2	5.75	0.5	Social	97	745	0.987919	0.197584	-1	0.01
2	5.75	0.5	Social	98	683	0.953148	0.19063	-1	0.01
2	5.75	0.5	Social	99	728	0.983516	0.196703	-1	0.01
3	5.75	0.5	Social	0	999	0.971972	0.185285	-1	0.01
3	5.75	0.5	Social	1	879	0.889647	0.177929	-1	0.01
3	5.75	0.5	Social	2	971	0.928939	0.185788	-1	0.01
3	5.75	0.5	Social	3	908	0.972467	0.181608	-1	0.01
3	5.75	0.5	Social	4	1008	0.949405	0.189583	-1	0.01
3	5.75	0.5	Social	5	734	0.919619	0.16921	28	0.01
3	5.75	0.5	Social	6	1133	0.952339	0.190468	-1	0.01
3	5.75	0.5	Social	7	964	0.927386	0.185477	28	0.01
3	5.75	0.5	Social	8	815	0.851534	0.173252	-1	0.01
3	5.75	0.5	Social	9	928	0.920259	0.184052	-1	0.01
3	5.75	0.5	Social	10	891	0.902357	0.180471	-1	0.01
3	5.75	0.5	Social	11	914	0.915755	0.183807	-1	0.01
3	5.75	0.5	Social	12	904	0.884956	0.176991	-1	0.01
3	5.75	0.5	Social	13	1081	0.975023	0.195005	-1	0.01
3	5.75	0.5	Social	14	739	0.85115	0.1659	-1	0.01
3	5.75	0.5	Social	15	1025	0.985366	0.188878	-1	0.01
3	5.75	0.5	Social	16	912	0.904605	0.180921	-1	0.01
3	5.75	0.5	Social	17	929	0.904198	0.181378	-1	0.01
3	5.75	0.5	Social	18	1016	0.919291	0.184252	-1	0.01
3	5.75	0.5	Social	19	885	0.905085	0.181017	-1	0.01
3	5.75	0.5	Social	20	909	0.90429	0.181298	-1	0.01
3	5.75	0.5	Social	21	835	0.88024	0.176048	-1	0.01
3	5.75	0.5	Social	22	826	0.951574	0.176755	-1	0.01
3	5.75	0.5	Social	23	817	0.935129	0.176499	-1	0.01
3	5.75	0.5	Social	24	1009	0.937562	0.187512	-1	0.01
3	5.75	0.5	Social	25	776	0.966495	0.16701	-1	0.01
3	5.75	0.5	Social	26	866	0.885681	0.177136	-1	0.01
3	5.75	0.5	Social	27	835	0.891018	0.178204	-1	0.01
3	5.75	0.5	Social	28	904	0.929204	0.185841	-1	0.01
3	5.75	0.5	Social	29	917	0.959651	0.176227	26	0.01
3	5.75	0.5	Social	30	799	0.862328	0.17209	-1	0.01
3	5.75	0.5	Social	31	924	0.912338	0.180411	-1	0.01
3	5.75	0.5	Social	32	922	0.972885	0.181453	-1	0.01
3	5.75	0.5	Social	33	1027	0.920156	0.184031	-1	0.01
3	5.75	0.5	Social	34	973	0.929085	0.186742	-1	0.01
3	5.75	0.5	Social	35	744	0.947581	0.172715	42	0.01
3	5.75	0.5	Social	36	886	0.887133	0.177427	15	0.01
3	5.75	0.5	Social	37	842	0.862233	0.172447	-1	0.01
3	5.75	0.5	Social	38	1031	0.900097	0.191271	-1	0.01
3	5.75	0.5	Social	39	1096	0.968066	0.193613	-1	0.01
3	5.75	0.5	Social	40	1015	0.950739	0.190148	-1	0.01
3	5.75	0.5	Social	41	978	0.898773	0.179755	-1	0.01
3	5.75	0.5	Social	42	866	0.877598	0.17552	47	0.01
3	5.75	0.5	Social	43	796	0.893216	0.179523	77	0.01
3	5.75	0.5	Social	44	939	0.907348	0.181257	-1	0.01
3	5.75	0.5	Social	45	936	0.889957	0.177991	-1	0.01
3	5.75	0.5	Social	46	732	0.967213	0.184699	-1	0.01
3	5.75	0.5	Social	47	1004	0.919323	0.183865	-1	0.01
3	5.75	0.5	Social	48	1113	0.947889	0.189578	-1	0.01
3	5.75	0.5	Social	49	947	0.922914	0.184583	-1	0.01
3	5.75	0.5	Social	50	1033	0.952565	0.189739	-1	0.01
3	5.75	0.5	Social	51	850	0.982353	0.184824	-1	0.01
3	5.75	0.5	Social	52	867	0.898501	0.180854	-1	0.01
3	5.75	0.5	Social	53	938	0.884861	0.178678	-1	0.01
3	5.75	0.5	Social	54	893	0.895857	0.179283	-1	0.01
3	5.75	0.5	Social	55	902	0.900222	0.180488	-1	0.01
3	5.75	0.5	Social	56	916	0.918122	0.183624	10	0.01
3	5.75	0.5	Social	57	1012	0.90415	0.18083	-1	0.01
3	5.75	0.5	Social	58	969	0.924665	0.184933	-1	0.01
3	5.75	0.5	Social	59	729	0.942387	0.170919	12	0.01
3	5.75	0.5	Social	60	836	0.88756	0.178469	30	0.01
3	5.75	0.5	Social	61	914	0.912473	0.182495	40	0.01
3	5.75	0.5	Social	62	856	0.983645	0.181776	-1	0.01
3	5.75	0.5	Social	63	857	0.953326	0.17818	-1	0.01
3	5.75	0.5	Social	64	1033	0.959342	0.193417	-1	0.01
3	5.75	0.5	Social	65	881	0.883087	0.176617	-1	0.01
3	5.75	0.5	Social	66	871	0.863375	0.172675	-1	0.01
3	5.75	0.5	Social	67	946	0.927061	0.185412	-1	0.01
3	5.75	0.5	Social	68	902	0.906874	0.184812	-1	0.01
3	5.75	0.5	Social	69	983	0.920651	0.183215	60	0.01
3	5.75	0.5	Social	70	993	0.927492	0.185498	-1	0.01
3	5.75	0.5	Social	71	874	0.946224	0.184325	39	0.01
3	5.75	0.5	Social	72	1010	0.926733	0.185347	-1	0.01
3	5.75	0.5	Social	73	923	0.884074	0.185915	-1	0.01
3	5.75	0.5	Social	74	1011	0.906034	0.184768	-1	0.01
3	5.75	0.5	Social	75	889	0.892013	0.178515	-1	0.01
3	5.75	0.5	Social	76	809	0.929543	0.174289	-1	0.01
3	5.75	0.5	Social	77	979	0.928498	0.1857	65	0.01
3	5.75	0.5	Social	78	981	0.914373	0.182875	20	0.01
3	5.75	0.5	Social	79	895	0.919553	0.183911	98	0.01
3	5.75	0.5	Social	80	895	0.92514	0.177989	-1	0.01
3	5.75	0.5	Social	81	994	0.93662	0.187324	16	0.01
3	5.75	0.5	Social	82	838	0.880668	0.171122	-1	0.01
3	5.75	0.5	Social	83	997	0.940822	0.195787	36	0.01
3	5.75	0.5	Social	84	872	0.913991	0.181307	-1	0.01
3	5.75	0.5	Social	85	870	0.891954	0.178391	-1	0.01
3	5.75	0.5	Social	86	786	0.966921	0.171247	-1	0.01
3	5.75	0.5	Social	87	1066	0.942777	0.188555	-1	0.01
3	5.75	0.5	Social	88	973	0.938335	0.187667	3	0.01
3	5.75	0.5	Social	89	730	0.980822	0.169315	-1	0.01
3	5.75	0.5	Social	90	1074	0.945065	0.189013	42	0.01
3	5.75	0.5	Social	91	813	0.98401	0.176999	-1	0.01
3	5.75	0.5	Social	92	868	0.97235	0.181106	-1	0.01
3	5.75	0.5	Social	93	943	0.911983	0.182397	-1	0.01
3	5.75	0.5	Social	94	1034	0.943907	0.186074	-1	0.01
3	5.75	0.5	Social	95	816	0.928922	0.168627	4	0.01
3	5.75	0.5	Social	96	942	0.900212	0.180892	-1	0.01
3	5.75	0.5	Social	97	913	0.902519	0.181818	42	0.01
3	5.75	0.5	Social	98	1014	0.915187	0.183037	-1	0.01
3	5.75	0.5	Social	99	774	0.94832	0.171318	7	0.01
4	5.75	0.5	Social	0	1057	0.896878	0.169726	-1	0.01
4	5.75	0.5	Social	1	862	0.976798	0.167517	-1	0.01
4	5.75	0.5	Social	2	1086	0.955801	0.167864	-1	0.01
4	5.75	0.5	Social	3	1098	0.939891	0.170128	-1	0.01
4	5.75	0.5	Social	4	934	0.88758	0.166488	-1	0.01
4	5.75	0.5	Social	5	1077	0.918292	0.170474	-1	0.01
4	5.75	0.5	Social	6	1012	0.841897	0.168577	-1	0.01
4	5.75	0.5	Social	7	1049	0.84938	0.169876	-1	0.01
4	5.75	0.5	Social	8	1061	0.919887	0.168897	-1	0.01
4	5.75	0.5	Social	9	990	0.817172	0.164444	-1	0.01
4	5.75	0.5	Social	10	1068	0.861423	0.172285	-1	0.01
4	5.75	0.5	Social	11	1032	0.857558	0.171512	-1	0.01
4	5.75	0.5	Social	12	1004	0.846614	0.169323	15	0.01
4	5.75	0.5	Social	13	943	0.821845	0.164369	-1	0.01
4	5.75	0.5	Social	14	986	0.899594	0.169473	-1	0.01
4	5.75	0.5	Social	15	889	0.788526	0.158268	-1	0.01
4	5.75	0.5	Social	16	1024	0.833984	0.170313	-1	0.01
4	5.75	0.5	Social	17	893	0.853303	0.157111	-1	0.01
4	5.75	0.5	Social	18	984	0.849593	0.166667	31	0.01
4	5.75	0.5	Social	19	971	0.961895	0.166426	-1	0.01
4	5.75	0.5	Social	20	976	0.928279	0.164959	-1	0.01
4	5.75	0.5	Social	21	1033	0.852856	0.166602	-1	0.01
4	5.75	0.5	Social	22	849	0.962309	0.156655	-1	0.01
4	5.75	0.5	Social	23	917	0.813522	0.162704	-1	0.01
4	5.75	0.5	Social	24	1028	0.863813	0.165272	5	0.01
4	5.75	0.5	Social	25	904	0.813053	0.162611	-1	0.01
4	5.75	0.5	Social	26	1122	0.853832	0.171836	-1	0.01
4	5.75	0.5	Social	27	1095	0.900457	0.171507	-1	0.01
4	5.75	0.5	Social	28	971	0.814624	0.162925	-1	0.01
4	5.75	0.5	Social	29	958	0.839248	0.16785	-1	0.01
4	5.75	0.5	Social	30	1079	0.843373	0.168582	-1	0.01
4	5.75	0.5	Social	31	1001	0.944056	0.166933	-1	0.01
4	5.75	0.5	Social	32	1088	0.884191	0.171507	-1	0.01
4	5.75	0.5	Social	33	1074	0.865922	0.173836	87	0.01
4	5.75	0.5	Social	34	912	0.798246	0.160855	-1	0.01
4	5.75	0.5	Social	35	1091	0.857929	0.176535	-1	0.01
4	5.75	0.5	Social	36	1040	0.858654	0.171731	-1	0.01
4	5.75	0.5	Social	37	969	0.820433	0.164087	-1	0.01
4	5.75	0.5	Social	38	1058	0.865784	0.173062	-1	0.01
4	5.75	0.5	Social	39	1029	0.83965	0.168513	-1	0.01
4	5.75	0.5	Social	40	972	0.797325	0.159568	-1	0.01
4	5.75	0.5	Social	41	961	0.960458	0.167014	-1	0.01
4	5.75	0.5	Social	42	1069	0.853134	0.171562	14	0.01
4	5.75	0.5	Social	43	1152	0.893229	0.178646	-1	0.01
4	5.75	0.5	Social	44	903	0.786268	0.157254	62	0.01
4	5.75	0.5	Social	45	855	0.930994	0.152632	-1	0.01
4	5.75	0.5	Social	46	1006	0.868787	0.17008	-1	0.01
4	5.75	0.5	Social	47	896	0.914062	0.159263	-1	0.01
4	5.75	0.5	Social	48	840	0.920238	0.15131	-1	0.01
4	5.75	0.5	Social	49	899	0.818687	0.160512	4	0.01
4	5.75	0.5	Social	50	1060	0.883962	0.177264	-1	0.01
4	5.75	0.5	Social	51	859	0.804424	0.164959	72	0.01
4	5.75	0.5	Social	52	950	0.935789	0.162	-1	0.01
4	5.75	0.5	Social	53	846	0.951537	0.154965	-1	0.01
4	5.75	0.5	Social	54	1160	0.873276	0.174655	-1	0.01
4	5.75	0.5	Social	55	757	0.976222	0.156539	-1	0.01
4	5.75	0.5	Social	56	1001	0.853147	0.170629	-1	0.01
4	5.75	0.5	Social	57	883	0.790487	0.158777	-1	0.01
4	5.75	0.5	Social	58	955	0.833508	0.166911	37	0.01
4	5.75	0.5	Social	59	1057	0.8193	0.16386	-1	0.01
4	5.75	0.5	Social	60	907	0.943771	0.167034	22	0.01
4	5.75	0.5	Social	61	940	0.779787	0.157128	-1	0.01
4	5.75	0.5	Social	62	1139	0.877963	0.176471	17	0.01
4	5.75	0.5	Social	63	689	0.849057	0.153556	-1	0.01
4	5.75	0.5	Social	64	878	0.958998	0.163781	-1	0.01
4	5.75	0.5	Social	65	1008	0.829365	0.165774	-1	0.01
4	5.75	0.5	Social	66	955	0.867016	0.162094	0	0.01
4	5.75	0.5	Social	67	950	0.948421	0.164105	-1	0.01
4	5.75	0.5	Social	68	1046	0.854685	0.170937	-1	0.01
4	5.75	0.5	Social	69	860	0.940698	0.159419	-1	0.01
4	5.75	0.5	Social	70	1062	0.829567	0.165913	-1	0.01
4	5.75	0.5	Social	71	1067	0.858482	0.171696	-1	0.01
4	5.75	0.5	Social	72	936	0.861111	0.167201	-1	0.01
4	5.75	0.5	Social	73	956	0.967573	0.166109	23	0.01
4	5.75	0.5	Social	74	929	0.885899	0.159634	-1	0.01
4	5.75	0.5	Social	75	981	0.966361	0.164628	-1	0.01
4	5.75	0.5	Social	76	1067	0.820993	0.164574	-1	0.01
4	5.75	0.5	Social	77	1062	0.870056	0.174765	-1	0.01
4	5.75	0.5	Social	78	1123	0.858415	0.173731	-1	0.01
4	5.75	0.5	Social	79	941	0.93305	0.16238	-1	0.01
4	5.75	0.5	Social	80	932	0.827253	0.165451	-1	0.01
4	5.75	0.5	Social	81	1023	0.833822	0.166764	-1	0.01
4	5.75	0.5	Social	82	819	0.971917	0.157998	-1	0.01
4	5.75	0.5	Social	83	1074	0.924581	0.163035	-1	0.01
4	5.75	0.5	Social	84	977	0.861822	0.168987	-1	0.01
4	5.75	0.5	Social	85	1032	0.838178	0.167636	-1	0.01
4	5.75	0.5	Social	86	978	0.797546	0.161656	-1	0.01
4	5.75	0.5	Social	87	957	0.970742	0.158307	-1	0.01
4	5.75	0.5	Social	88	912	0.823465	0.166228	-1	0.01
4	5.75	0.5	Social	89	1037	0.951784	0.171553	-1	0.01
4	5.75	0.5	Social	90	1095	0.857534	0.172055	5	0.01
4	5.75	0.5	Social	91	991	0.825429	0.165086	26	0.01
4	5.75	0.5	Social	92	902	0.931264	0.158093	14	0.01
4	5.75	0.5	Social	93	951	0.895899	0.170347	-1	0.01
4	5.75	0.5	Social	94	863	0.955968	0.150174	-1	0.01
4	5.75	0.5	Social	95	949	0.951528	0.163751	-1	0.01
4	5.75	0.5	Social	96	997	0.811434	0.162287	-1	0.01
4	5.75	0.5	Social	97	1145	0.862882	0.174061	-1	0.01
4	5.75	0.5	Social	98	898	0.816258	0.163252	-1	0.01
4	5.75	0.5	Social	99	906	0.88521	0.166115	-1	0.01
5	5.75	0.5	Social	0	888	0.896396	0.142005	-1	0.01
5	5.75	0.5	Social	1	853	0.943728	0.140914	-1	0.01
5	5.75	0.5	Social	2	995	0.745729	0.150754	-1	0.01
5	5.75	0.5	Social	3	1059	0.935788	0.15288	-1	0.01
5	5.75	0.5	Social	4	818	0.986553	0.137164	49	0.01
5	5.75	0.5	Social	5	1167	0.779777	0.155955	-1	0.01
5	5.75	0.5	Social	6	1025	0.96	0.148293	-1	0.01
5	5.75	0.5	Social	7	1037	0.97107	0.151013	-1	0.01
5	5.75	0.5	Social	8	1096	0.770985	0.15292	-1	0.01
5	5.75	0.5	Social	9	1174	0.86201	0.161244	-1	0.01
5	5.75	0.5	Social	10	929	0.951561	0.151561	1	0.01
5	5.75	0.5	Social	11	1095	0.83653	0.15863	-1	0.01
5	5.75	0.5	Social	12	935	0.954011	0.145561	-1	0.01
5	5.75	0.5	Social	13	1095	0.967123	0.159361	-1	0.01
5	5.75	0.5	Social	14	1022	0.792564	0.154403	-1	0.01
5	5.75	0.5	Social	15	1020	0.878431	0.150686	22	0.01
5	5.75	0.5	Social	16	913	0.970427	0.148959	-1	0.01
5	5.75	0.5	Social	17	1193	0.803018	0.160687	-1	0.01
5	5.75	0.5	Social	18	1264	0.809335	0.161867	-1	0.01
5	5.75	0.5	Social	19	907	0.979052	0.147078	-1	0.01
