1	1	0.5	Social	160	0	-1	-1	3	0.01
1	1	0.5	Social	161	0	-1	-1	2	0.01
1	1	0.5	Social	162	0	-1	-1	2	0.01
1	1	0.5	Social	163	0	-1	-1	2	0.01
1	1	0.5	Social	164	0	-1	-1	2	0.01
1	1	0.5	Social	165	0	-1	-1	2	0.01
1	1	0.5	Social	166	0	-1	-1	2	0.01
1	1	0.5	Social	167	0	-1	-1	3	0.01
1	1	0.5	Social	168	0	-1	-1	3	0.01
1	1	0.5	Social	169	0	-1	-1	2	0.01
1	1	0.5	Social	170	0	-1	-1	2	0.01
1	1	0.5	Social	171	0	-1	-1	2	0.01
1	1	0.5	Social	172	0	-1	-1	2	0.01
1	1	0.5	Social	173	0	-1	-1	2	0.01
1	1	0.5	Social	174	0	-1	-1	-1	0.01
1	1	0.5	Social	175	0	-1	-1	-1	0.01
1	1	0.5	Social	176	0	-1	-1	3	0.01
1	1	0.5	Social	177	0	-1	-1	3	0.01
1	1	0.5	Social	178	0	-1	-1	2	0.01
1	1	0.5	Social	179	0	-1	-1	2	0.01
1	1	0.5	Social	180	0	-1	-1	3	0.01
1	1	0.5	Social	181	0	-1	-1	2	0.01
1	1	0.5	Social	182	0	-1	-1	-1	0.01
1	1	0.5	Social	183	0	-1	-1	-1	0.01
1	1	0.5	Social	184	0	-1	-1	-1	0.01
1	1	0.5	Social	185	0	-1	-1	3	0.01
1	1	0.5	Social	186	0	-1	-1	2	0.01
1	1	0.5	Social	187	0	-1	-1	2	0.01
1	1	0.5	Social	188	0	-1	-1	3	0.01
1	1	0.5	Social	189	0	-1	-1	2	0.01
1	1	0.5	Social	190	0	-1	-1	3	0.01
1	1	0.5	Social	191	0	-1	-1	3	0.01
1	1	0.5	Social	192	0	-1	-1	2	0.01
1	1	0.5	Social	193	0	-1	-1	-1	0.01
1	1	0.5	Social	194	0	-1	-1	-1	0.01
1	1	0.5	Social	195	0	-1	-1	2	0.01
1	1	0.5	Social	196	0	-1	-1	2	0.01
1	1	0.5	Social	197	0	-1	-1	3	0.01
1	1	0.5	Social	198	0	-1	-1	2	0.01
1	1	0.5	Social	199	0	-1	-1	-1	0.01
1	1	0.5	Social	200	0	-1	-1	2	0.01
1	1	0.5	Social	201	0	-1	-1	2	0.01
1	1	0.5	Social	202	0	-1	-1	3	0.01
1	1	0.5	Social	203	0	-1	-1	2	0.01
1	1	0.5	Social	204	0	-1	-1	2	0.01
1	1	0.5	Social	205	0	-1	-1	2	0.01
1	1	0.5	Social	206	0	-1	-1	2	0.01
1	1	0.5	Social	207	0	-1	-1	2	0.01
1	1	0.5	Social	208	0	-1	-1	2	0.01
1	1	0.5	Social	209	0	-1	-1	2	0.01
1	1	0.5	Social	210	0	-1	-1	-1	0.01
1	1	0.5	Social	211	0	-1	-1	2	0.01
1	1	0.5	Social	212	0	-1	-1	2	0.01
1	1	0.5	Social	213	0	-1	-1	3	0.01
1	1	0.5	Social	214	0	-1	-1	-1	0.01
1	1	0.5	Social	215	0	-1	-1	3	0.01
1	1	0.5	Social	216	0	-1	-1	-1	0.01
1	1	0.5	Social	217	0	-1	-1	-1	0.01
1	1	0.5	Social	218	0	-1	-1	2	0.01
1	1	0.5	Social	219	0	-1	-1	2	0.01
1	1	0.5	Social	220	0	-1	-1	2	0.01
1	1	0.5	Social	221	0	-1	-1	3	0.01
1	1	0.5	Social	222	0	-1	-1	2	0.01
1	1	0.5	Social	223	0	-1	-1	2	0.01
1	1	0.5	Social	224	0	-1	-1	2	0.01
1	1	0.5	Social	225	0	-1	-1	2	0.01
1	1	0.5	Social	226	0	-1	-1	-1	0.01
1	1	0.5	Social	227	0	-1	-1	3	0.01
1	1	0.5	Social	228	0	-1	-1	2	0.01
1	1	0.5	Social	229	0	-1	-1	3	0.01
1	1	0.5	Social	230	0	-1	-1	3	0.01
1	1	0.5	Social	231	0	-1	-1	2	0.01
1	1	0.5	Social	232	0	-1	-1	-1	0.01
1	1	0.5	Social	233	0	-1	-1	3	0.01
1	1	0.5	Social	234	0	-1	-1	2	0.01
1	1	0.5	Social	235	0	-1	-1	-1	0.01
1	1	0.5	Social	236	0	-1	-1	2	0.01
1	1	0.5	Social	237	0	-1	-1	2	0.01
1	1	0.5	Social	238	0	-1	-1	3	0.01
1	1	0.5	Social	239	0	-1	-1	2	0.01
1	1	0.5	Social	240	0	-1	-1	-1	0.01
1	1	0.5	Social	241	0	-1	-1	-1	0.01
1	1	0.5	Social	242	0	-1	-1	1	0.01
1	1	0.5	Social	243	0	-1	-1	2	0.01
1	1	0.5	Social	244	0	-1	-1	3	0.01
1	1	0.5	Social	245	0	-1	-1	2	0.01
1	1	0.5	Social	246	0	-1	-1	3	0.01
1	1	0.5	Social	247	0	-1	-1	3	0.01
1	1	0.5	Social	248	0	-1	-1	2	0.01
1	1	0.5	Social	249	0	-1	-1	-1	0.01
1	1	0.5	Social	250	0	-1	-1	-1	0.01
1	1	0.5	Social	251	0	-1	-1	3	0.01
1	1	0.5	Social	252	0	-1	-1	2	0.01
1	1	0.5	Social	253	0	-1	-1	-1	0.01
1	1	0.5	Social	254	0	-1	-1	3	0.01
1	1	0.5	Social	255	0	-1	-1	3	0.01
1	1	0.5	Social	256	0	-1	-1	2	0.01
1	1	0.5	Social	257	0	-1	-1	3	0.01
1	1	0.5	Social	258	0	-1	-1	3	0.01
1	1	0.5	Social	259	0	-1	-1	3	0.01
1	1	0.5	Social	260	0	-1	-1	2	0.01
1	1	0.5	Social	261	0	-1	-1	2	0.01
1	1	0.5	Social	262	0	-1	-1	2	0.01
1	1	0.5	Social	263	0	-1	-1	2	0.01
1	1	0.5	Social	264	0	-1	-1	2	0.01
1	1	0.5	Social	265	0	-1	-1	3	0.01
1	1	0.5	Social	266	0	-1	-1	3	0.01
1	1	0.5	Social	267	0	-1	-1	3	0.01
1	1	0.5	Social	268	0	-1	-1	3	0.01
1	1	0.5	Social	269	0	-1	-1	-1	0.01
1	1	0.5	Social	270	0	-1	-1	2	0.01
1	1	0.5	Social	271	0	-1	-1	-1	0.01
1	1	0.5	Social	272	0	-1	-1	3	0.01
1	1	0.5	Social	273	0	-1	-1	-1	0.01
1	1	0.5	Social	274	0	-1	-1	2	0.01
1	1	0.5	Social	275	0	-1	-1	2	0.01
1	1	0.5	Social	276	0	-1	-1	2	0.01
1	1	0.5	Social	277	0	-1	-1	2	0.01
1	1	0.5	Social	278	0	-1	-1	2	0.01
1	1	0.5	Social	279	0	-1	-1	2	0.01
1	1	0.5	Social	280	0	-1	-1	3	0.01
1	1	0.5	Social	281	0	-1	-1	3	0.01
1	1	0.5	Social	282	0	-1	-1	3	0.01
1	1	0.5	Social	283	0	-1	-1	-1	0.01
1	1	0.5	Social	284	0	-1	-1	2	0.01
1	1	0.5	Social	285	0	-1	-1	3	0.01
1	1	0.5	Social	286	0	-1	-1	2	0.01
1	1	0.5	Social	287	0	-1	-1	3	0.01
1	1	0.5	Social	288	0	-1	-1	3	0.01
1	1	0.5	Social	289	0	-1	-1	2	0.01
1	1	0.5	Social	290	0	-1	-1	2	0.01
1	1	0.5	Social	291	0	-1	-1	3	0.01
1	1	0.5	Social	292	0	-1	-1	3	0.01
1	1	0.5	Social	293	0	-1	-1	3	0.01
1	1	0.5	Social	294	0	-1	-1	3	0.01
1	1	0.5	Social	295	0	-1	-1	-1	0.01
1	1	0.5	Social	296	0	-1	-1	2	0.01
1	1	0.5	Social	297	0	-1	-1	-1	0.01
1	1	0.5	Social	298	0	-1	-1	3	0.01
1	1	0.5	Social	299	0	-1	-1	2	0.01
1	1	0.5	Social	300	0	-1	-1	3	0.01
1	1	0.5	Social	301	0	-1	-1	2	0.01
1	1	0.5	Social	302	0	-1	-1	2	0.01
1	1	0.5	Social	303	0	-1	-1	3	0.01
1	1	0.5	Social	304	0	-1	-1	-1	0.01
1	1	0.5	Social	305	0	-1	-1	3	0.01
1	1	0.5	Social	306	0	-1	-1	3	0.01
1	1	0.5	Social	307	0	-1	-1	2	0.01
1	1	0.5	Social	308	0	-1	-1	3	0.01
1	1	0.5	Social	309	0	-1	-1	-1	0.01
1	1	0.5	Social	310	0	-1	-1	2	0.01
1	1	0.5	Social	311	0	-1	-1	-1	0.01
1	1	0.5	Social	312	0	-1	-1	3	0.01
1	1	0.5	Social	313	0	-1	-1	3	0.01
1	1	0.5	Social	314	0	-1	-1	-1	0.01
1	1	0.5	Social	315	0	-1	-1	4	0.01
1	1	0.5	Social	316	0	-1	-1	2	0.01
1	1	0.5	Social	317	0	-1	-1	3	0.01
1	1	0.5	Social	318	0	-1	-1	3	0.01
1	1	0.5	Social	319	0	-1	-1	-1	0.01
1	1	0.5	Social	320	0	-1	-1	-1	0.01
1	1	0.5	Social	321	0	-1	-1	2	0.01
1	1	0.5	Social	322	0	-1	-1	3	0.01
1	1	0.5	Social	323	0	-1	-1	3	0.01
1	1	0.5	Social	324	0	-1	-1	3	0.01
1	1	0.5	Social	325	0	-1	-1	2	0.01
1	1	0.5	Social	326	0	-1	-1	3	0.01
1	1	0.5	Social	327	0	-1	-1	2	0.01
1	1	0.5	Social	328	0	-1	-1	-1	0.01
1	1	0.5	Social	329	0	-1	-1	2	0.01
1	1	0.5	Social	330	0	-1	-1	-1	0.01
1	1	0.5	Social	331	0	-1	-1	3	0.01
1	1	0.5	Social	332	0	-1	-1	3	0.01
1	1	0.5	Social	333	0	-1	-1	2	0.01
1	1	0.5	Social	334	0	-1	-1	4	0.01
1	1	0.5	Social	335	0	-1	-1	3	0.01
1	1	0.5	Social	336	0	-1	-1	2	0.01
1	1	0.5	Social	337	0	-1	-1	2	0.01
1	1	0.5	Social	338	0	-1	-1	3	0.01
1	1	0.5	Social	339	0	-1	-1	2	0.01
1	1	0.5	Social	340	0	-1	-1	2	0.01
1	1	0.5	Social	341	0	-1	-1	2	0.01
1	1	0.5	Social	342	0	-1	-1	2	0.01
1	1	0.5	Social	343	0	-1	-1	2	0.01
1	1	0.5	Social	344	0	-1	-1	3	0.01
1	1	0.5	Social	345	0	-1	-1	-1	0.01
1	1	0.5	Social	346	0	-1	-1	3	0.01
1	1	0.5	Social	347	0	-1	-1	-1	0.01
1	1	0.5	Social	348	0	-1	-1	3	0.01
1	1	0.5	Social	349	0	-1	-1	2	0.01
1	1	0.5	Social	350	0	-1	-1	2	0.01
1	1	0.5	Social	351	0	-1	-1	2	0.01
1	1	0.5	Social	352	0	-1	-1	3	0.01
1	1	0.5	Social	353	0	-1	-1	3	0.01
1	1	0.5	Social	354	0	-1	-1	3	0.01
1	1	0.5	Social	355	0	-1	-1	-1	0.01
1	1	0.5	Social	356	0	-1	-1	-1	0.01
1	1	0.5	Social	357	0	-1	-1	3	0.01
1	1	0.5	Social	358	0	-1	-1	2	0.01
1	1	0.5	Social	359	0	-1	-1	4	0.01
1	1	0.5	Social	360	0	-1	-1	3	0.01
1	1	0.5	Social	361	0	-1	-1	2	0.01
1	1	0.5	Social	362	0	-1	-1	3	0.01
1	1	0.5	Social	363	0	-1	-1	3	0.01
1	1	0.5	Social	364	0	-1	-1	2	0.01
1	1	0.5	Social	365	0	-1	-1	2	0.01
1	1	0.5	Social	366	0	-1	-1	3	0.01
1	1	0.5	Social	367	0	-1	-1	3	0.01
1	1	0.5	Social	368	0	-1	-1	2	0.01
1	1	0.5	Social	369	0	-1	-1	3	0.01
1	1	0.5	Social	370	0	-1	-1	3	0.01
1	1	0.5	Social	371	0	-1	-1	-1	0.01
1	1	0.5	Social	372	0	-1	-1	-1	0.01
1	1	0.5	Social	373	0	-1	-1	2	0.01
1	1	0.5	Social	374	0	-1	-1	3	0.01
1	1	0.5	Social	375	0	-1	-1	2	0.01
1	1	0.5	Social	376	0	-1	-1	3	0.01
1	1	0.5	Social	377	0	-1	-1	3	0.01
1	1	0.5	Social	378	0	-1	-1	3	0.01
1	1	0.5	Social	379	0	-1	-1	3	0.01
1	1	0.5	Social	380	0	-1	-1	4	0.01
1	1	0.5	Social	381	0	-1	-1	2	0.01
1	1	0.5	Social	382	0	-1	-1	3	0.01
1	1	0.5	Social	383	0	-1	-1	3	0.01
1	1	0.5	Social	384	0	-1	-1	3	0.01
1	1	0.5	Social	385	0	-1	-1	2	0.01
1	1	0.5	Social	386	0	-1	-1	2	0.01
1	1	0.5	Social	387	0	-1	-1	-1	0.01
1	1	0.5	Social	388	0	-1	-1	3	0.01
1	1	0.5	Social	389	0	-1	-1	2	0.01
1	1	0.5	Social	390	0	-1	-1	2	0.01
1	1	0.5	Social	391	0	-1	-1	3	0.01
1	1	0.5	Social	392	0	-1	-1	3	0.01
1	1	0.5	Social	393	0	-1	-1	2	0.01
1	1	0.5	Social	394	0	-1	-1	3	0.01
1	1	0.5	Social	395	0	-1	-1	3	0.01
1	1	0.5	Social	396	0	-1	-1	3	0.01
1	1	0.5	Social	397	0	-1	-1	3	0.01
1	1	0.5	Social	398	0	-1	-1	-1	0.01
1	1	0.5	Social	399	0	-1	-1	3	0.01
1	1	0.5	Social	400	0	-1	-1	3	0.01
1	1	0.5	Social	401	0	-1	-1	2	0.01
1	1	0.5	Social	402	0	-1	-1	2	0.01
1	1	0.5	Social	403	0	-1	-1	-1	0.01
1	1	0.5	Social	404	0	-1	-1	-1	0.01
1	1	0.5	Social	405	0	-1	-1	3	0.01
1	1	0.5	Social	406	0	-1	-1	2	0.01
1	1	0.5	Social	407	0	-1	-1	2	0.01
1	1	0.5	Social	408	0	-1	-1	2	0.01
1	1	0.5	Social	409	0	-1	-1	2	0.01
1	1	0.5	Social	410	0	-1	-1	3	0.01
1	1	0.5	Social	411	0	-1	-1	-1	0.01
1	1	0.5	Social	412	0	-1	-1	2	0.01
1	1	0.5	Social	413	0	-1	-1	2	0.01
1	1	0.5	Social	414	0	-1	-1	2	0.01
1	1	0.5	Social	415	0	-1	-1	2	0.01
1	1	0.5	Social	416	0	-1	-1	2	0.01
1	1	0.5	Social	417	0	-1	-1	2	0.01
1	1	0.5	Social	418	0	-1	-1	3	0.01
1	1	0.5	Social	419	0	-1	-1	-1	0.01
1	1	0.5	Social	420	0	-1	-1	-1	0.01
1	1	0.5	Social	421	0	-1	-1	2	0.01
1	1	0.5	Social	422	0	-1	-1	3	0.01
1	1	0.5	Social	423	0	-1	-1	2	0.01
1	1	0.5	Social	424	0	-1	-1	-1	0.01
1	1	0.5	Social	425	0	-1	-1	2	0.01
1	1	0.5	Social	426	0	-1	-1	-1	0.01
1	1	0.5	Social	427	0	-1	-1	-1	0.01
1	1	0.5	Social	428	0	-1	-1	3	0.01
1	1	0.5	Social	429	0	-1	-1	2	0.01
1	1	0.5	Social	430	0	-1	-1	2	0.01
1	1	0.5	Social	431	0	-1	-1	2	0.01
1	1	0.5	Social	432	0	-1	-1	2	0.01
1	1	0.5	Social	433	0	-1	-1	2	0.01
1	1	0.5	Social	434	0	-1	-1	2	0.01
1	1	0.5	Social	435	0	-1	-1	3	0.01
1	1	0.5	Social	436	0	-1	-1	-1	0.01
1	1	0.5	Social	437	0	-1	-1	3	0.01
1	1	0.5	Social	438	0	-1	-1	-1	0.01
1	1	0.5	Social	439	0	-1	-1	4	0.01
1	1	0.5	Social	440	0	-1	-1	2	0.01
1	1	0.5	Social	441	0	-1	-1	2	0.01
1	1	0.5	Social	442	0	-1	-1	2	0.01
1	1	0.5	Social	443	0	-1	-1	3	0.01
1	1	0.5	Social	444	0	-1	-1	2	0.01
1	1	0.5	Social	445	0	-1	-1	-1	0.01
1	1	0.5	Social	446	0	-1	-1	-1	0.01
1	1	0.5	Social	447	0	-1	-1	2	0.01
1	1	0.5	Social	448	0	-1	-1	-1	0.01
1	1	0.5	Social	449	0	-1	-1	3	0.01
1	1	0.5	Social	450	0	-1	-1	3	0.01
1	1	0.5	Social	451	0	-1	-1	2	0.01
1	1	0.5	Social	452	0	-1	-1	3	0.01
1	1	0.5	Social	453	0	-1	-1	-1	0.01
1	1	0.5	Social	454	0	-1	-1	3	0.01
1	1	0.5	Social	455	0	-1	-1	2	0.01
1	1	0.5	Social	456	0	-1	-1	3	0.01
1	1	0.5	Social	457	0	-1	-1	-1	0.01
1	1	0.5	Social	458	0	-1	-1	2	0.01
1	1	0.5	Social	459	0	-1	-1	2	0.01
1	1	0.5	Social	460	0	-1	-1	3	0.01
1	1	0.5	Social	461	0	-1	-1	2	0.01
1	1	0.5	Social	462	0	-1	-1	3	0.01
1	1	0.5	Social	463	0	-1	-1	3	0.01
1	1	0.5	Social	464	0	-1	-1	3	0.01
1	1	0.5	Social	465	0	-1	-1	3	0.01
1	1	0.5	Social	466	0	-1	-1	2	0.01
1	1	0.5	Social	467	0	-1	-1	2	0.01
1	1	0.5	Social	468	0	-1	-1	-1	0.01
1	1	0.5	Social	469	0	-1	-1	3	0.01
1	1	0.5	Social	470	0	-1	-1	2	0.01
1	1	0.5	Social	471	0	-1	-1	2	0.01
1	1	0.5	Social	472	0	-1	-1	2	0.01
1	1	0.5	Social	473	0	-1	-1	2	0.01
1	1	0.5	Social	474	0	-1	-1	4	0.01
1	1	0.5	Social	475	0	-1	-1	3	0.01
1	1	0.5	Social	476	0	-1	-1	2	0.01
1	1	0.5	Social	477	0	-1	-1	3	0.01
1	1	0.5	Social	478	0	-1	-1	2	0.01
1	1	0.5	Social	479	0	-1	-1	3	0.01
1	1	0.5	Social	480	0	-1	-1	3	0.01
1	1	0.5	Social	481	0	-1	-1	-1	0.01
1	1	0.5	Social	482	0	-1	-1	3	0.01
1	1	0.5	Social	483	0	-1	-1	2	0.01
1	1	0.5	Social	484	0	-1	-1	-1	0.01
1	1	0.5	Social	485	0	-1	-1	2	0.01
1	1	0.5	Social	486	0	-1	-1	2	0.01
1	1	0.5	Social	487	0	-1	-1	3	0.01
1	1	0.5	Social	488	0	-1	-1	3	0.01
1	1	0.5	Social	489	0	-1	-1	2	0.01
1	1	0.5	Social	490	0	-1	-1	3	0.01
1	1	0.5	Social	491	0	-1	-1	2	0.01
1	1	0.5	Social	492	0	-1	-1	3	0.01
1	1	0.5	Social	493	0	-1	-1	2	0.01
1	1	0.5	Social	494	0	-1	-1	2	0.01
1	1	0.5	Social	495	0	-1	-1	-1	0.01
1	1	0.5	Social	496	0	-1	-1	3	0.01
1	1	0.5	Social	497	0	-1	-1	-1	0.01
1	1	0.5	Social	498	0	-1	-1	-1	0.01
1	1	0.5	Social	499	0	-1	-1	3	0.01
2	1	0.5	Social	0	67	0.970149	0.485075	19	0.01
2	1	0.5	Social	1	0	-1	-1	50	0.01
2	1	0.5	Social	2	0	-1	-1	62	0.01
2	1	0.5	Social	3	0	-1	-1	225	0.01
2	1	0.5	Social	4	51	1	0.4	42	0.01
2	1	0.5	Social	5	0	-1	-1	174	0.01
2	1	0.5	Social	6	0	-1	-1	46	0.01
2	1	0.5	Social	7	0	-1	-1	138	0.01
2	1	0.5	Social	8	0	-1	-1	43	0.01
2	1	0.5	Social	9	0	-1	-1	94	0.01
2	1	0.5	Social	10	0	-1	-1	7842	0.01
2	1	0.5	Social	11	51	1	0.6	5	0.01
2	1	0.5	Social	12	56	1	0.5	39	0.01
2	1	0.5	Social	13	0	-1	-1	186	0.01
