3	2	0.5	Social	57	253	1	0.3	-1	0.01
3	2	0.5	Social	58	166	0.987952	0.26506	109	0.01
3	2	0.5	Social	59	337	0.964392	0.385757	234	0.01
3	2	0.5	Social	60	310	0.954839	0.381935	12	0.01
3	2	0.5	Social	61	224	1	0.3	66	0.01
3	2	0.5	Social	62	154	0.987013	0.197403	56	0.01
3	2	0.5	Social	63	252	0.980159	0.294048	95	0.01
3	2	0.5	Social	64	175	1	0.265143	133	0.01
3	2	0.5	Social	65	208	0.995192	0.298558	66	0.01
3	2	0.5	Social	66	163	1	0.2	134	0.01
3	2	0.5	Social	67	154	1	0.2	-1	0.01
3	2	0.5	Social	68	244	1	0.3	-1	0.01
3	2	0.5	Social	69	235	0.893617	0.33617	19	0.01
3	2	0.5	Social	70	163	1	0.2	-1	0.01
3	2	0.5	Social	71	262	0.954198	0.381679	247	0.01
3	2	0.5	Social	72	279	0.953405	0.338351	157	0.01
3	2	0.5	Social	73	158	1	0.2	160	0.01
3	2	0.5	Social	74	256	0.980469	0.294141	-1	0.01
3	2	0.5	Social	75	248	1	0.3	48	0.01
3	2	0.5	Social	76	221	0.959276	0.287783	-1	0.01
3	2	0.5	Social	77	236	0.860169	0.344068	87	0.01
3	2	0.5	Social	78	230	0.978261	0.293478	41	0.01
3	2	0.5	Social	79	217	1	0.3	74	0.01
3	2	0.5	Social	80	222	1	0.3	-1	0.01
3	2	0.5	Social	81	242	0.995868	0.29876	59	0.01
3	2	0.5	Social	82	344	0.997093	0.398837	181	0.01
3	2	0.5	Social	83	356	0.988764	0.395506	112	0.01
3	2	0.5	Social	84	169	1	0.2	43	0.01
3	2	0.5	Social	85	271	0.95572	0.382288	135	0.01
3	2	0.5	Social	86	143	1	0.2	33	0.01
3	2	0.5	Social	87	151	0.94702	0.189404	47	0.01
3	2	0.5	Social	88	307	0.941368	0.376547	54	0.01
3	2	0.5	Social	89	275	0.989091	0.395636	86	0.01
3	2	0.5	Social	90	325	0.978462	0.391385	129	0.01
3	2	0.5	Social	91	225	0.982222	0.294667	21	0.01
3	2	0.5	Social	92	245	1	0.3	17	0.01
3	2	0.5	Social	93	330	0.966667	0.388485	119	0.01
3	2	0.5	Social	94	214	0.995327	0.298598	-1	0.01
3	2	0.5	Social	95	149	1	0.2	27	0.01
3	2	0.5	Social	96	101	1	0.1	77	0.01
3	2	0.5	Social	97	174	0.982759	0.196552	36	0.01
3	2	0.5	Social	98	321	0.975078	0.390031	78	0.01
3	2	0.5	Social	99	222	1	0.3	40	0.01
4	2	0.5	Social	0	345	1	0.3	-1	0.01
4	2	0.5	Social	1	225	0.973333	0.194667	114	0.01
4	2	0.5	Social	2	314	0.993631	0.298089	8	0.01
4	2	0.5	Social	3	153	1	0.1	-1	0.01
4	2	0.5	Social	4	258	0.992248	0.19845	17	0.01
4	2	0.5	Social	5	319	0.971787	0.291536	-1	0.01
4	2	0.5	Social	6	350	0.968571	0.290571	112	0.01
4	2	0.5	Social	7	207	0.937198	0.18744	-1	0.01
4	2	0.5	Social	8	322	0.968944	0.290683	-1	0.01
4	2	0.5	Social	9	210	1	0.189524	10	0.01
4	2	0.5	Social	10	296	0.993243	0.298986	32	0.01
4	2	0.5	Social	11	324	0.962963	0.288889	-1	0.01
4	2	0.5	Social	12	237	0.995781	0.199156	18	0.01
4	2	0.5	Social	13	316	0.990506	0.297152	-1	0.01
4	2	0.5	Social	14	337	0.991098	0.297329	316	0.01
4	2	0.5	Social	15	314	0.990446	0.297134	-1	0.01
4	2	0.5	Social	16	303	0.920792	0.276238	-1	0.01
4	2	0.5	Social	17	335	0.985075	0.295522	41	0.01
4	2	0.5	Social	18	339	1	0.3	-1	0.01
4	2	0.5	Social	19	268	0.932836	0.262313	151	0.01
4	2	0.5	Social	20	254	0.996063	0.199213	138	0.01
4	2	0.5	Social	21	234	0.952991	0.190598	-1	0.01
4	2	0.5	Social	22	283	0.883392	0.265018	-1	0.01
4	2	0.5	Social	23	322	0.965839	0.289752	-1	0.01
4	2	0.5	Social	24	233	0.978541	0.195708	129	0.01
4	2	0.5	Social	25	358	0.98324	0.294972	-1	0.01
4	2	0.5	Social	26	301	1	0.3	11	0.01
4	2	0.5	Social	27	172	0.988372	0.0988372	78	0.01
4	2	0.5	Social	28	340	0.970588	0.291176	122	0.01
4	2	0.5	Social	29	170	1	0.1	48	0.01
4	2	0.5	Social	30	316	0.984177	0.295253	23	0.01
4	2	0.5	Social	31	302	0.956954	0.287086	-1	0.01
4	2	0.5	Social	32	294	0.646259	0.282313	186	0.01
4	2	0.5	Social	33	321	0.996885	0.276324	25	0.01
4	2	0.5	Social	34	172	0.976744	0.0976744	38	0.01
4	2	0.5	Social	35	203	0.945813	0.189163	148	0.01
4	2	0.5	Social	36	235	0.940426	0.188085	75	0.01
4	2	0.5	Social	37	171	1	0.1	65	0.01
4	2	0.5	Social	38	328	0.966463	0.289939	124	0.01
4	2	0.5	Social	39	316	0.981013	0.293038	-1	0.01
4	2	0.5	Social	40	213	1	0.2	65	0.01
4	2	0.5	Social	41	223	0.982063	0.196413	49	0.01
4	2	0.5	Social	42	298	0.969799	0.29094	56	0.01
4	2	0.5	Social	43	327	0.954128	0.286239	49	0.01
4	2	0.5	Social	44	312	0.955128	0.286538	-1	0.01
4	2	0.5	Social	45	248	0.951613	0.190323	45	0.01
4	2	0.5	Social	46	319	0.968652	0.290596	13	0.01
4	2	0.5	Social	47	312	0.964744	0.289423	27	0.01
4	2	0.5	Social	48	342	0.976608	0.292982	29	0.01
4	2	0.5	Social	49	308	0.987013	0.296104	27	0.01
4	2	0.5	Social	50	309	0.97411	0.292233	44	0.01
4	2	0.5	Social	51	225	0.955556	0.191111	48	0.01
4	2	0.5	Social	52	226	0.933628	0.186726	67	0.01
4	2	0.5	Social	53	245	1	0.2	-1	0.01
4	2	0.5	Social	54	200	0.94	0.188	47	0.01
4	2	0.5	Social	55	292	0.931507	0.279452	9	0.01
4	2	0.5	Social	56	315	0.993651	0.298095	21	0.01
4	2	0.5	Social	57	161	1	0.1	246	0.01
4	2	0.5	Social	58	219	0.949772	0.189954	48	0.01
4	2	0.5	Social	59	327	0.95107	0.285321	234	0.01
4	2	0.5	Social	60	238	1	0.2	114	0.01
4	2	0.5	Social	61	319	1	0.3	131	0.01
4	2	0.5	Social	62	286	1	0.3	67	0.01
4	2	0.5	Social	63	213	0.896714	0.179343	-1	0.01
4	2	0.5	Social	64	228	1	0.2	688	0.01
4	2	0.5	Social	65	326	0.895706	0.320552	-1	0.01
4	2	0.5	Social	66	254	0.968504	0.193701	-1	0.01
4	2	0.5	Social	67	171	1	0.1	-1	0.01
4	2	0.5	Social	68	224	0.991071	0.198214	-1	0.01
4	2	0.5	Social	69	306	0.95098	0.285294	44	0.01
4	2	0.5	Social	70	315	0.968254	0.290476	152	0.01
4	2	0.5	Social	71	230	0.995652	0.19913	21	0.01
4	2	0.5	Social	72	238	0.991597	0.198319	277	0.01
4	2	0.5	Social	73	317	1	0.3	120	0.01
4	2	0.5	Social	74	236	0.978814	0.195763	14	0.01
4	2	0.5	Social	75	329	1	0.3	165	0.01
4	2	0.5	Social	76	248	0.891129	0.180242	35	0.01
4	2	0.5	Social	77	358	0.988827	0.296648	-1	0.01
4	2	0.5	Social	78	354	0.988701	0.29661	14	0.01
4	2	0.5	Social	79	345	0.997101	0.29913	38	0.01
4	2	0.5	Social	80	249	0.995984	0.199197	196	0.01
4	2	0.5	Social	81	301	0.990033	0.29701	-1	0.01
4	2	0.5	Social	82	346	0.968208	0.290462	83	0.01
4	2	0.5	Social	83	351	0.997151	0.299145	-1	0.01
4	2	0.5	Social	84	350	1	0.3	16	0.01
4	2	0.5	Social	85	318	0.937107	0.281132	-1	0.01
4	2	0.5	Social	86	339	0.967552	0.290265	-1	0.01
4	2	0.5	Social	87	348	0.994253	0.298276	79	0.01
4	2	0.5	Social	88	310	0.906452	0.271935	65	0.01
4	2	0.5	Social	89	174	1	0.1	46	0.01
4	2	0.5	Social	90	315	0.980952	0.294286	122	0.01
4	2	0.5	Social	91	244	1	0.2	-1	0.01
4	2	0.5	Social	92	235	0.991489	0.198298	-1	0.01
4	2	0.5	Social	93	251	0.984064	0.196813	110	0.01
4	2	0.5	Social	94	319	0.968652	0.290596	5	0.01
4	2	0.5	Social	95	301	0.996678	0.299003	27	0.01
4	2	0.5	Social	96	326	0.966258	0.289877	-1	0.01
4	2	0.5	Social	97	293	1	0.3	65	0.01
4	2	0.5	Social	98	220	1	0.2	7	0.01
4	2	0.5	Social	99	234	0.995726	0.199145	42	0.01
5	2	0.5	Social	0	275	0.985455	0.197091	37	0.01
5	2	0.5	Social	1	309	0.97411	0.194822	208	0.01
5	2	0.5	Social	2	313	1	0.2	-1	0.01
5	2	0.5	Social	3	321	0.931464	0.186293	369	0.01
5	2	0.5	Social	4	364	0.958791	0.25522	45	0.01
5	2	0.5	Social	5	301	1	0.2	143	0.01
5	2	0.5	Social	6	314	0.971338	0.194268	-1	0.01
5	2	0.5	Social	7	239	0.995816	0.0995816	63	0.01
5	2	0.5	Social	8	326	0.969325	0.203988	140	0.01
5	2	0.5	Social	9	302	0.996689	0.199338	65	0.01
5	2	0.5	Social	10	298	0.973154	0.194631	19	0.01
5	2	0.5	Social	11	275	0.785455	0.157091	14	0.01
5	2	0.5	Social	12	314	1	0.2	-1	0.01
5	2	0.5	Social	13	380	0.894737	0.268421	-1	0.01
5	2	0.5	Social	14	230	0.934783	0.0934783	-1	0.01
5	2	0.5	Social	15	354	0.765537	0.229661	-1	0.01
5	2	0.5	Social	16	284	1	0.2	62	0.01
5	2	0.5	Social	17	300	0.77	0.233333	-1	0.01
5	2	0.5	Social	18	331	0.996979	0.199396	294	0.01
5	2	0.5	Social	19	311	0.974277	0.194855	-1	0.01
5	2	0.5	Social	20	359	0.81337	0.243454	186	0.01
5	2	0.5	Social	21	306	0.944444	0.188889	84	0.01
5	2	0.5	Social	22	289	0.955017	0.212457	126	0.01
5	2	0.5	Social	23	309	1	0.202589	96	0.01
5	2	0.5	Social	24	400	0.935	0.2805	99	0.01
5	2	0.5	Social	25	325	0.916923	0.183385	391	0.01
5	2	0.5	Social	26	245	0.995918	0.0995918	329	0.01
5	2	0.5	Social	27	221	1	0.1	107	0.01
5	2	0.5	Social	28	300	0.936667	0.187333	28	0.01
5	2	0.5	Social	29	305	0.921311	0.184262	-1	0.01
5	2	0.5	Social	30	314	0.840764	0.251592	69	0.01
5	2	0.5	Social	31	336	0.877976	0.251488	195	0.01
5	2	0.5	Social	32	313	0.846645	0.227157	120	0.01
5	2	0.5	Social	33	318	0.990566	0.198113	364	0.01
5	2	0.5	Social	34	308	0.974026	0.194805	99	0.01
5	2	0.5	Social	35	233	0.978541	0.0978541	234	0.01
5	2	0.5	Social	36	367	0.912807	0.256948	-1	0.01
5	2	0.5	Social	37	289	0.903114	0.180623	201	0.01
5	2	0.5	Social	38	398	0.939698	0.28191	108	0.01
5	2	0.5	Social	39	224	0.915179	0.0915179	214	0.01
5	2	0.5	Social	40	190	0.994737	0.0994737	29	0.01
5	2	0.5	Social	41	302	0.986755	0.197351	-1	0.01
5	2	0.5	Social	42	301	0.966777	0.193355	159	0.01
5	2	0.5	Social	43	324	0.780864	0.234259	164	0.01
5	2	0.5	Social	44	235	0.965957	0.0965957	-1	0.01
5	2	0.5	Social	45	246	0.95122	0.095122	218	0.01
5	2	0.5	Social	46	274	0.624088	0.187226	-1	0.01
5	2	0.5	Social	47	278	0.982014	0.196403	248	0.01
5	2	0.5	Social	48	318	0.990566	0.198113	-1	0.01
5	2	0.5	Social	49	212	0.962264	0.0962264	66	0.01
5	2	0.5	Social	50	341	0.979472	0.195894	-1	0.01
5	2	0.5	Social	51	317	0.968454	0.193691	101	0.01
5	2	0.5	Social	52	320	0.978125	0.195625	73	0.01
5	2	0.5	Social	53	335	0.98209	0.196418	17	0.01
5	2	0.5	Social	54	414	0.910628	0.275362	10	0.01
5	2	0.5	Social	55	337	0.792285	0.237685	203	0.01
5	2	0.5	Social	56	294	0.94898	0.189796	-1	0.01
5	2	0.5	Social	57	312	0.964744	0.192949	15	0.01
5	2	0.5	Social	58	294	1	0.2	136	0.01
5	2	0.5	Social	59	321	1	0.2	23	0.01
5	2	0.5	Social	60	287	0.961672	0.192334	169	0.01
5	2	0.5	Social	61	323	0.934985	0.210526	2	0.01
5	2	0.5	Social	62	365	0.810959	0.243288	-1	0.01
5	2	0.5	Social	63	317	1	0.2	19	0.01
5	2	0.5	Social	64	292	0.986301	0.19726	103	0.01
5	2	0.5	Social	65	244	1	0.1	-1	0.01
5	2	0.5	Social	66	326	0.97546	0.228834	-1	0.01
5	2	0.5	Social	67	310	0.96129	0.189355	-1	0.01
5	2	0.5	Social	68	232	0.926724	0.0926724	413	0.01
5	2	0.5	Social	69	321	0.971963	0.194393	33	0.01
5	2	0.5	Social	70	331	0.700906	0.210272	-1	0.01
5	2	0.5	Social	71	232	0.99569	0.099569	28	0.01
5	2	0.5	Social	72	273	0.948718	0.189744	55	0.01
5	2	0.5	Social	73	310	0.893548	0.202903	-1	0.01
5	2	0.5	Social	74	322	0.962733	0.192547	152	0.01
5	2	0.5	Social	75	297	0.986532	0.197306	120	0.01
