1	5	0.5	Nonsocial	49	45	0	0	9999	0.01
1	5	0.5	Nonsocial	50	47	0	0	9999	0.01
1	5	0.5	Nonsocial	51	46	0	0	9999	0.01
1	5	0.5	Nonsocial	52	44	0	0	9999	0.01
1	5	0.5	Nonsocial	53	51	0	0	9999	0.01
1	5	0.5	Nonsocial	54	47	0	0	9999	0.01
1	5	0.5	Nonsocial	55	51	0	0	9999	0.01
1	5	0.5	Nonsocial	56	52	0	0	9999	0.01
1	5	0.5	Nonsocial	57	47	0	0	9999	0.01
1	5	0.5	Nonsocial	58	44	0	0	9999	0.01
1	5	0.5	Nonsocial	59	48	0	0	9999	0.01
1	5	0.5	Nonsocial	60	46	0	0	9999	0.01
1	5	0.5	Nonsocial	61	45	0	0	9999	0.01
1	5	0.5	Nonsocial	62	44	0	0	9999	0.01
1	5	0.5	Nonsocial	63	51	0	0	9999	0.01
1	5	0.5	Nonsocial	64	50	0	0	9999	0.01
1	5	0.5	Nonsocial	65	47	0	0	9999	0.01
1	5	0.5	Nonsocial	66	55	0	0	9999	0.01
1	5	0.5	Nonsocial	67	46	0	0	9999	0.01
1	5	0.5	Nonsocial	68	44	0	0	9999	0.01
1	5	0.5	Nonsocial	69	37	0	0	9999	0.01
1	5	0.5	Nonsocial	70	55	0	0	9999	0.01
1	5	0.5	Nonsocial	71	49	0	0	9999	0.01
1	5	0.5	Nonsocial	72	50	0	0	9999	0.01
1	5	0.5	Nonsocial	73	49	0	0	9999	0.01
1	5	0.5	Nonsocial	74	55	0	0	9999	0.01
1	5	0.5	Nonsocial	75	46	0	0	9999	0.01
1	5	0.5	Nonsocial	76	46	0	0	9999	0.01
1	5	0.5	Nonsocial	77	47	0	0	9999	0.01
1	5	0.5	Nonsocial	78	52	0	0	9999	0.01
1	5	0.5	Nonsocial	79	42	0	0	9999	0.01
1	5	0.5	Nonsocial	80	48	0	0	9999	0.01
1	5	0.5	Nonsocial	81	57	0	0	9999	0.01
1	5	0.5	Nonsocial	82	51	0	0	9999	0.01
1	5	0.5	Nonsocial	83	49	0	0	9999	0.01
1	5	0.5	Nonsocial	84	49	0	0	9999	0.01
1	5	0.5	Nonsocial	85	56	0	0	9999	0.01
1	5	0.5	Nonsocial	86	41	0	0	9999	0.01
1	5	0.5	Nonsocial	87	46	0	0	9999	0.01
1	5	0.5	Nonsocial	88	51	0	0	9999	0.01
1	5	0.5	Nonsocial	89	47	0	0	9999	0.01
1	5	0.5	Nonsocial	90	47	0	0	9999	0.01
1	5	0.5	Nonsocial	91	42	0	0	9999	0.01
1	5	0.5	Nonsocial	92	45	0	0	9999	0.01
1	5	0.5	Nonsocial	93	46	0	0	9999	0.01
1	5	0.5	Nonsocial	94	50	0	0	9999	0.01
1	5	0.5	Nonsocial	95	51	0	0	9999	0.01
1	5	0.5	Nonsocial	96	46	0	0	9999	0.01
1	5	0.5	Nonsocial	97	52	0	0	9999	0.01
1	5	0.5	Nonsocial	98	45	0	0	9999	0.01
1	5	0.5	Nonsocial	99	46	0	0	9999	0.01
1	5	0.5	Nonsocial	100	39	0	0	9999	0.01
1	5	0.5	Nonsocial	101	46	0	0	9999	0.01
1	5	0.5	Nonsocial	102	48	0	0	9999	0.01
1	5	0.5	Nonsocial	103	46	0	0	9999	0.01
1	5	0.5	Nonsocial	104	42	0	0	9999	0.01
1	5	0.5	Nonsocial	105	56	0	0	9999	0.01
1	5	0.5	Nonsocial	106	51	0	0	9999	0.01
1	5	0.5	Nonsocial	107	50	0	0	9999	0.01
1	5	0.5	Nonsocial	108	49	0	0	9999	0.01
1	5	0.5	Nonsocial	109	40	0	0	9999	0.01
1	5	0.5	Nonsocial	110	49	0	0	9999	0.01
1	5	0.5	Nonsocial	111	41	0	0	9999	0.01
1	5	0.5	Nonsocial	112	47	0	0	9999	0.01
1	5	0.5	Nonsocial	113	51	0	0	9999	0.01
1	5	0.5	Nonsocial	114	48	0	0	9999	0.01
1	5	0.5	Nonsocial	115	43	0	0	9999	0.01
1	5	0.5	Nonsocial	116	52	0	0	9999	0.01
1	5	0.5	Nonsocial	117	51	0	0	9999	0.01
1	5	0.5	Nonsocial	118	52	0	0	9999	0.01
1	5	0.5	Nonsocial	119	51	0	0	9999	0.01
1	5	0.5	Nonsocial	120	43	0	0	9999	0.01
1	5	0.5	Nonsocial	121	47	0	0	9999	0.01
1	5	0.5	Nonsocial	122	45	0	0	9999	0.01
1	5	0.5	Nonsocial	123	53	0	0	9999	0.01
1	5	0.5	Nonsocial	124	48	0	0	9999	0.01
1	5	0.5	Nonsocial	125	44	0	0	9999	0.01
1	5	0.5	Nonsocial	126	43	0	0	9999	0.01
1	5	0.5	Nonsocial	127	48	0	0	9999	0.01
1	5	0.5	Nonsocial	128	45	0	0	9999	0.01
1	5	0.5	Nonsocial	129	44	0	0	9999	0.01
1	5	0.5	Nonsocial	130	41	0	0	9999	0.01
1	5	0.5	Nonsocial	131	45	0	0	9999	0.01
1	5	0.5	Nonsocial	132	44	0	0	9999	0.01
1	5	0.5	Nonsocial	133	48	0	0	9999	0.01
1	5	0.5	Nonsocial	134	52	0	0	9999	0.01
1	5	0.5	Nonsocial	135	47	0	0	9999	0.01
1	5	0.5	Nonsocial	136	53	0	0	9999	0.01
1	5	0.5	Nonsocial	137	44	0	0	9999	0.01
1	5	0.5	Nonsocial	138	46	0	0	9999	0.01
1	5	0.5	Nonsocial	139	48	0	0	9999	0.01
1	5	0.5	Nonsocial	140	43	0	0	9999	0.01
1	5	0.5	Nonsocial	141	45	0	0	9999	0.01
1	5	0.5	Nonsocial	142	44	0	0	9999	0.01
1	5	0.5	Nonsocial	143	49	0	0	9999	0.01
1	5	0.5	Nonsocial	144	47	0	0	9999	0.01
1	5	0.5	Nonsocial	145	39	0	0	9999	0.01
1	5	0.5	Nonsocial	146	45	0	0	9999	0.01
1	5	0.5	Nonsocial	147	50	0	0	9999	0.01
1	5	0.5	Nonsocial	148	50	0	0	9999	0.01
1	5	0.5	Nonsocial	149	47	0	0	9999	0.01
1	5	0.5	Nonsocial	150	48	0	0	9999	0.01
1	5	0.5	Nonsocial	151	42	0	0	9999	0.01
1	5	0.5	Nonsocial	152	48	0	0	9999	0.01
1	5	0.5	Nonsocial	153	49	0	0	9999	0.01
1	5	0.5	Nonsocial	154	52	0	0	9999	0.01
1	5	0.5	Nonsocial	155	52	0	0	9999	0.01
1	5	0.5	Nonsocial	156	45	0	0	9999	0.01
1	5	0.5	Nonsocial	157	49	0	0	9999	0.01
1	5	0.5	Nonsocial	158	51	0	0	9999	0.01
1	5	0.5	Nonsocial	159	54	0	0	9999	0.01
1	5	0.5	Nonsocial	160	54	0	0	9999	0.01
1	5	0.5	Nonsocial	161	51	0	0	9999	0.01
1	5	0.5	Nonsocial	162	52	0	0	9999	0.01
1	5	0.5	Nonsocial	163	43	0	0	9999	0.01
1	5	0.5	Nonsocial	164	40	0	0	9999	0.01
1	5	0.5	Nonsocial	165	48	0	0	9999	0.01
1	5	0.5	Nonsocial	166	51	0	0	9999	0.01
1	5	0.5	Nonsocial	167	51	0	0	9999	0.01
1	5	0.5	Nonsocial	168	44	0	0	9999	0.01
1	5	0.5	Nonsocial	169	50	0	0	9999	0.01
1	5	0.5	Nonsocial	170	49	0	0	9999	0.01
1	5	0.5	Nonsocial	171	45	0	0	9999	0.01
1	5	0.5	Nonsocial	172	42	0	0	9999	0.01
1	5	0.5	Nonsocial	173	52	0	0	9999	0.01
1	5	0.5	Nonsocial	174	50	0	0	9999	0.01
1	5	0.5	Nonsocial	175	45	0	0	9999	0.01
1	5	0.5	Nonsocial	176	50	0	0	9999	0.01
1	5	0.5	Nonsocial	177	48	0	0	9999	0.01
1	5	0.5	Nonsocial	178	51	0	0	9999	0.01
1	5	0.5	Nonsocial	179	45	0	0	9999	0.01
1	5	0.5	Nonsocial	180	46	0	0	9999	0.01
1	5	0.5	Nonsocial	181	43	0	0	9999	0.01
1	5	0.5	Nonsocial	182	39	0	0	9999	0.01
1	5	0.5	Nonsocial	183	39	0	0	9999	0.01
1	5	0.5	Nonsocial	184	54	0	0	9999	0.01
1	5	0.5	Nonsocial	185	43	0	0	9999	0.01
1	5	0.5	Nonsocial	186	47	0	0	9999	0.01
1	5	0.5	Nonsocial	187	49	0	0	9999	0.01
1	5	0.5	Nonsocial	188	44	0	0	9999	0.01
1	5	0.5	Nonsocial	189	44	0	0	9999	0.01
1	5	0.5	Nonsocial	190	46	0	0	9999	0.01
1	5	0.5	Nonsocial	191	54	0	0	9999	0.01
1	5	0.5	Nonsocial	192	44	0	0	9999	0.01
1	5	0.5	Nonsocial	193	42	0	0	9999	0.01
1	5	0.5	Nonsocial	194	43	0	0	9999	0.01
1	5	0.5	Nonsocial	195	36	0	0	9999	0.01
1	5	0.5	Nonsocial	196	44	0	0	9999	0.01
1	5	0.5	Nonsocial	197	51	0	0	9999	0.01
1	5	0.5	Nonsocial	198	42	0	0	9999	0.01
1	5	0.5	Nonsocial	199	47	0	0	9999	0.01
1	5	0.5	Nonsocial	200	47	0	0	9999	0.01
1	5	0.5	Nonsocial	201	54	0	0	9999	0.01
1	5	0.5	Nonsocial	202	54	0	0	9999	0.01
1	5	0.5	Nonsocial	203	41	0	0	9999	0.01
1	5	0.5	Nonsocial	204	43	0	0	9999	0.01
1	5	0.5	Nonsocial	205	39	0	0	9999	0.01
1	5	0.5	Nonsocial	206	38	0	0	9999	0.01
1	5	0.5	Nonsocial	207	49	0	0	9999	0.01
1	5	0.5	Nonsocial	208	40	0	0	9999	0.01
1	5	0.5	Nonsocial	209	49	0	0	9999	0.01
1	5	0.5	Nonsocial	210	48	0	0	9999	0.01
1	5	0.5	Nonsocial	211	60	0	0	9999	0.01
1	5	0.5	Nonsocial	212	52	0	0	9999	0.01
1	5	0.5	Nonsocial	213	44	0	0	9999	0.01
1	5	0.5	Nonsocial	214	47	0	0	9999	0.01
1	5	0.5	Nonsocial	215	43	0	0	9999	0.01
1	5	0.5	Nonsocial	216	47	0	0	9999	0.01
1	5	0.5	Nonsocial	217	46	0	0	9999	0.01
1	5	0.5	Nonsocial	218	54	0	0	9999	0.01
1	5	0.5	Nonsocial	219	46	0	0	9999	0.01
1	5	0.5	Nonsocial	220	55	0	0	9999	0.01
1	5	0.5	Nonsocial	221	50	0	0	9999	0.01
1	5	0.5	Nonsocial	222	47	0	0	9999	0.01
1	5	0.5	Nonsocial	223	46	0	0	9999	0.01
1	5	0.5	Nonsocial	224	42	0	0	9999	0.01
1	5	0.5	Nonsocial	225	41	0	0	9999	0.01
1	5	0.5	Nonsocial	226	52	0	0	9999	0.01
1	5	0.5	Nonsocial	227	38	0	0	9999	0.01
1	5	0.5	Nonsocial	228	47	0	0	9999	0.01
1	5	0.5	Nonsocial	229	52	0	0	9999	0.01
1	5	0.5	Nonsocial	230	45	0	0	9999	0.01
1	5	0.5	Nonsocial	231	52	0	0	9999	0.01
1	5	0.5	Nonsocial	232	45	0	0	9999	0.01
1	5	0.5	Nonsocial	233	44	0	0	9999	0.01
1	5	0.5	Nonsocial	234	48	0	0	9999	0.01
1	5	0.5	Nonsocial	235	50	0	0	9999	0.01
1	5	0.5	Nonsocial	236	51	0	0	9999	0.01
1	5	0.5	Nonsocial	237	49	0	0	9999	0.01
1	5	0.5	Nonsocial	238	45	0	0	9999	0.01
1	5	0.5	Nonsocial	239	42	0	0	9999	0.01
1	5	0.5	Nonsocial	240	48	0	0	9999	0.01
1	5	0.5	Nonsocial	241	39	0	0	9999	0.01
1	5	0.5	Nonsocial	242	49	0	0	9999	0.01
1	5	0.5	Nonsocial	243	53	0	0	9999	0.01
1	5	0.5	Nonsocial	244	51	0	0	9999	0.01
1	5	0.5	Nonsocial	245	42	0	0	9999	0.01
1	5	0.5	Nonsocial	246	45	0	0	9999	0.01
1	5	0.5	Nonsocial	247	48	0	0	9999	0.01
1	5	0.5	Nonsocial	248	44	0	0	9999	0.01
1	5	0.5	Nonsocial	249	50	0	0	9999	0.01
1	5	0.5	Nonsocial	250	49	0	0	9999	0.01
1	5	0.5	Nonsocial	251	53	0	0	9999	0.01
1	5	0.5	Nonsocial	252	50	0	0	9999	0.01
1	5	0.5	Nonsocial	253	48	0	0	9999	0.01
1	5	0.5	Nonsocial	254	44	0	0	9999	0.01
1	5	0.5	Nonsocial	255	54	0	0	9999	0.01
1	5	0.5	Nonsocial	256	43	0	0	9999	0.01
1	5	0.5	Nonsocial	257	55	0	0	9999	0.01
1	5	0.5	Nonsocial	258	45	0	0	9999	0.01
1	5	0.5	Nonsocial	259	48	0	0	9999	0.01
1	5	0.5	Nonsocial	260	50	0	0	9999	0.01
1	5	0.5	Nonsocial	261	48	0	0	9999	0.01
1	5	0.5	Nonsocial	262	56	0	0	9999	0.01
1	5	0.5	Nonsocial	263	44	0	0	9999	0.01
1	5	0.5	Nonsocial	264	49	0	0	9999	0.01
1	5	0.5	Nonsocial	265	47	0	0	9999	0.01
1	5	0.5	Nonsocial	266	42	0	0	9999	0.01
1	5	0.5	Nonsocial	267	46	0	0	9999	0.01
1	5	0.5	Nonsocial	268	44	0	0	9999	0.01
1	5	0.5	Nonsocial	269	44	0	0	9999	0.01
1	5	0.5	Nonsocial	270	51	0	0	9999	0.01
1	5	0.5	Nonsocial	271	47	0	0	9999	0.01
1	5	0.5	Nonsocial	272	42	0	0	9999	0.01
1	5	0.5	Nonsocial	273	46	0	0	9999	0.01
1	5	0.5	Nonsocial	274	43	0	0	9999	0.01
1	5	0.5	Nonsocial	275	54	0	0	9999	0.01
1	5	0.5	Nonsocial	276	43	0	0	9999	0.01
1	5	0.5	Nonsocial	277	48	0	0	9999	0.01
1	5	0.5	Nonsocial	278	49	0	0	9999	0.01
1	5	0.5	Nonsocial	279	36	0	0	9999	0.01
1	5	0.5	Nonsocial	280	44	0	0	9999	0.01
1	5	0.5	Nonsocial	281	42	0	0	9999	0.01
1	5	0.5	Nonsocial	282	52	0	0	9999	0.01
1	5	0.5	Nonsocial	283	49	0	0	9999	0.01
1	5	0.5	Nonsocial	284	46	0	0	9999	0.01
1	5	0.5	Nonsocial	285	45	0	0	9999	0.01
1	5	0.5	Nonsocial	286	40	0	0	9999	0.01
1	5	0.5	Nonsocial	287	42	0	0	9999	0.01
1	5	0.5	Nonsocial	288	55	0	0	9999	0.01
1	5	0.5	Nonsocial	289	40	0	0	9999	0.01
1	5	0.5	Nonsocial	290	46	0	0	9999	0.01
1	5	0.5	Nonsocial	291	45	0	0	9999	0.01
1	5	0.5	Nonsocial	292	51	0	0	9999	0.01
1	5	0.5	Nonsocial	293	52	0	0	9999	0.01
1	5	0.5	Nonsocial	294	38	0	0	9999	0.01
1	5	0.5	Nonsocial	295	42	0	0	9999	0.01
1	5	0.5	Nonsocial	296	45	0	0	9999	0.01
1	5	0.5	Nonsocial	297	46	0	0	9999	0.01
1	5	0.5	Nonsocial	298	56	0	0	9999	0.01
1	5	0.5	Nonsocial	299	49	0	0	9999	0.01
1	5	0.5	Nonsocial	300	39	0	0	9999	0.01
1	5	0.5	Nonsocial	301	42	0	0	9999	0.01
1	5	0.5	Nonsocial	302	55	0	0	9999	0.01
1	5	0.5	Nonsocial	303	47	0	0	9999	0.01
1	5	0.5	Nonsocial	304	43	0	0	9999	0.01
1	5	0.5	Nonsocial	305	47	0	0	9999	0.01
1	5	0.5	Nonsocial	306	45	0	0	9999	0.01
1	5	0.5	Nonsocial	307	44	0	0	9999	0.01
1	5	0.5	Nonsocial	308	51	0	0	9999	0.01
1	5	0.5	Nonsocial	309	46	0	0	9999	0.01
1	5	0.5	Nonsocial	310	52	0	0	9999	0.01
1	5	0.5	Nonsocial	311	42	0	0	9999	0.01
1	5	0.5	Nonsocial	312	40	0	0	9999	0.01
1	5	0.5	Nonsocial	313	50	0	0	9999	0.01
1	5	0.5	Nonsocial	314	55	0	0	9999	0.01
1	5	0.5	Nonsocial	315	56	0	0	9999	0.01
1	5	0.5	Nonsocial	316	42	0	0	9999	0.01
1	5	0.5	Nonsocial	317	47	0	0	9999	0.01
1	5	0.5	Nonsocial	318	50	0	0	9999	0.01
1	5	0.5	Nonsocial	319	46	0	0	9999	0.01
1	5	0.5	Nonsocial	320	48	0	0	9999	0.01
1	5	0.5	Nonsocial	321	54	0	0	9999	0.01
1	5	0.5	Nonsocial	322	42	0	0	9999	0.01
1	5	0.5	Nonsocial	323	44	0	0	9999	0.01
1	5	0.5	Nonsocial	324	48	0	0	9999	0.01
1	5	0.5	Nonsocial	325	53	0	0	9999	0.01
1	5	0.5	Nonsocial	326	48	0	0	9999	0.01
1	5	0.5	Nonsocial	327	37	0	0	9999	0.01
1	5	0.5	Nonsocial	328	42	0	0	9999	0.01
1	5	0.5	Nonsocial	329	39	0	0	9999	0.01
1	5	0.5	Nonsocial	330	46	0	0	9999	0.01
1	5	0.5	Nonsocial	331	57	0	0	9999	0.01
1	5	0.5	Nonsocial	332	48	0	0	9999	0.01
1	5	0.5	Nonsocial	333	45	0	0	9999	0.01
1	5	0.5	Nonsocial	334	36	0	0	9999	0.01
1	5	0.5	Nonsocial	335	47	0	0	9999	0.01
1	5	0.5	Nonsocial	336	44	0	0	9999	0.01
1	5	0.5	Nonsocial	337	54	0	0	9999	0.01
1	5	0.5	Nonsocial	338	50	0	0	9999	0.01
1	5	0.5	Nonsocial	339	44	0	0	9999	0.01
1	5	0.5	Nonsocial	340	51	0	0	9999	0.01
1	5	0.5	Nonsocial	341	48	0	0	9999	0.01
1	5	0.5	Nonsocial	342	44	0	0	9999	0.01
1	5	0.5	Nonsocial	343	52	0	0	9999	0.01
1	5	0.5	Nonsocial	344	53	0	0	9999	0.01
1	5	0.5	Nonsocial	345	44	0	0	9999	0.01
1	5	0.5	Nonsocial	346	40	0	0	9999	0.01
1	5	0.5	Nonsocial	347	45	0	0	9999	0.01
1	5	0.5	Nonsocial	348	51	0	0	9999	0.01
1	5	0.5	Nonsocial	349	56	0	0	9999	0.01
1	5	0.5	Nonsocial	350	55	0	0	9999	0.01
1	5	0.5	Nonsocial	351	52	0	0	9999	0.01
1	5	0.5	Nonsocial	352	43	0	0	9999	0.01
1	5	0.5	Nonsocial	353	45	0	0	9999	0.01
1	5	0.5	Nonsocial	354	49	0	0	9999	0.01
1	5	0.5	Nonsocial	355	45	0	0	9999	0.01
1	5	0.5	Nonsocial	356	48	0	0	9999	0.01
1	5	0.5	Nonsocial	357	44	0	0	9999	0.01
1	5	0.5	Nonsocial	358	48	0	0	9999	0.01
1	5	0.5	Nonsocial	359	53	0	0	9999	0.01
1	5	0.5	Nonsocial	360	47	0	0	9999	0.01
1	5	0.5	Nonsocial	361	48	0	0	9999	0.01
1	5	0.5	Nonsocial	362	38	0	0	9999	0.01
1	5	0.5	Nonsocial	363	45	0	0	9999	0.01
1	5	0.5	Nonsocial	364	51	0	0	9999	0.01
1	5	0.5	Nonsocial	365	41	0	0	9999	0.01
1	5	0.5	Nonsocial	366	46	0	0	9999	0.01
1	5	0.5	Nonsocial	367	50	0	0	9999	0.01
1	5	0.5	Nonsocial	368	49	0	0	9999	0.01
1	5	0.5	Nonsocial	369	41	0	0	9999	0.01
1	5	0.5	Nonsocial	370	49	0	0	9999	0.01
1	5	0.5	Nonsocial	371	46	0	0	9999	0.01
1	5	0.5	Nonsocial	372	48	0	0	9999	0.01
1	5	0.5	Nonsocial	373	55	0	0	9999	0.01
1	5	0.5	Nonsocial	374	52	0	0	9999	0.01
1	5	0.5	Nonsocial	375	40	0	0	9999	0.01
1	5	0.5	Nonsocial	376	54	0	0	9999	0.01
1	5	0.5	Nonsocial	377	50	0	0	9999	0.01
1	5	0.5	Nonsocial	378	42	0	0	9999	0.01
1	5	0.5	Nonsocial	379	55	0	0	9999	0.01
1	5	0.5	Nonsocial	380	50	0	0	9999	0.01
1	5	0.5	Nonsocial	381	42	0	0	9999	0.01
1	5	0.5	Nonsocial	382	53	0	0	9999	0.01
1	5	0.5	Nonsocial	383	44	0	0	9999	0.01
1	5	0.5	Nonsocial	384	56	0	0	9999	0.01
1	5	0.5	Nonsocial	385	45	0	0	9999	0.01
1	5	0.5	Nonsocial	386	45	0	0	9999	0.01
1	5	0.5	Nonsocial	387	51	0	0	9999	0.01
1	5	0.5	Nonsocial	388	49	0	0	9999	0.01
1	5	0.5	Nonsocial	389	56	0	0	9999	0.01
1	5	0.5	Nonsocial	390	51	0	0	9999	0.01
1	5	0.5	Nonsocial	391	45	0	0	9999	0.01
1	5	0.5	Nonsocial	392	47	0	0	9999	0.01
1	5	0.5	Nonsocial	393	44	0	0	9999	0.01
1	5	0.5	Nonsocial	394	49	0	0	9999	0.01
1	5	0.5	Nonsocial	395	49	0	0	9999	0.01
1	5	0.5	Nonsocial	396	51	0	0	9999	0.01
1	5	0.5	Nonsocial	397	47	0	0	9999	0.01
1	5	0.5	Nonsocial	398	48	0	0	9999	0.01
1	5	0.5	Nonsocial	399	32	0	0	9999	0.01
1	5	0.5	Nonsocial	400	42	0	0	9999	0.01
1	5	0.5	Nonsocial	401	40	0	0	9999	0.01
1	5	0.5	Nonsocial	402	55	0	0	9999	0.01
1	5	0.5	Nonsocial	403	46	0	0	9999	0.01
1	5	0.5	Nonsocial	404	50	0	0	9999	0.01
1	5	0.5	Nonsocial	405	51	0	0	9999	0.01
1	5	0.5	Nonsocial	406	42	0	0	9999	0.01
1	5	0.5	Nonsocial	407	40	0	0	9999	0.01
1	5	0.5	Nonsocial	408	45	0	0	9999	0.01
1	5	0.5	Nonsocial	409	40	0	0	9999	0.01
1	5	0.5	Nonsocial	410	40	0	0	9999	0.01
1	5	0.5	Nonsocial	411	43	0	0	9999	0.01
1	5	0.5	Nonsocial	412	40	0	0	9999	0.01
1	5	0.5	Nonsocial	413	45	0	0	9999	0.01
1	5	0.5	Nonsocial	414	44	0	0	9999	0.01
1	5	0.5	Nonsocial	415	51	0	0	9999	0.01
1	5	0.5	Nonsocial	416	47	0	0	9999	0.01
1	5	0.5	Nonsocial	417	54	0	0	9999	0.01
1	5	0.5	Nonsocial	418	43	0	0	9999	0.01
1	5	0.5	Nonsocial	419	50	0	0	9999	0.01
1	5	0.5	Nonsocial	420	48	0	0	9999	0.01
1	5	0.5	Nonsocial	421	45	0	0	9999	0.01
1	5	0.5	Nonsocial	422	44	0	0	9999	0.01
1	5	0.5	Nonsocial	423	60	0	0	9999	0.01
1	5	0.5	Nonsocial	424	49	0	0	9999	0.01
1	5	0.5	Nonsocial	425	44	0	0	9999	0.01
1	5	0.5	Nonsocial	426	49	0	0	9999	0.01
1	5	0.5	Nonsocial	427	51	0	0	9999	0.01
1	5	0.5	Nonsocial	428	46	0	0	9999	0.01
1	5	0.5	Nonsocial	429	41	0	0	9999	0.01
1	5	0.5	Nonsocial	430	38	0	0	9999	0.01
1	5	0.5	Nonsocial	431	46	0	0	9999	0.01
1	5	0.5	Nonsocial	432	45	0	0	9999	0.01
1	5	0.5	Nonsocial	433	46	0	0	9999	0.01
1	5	0.5	Nonsocial	434	53	0	0	9999	0.01
1	5	0.5	Nonsocial	435	40	0	0	9999	0.01
1	5	0.5	Nonsocial	436	44	0	0	9999	0.01
1	5	0.5	Nonsocial	437	53	0	0	9999	0.01
1	5	0.5	Nonsocial	438	49	0	0	9999	0.01
1	5	0.5	Nonsocial	439	47	0	0	9999	0.01
1	5	0.5	Nonsocial	440	49	0	0	9999	0.01
1	5	0.5	Nonsocial	441	50	0	0	9999	0.01
1	5	0.5	Nonsocial	442	52	0	0	9999	0.01
1	5	0.5	Nonsocial	443	57	0	0	9999	0.01
1	5	0.5	Nonsocial	444	54	0	0	9999	0.01
1	5	0.5	Nonsocial	445	46	0	0	9999	0.01
1	5	0.5	Nonsocial	446	50	0	0	9999	0.01
1	5	0.5	Nonsocial	447	52	0	0	9999	0.01
1	5	0.5	Nonsocial	448	55	0	0	9999	0.01
1	5	0.5	Nonsocial	449	44	0	0	9999	0.01
1	5	0.5	Nonsocial	450	46	0	0	9999	0.01
1	5	0.5	Nonsocial	451	39	0	0	9999	0.01
1	5	0.5	Nonsocial	452	45	0	0	9999	0.01
1	5	0.5	Nonsocial	453	44	0	0	9999	0.01
1	5	0.5	Nonsocial	454	45	0	0	9999	0.01
1	5	0.5	Nonsocial	455	48	0	0	9999	0.01
1	5	0.5	Nonsocial	456	41	0	0	9999	0.01
1	5	0.5	Nonsocial	457	54	0	0	9999	0.01
1	5	0.5	Nonsocial	458	46	0	0	9999	0.01
1	5	0.5	Nonsocial	459	45	0	0	9999	0.01
1	5	0.5	Nonsocial	460	51	0	0	9999	0.01
1	5	0.5	Nonsocial	461	46	0	0	9999	0.01
1	5	0.5	Nonsocial	462	52	0	0	9999	0.01
1	5	0.5	Nonsocial	463	52	0	0	9999	0.01
1	5	0.5	Nonsocial	464	46	0	0	9999	0.01
1	5	0.5	Nonsocial	465	41	0	0	9999	0.01
