2	6	0.5	Social	91	833	0.819928	0.195078	82	0.01
2	6	0.5	Social	92	811	0.960543	0.192109	-1	0.01
2	6	0.5	Social	93	784	0.97449	0.194898	-1	0.01
2	6	0.5	Social	94	802	0.976309	0.195262	-1	0.01
2	6	0.5	Social	95	759	0.945982	0.189196	-1	0.01
2	6	0.5	Social	96	789	0.968314	0.193663	-1	0.01
2	6	0.5	Social	97	774	0.939276	0.187855	-1	0.01
2	6	0.5	Social	98	0	-1	-1	25	0.01
2	6	0.5	Social	99	835	0.971257	0.194251	-1	0.01
3	6	0.5	Social	0	889	0.872891	0.175028	-1	0.01
3	6	0.5	Social	1	1093	0.923147	0.184629	25	0.01
3	6	0.5	Social	2	816	0.95098	0.165196	-1	0.01
3	6	0.5	Social	3	1007	0.892751	0.17855	-1	0.01
3	6	0.5	Social	4	921	0.883822	0.17937	-1	0.01
3	6	0.5	Social	5	976	0.897541	0.179508	-1	0.01
3	6	0.5	Social	6	992	0.883065	0.176109	38	0.01
3	6	0.5	Social	7	889	0.820022	0.164004	48	0.01
3	6	0.5	Social	8	1047	0.906399	0.181471	-1	0.01
3	6	0.5	Social	9	1071	0.907563	0.180952	-1	0.01
3	6	0.5	Social	10	1033	0.881897	0.176379	14	0.01
3	6	0.5	Social	11	953	0.869885	0.173872	-1	0.01
3	6	0.5	Social	12	1038	0.901734	0.180347	-1	0.01
3	6	0.5	Social	13	971	0.874356	0.174459	-1	0.01
3	6	0.5	Social	14	958	0.886221	0.177244	-1	0.01
3	6	0.5	Social	15	920	0.91413	0.184783	-1	0.01
3	6	0.5	Social	16	904	0.936947	0.175332	-1	0.01
3	6	0.5	Social	17	1152	0.940972	0.188715	-1	0.01
3	6	0.5	Social	18	936	0.95406	0.170833	-1	0.01
3	6	0.5	Social	19	890	0.875281	0.175056	-1	0.01
3	6	0.5	Social	20	862	0.931555	0.175522	-1	0.01
3	6	0.5	Social	21	957	0.918495	0.167921	-1	0.01
3	6	0.5	Social	22	916	0.867904	0.173581	-1	0.01
3	6	0.5	Social	23	950	0.86	0.172	-1	0.01
3	6	0.5	Social	24	941	0.865037	0.173007	39	0.01
3	6	0.5	Social	25	908	0.873348	0.177423	-1	0.01
3	6	0.5	Social	26	934	0.908994	0.173555	-1	0.01
3	6	0.5	Social	27	1058	0.928166	0.186767	12	0.01
3	6	0.5	Social	28	941	0.886291	0.177471	5	0.01
3	6	0.5	Social	29	1013	0.909181	0.181836	-1	0.01
3	6	0.5	Social	30	926	0.949244	0.180022	-1	0.01
3	6	0.5	Social	31	1068	0.912921	0.182584	-1	0.01
3	6	0.5	Social	32	969	0.890609	0.17936	-1	0.01
3	6	0.5	Social	33	797	0.856964	0.171016	-1	0.01
3	6	0.5	Social	34	1110	0.92973	0.185946	35	0.01
3	6	0.5	Social	35	731	0.987688	0.161696	-1	0.01
3	6	0.5	Social	36	913	0.880613	0.176889	-1	0.01
3	6	0.5	Social	37	663	0.880845	0.161388	48	0.01
3	6	0.5	Social	38	800	0.82375	0.16475	-1	0.01
3	6	0.5	Social	39	843	0.956109	0.170107	-1	0.01
3	6	0.5	Social	40	871	0.884041	0.176808	-1	0.01
3	6	0.5	Social	41	951	0.901157	0.180231	-1	0.01
3	6	0.5	Social	42	894	0.847875	0.169575	-1	0.01
3	6	0.5	Social	43	928	0.907328	0.18319	-1	0.01
3	6	0.5	Social	44	1041	0.893372	0.178674	-1	0.01
3	6	0.5	Social	45	1003	0.892323	0.178465	-1	0.01
3	6	0.5	Social	46	893	0.985442	0.171333	-1	0.01
3	6	0.5	Social	47	898	0.875278	0.175056	18	0.01
3	6	0.5	Social	48	1050	0.905714	0.181048	-1	0.01
3	6	0.5	Social	49	1065	0.926761	0.185352	-1	0.01
3	6	0.5	Social	50	959	0.831074	0.166215	8	0.01
3	6	0.5	Social	51	924	0.843074	0.16526	-1	0.01
3	6	0.5	Social	52	940	0.962766	0.183723	-1	0.01
3	6	0.5	Social	53	870	0.948276	0.174828	-1	0.01
3	6	0.5	Social	54	872	0.974771	0.173394	35	0.01
3	6	0.5	Social	55	823	0.845687	0.16938	-1	0.01
3	6	0.5	Social	56	1131	0.896552	0.187445	48	0.01
3	6	0.5	Social	57	903	0.852713	0.170764	-1	0.01
3	6	0.5	Social	58	882	0.891156	0.177551	-1	0.01
3	6	0.5	Social	59	813	0.864699	0.172571	-1	0.01
3	6	0.5	Social	60	944	0.871822	0.174364	-1	0.01
3	6	0.5	Social	61	890	0.875281	0.175056	-1	0.01
3	6	0.5	Social	62	1109	0.950406	0.190081	16	0.01
3	6	0.5	Social	63	950	0.845263	0.169053	-1	0.01
3	6	0.5	Social	64	1103	0.925657	0.185131	-1	0.01
3	6	0.5	Social	65	852	0.846244	0.170188	-1	0.01
3	6	0.5	Social	66	952	0.857143	0.171534	-1	0.01
3	6	0.5	Social	67	719	0.938804	0.167316	-1	0.01
3	6	0.5	Social	68	904	0.943584	0.172898	-1	0.01
3	6	0.5	Social	69	957	0.857889	0.173354	-1	0.01
3	6	0.5	Social	70	883	0.856172	0.171234	-1	0.01
3	6	0.5	Social	71	904	0.861726	0.17323	-1	0.01
3	6	0.5	Social	72	914	0.871991	0.174398	-1	0.01
3	6	0.5	Social	73	1011	0.882295	0.177052	-1	0.01
3	6	0.5	Social	74	894	0.86689	0.173378	13	0.01
3	6	0.5	Social	75	1042	0.900192	0.180038	2	0.01
3	6	0.5	Social	76	922	0.860087	0.171584	12	0.01
3	6	0.5	Social	77	861	0.847851	0.16957	-1	0.01
3	6	0.5	Social	78	1182	0.941624	0.188325	-1	0.01
3	6	0.5	Social	79	824	0.953883	0.170146	-1	0.01
3	6	0.5	Social	80	990	0.857576	0.171515	-1	0.01
3	6	0.5	Social	81	979	0.88049	0.176098	-1	0.01
3	6	0.5	Social	82	1007	0.886792	0.177358	3	0.01
3	6	0.5	Social	83	949	0.866175	0.175342	19	0.01
3	6	0.5	Social	84	1056	0.888258	0.177652	-1	0.01
3	6	0.5	Social	85	1117	0.929275	0.185855	-1	0.01
3	6	0.5	Social	86	898	0.868597	0.173719	-1	0.01
3	6	0.5	Social	87	810	0.923457	0.17037	-1	0.01
3	6	0.5	Social	88	996	0.898594	0.181325	-1	0.01
3	6	0.5	Social	89	1089	0.9045	0.181635	-1	0.01
3	6	0.5	Social	90	1042	0.885797	0.177159	-1	0.01
3	6	0.5	Social	91	952	0.89916	0.179832	-1	0.01
3	6	0.5	Social	92	857	0.88098	0.176663	-1	0.01
3	6	0.5	Social	93	263	0.996198	0.0996198	-1	0.01
3	6	0.5	Social	94	948	0.973629	0.175527	-1	0.01
3	6	0.5	Social	95	1010	0.888119	0.184752	-1	0.01
3	6	0.5	Social	96	968	0.869835	0.176136	-1	0.01
3	6	0.5	Social	97	1020	0.897059	0.180098	-1	0.01
3	6	0.5	Social	98	960	0.926042	0.173854	-1	0.01
3	6	0.5	Social	99	927	0.886731	0.176375	-1	0.01
4	6	0.5	Social	0	1035	0.936232	0.158357	13	0.01
4	6	0.5	Social	1	869	0.882624	0.152244	-1	0.01
4	6	0.5	Social	2	899	0.985539	0.167408	-1	0.01
4	6	0.5	Social	3	1005	0.79403	0.158905	-1	0.01
4	6	0.5	Social	4	898	0.982183	0.153341	-1	0.01
4	6	0.5	Social	5	984	0.898374	0.157622	-1	0.01
4	6	0.5	Social	6	1059	0.82153	0.164967	-1	0.01
4	6	0.5	Social	7	1047	0.854823	0.164565	5	0.01
4	6	0.5	Social	8	1041	0.894332	0.161287	-1	0.01
4	6	0.5	Social	9	910	0.975824	0.156044	-1	0.01
4	6	0.5	Social	10	1156	0.888408	0.170415	-1	0.01
4	6	0.5	Social	11	1217	0.843878	0.168776	-1	0.01
4	6	0.5	Social	12	910	0.979121	0.158132	-1	0.01
4	6	0.5	Social	13	917	0.833152	0.159651	-1	0.01
4	6	0.5	Social	14	832	0.985577	0.154327	-1	0.01
4	6	0.5	Social	15	1122	0.808378	0.161943	-1	0.01
4	6	0.5	Social	16	1051	0.823977	0.164129	-1	0.01
4	6	0.5	Social	17	1139	0.804214	0.162423	-1	0.01
4	6	0.5	Social	18	846	0.847518	0.159338	-1	0.01
4	6	0.5	Social	19	915	0.931148	0.157377	-1	0.01
4	6	0.5	Social	20	1043	0.814957	0.163663	-1	0.01
4	6	0.5	Social	21	1014	0.963511	0.156903	-1	0.01
4	6	0.5	Social	22	1220	0.843443	0.169508	10	0.01
4	6	0.5	Social	23	1026	0.850877	0.1577	-1	0.01
4	6	0.5	Social	24	1071	0.951447	0.165453	-1	0.01
4	6	0.5	Social	25	1063	0.804327	0.161524	-1	0.01
4	6	0.5	Social	26	1091	0.796517	0.159303	-1	0.01
4	6	0.5	Social	27	804	0.936567	0.153358	-1	0.01
4	6	0.5	Social	28	1090	0.797248	0.162752	-1	0.01
4	6	0.5	Social	29	1174	0.833901	0.167206	-1	0.01
4	6	0.5	Social	30	1132	0.860424	0.168375	-1	0.01
4	6	0.5	Social	31	1190	0.977311	0.171765	-1	0.01
4	6	0.5	Social	32	1040	0.833654	0.164808	24	0.01
4	6	0.5	Social	33	1025	0.943415	0.161366	-1	0.01
4	6	0.5	Social	34	1014	0.79783	0.159566	-1	0.01
4	6	0.5	Social	35	938	0.91791	0.157036	-1	0.01
4	6	0.5	Social	36	977	0.878199	0.155271	-1	0.01
4	6	0.5	Social	37	909	0.948295	0.152035	-1	0.01
4	6	0.5	Social	38	1071	0.817927	0.163585	-1	0.01
4	6	0.5	Social	39	928	0.923491	0.155496	-1	0.01
4	6	0.5	Social	40	1138	0.814587	0.162917	-1	0.01
4	6	0.5	Social	41	935	0.959358	0.156364	-1	0.01
4	6	0.5	Social	42	1093	0.874657	0.158188	-1	0.01
4	6	0.5	Social	43	1173	0.846547	0.16769	-1	0.01
4	6	0.5	Social	44	1344	0.892113	0.17619	-1	0.01
4	6	0.5	Social	45	1033	0.901258	0.158277	-1	0.01
4	6	0.5	Social	46	826	0.937046	0.151574	4	0.01
4	6	0.5	Social	47	1110	0.830631	0.166757	-1	0.01
4	6	0.5	Social	48	1049	0.786463	0.156149	-1	0.01
4	6	0.5	Social	49	1055	0.795261	0.161706	-1	0.01
4	6	0.5	Social	50	1078	0.923933	0.160297	-1	0.01
4	6	0.5	Social	51	967	0.940021	0.157291	25	0.01
4	6	0.5	Social	52	1119	0.857909	0.160411	-1	0.01
4	6	0.5	Social	53	1022	0.971624	0.162427	-1	0.01
4	6	0.5	Social	54	857	0.934656	0.150875	-1	0.01
4	6	0.5	Social	55	1114	0.821364	0.164452	32	0.01
4	6	0.5	Social	56	920	0.73587	0.150435	-1	0.01
4	6	0.5	Social	57	1080	0.930556	0.162222	-1	0.01
4	6	0.5	Social	58	1023	0.993157	0.16305	-1	0.01
4	6	0.5	Social	59	989	0.952477	0.158443	-1	0.01
4	6	0.5	Social	60	1050	0.947619	0.163619	-1	0.01
4	6	0.5	Social	61	999	0.781782	0.157157	-1	0.01
4	6	0.5	Social	62	1114	0.873429	0.159336	-1	0.01
4	6	0.5	Social	63	1034	0.827853	0.164023	-1	0.01
4	6	0.5	Social	64	1042	0.787908	0.157582	-1	0.01
4	6	0.5	Social	65	1035	0.97971	0.152464	-1	0.01
4	6	0.5	Social	66	1200	0.8525	0.171167	-1	0.01
4	6	0.5	Social	67	1233	0.872668	0.174534	-1	0.01
4	6	0.5	Social	68	1139	0.976295	0.165145	-1	0.01
4	6	0.5	Social	69	1034	0.783366	0.157157	-1	0.01
4	6	0.5	Social	70	962	0.793139	0.15894	-1	0.01
4	6	0.5	Social	71	939	0.984026	0.156869	-1	0.01
4	6	0.5	Social	72	1183	0.830093	0.166019	-1	0.01
4	6	0.5	Social	73	1059	0.863078	0.159868	-1	0.01
4	6	0.5	Social	74	996	0.815261	0.155622	-1	0.01
4	6	0.5	Social	75	919	0.803047	0.16148	-1	0.01
4	6	0.5	Social	76	948	0.794304	0.158861	30	0.01
4	6	0.5	Social	77	1124	0.808719	0.162367	-1	0.01
4	6	0.5	Social	78	1026	0.791423	0.158187	-1	0.01
4	6	0.5	Social	79	912	0.989035	0.155702	53	0.01
4	6	0.5	Social	80	1015	0.978325	0.163054	-1	0.01
4	6	0.5	Social	81	1018	0.810413	0.162083	-1	0.01
4	6	0.5	Social	82	1137	0.828496	0.166227	-1	0.01
4	6	0.5	Social	83	1054	0.791271	0.158444	20	0.01
4	6	0.5	Social	84	1134	0.932981	0.165344	-1	0.01
4	6	0.5	Social	85	1088	0.809743	0.163235	45	0.01
4	6	0.5	Social	86	1060	0.983019	0.15283	-1	0.01
4	6	0.5	Social	87	1217	0.835661	0.168283	-1	0.01
4	6	0.5	Social	88	1124	0.827402	0.16548	-1	0.01
4	6	0.5	Social	89	1050	0.785714	0.158476	-1	0.01
4	6	0.5	Social	90	1034	0.863636	0.161992	-1	0.01
4	6	0.5	Social	91	1212	0.84736	0.169472	-1	0.01
4	6	0.5	Social	92	984	0.772358	0.156911	-1	0.01
4	6	0.5	Social	93	989	0.824065	0.164813	2	0.01
4	6	0.5	Social	94	985	0.763452	0.153503	12	0.01
4	6	0.5	Social	95	1009	0.790882	0.159366	18	0.01
4	6	0.5	Social	96	892	0.946188	0.152915	-1	0.01
4	6	0.5	Social	97	1111	0.828083	0.165797	-1	0.01
4	6	0.5	Social	98	1093	0.827996	0.165599	-1	0.01
4	6	0.5	Social	99	1069	0.843779	0.168475	-1	0.01
5	6	0.5	Social	0	1006	0.919483	0.147217	-1	0.01
5	6	0.5	Social	1	936	0.934829	0.147756	-1	0.01
5	6	0.5	Social	2	1024	0.735352	0.145215	-1	0.01
5	6	0.5	Social	3	989	0.9636	0.149848	-1	0.01
5	6	0.5	Social	4	1045	0.895694	0.144115	-1	0.01
5	6	0.5	Social	5	1102	0.753176	0.150907	40	0.01
5	6	0.5	Social	6	1161	0.977606	0.157709	-1	0.01
5	6	0.5	Social	7	991	0.958628	0.147528	-1	0.01
5	6	0.5	Social	8	1045	0.925359	0.145167	-1	0.01
5	6	0.5	Social	9	1111	0.842484	0.151485	-1	0.01
5	6	0.5	Social	10	978	0.736196	0.147239	-1	0.01
5	6	0.5	Social	11	1120	0.81875	0.146786	-1	0.01
5	6	0.5	Social	12	894	0.860179	0.133557	-1	0.01
5	6	0.5	Social	13	1022	0.810176	0.145499	-1	0.01
5	6	0.5	Social	14	1159	0.815358	0.149698	16	0.01
5	6	0.5	Social	15	863	0.945539	0.138818	8	0.01
5	6	0.5	Social	16	981	0.924567	0.141488	56	0.01
5	6	0.5	Social	17	882	0.968254	0.135601	-1	0.01
5	6	0.5	Social	18	1038	0.985549	0.145568	-1	0.01
5	6	0.5	Social	19	1101	0.907357	0.153406	-1	0.01
5	6	0.5	Social	20	1123	0.747106	0.150134	-1	0.01
5	6	0.5	Social	21	1012	0.87747	0.14496	-1	0.01
5	6	0.5	Social	22	1259	0.78475	0.157824	26	0.01
5	6	0.5	Social	23	1140	0.837719	0.150351	2	0.01
5	6	0.5	Social	24	1204	0.766611	0.153904	-1	0.01
5	6	0.5	Social	25	1029	0.734694	0.146356	-1	0.01
5	6	0.5	Social	26	1270	0.958268	0.156693	-1	0.01
5	6	0.5	Social	27	1015	0.97931	0.144433	-1	0.01
5	6	0.5	Social	28	1059	0.857413	0.14542	-1	0.01
5	6	0.5	Social	29	1010	0.741584	0.148317	-1	0.01
5	6	0.5	Social	30	1213	0.787304	0.159357	15	0.01
5	6	0.5	Social	31	1256	0.765924	0.153742	-1	0.01
5	6	0.5	Social	32	962	0.89501	0.142516	-1	0.01
5	6	0.5	Social	33	1044	0.94636	0.147126	-1	0.01
5	6	0.5	Social	34	896	0.955357	0.139844	2	0.01
5	6	0.5	Social	35	1278	0.965571	0.158607	-1	0.01
5	6	0.5	Social	36	1096	0.877737	0.150547	-1	0.01
5	6	0.5	Social	37	1207	0.76222	0.152444	-1	0.01
5	6	0.5	Social	38	892	0.949552	0.140247	-1	0.01
5	6	0.5	Social	39	930	0.970968	0.143871	-1	0.01
5	6	0.5	Social	40	997	0.868606	0.138014	3	0.01
5	6	0.5	Social	41	1268	0.990536	0.157571	-1	0.01
5	6	0.5	Social	42	1252	0.81869	0.164377	-1	0.01
5	6	0.5	Social	43	984	0.940041	0.140244	-1	0.01
5	6	0.5	Social	44	1217	0.804437	0.161216	-1	0.01
