1	2.25	0.5	Social	81	0	-1	-1	-1	0.01
1	2.25	0.5	Social	82	0	-1	-1	3	0.01
1	2.25	0.5	Social	83	0	-1	-1	-1	0.01
1	2.25	0.5	Social	84	198	0.919192	0.643434	-1	0.01
1	2.25	0.5	Social	85	0	-1	-1	5	0.01
1	2.25	0.5	Social	86	0	-1	-1	2	0.01
1	2.25	0.5	Social	87	0	-1	-1	4	0.01
1	2.25	0.5	Social	88	0	-1	-1	2	0.01
1	2.25	0.5	Social	89	0	-1	-1	2	0.01
1	2.25	0.5	Social	90	75	1	0.4	-1	0.01
1	2.25	0.5	Social	91	0	-1	-1	2	0.01
1	2.25	0.5	Social	92	0	-1	-1	-1	0.01
1	2.25	0.5	Social	93	0	-1	-1	2	0.01
1	2.25	0.5	Social	94	0	-1	-1	2	0.01
1	2.25	0.5	Social	95	0	-1	-1	3	0.01
1	2.25	0.5	Social	96	0	-1	-1	3	0.01
1	2.25	0.5	Social	97	0	-1	-1	2	0.01
1	2.25	0.5	Social	98	218	1	0.6	-1	0.01
1	2.25	0.5	Social	99	0	-1	-1	-1	0.01
2	2.25	0.5	Social	0	268	1	0.4	-1	0.01
2	2.25	0.5	Social	1	266	0.992481	0.396992	13	0.01
2	2.25	0.5	Social	2	0	-1	-1	111	0.01
2	2.25	0.5	Social	3	270	1	0.424074	-1	0.01
2	2.25	0.5	Social	4	0	-1	-1	27	0.01
2	2.25	0.5	Social	5	0	-1	-1	87	0.01
2	2.25	0.5	Social	6	259	0.996139	0.398456	-1	0.01
2	2.25	0.5	Social	7	165	1	0.3	49	0.01
2	2.25	0.5	Social	8	0	-1	-1	61	0.01
2	2.25	0.5	Social	9	165	0.993939	0.298182	-1	0.01
2	2.25	0.5	Social	10	248	0.995968	0.398387	55	0.01
2	2.25	0.5	Social	11	0	-1	-1	85	0.01
2	2.25	0.5	Social	12	0	-1	-1	60	0.01
2	2.25	0.5	Social	13	0	-1	-1	39	0.01
2	2.25	0.5	Social	14	168	0.994048	0.298214	-1	0.01
2	2.25	0.5	Social	15	198	1	0.367677	-1	0.01
2	2.25	0.5	Social	16	181	1	0.3	-1	0.01
2	2.25	0.5	Social	17	254	0.996063	0.398425	-1	0.01
2	2.25	0.5	Social	18	160	0.99375	0.298125	16	0.01
2	2.25	0.5	Social	19	212	0.985849	0.370755	-1	0.01
2	2.25	0.5	Social	20	174	1	0.3	18	0.01
2	2.25	0.5	Social	21	0	-1	-1	63	0.01
2	2.25	0.5	Social	22	253	0.980237	0.4083	-1	0.01
2	2.25	0.5	Social	23	0	-1	-1	60	0.01
2	2.25	0.5	Social	24	0	-1	-1	61	0.01
2	2.25	0.5	Social	25	286	0.972028	0.388811	-1	0.01
2	2.25	0.5	Social	26	290	1	0.4	-1	0.01
2	2.25	0.5	Social	27	281	1	0.4	-1	0.01
2	2.25	0.5	Social	28	91	1	0.2	39	0.01
2	2.25	0.5	Social	29	0	-1	-1	59	0.01
2	2.25	0.5	Social	30	267	0.970037	0.388015	-1	0.01
2	2.25	0.5	Social	31	0	-1	-1	26	0.01
2	2.25	0.5	Social	32	221	1	0.383258	12	0.01
2	2.25	0.5	Social	33	0	-1	-1	24	0.01
2	2.25	0.5	Social	34	0	-1	-1	91	0.01
2	2.25	0.5	Social	35	168	1	0.3	-1	0.01
2	2.25	0.5	Social	36	153	0.993464	0.298039	-1	0.01
2	2.25	0.5	Social	37	288	0.993056	0.397222	3	0.01
2	2.25	0.5	Social	38	0	-1	-1	23	0.01
2	2.25	0.5	Social	39	0	-1	-1	120	0.01
2	2.25	0.5	Social	40	0	-1	-1	163	0.01
2	2.25	0.5	Social	41	0	-1	-1	51	0.01
2	2.25	0.5	Social	42	168	1	0.3	-1	0.01
2	2.25	0.5	Social	43	153	0.986928	0.296078	23	0.01
2	2.25	0.5	Social	44	0	-1	-1	120	0.01
2	2.25	0.5	Social	45	238	0.995798	0.398319	-1	0.01
2	2.25	0.5	Social	46	265	0.988679	0.395472	-1	0.01
2	2.25	0.5	Social	47	247	0.987854	0.419433	98	0.01
2	2.25	0.5	Social	48	261	0.992337	0.396935	-1	0.01
2	2.25	0.5	Social	49	0	-1	-1	90	0.01
2	2.25	0.5	Social	50	0	-1	-1	103	0.01
2	2.25	0.5	Social	51	142	1	0.3	-1	0.01
2	2.25	0.5	Social	52	0	-1	-1	30	0.01
2	2.25	0.5	Social	53	0	-1	-1	126	0.01
2	2.25	0.5	Social	54	38	0.973684	0.0973684	-1	0.01
2	2.25	0.5	Social	55	0	-1	-1	49	0.01
2	2.25	0.5	Social	56	0	-1	-1	30	0.01
2	2.25	0.5	Social	57	0	-1	-1	100	0.01
2	2.25	0.5	Social	58	100	1	0.2	-1	0.01
2	2.25	0.5	Social	59	149	1	0.3	-1	0.01
2	2.25	0.5	Social	60	0	-1	-1	30	0.01
2	2.25	0.5	Social	61	0	-1	-1	50	0.01
2	2.25	0.5	Social	62	0	-1	-1	49	0.01
2	2.25	0.5	Social	63	0	-1	-1	29	0.01
2	2.25	0.5	Social	64	0	-1	-1	37	0.01
2	2.25	0.5	Social	65	171	1	0.3	-1	0.01
2	2.25	0.5	Social	66	0	-1	-1	43	0.01
2	2.25	0.5	Social	67	303	1	0.4	-1	0.01
2	2.25	0.5	Social	68	243	0.950617	0.419753	-1	0.01
2	2.25	0.5	Social	69	157	0.987261	0.296178	7	0.01
2	2.25	0.5	Social	70	0	-1	-1	22	0.01
2	2.25	0.5	Social	71	156	0.99359	0.298077	23	0.01
2	2.25	0.5	Social	72	0	-1	-1	117	0.01
2	2.25	0.5	Social	73	164	0.993902	0.298171	-1	0.01
2	2.25	0.5	Social	74	250	1	0.4	-1	0.01
2	2.25	0.5	Social	75	0	-1	-1	27	0.01
2	2.25	0.5	Social	76	0	-1	-1	24	0.01
2	2.25	0.5	Social	77	0	-1	-1	25	0.01
2	2.25	0.5	Social	78	0	-1	-1	24	0.01
2	2.25	0.5	Social	79	174	1	0.3	101	0.01
2	2.25	0.5	Social	80	254	1	0.412598	97	0.01
2	2.25	0.5	Social	81	129	1	0.3	-1	0.01
2	2.25	0.5	Social	82	167	0.994012	0.298204	-1	0.01
2	2.25	0.5	Social	83	0	-1	-1	151	0.01
2	2.25	0.5	Social	84	0	-1	-1	61	0.01
2	2.25	0.5	Social	85	0	-1	-1	67	0.01
2	2.25	0.5	Social	86	278	0.967626	0.38705	-1	0.01
2	2.25	0.5	Social	87	0	-1	-1	156	0.01
2	2.25	0.5	Social	88	0	-1	-1	130	0.01
2	2.25	0.5	Social	89	0	-1	-1	148	0.01
2	2.25	0.5	Social	90	0	-1	-1	54	0.01
2	2.25	0.5	Social	91	259	0.996139	0.398456	102	0.01
2	2.25	0.5	Social	92	0	-1	-1	21	0.01
2	2.25	0.5	Social	93	193	0.994819	0.406218	-1	0.01
2	2.25	0.5	Social	94	164	1	0.3	-1	0.01
2	2.25	0.5	Social	95	255	0.992157	0.391373	-1	0.01
2	2.25	0.5	Social	96	0	-1	-1	70	0.01
2	2.25	0.5	Social	97	0	-1	-1	18	0.01
2	2.25	0.5	Social	98	145	0.993103	0.297931	-1	0.01
2	2.25	0.5	Social	99	0	-1	-1	37	0.01
3	2.25	0.5	Social	0	364	0.876374	0.350549	-1	0.01
3	2.25	0.5	Social	1	289	0.99308	0.297924	-1	0.01
3	2.25	0.5	Social	2	260	1	0.3	-1	0.01
3	2.25	0.5	Social	3	256	0.980469	0.294141	-1	0.01
3	2.25	0.5	Social	4	295	1	0.3	97	0.01
3	2.25	0.5	Social	5	296	1	0.3	52	0.01
3	2.25	0.5	Social	6	156	1	0.2	33	0.01
3	2.25	0.5	Social	7	304	0.996711	0.299013	18	0.01
3	2.25	0.5	Social	8	262	0.969466	0.29084	6	0.01
3	2.25	0.5	Social	9	176	1	0.2	-1	0.01
3	2.25	0.5	Social	10	292	1	0.3	83	0.01
3	2.25	0.5	Social	11	292	0.958904	0.328082	-1	0.01
3	2.25	0.5	Social	12	305	0.990164	0.31082	-1	0.01
3	2.25	0.5	Social	13	297	0.996633	0.29899	69	0.01
3	2.25	0.5	Social	14	363	0.895317	0.358127	73	0.01
3	2.25	0.5	Social	15	294	0.982993	0.296599	14	0.01
3	2.25	0.5	Social	16	166	1	0.2	-1	0.01
3	2.25	0.5	Social	17	258	0.96124	0.288372	16	0.01
3	2.25	0.5	Social	18	183	1	0.2	24	0.01
3	2.25	0.5	Social	19	327	1	0.3	-1	0.01
3	2.25	0.5	Social	20	268	1	0.3	-1	0.01
3	2.25	0.5	Social	21	290	1	0.304138	56	0.01
3	2.25	0.5	Social	22	281	0.989324	0.311032	6	0.01
3	2.25	0.5	Social	23	211	0.971564	0.286256	-1	0.01
3	2.25	0.5	Social	24	241	0.925311	0.277593	47	0.01
3	2.25	0.5	Social	25	190	0.994737	0.198947	-1	0.01
3	2.25	0.5	Social	26	264	0.969697	0.290909	39	0.01
3	2.25	0.5	Social	27	189	0.989418	0.197884	-1	0.01
3	2.25	0.5	Social	28	287	0.968641	0.290592	71	0.01
3	2.25	0.5	Social	29	349	0.845272	0.337822	31	0.01
3	2.25	0.5	Social	30	275	0.992727	0.297818	-1	0.01
3	2.25	0.5	Social	31	245	0.971429	0.291429	-1	0.01
3	2.25	0.5	Social	32	266	0.988722	0.296617	55	0.01
3	2.25	0.5	Social	33	279	0.992832	0.297849	187	0.01
3	2.25	0.5	Social	34	312	0.987179	0.324359	121	0.01
3	2.25	0.5	Social	35	278	0.978417	0.293525	-1	0.01
3	2.25	0.5	Social	36	175	0.977143	0.195429	-1	0.01
3	2.25	0.5	Social	37	427	0.955504	0.386417	-1	0.01
3	2.25	0.5	Social	38	275	0.985455	0.327273	-1	0.01
3	2.25	0.5	Social	39	280	1	0.3	54	0.01
3	2.25	0.5	Social	40	258	0.992248	0.297674	46	0.01
3	2.25	0.5	Social	41	323	0.96904	0.328173	93	0.01
3	2.25	0.5	Social	42	257	0.937743	0.281323	21	0.01
3	2.25	0.5	Social	43	415	0.942169	0.376867	-1	0.01
3	2.25	0.5	Social	44	189	0.989418	0.197884	92	0.01
3	2.25	0.5	Social	45	285	0.996491	0.315088	-1	0.01
3	2.25	0.5	Social	46	185	0.967568	0.193514	-1	0.01
3	2.25	0.5	Social	47	266	0.984962	0.295489	158	0.01
3	2.25	0.5	Social	48	282	0.992908	0.297872	-1	0.01
3	2.25	0.5	Social	49	278	1	0.328058	83	0.01
3	2.25	0.5	Social	50	353	0.937677	0.353541	18	0.01
3	2.25	0.5	Social	51	268	0.992537	0.297761	106	0.01
3	2.25	0.5	Social	52	171	1	0.2	222	0.01
3	2.25	0.5	Social	53	311	0.829582	0.329904	-1	0.01
3	2.25	0.5	Social	54	186	0.983871	0.196774	7	0.01
3	2.25	0.5	Social	55	270	0.97037	0.291111	34	0.01
3	2.25	0.5	Social	56	383	0.929504	0.371802	-1	0.01
3	2.25	0.5	Social	57	348	0.979885	0.364368	25	0.01
3	2.25	0.5	Social	58	108	1	0.1	98	0.01
3	2.25	0.5	Social	59	280	1	0.3	-1	0.01
3	2.25	0.5	Social	60	367	0.901907	0.358311	109	0.01
3	2.25	0.5	Social	61	241	0.970954	0.321162	2	0.01
3	2.25	0.5	Social	62	187	0.994652	0.19893	15	0.01
3	2.25	0.5	Social	63	256	0.996094	0.298828	85	0.01
3	2.25	0.5	Social	64	284	0.992958	0.297887	181	0.01
3	2.25	0.5	Social	65	226	0.995575	0.274336	136	0.01
3	2.25	0.5	Social	66	286	0.996503	0.298951	-1	0.01
3	2.25	0.5	Social	67	268	1	0.3	46	0.01
3	2.25	0.5	Social	68	165	1	0.2	26	0.01
3	2.25	0.5	Social	69	294	0.840136	0.336054	-1	0.01
3	2.25	0.5	Social	70	459	0.976035	0.390414	244	0.01
3	2.25	0.5	Social	71	198	0.989899	0.19798	-1	0.01
3	2.25	0.5	Social	72	278	0.798561	0.319424	-1	0.01
3	2.25	0.5	Social	73	237	0.974684	0.292405	106	0.01
3	2.25	0.5	Social	74	299	1	0.3	73	0.01
3	2.25	0.5	Social	75	319	0.981191	0.294357	291	0.01
3	2.25	0.5	Social	76	258	0.988372	0.296512	21	0.01
3	2.25	0.5	Social	77	263	0.996198	0.298859	-1	0.01
3	2.25	0.5	Social	78	346	0.973988	0.359249	-1	0.01
3	2.25	0.5	Social	79	247	0.975709	0.292713	-1	0.01
3	2.25	0.5	Social	80	284	0.989437	0.296831	18	0.01
3	2.25	0.5	Social	81	315	0.873016	0.349206	-1	0.01
3	2.25	0.5	Social	82	184	1	0.2	52	0.01
3	2.25	0.5	Social	83	179	0.994413	0.198883	50	0.01
3	2.25	0.5	Social	84	374	0.933155	0.373262	171	0.01
3	2.25	0.5	Social	85	277	0.978339	0.293502	9	0.01
3	2.25	0.5	Social	86	93	1	0.1	149	0.01
3	2.25	0.5	Social	87	276	1	0.315217	12	0.01
3	2.25	0.5	Social	88	299	0.983278	0.294983	59	0.01
3	2.25	0.5	Social	89	205	1	0.2	36	0.01
3	2.25	0.5	Social	90	241	0.983402	0.295021	-1	0.01
3	2.25	0.5	Social	91	338	0.908284	0.363314	26	0.01
3	2.25	0.5	Social	92	292	0.996575	0.298973	37	0.01
3	2.25	0.5	Social	93	255	0.984314	0.295294	-1	0.01
3	2.25	0.5	Social	94	265	1	0.3	-1	0.01
3	2.25	0.5	Social	95	278	0.985612	0.295683	76	0.01
3	2.25	0.5	Social	96	164	0.981707	0.196341	-1	0.01
3	2.25	0.5	Social	97	332	0.924699	0.341867	-1	0.01
3	2.25	0.5	Social	98	275	0.992727	0.297818	-1	0.01
3	2.25	0.5	Social	99	370	0.916216	0.366486	-1	0.01
4	2.25	0.5	Social	0	258	1	0.2	-1	0.01
4	2.25	0.5	Social	1	380	0.989474	0.296842	-1	0.01
4	2.25	0.5	Social	2	420	0.992857	0.297857	85	0.01
4	2.25	0.5	Social	3	247	0.995951	0.19919	-1	0.01
4	2.25	0.5	Social	4	391	0.913043	0.273913	68	0.01
4	2.25	0.5	Social	5	252	0.968254	0.193651	-1	0.01
4	2.25	0.5	Social	6	347	0.913545	0.274063	3	0.01
4	2.25	0.5	Social	7	375	0.954667	0.2864	19	0.01
4	2.25	0.5	Social	8	407	0.977887	0.293366	0	0.01
4	2.25	0.5	Social	9	368	0.980978	0.286413	8	0.01
4	2.25	0.5	Social	10	268	1	0.2	-1	0.01
4	2.25	0.5	Social	11	266	0.988722	0.197744	12	0.01
4	2.25	0.5	Social	12	386	0.976684	0.293005	-1	0.01
4	2.25	0.5	Social	13	245	1	0.2	30	0.01
4	2.25	0.5	Social	14	298	1	0.2	-1	0.01
4	2.25	0.5	Social	15	287	1	0.2	-1	0.01
4	2.25	0.5	Social	16	263	1	0.2	-1	0.01
4	2.25	0.5	Social	17	182	0.824176	0.125275	15	0.01
4	2.25	0.5	Social	18	307	0.918567	0.27557	-1	0.01
4	2.25	0.5	Social	19	363	0.966942	0.290083	-1	0.01
4	2.25	0.5	Social	20	386	0.945596	0.283679	-1	0.01
4	2.25	0.5	Social	21	361	1	0.265374	-1	0.01
4	2.25	0.5	Social	22	360	0.980556	0.294167	18	0.01
4	2.25	0.5	Social	23	258	0.988372	0.197674	-1	0.01
4	2.25	0.5	Social	24	245	0.922449	0.18449	39	0.01
4	2.25	0.5	Social	25	379	0.986807	0.290501	-1	0.01
4	2.25	0.5	Social	26	410	0.946341	0.283902	-1	0.01
4	2.25	0.5	Social	27	404	0.997525	0.299257	-1	0.01
4	2.25	0.5	Social	28	322	0.872671	0.261801	23	0.01
4	2.25	0.5	Social	29	278	1	0.2	-1	0.01
4	2.25	0.5	Social	30	338	0.902367	0.27071	57	0.01
4	2.25	0.5	Social	31	375	0.925333	0.2776	44	0.01
4	2.25	0.5	Social	32	377	0.97878	0.293634	-1	0.01
4	2.25	0.5	Social	33	240	0.9625	0.1925	114	0.01
4	2.25	0.5	Social	34	371	0.946092	0.283827	148	0.01
4	2.25	0.5	Social	35	259	0.965251	0.19305	117	0.01
4	2.25	0.5	Social	36	347	0.925072	0.276945	92	0.01
4	2.25	0.5	Social	37	241	0.987552	0.19751	19	0.01
4	2.25	0.5	Social	38	361	0.980609	0.294183	-1	0.01
4	2.25	0.5	Social	39	381	0.963255	0.288976	6	0.01
4	2.25	0.5	Social	40	324	0.929012	0.285185	-1	0.01
4	2.25	0.5	Social	41	255	0.980392	0.196078	9	0.01
4	2.25	0.5	Social	42	267	0.996255	0.199251	13	0.01
4	2.25	0.5	Social	43	340	0.979412	0.293824	9	0.01
4	2.25	0.5	Social	44	376	0.984043	0.295213	-1	0.01
4	2.25	0.5	Social	45	272	0.988971	0.197794	16	0.01
4	2.25	0.5	Social	46	362	0.986188	0.295856	-1	0.01
4	2.25	0.5	Social	47	266	0.996241	0.199248	2	0.01
4	2.25	0.5	Social	48	236	0.966102	0.19322	81	0.01
4	2.25	0.5	Social	49	357	0.963585	0.289076	67	0.01
4	2.25	0.5	Social	50	312	0.862179	0.258654	97	0.01
4	2.25	0.5	Social	51	359	0.94429	0.283287	30	0.01
4	2.25	0.5	Social	52	337	0.934718	0.287537	395	0.01
4	2.25	0.5	Social	53	366	0.972678	0.291803	-1	0.01
4	2.25	0.5	Social	54	386	1	0.3	-1	0.01
4	2.25	0.5	Social	55	380	0.976316	0.292895	48	0.01
4	2.25	0.5	Social	56	350	0.991429	0.297429	33	0.01
4	2.25	0.5	Social	57	247	0.983806	0.196761	-1	0.01
4	2.25	0.5	Social	58	260	0.980769	0.196154	20	0.01
4	2.25	0.5	Social	59	382	0.963351	0.289005	143	0.01
4	2.25	0.5	Social	60	374	0.954545	0.286364	-1	0.01
4	2.25	0.5	Social	61	371	0.954178	0.286253	24	0.01
4	2.25	0.5	Social	62	271	0.97786	0.249815	-1	0.01
4	2.25	0.5	Social	63	381	0.968504	0.290551	-1	0.01
4	2.25	0.5	Social	64	387	0.979328	0.293798	124	0.01
4	2.25	0.5	Social	65	401	0.992519	0.297756	6	0.01
4	2.25	0.5	Social	66	172	1	0.1	39	0.01
4	2.25	0.5	Social	67	288	0.982639	0.202778	-1	0.01
4	2.25	0.5	Social	68	299	1	0.2	47	0.01
4	2.25	0.5	Social	69	396	0.987374	0.296212	48	0.01
4	2.25	0.5	Social	70	402	0.985075	0.295522	27	0.01
4	2.25	0.5	Social	71	251	1	0.2	36	0.01
4	2.25	0.5	Social	72	332	0.921687	0.276506	-1	0.01
4	2.25	0.5	Social	73	251	0.992032	0.198406	-1	0.01
4	2.25	0.5	Social	74	387	0.956072	0.286822	47	0.01
4	2.25	0.5	Social	75	426	1	0.3	1	0.01
4	2.25	0.5	Social	76	361	0.944598	0.28338	-1	0.01
4	2.25	0.5	Social	77	251	0.976096	0.195219	14	0.01
4	2.25	0.5	Social	78	261	0.957854	0.219923	-1	0.01
4	2.25	0.5	Social	79	355	0.957746	0.279155	-1	0.01
4	2.25	0.5	Social	80	307	1	0.2	63	0.01
4	2.25	0.5	Social	81	231	0.995671	0.199134	59	0.01
4	2.25	0.5	Social	82	418	0.985646	0.295694	90	0.01
4	2.25	0.5	Social	83	384	0.981771	0.294531	25	0.01
4	2.25	0.5	Social	84	427	0.997658	0.299297	47	0.01
4	2.25	0.5	Social	85	264	0.977273	0.195455	-1	0.01
4	2.25	0.5	Social	86	291	0.993127	0.198625	236	0.01
4	2.25	0.5	Social	87	271	0.99262	0.198524	-1	0.01
4	2.25	0.5	Social	88	368	0.92663	0.277989	-1	0.01
4	2.25	0.5	Social	89	368	0.929348	0.278804	-1	0.01
4	2.25	0.5	Social	90	242	0.979339	0.195868	-1	0.01
4	2.25	0.5	Social	91	241	0.995851	0.19917	78	0.01
4	2.25	0.5	Social	92	246	0.979675	0.195935	-1	0.01
4	2.25	0.5	Social	93	330	0.927273	0.278182	31	0.01
4	2.25	0.5	Social	94	317	0.940063	0.259306	131	0.01
4	2.25	0.5	Social	95	378	0.955026	0.289418	159	0.01
4	2.25	0.5	Social	96	268	0.992537	0.198507	119	0.01
4	2.25	0.5	Social	97	383	0.968668	0.290601	69	0.01
4	2.25	0.5	Social	98	251	0.988048	0.19761	11	0.01
4	2.25	0.5	Social	99	340	0.944118	0.269118	50	0.01
5	2.25	0.5	Social	0	339	0.982301	0.19646	20	0.01
5	2.25	0.5	Social	1	421	0.847981	0.255344	115	0.01
5	2.25	0.5	Social	2	334	0.994012	0.198802	-1	0.01
5	2.25	0.5	Social	3	367	0.716621	0.215804	-1	0.01
5	2.25	0.5	Social	4	339	0.985251	0.19705	-1	0.01
5	2.25	0.5	Social	5	340	0.961765	0.192353	77	0.01
5	2.25	0.5	Social	6	354	0.977401	0.19548	184	0.01
5	2.25	0.5	Social	7	206	0.990291	0.0990291	153	0.01
5	2.25	0.5	Social	8	352	0.988636	0.197727	6	0.01
5	2.25	0.5	Social	9	343	0.970845	0.203499	56	0.01
5	2.25	0.5	Social	10	352	0.985795	0.197159	14	0.01
5	2.25	0.5	Social	11	346	0.99711	0.199422	33	0.01
5	2.25	0.5	Social	12	345	0.97971	0.195942	31	0.01
5	2.25	0.5	Social	13	316	0.987342	0.197468	-1	0.01
5	2.25	0.5	Social	14	342	0.97076	0.194152	9	0.01
5	2.25	0.5	Social	15	420	0.842857	0.252857	-1	0.01
5	2.25	0.5	Social	16	316	0.898734	0.179747	103	0.01
5	2.25	0.5	Social	17	398	0.854271	0.256281	234	0.01
5	2.25	0.5	Social	18	358	0.988827	0.197765	16	0.01
5	2.25	0.5	Social	19	378	0.746032	0.225397	38	0.01
5	2.25	0.5	Social	20	353	0.997167	0.199433	28	0.01
5	2.25	0.5	Social	21	326	0.984663	0.196933	-1	0.01
5	2.25	0.5	Social	22	392	0.806122	0.241837	28	0.01
5	2.25	0.5	Social	23	359	0.986072	0.197214	-1	0.01
5	2.25	0.5	Social	24	337	0.976261	0.195252	8	0.01
5	2.25	0.5	Social	25	345	0.701449	0.210435	81	0.01
5	2.25	0.5	Social	26	326	0.996933	0.208282	290	0.01
5	2.25	0.5	Social	27	333	0.963964	0.192793	90	0.01
5	2.25	0.5	Social	28	422	0.812796	0.243839	43	0.01
5	2.25	0.5	Social	29	344	0.979651	0.19593	-1	0.01
5	2.25	0.5	Social	30	348	0.977011	0.195402	100	0.01
5	2.25	0.5	Social	31	373	0.997319	0.199464	42	0.01
5	2.25	0.5	Social	32	338	0.97929	0.195858	-1	0.01
5	2.25	0.5	Social	33	349	0.994269	0.198854	62	0.01
5	2.25	0.5	Social	34	343	0.956268	0.191254	155	0.01
5	2.25	0.5	Social	35	310	0.932258	0.188387	16	0.01
5	2.25	0.5	Social	36	454	0.936123	0.280837	296	0.01
5	2.25	0.5	Social	37	337	0.997033	0.199407	17	0.01
5	2.25	0.5	Social	38	226	0.99115	0.099115	10	0.01
5	2.25	0.5	Social	39	401	0.815461	0.244638	126	0.01
5	2.25	0.5	Social	40	355	0.994366	0.198873	137	0.01
5	2.25	0.5	Social	41	347	0.994236	0.198847	-1	0.01
5	2.25	0.5	Social	42	327	0.929664	0.177982	80	0.01
