1	3.25	0.5	Social	57	285	0.992982	0.397193	-1	0.01
1	3.25	0.5	Social	58	225	1	0.388444	-1	0.01
1	3.25	0.5	Social	59	0	-1	-1	-1	0.01
1	3.25	0.5	Social	60	0	-1	-1	3	0.01
1	3.25	0.5	Social	61	295	0.989831	0.395932	-1	0.01
1	3.25	0.5	Social	62	0	-1	-1	3	0.01
1	3.25	0.5	Social	63	366	0.997268	0.398907	-1	0.01
1	3.25	0.5	Social	64	181	1	0.3	-1	0.01
1	3.25	0.5	Social	65	312	0.983974	0.39359	-1	0.01
1	3.25	0.5	Social	66	0	-1	-1	3	0.01
1	3.25	0.5	Social	67	0	-1	-1	3	0.01
1	3.25	0.5	Social	68	164	0.993902	0.298171	-1	0.01
1	3.25	0.5	Social	69	0	-1	-1	4	0.01
1	3.25	0.5	Social	70	0	-1	-1	3	0.01
1	3.25	0.5	Social	71	0	-1	-1	4	0.01
1	3.25	0.5	Social	72	148	0.993243	0.297973	-1	0.01
1	3.25	0.5	Social	73	336	0.988095	0.395238	-1	0.01
1	3.25	0.5	Social	74	345	1	0.4	-1	0.01
1	3.25	0.5	Social	75	0	-1	-1	4	0.01
1	3.25	0.5	Social	76	0	-1	-1	-1	0.01
1	3.25	0.5	Social	77	0	-1	-1	3	0.01
1	3.25	0.5	Social	78	0	-1	-1	2	0.01
1	3.25	0.5	Social	79	0	-1	-1	2	0.01
1	3.25	0.5	Social	80	0	-1	-1	3	0.01
1	3.25	0.5	Social	81	0	-1	-1	2	0.01
1	3.25	0.5	Social	82	270	1	0.372593	-1	0.01
1	3.25	0.5	Social	83	0	-1	-1	2	0.01
1	3.25	0.5	Social	84	0	-1	-1	-1	0.01
1	3.25	0.5	Social	85	146	1	0.3	-1	0.01
1	3.25	0.5	Social	86	0	-1	-1	3	0.01
1	3.25	0.5	Social	87	0	-1	-1	2	0.01
1	3.25	0.5	Social	88	0	-1	-1	3	0.01
1	3.25	0.5	Social	89	0	-1	-1	2	0.01
1	3.25	0.5	Social	90	295	0.99661	0.401356	-1	0.01
1	3.25	0.5	Social	91	321	1	0.4	-1	0.01
1	3.25	0.5	Social	92	343	0.994169	0.397668	-1	0.01
1	3.25	0.5	Social	93	0	-1	-1	-1	0.01
1	3.25	0.5	Social	94	0	-1	-1	3	0.01
1	3.25	0.5	Social	95	0	-1	-1	-1	0.01
1	3.25	0.5	Social	96	313	0.984026	0.39361	-1	0.01
1	3.25	0.5	Social	97	0	-1	-1	2	0.01
1	3.25	0.5	Social	98	155	1	0.3	-1	0.01
1	3.25	0.5	Social	99	0	-1	-1	3	0.01
2	3.25	0.5	Social	0	152	1	0.2	-1	0.01
2	3.25	0.5	Social	1	359	0.988858	0.297493	-1	0.01
2	3.25	0.5	Social	2	344	1	0.3	-1	0.01
2	3.25	0.5	Social	3	462	0.993506	0.315152	-1	0.01
2	3.25	0.5	Social	4	382	0.984293	0.30445	-1	0.01
2	3.25	0.5	Social	5	351	0.997151	0.300855	-1	0.01
2	3.25	0.5	Social	6	419	0.990453	0.324582	-1	0.01
2	3.25	0.5	Social	7	0	-1	-1	10	0.01
2	3.25	0.5	Social	8	0	-1	-1	183	0.01
2	3.25	0.5	Social	9	431	0.99768	0.299304	-1	0.01
2	3.25	0.5	Social	10	371	0.994609	0.318598	0	0.01
2	3.25	0.5	Social	11	0	-1	-1	163	0.01
2	3.25	0.5	Social	12	438	0.995434	0.29863	-1	0.01
2	3.25	0.5	Social	13	0	-1	-1	85	0.01
2	3.25	0.5	Social	14	418	0.997608	0.299282	6	0.01
2	3.25	0.5	Social	15	405	0.985185	0.295556	-1	0.01
2	3.25	0.5	Social	16	391	1	0.309463	-1	0.01
2	3.25	0.5	Social	17	400	0.9975	0.3095	-1	0.01
2	3.25	0.5	Social	18	191	1	0.2	-1	0.01
2	3.25	0.5	Social	19	416	1	0.314663	7	0.01
2	3.25	0.5	Social	20	411	0.978102	0.293431	-1	0.01
2	3.25	0.5	Social	21	0	-1	-1	39	0.01
2	3.25	0.5	Social	22	423	1	0.3	-1	0.01
2	3.25	0.5	Social	23	0	-1	-1	50	0.01
2	3.25	0.5	Social	24	0	-1	-1	30	0.01
2	3.25	0.5	Social	25	0	-1	-1	19	0.01
2	3.25	0.5	Social	26	0	-1	-1	26	0.01
2	3.25	0.5	Social	27	0	-1	-1	75	0.01
2	3.25	0.5	Social	28	0	-1	-1	95	0.01
2	3.25	0.5	Social	29	290	1	0.275862	-1	0.01
2	3.25	0.5	Social	30	405	0.987654	0.296296	-1	0.01
2	3.25	0.5	Social	31	166	0.975904	0.195181	-1	0.01
2	3.25	0.5	Social	32	403	1	0.3	-1	0.01
2	3.25	0.5	Social	33	0	-1	-1	95	0.01
2	3.25	0.5	Social	34	373	0.991957	0.297587	19	0.01
2	3.25	0.5	Social	35	0	-1	-1	61	0.01
2	3.25	0.5	Social	36	0	-1	-1	85	0.01
2	3.25	0.5	Social	37	397	0.989924	0.298489	-1	0.01
2	3.25	0.5	Social	38	0	-1	-1	60	0.01
2	3.25	0.5	Social	39	329	0.975684	0.342249	-1	0.01
2	3.25	0.5	Social	40	0	-1	-1	19	0.01
2	3.25	0.5	Social	41	0	-1	-1	31	0.01
2	3.25	0.5	Social	42	378	0.994709	0.298413	-1	0.01
2	3.25	0.5	Social	43	356	0.988764	0.296629	-1	0.01
2	3.25	0.5	Social	44	74	1	0.1	-1	0.01
2	3.25	0.5	Social	45	0	-1	-1	103	0.01
2	3.25	0.5	Social	46	0	-1	-1	22	0.01
2	3.25	0.5	Social	47	0	-1	-1	54	0.01
2	3.25	0.5	Social	48	0	-1	-1	53	0.01
2	3.25	0.5	Social	49	0	-1	-1	35	0.01
2	3.25	0.5	Social	50	425	0.995294	0.298588	-1	0.01
2	3.25	0.5	Social	51	288	0.996528	0.270139	-1	0.01
2	3.25	0.5	Social	52	393	0.997455	0.299237	-1	0.01
2	3.25	0.5	Social	53	386	0.994819	0.298446	-1	0.01
2	3.25	0.5	Social	54	195	1	0.2	-1	0.01
2	3.25	0.5	Social	55	411	0.978102	0.287105	12	0.01
2	3.25	0.5	Social	56	401	0.990025	0.292269	-1	0.01
2	3.25	0.5	Social	57	466	0.98927	0.328755	2	0.01
2	3.25	0.5	Social	58	408	0.992647	0.297794	-1	0.01
2	3.25	0.5	Social	59	387	0.984496	0.295349	-1	0.01
2	3.25	0.5	Social	60	0	-1	-1	33	0.01
2	3.25	0.5	Social	61	367	0.972752	0.291826	66	0.01
2	3.25	0.5	Social	62	0	-1	-1	39	0.01
2	3.25	0.5	Social	63	458	0.9869	0.29607	-1	0.01
2	3.25	0.5	Social	64	351	0.988604	0.296581	-1	0.01
2	3.25	0.5	Social	65	375	0.970667	0.2912	24	0.01
2	3.25	0.5	Social	66	0	-1	-1	147	0.01
2	3.25	0.5	Social	67	388	1	0.3	-1	0.01
2	3.25	0.5	Social	68	0	-1	-1	78	0.01
2	3.25	0.5	Social	69	399	0.992481	0.319549	-1	0.01
2	3.25	0.5	Social	70	408	0.973039	0.291912	-1	0.01
2	3.25	0.5	Social	71	431	0.99536	0.298608	-1	0.01
2	3.25	0.5	Social	72	410	0.987805	0.296341	-1	0.01
2	3.25	0.5	Social	73	145	0.993103	0.198621	-1	0.01
2	3.25	0.5	Social	74	390	0.971795	0.292051	-1	0.01
2	3.25	0.5	Social	75	0	-1	-1	65	0.01
2	3.25	0.5	Social	76	162	1	0.2	-1	0.01
2	3.25	0.5	Social	77	0	-1	-1	94	0.01
2	3.25	0.5	Social	78	363	0.988981	0.296694	1	0.01
2	3.25	0.5	Social	79	0	-1	-1	59	0.01
2	3.25	0.5	Social	80	0	-1	-1	141	0.01
2	3.25	0.5	Social	81	390	0.994872	0.329231	13	0.01
2	3.25	0.5	Social	82	0	-1	-1	30	0.01
2	3.25	0.5	Social	83	417	0.995204	0.298561	-1	0.01
2	3.25	0.5	Social	84	455	0.986813	0.296044	7	0.01
2	3.25	0.5	Social	85	396	0.992424	0.297727	-1	0.01
2	3.25	0.5	Social	86	378	1	0.3	-1	0.01
2	3.25	0.5	Social	87	402	1	0.302985	-1	0.01
2	3.25	0.5	Social	88	381	0.992126	0.297638	-1	0.01
2	3.25	0.5	Social	89	448	0.875	0.336607	-1	0.01
2	3.25	0.5	Social	90	397	0.979849	0.293955	23	0.01
2	3.25	0.5	Social	91	383	0.984334	0.317493	-1	0.01
2	3.25	0.5	Social	92	179	1	0.2	-1	0.01
2	3.25	0.5	Social	93	356	0.969101	0.297472	-1	0.01
2	3.25	0.5	Social	94	0	-1	-1	63	0.01
2	3.25	0.5	Social	95	0	-1	-1	93	0.01
2	3.25	0.5	Social	96	0	-1	-1	60	0.01
2	3.25	0.5	Social	97	383	0.984334	0.2953	-1	0.01
2	3.25	0.5	Social	98	367	0.972752	0.310082	-1	0.01
2	3.25	0.5	Social	99	0	-1	-1	71	0.01
3	3.25	0.5	Social	0	304	1	0.2	-1	0.01
3	3.25	0.5	Social	1	264	0.984848	0.19697	32	0.01
3	3.25	0.5	Social	2	642	0.961059	0.288318	11	0.01
3	3.25	0.5	Social	3	568	0.952465	0.285739	20	0.01
3	3.25	0.5	Social	4	495	0.943434	0.28303	-1	0.01
3	3.25	0.5	Social	5	638	0.956113	0.286834	31	0.01
3	3.25	0.5	Social	6	513	0.923977	0.277193	4	0.01
3	3.25	0.5	Social	7	278	0.992806	0.198561	88	0.01
3	3.25	0.5	Social	8	268	0.977612	0.195522	25	0.01
3	3.25	0.5	Social	9	310	1	0.2	-1	0.01
3	3.25	0.5	Social	10	287	1	0.2	-1	0.01
3	3.25	0.5	Social	11	307	1	0.2	1	0.01
3	3.25	0.5	Social	12	468	0.946581	0.265385	32	0.01
3	3.25	0.5	Social	13	614	0.957655	0.287296	9	0.01
3	3.25	0.5	Social	14	415	0.99759	0.248675	-1	0.01
3	3.25	0.5	Social	15	563	0.936057	0.280817	-1	0.01
3	3.25	0.5	Social	16	492	0.904472	0.271341	16	0.01
3	3.25	0.5	Social	17	328	0.987805	0.261585	-1	0.01
3	3.25	0.5	Social	18	535	0.940187	0.282056	-1	0.01
3	3.25	0.5	Social	19	580	0.967241	0.290172	-1	0.01
3	3.25	0.5	Social	20	428	0.974299	0.256542	-1	0.01
3	3.25	0.5	Social	21	551	0.916515	0.274955	13	0.01
3	3.25	0.5	Social	22	586	0.955631	0.286689	-1	0.01
3	3.25	0.5	Social	23	308	0.99026	0.198052	-1	0.01
3	3.25	0.5	Social	24	276	0.981884	0.199275	3	0.01
3	3.25	0.5	Social	25	446	0.93722	0.263453	27	0.01
3	3.25	0.5	Social	26	623	0.974318	0.292295	-1	0.01
3	3.25	0.5	Social	27	626	0.980831	0.294249	-1	0.01
3	3.25	0.5	Social	28	385	1	0.248831	-1	0.01
3	3.25	0.5	Social	29	466	1	0.246352	26	0.01
3	3.25	0.5	Social	30	524	0.933206	0.284542	48	0.01
3	3.25	0.5	Social	31	561	0.950089	0.309447	-1	0.01
3	3.25	0.5	Social	32	317	0.955836	0.191167	36	0.01
3	3.25	0.5	Social	33	563	0.930728	0.279751	52	0.01
3	3.25	0.5	Social	34	308	0.996753	0.199351	11	0.01
3	3.25	0.5	Social	35	440	0.968182	0.268636	41	0.01
3	3.25	0.5	Social	36	516	1	0.269961	23	0.01
3	3.25	0.5	Social	37	633	0.982622	0.293365	8	0.01
3	3.25	0.5	Social	38	504	0.934524	0.280357	-1	0.01
3	3.25	0.5	Social	39	514	0.92607	0.277821	-1	0.01
3	3.25	0.5	Social	40	499	0.907816	0.272345	7	0.01
3	3.25	0.5	Social	41	451	0.880266	0.277384	-1	0.01
3	3.25	0.5	Social	42	423	0.969267	0.237825	-1	0.01
3	3.25	0.5	Social	43	516	0.994186	0.269767	-1	0.01
3	3.25	0.5	Social	44	567	0.929453	0.278836	5	0.01
3	3.25	0.5	Social	45	267	0.996255	0.199251	-1	0.01
3	3.25	0.5	Social	46	435	0.997701	0.244368	-1	0.01
3	3.25	0.5	Social	47	413	0.96368	0.243099	-1	0.01
3	3.25	0.5	Social	48	301	0.996678	0.199336	-1	0.01
3	3.25	0.5	Social	49	452	0.995575	0.246239	36	0.01
3	3.25	0.5	Social	50	507	0.984221	0.274753	-1	0.01
3	3.25	0.5	Social	51	118	0.983051	0.0983051	20	0.01
3	3.25	0.5	Social	52	374	0.986631	0.236898	23	0.01
3	3.25	0.5	Social	53	596	0.964765	0.28943	36	0.01
3	3.25	0.5	Social	54	547	0.981718	0.28574	-1	0.01
3	3.25	0.5	Social	55	534	0.986891	0.274157	20	0.01
3	3.25	0.5	Social	56	483	0.906832	0.27205	-1	0.01
3	3.25	0.5	Social	57	499	0.921844	0.276553	130	0.01
3	3.25	0.5	Social	58	315	0.993651	0.19873	-1	0.01
3	3.25	0.5	Social	59	504	0.946429	0.283929	-1	0.01
3	3.25	0.5	Social	60	434	1	0.251843	-1	0.01
3	3.25	0.5	Social	61	307	0.993485	0.198697	-1	0.01
3	3.25	0.5	Social	62	562	0.932384	0.279715	-1	0.01
3	3.25	0.5	Social	63	549	0.947177	0.281785	-1	0.01
3	3.25	0.5	Social	64	546	0.956044	0.286813	-1	0.01
3	3.25	0.5	Social	65	441	0.986395	0.240363	-1	0.01
3	3.25	0.5	Social	66	565	0.936283	0.280885	-1	0.01
3	3.25	0.5	Social	67	312	0.971154	0.194231	-1	0.01
3	3.25	0.5	Social	68	494	0.927126	0.278138	36	0.01
3	3.25	0.5	Social	69	502	0.99004	0.276693	-1	0.01
3	3.25	0.5	Social	70	565	0.957522	0.287257	-1	0.01
3	3.25	0.5	Social	71	563	0.923623	0.277442	-1	0.01
3	3.25	0.5	Social	72	589	0.976231	0.293718	-1	0.01
3	3.25	0.5	Social	73	611	0.952537	0.285761	-1	0.01
3	3.25	0.5	Social	74	405	0.938272	0.234074	-1	0.01
3	3.25	0.5	Social	75	422	0.99763	0.24218	-1	0.01
3	3.25	0.5	Social	76	520	0.907692	0.273077	18	0.01
3	3.25	0.5	Social	77	285	1	0.2	44	0.01
3	3.25	0.5	Social	78	634	0.987382	0.286278	10	0.01
3	3.25	0.5	Social	79	593	0.978078	0.293423	-1	0.01
3	3.25	0.5	Social	80	515	0.887379	0.266214	21	0.01
3	3.25	0.5	Social	81	491	0.930754	0.287984	52	0.01
3	3.25	0.5	Social	82	531	0.93032	0.279096	-1	0.01
3	3.25	0.5	Social	83	526	0.948669	0.284601	-1	0.01
3	3.25	0.5	Social	84	267	1	0.2	13	0.01
3	3.25	0.5	Social	85	300	0.996667	0.199333	-1	0.01
3	3.25	0.5	Social	86	586	0.976109	0.292833	-1	0.01
3	3.25	0.5	Social	87	601	0.968386	0.290516	71	0.01
3	3.25	0.5	Social	88	476	0.985294	0.254622	-1	0.01
3	3.25	0.5	Social	89	513	0.953216	0.285965	124	0.01
3	3.25	0.5	Social	90	542	0.946494	0.283948	165	0.01
3	3.25	0.5	Social	91	513	0.990253	0.258869	-1	0.01
3	3.25	0.5	Social	92	532	0.951128	0.285338	-1	0.01
3	3.25	0.5	Social	93	128	1	0.1	-1	0.01
3	3.25	0.5	Social	94	322	0.978261	0.195652	22	0.01
3	3.25	0.5	Social	95	548	0.94708	0.284124	14	0.01
3	3.25	0.5	Social	96	302	0.990066	0.198013	-1	0.01
3	3.25	0.5	Social	97	524	0.923664	0.277099	4	0.01
3	3.25	0.5	Social	98	538	0.938662	0.281599	-1	0.01
3	3.25	0.5	Social	99	548	0.972628	0.282664	-1	0.01
4	3.25	0.5	Social	0	448	0.993304	0.198661	23	0.01
4	3.25	0.5	Social	1	397	0.97733	0.195466	1	0.01
4	3.25	0.5	Social	2	522	0.93295	0.233525	-1	0.01
4	3.25	0.5	Social	3	525	0.767619	0.230286	28	0.01
4	3.25	0.5	Social	4	421	0.978622	0.195724	46	0.01
4	3.25	0.5	Social	5	391	0.97954	0.195908	-1	0.01
4	3.25	0.5	Social	6	400	0.9875	0.1975	-1	0.01
4	3.25	0.5	Social	7	615	0.821138	0.246016	20	0.01
4	3.25	0.5	Social	8	530	0.979245	0.226981	-1	0.01
4	3.25	0.5	Social	9	459	0.989107	0.197821	48	0.01
4	3.25	0.5	Social	10	445	0.977528	0.195506	15	0.01
4	3.25	0.5	Social	11	413	0.987893	0.197579	-1	0.01
4	3.25	0.5	Social	12	217	1	0.1	-1	0.01
4	3.25	0.5	Social	13	410	1	0.2	-1	0.01
4	3.25	0.5	Social	14	416	0.954327	0.190865	-1	0.01
4	3.25	0.5	Social	15	429	0.997669	0.199534	-1	0.01
4	3.25	0.5	Social	16	409	0.99022	0.198044	-1	0.01
4	3.25	0.5	Social	17	410	0.995122	0.199024	-1	0.01
4	3.25	0.5	Social	18	394	0.984772	0.196954	8	0.01
4	3.25	0.5	Social	19	386	1	0.206218	43	0.01
4	3.25	0.5	Social	20	404	0.99505	0.19901	32	0.01
4	3.25	0.5	Social	21	416	1	0.2	-1	0.01
4	3.25	0.5	Social	22	398	0.992462	0.198492	3	0.01
4	3.25	0.5	Social	23	396	0.989899	0.19798	69	0.01
4	3.25	0.5	Social	24	506	0.818182	0.245455	-1	0.01
4	3.25	0.5	Social	25	416	0.997596	0.199519	27	0.01
4	3.25	0.5	Social	26	419	0.99284	0.198568	-1	0.01
4	3.25	0.5	Social	27	566	0.971731	0.249293	-1	0.01
4	3.25	0.5	Social	28	404	0.95297	0.190594	77	0.01
4	3.25	0.5	Social	29	435	0.993103	0.198621	-1	0.01
4	3.25	0.5	Social	30	405	0.980247	0.196049	-1	0.01
4	3.25	0.5	Social	31	535	0.958879	0.22729	-1	0.01
4	3.25	0.5	Social	32	395	0.989873	0.197975	-1	0.01
4	3.25	0.5	Social	33	417	0.997602	0.19952	-1	0.01
4	3.25	0.5	Social	34	464	0.993534	0.221983	-1	0.01
4	3.25	0.5	Social	35	384	0.973958	0.194792	6	0.01
4	3.25	0.5	Social	36	406	1	0.2	-1	0.01
4	3.25	0.5	Social	37	410	0.987805	0.197561	16	0.01
4	3.25	0.5	Social	38	441	0.981859	0.196372	66	0.01
4	3.25	0.5	Social	39	495	0.975758	0.224444	-1	0.01
4	3.25	0.5	Social	40	380	0.997368	0.199474	18	0.01
4	3.25	0.5	Social	41	407	0.980344	0.196069	33	0.01
4	3.25	0.5	Social	42	415	0.978313	0.195663	-1	0.01
4	3.25	0.5	Social	43	392	0.943878	0.188776	-1	0.01
4	3.25	0.5	Social	44	689	0.981132	0.256604	-1	0.01
4	3.25	0.5	Social	45	415	0.980723	0.196145	-1	0.01
4	3.25	0.5	Social	46	529	0.801512	0.240454	-1	0.01
4	3.25	0.5	Social	47	571	0.837128	0.251138	17	0.01
4	3.25	0.5	Social	48	414	0.995169	0.199034	51	0.01
4	3.25	0.5	Social	49	683	0.916545	0.274963	-1	0.01
4	3.25	0.5	Social	50	515	0.978641	0.257476	-1	0.01
4	3.25	0.5	Social	51	424	0.978774	0.195755	28	0.01
4	3.25	0.5	Social	52	417	1	0.2	-1	0.01
4	3.25	0.5	Social	53	419	1	0.2	16	0.01
4	3.25	0.5	Social	54	424	0.96934	0.193868	12	0.01
4	3.25	0.5	Social	55	436	0.993119	0.198624	-1	0.01
4	3.25	0.5	Social	56	422	0.992891	0.198578	17	0.01
4	3.25	0.5	Social	57	500	0.918	0.217	-1	0.01
4	3.25	0.5	Social	58	396	0.992424	0.198485	7	0.01
4	3.25	0.5	Social	59	604	0.980132	0.24255	-1	0.01
4	3.25	0.5	Social	60	644	0.852484	0.255124	29	0.01
4	3.25	0.5	Social	61	437	0.993135	0.198627	-1	0.01
4	3.25	0.5	Social	62	415	0.995181	0.199036	48	0.01
4	3.25	0.5	Social	63	457	1	0.2	-1	0.01
4	3.25	0.5	Social	64	410	0.997561	0.199512	59	0.01
4	3.25	0.5	Social	65	393	0.933842	0.186768	-1	0.01
4	3.25	0.5	Social	66	413	0.949153	0.190315	-1	0.01
4	3.25	0.5	Social	67	371	0.978437	0.195687	-1	0.01
4	3.25	0.5	Social	68	444	0.972973	0.231532	67	0.01
4	3.25	0.5	Social	69	462	0.989177	0.197835	-1	0.01
4	3.25	0.5	Social	70	463	0.991361	0.212959	-1	0.01
4	3.25	0.5	Social	71	409	0.99511	0.199022	10	0.01
4	3.25	0.5	Social	72	419	0.995227	0.199045	-1	0.01
4	3.25	0.5	Social	73	498	0.943775	0.230522	-1	0.01
4	3.25	0.5	Social	74	403	0.995037	0.199007	-1	0.01
4	3.25	0.5	Social	75	577	0.830156	0.249047	25	0.01
4	3.25	0.5	Social	76	407	0.997543	0.199509	-1	0.01
4	3.25	0.5	Social	77	451	1	0.2	14	0.01
4	3.25	0.5	Social	78	442	0.995475	0.199095	0	0.01
4	3.25	0.5	Social	79	651	0.883257	0.266052	-1	0.01
4	3.25	0.5	Social	80	433	0.993072	0.198614	21	0.01
4	3.25	0.5	Social	81	404	0.990099	0.19802	61	0.01
4	3.25	0.5	Social	82	434	0.997696	0.199539	-1	0.01
4	3.25	0.5	Social	83	399	0.987469	0.197494	15	0.01
4	3.25	0.5	Social	84	422	0.983412	0.196682	52	0.01
4	3.25	0.5	Social	85	598	0.864548	0.259365	24	0.01
4	3.25	0.5	Social	86	396	0.992424	0.198485	5	0.01
4	3.25	0.5	Social	87	429	0.981352	0.19627	56	0.01
4	3.25	0.5	Social	88	398	1	0.2	8	0.01
4	3.25	0.5	Social	89	467	0.991435	0.220985	-1	0.01
4	3.25	0.5	Social	90	461	0.9718	0.19436	-1	0.01
4	3.25	0.5	Social	91	376	0.989362	0.197872	-1	0.01
4	3.25	0.5	Social	92	424	0.990566	0.198113	-1	0.01
4	3.25	0.5	Social	93	412	0.968447	0.193689	-1	0.01
4	3.25	0.5	Social	94	457	0.982495	0.219256	54	0.01
4	3.25	0.5	Social	95	458	0.989083	0.197817	11	0.01
4	3.25	0.5	Social	96	410	0.987805	0.197561	20	0.01
4	3.25	0.5	Social	97	435	0.995402	0.204368	15	0.01
4	3.25	0.5	Social	98	423	0.98818	0.197636	56	0.01
4	3.25	0.5	Social	99	447	0.997763	0.199553	-1	0.01
5	3.25	0.5	Social	0	583	0.93482	0.204631	-1	0.01
5	3.25	0.5	Social	1	500	0.946	0.1892	-1	0.01
5	3.25	0.5	Social	2	554	0.870036	0.215162	-1	0.01
5	3.25	0.5	Social	3	559	0.957066	0.191413	-1	0.01
5	3.25	0.5	Social	4	484	0.964876	0.192975	-1	0.01
5	3.25	0.5	Social	5	593	0.984823	0.196965	-1	0.01
5	3.25	0.5	Social	6	544	0.979779	0.195956	14	0.01
5	3.25	0.5	Social	7	521	0.976967	0.195393	-1	0.01
5	3.25	0.5	Social	8	488	0.952869	0.190574	15	0.01
5	3.25	0.5	Social	9	543	0.930018	0.190239	-1	0.01
5	3.25	0.5	Social	10	463	0.926566	0.182505	-1	0.01
5	3.25	0.5	Social	11	465	0.907527	0.183226	-1	0.01
5	3.25	0.5	Social	12	518	0.951737	0.190347	-1	0.01
5	3.25	0.5	Social	13	517	0.961315	0.192263	-1	0.01
5	3.25	0.5	Social	14	511	0.984344	0.196869	-1	0.01
5	3.25	0.5	Social	15	517	0.990329	0.198066	-1	0.01
5	3.25	0.5	Social	16	518	0.77027	0.198069	-1	0.01
5	3.25	0.5	Social	17	502	0.99004	0.198008	-1	0.01
5	3.25	0.5	Social	18	525	0.990476	0.198095	-1	0.01
5	3.25	0.5	Social	19	526	0.996198	0.19924	77	0.01
5	3.25	0.5	Social	20	636	0.988994	0.231761	-1	0.01
5	3.25	0.5	Social	21	696	0.893678	0.237644	-1	0.01
5	3.25	0.5	Social	22	502	0.968127	0.193625	68	0.01
5	3.25	0.5	Social	23	478	0.935146	0.187029	-1	0.01
5	3.25	0.5	Social	24	492	0.912602	0.193699	22	0.01
5	3.25	0.5	Social	25	536	0.996269	0.199254	-1	0.01
5	3.25	0.5	Social	26	532	0.983083	0.196617	94	0.01
5	3.25	0.5	Social	27	528	0.982955	0.196591	-1	0.01
5	3.25	0.5	Social	28	530	0.969811	0.193962	17	0.01
5	3.25	0.5	Social	29	534	0.985019	0.197004	-1	0.01
5	3.25	0.5	Social	30	445	0.952809	0.190562	10	0.01
5	3.25	0.5	Social	31	522	0.977011	0.195019	-1	0.01
5	3.25	0.5	Social	32	547	0.983547	0.196709	-1	0.01
5	3.25	0.5	Social	33	538	0.968401	0.19368	-1	0.01
