1	1.5	0.5	Social	50	0	-1	-1	3	0.01
1	1.5	0.5	Social	51	0	-1	-1	-1	0.01
1	1.5	0.5	Social	52	0	-1	-1	-1	0.01
1	1.5	0.5	Social	53	0	-1	-1	2	0.01
1	1.5	0.5	Social	54	0	-1	-1	-1	0.01
1	1.5	0.5	Social	55	0	-1	-1	-1	0.01
1	1.5	0.5	Social	56	0	-1	-1	2	0.01
1	1.5	0.5	Social	57	0	-1	-1	3	0.01
1	1.5	0.5	Social	58	0	-1	-1	-1	0.01
1	1.5	0.5	Social	59	0	-1	-1	3	0.01
1	1.5	0.5	Social	60	0	-1	-1	-1	0.01
1	1.5	0.5	Social	61	0	-1	-1	2	0.01
1	1.5	0.5	Social	62	0	-1	-1	-1	0.01
1	1.5	0.5	Social	63	0	-1	-1	2	0.01
1	1.5	0.5	Social	64	0	-1	-1	-1	0.01
1	1.5	0.5	Social	65	0	-1	-1	-1	0.01
1	1.5	0.5	Social	66	0	-1	-1	3	0.01
1	1.5	0.5	Social	67	0	-1	-1	4	0.01
1	1.5	0.5	Social	68	0	-1	-1	3	0.01
1	1.5	0.5	Social	69	0	-1	-1	-1	0.01
1	1.5	0.5	Social	70	0	-1	-1	2	0.01
1	1.5	0.5	Social	71	0	-1	-1	2	0.01
1	1.5	0.5	Social	72	0	-1	-1	4	0.01
1	1.5	0.5	Social	73	0	-1	-1	2	0.01
1	1.5	0.5	Social	74	0	-1	-1	2	0.01
1	1.5	0.5	Social	75	0	-1	-1	3	0.01
1	1.5	0.5	Social	76	0	-1	-1	2	0.01
1	1.5	0.5	Social	77	0	-1	-1	-1	0.01
1	1.5	0.5	Social	78	0	-1	-1	-1	0.01
1	1.5	0.5	Social	79	0	-1	-1	2	0.01
1	1.5	0.5	Social	80	0	-1	-1	2	0.01
1	1.5	0.5	Social	81	0	-1	-1	-1	0.01
1	1.5	0.5	Social	82	0	-1	-1	2	0.01
1	1.5	0.5	Social	83	0	-1	-1	2	0.01
1	1.5	0.5	Social	84	0	-1	-1	-1	0.01
1	1.5	0.5	Social	85	0	-1	-1	3	0.01
1	1.5	0.5	Social	86	0	-1	-1	-1	0.01
1	1.5	0.5	Social	87	0	-1	-1	3	0.01
1	1.5	0.5	Social	88	0	-1	-1	3	0.01
1	1.5	0.5	Social	89	0	-1	-1	3	0.01
1	1.5	0.5	Social	90	0	-1	-1	2	0.01
1	1.5	0.5	Social	91	0	-1	-1	3	0.01
1	1.5	0.5	Social	92	0	-1	-1	-1	0.01
1	1.5	0.5	Social	93	0	-1	-1	2	0.01
1	1.5	0.5	Social	94	0	-1	-1	2	0.01
1	1.5	0.5	Social	95	0	-1	-1	-1	0.01
1	1.5	0.5	Social	96	0	-1	-1	-1	0.01
1	1.5	0.5	Social	97	0	-1	-1	-1	0.01
1	1.5	0.5	Social	98	0	-1	-1	-1	0.01
1	1.5	0.5	Social	99	0	-1	-1	-1	0.01
2	1.5	0.5	Social	0	0	-1	-1	82	0.01
2	1.5	0.5	Social	1	0	-1	-1	43	0.01
2	1.5	0.5	Social	2	0	-1	-1	132	0.01
2	1.5	0.5	Social	3	0	-1	-1	30	0.01
2	1.5	0.5	Social	4	117	1	0.5	-1	0.01
2	1.5	0.5	Social	5	0	-1	-1	29	0.01
2	1.5	0.5	Social	6	0	-1	-1	56	0.01
2	1.5	0.5	Social	7	0	-1	-1	89	0.01
2	1.5	0.5	Social	8	0	-1	-1	30	0.01
2	1.5	0.5	Social	9	0	-1	-1	87	0.01
2	1.5	0.5	Social	10	0	-1	-1	12	0.01
2	1.5	0.5	Social	11	0	-1	-1	37	0.01
2	1.5	0.5	Social	12	0	-1	-1	58	0.01
2	1.5	0.5	Social	13	0	-1	-1	104	0.01
2	1.5	0.5	Social	14	0	-1	-1	266	0.01
2	1.5	0.5	Social	15	0	-1	-1	-1	0.01
2	1.5	0.5	Social	16	0	-1	-1	36	0.01
2	1.5	0.5	Social	17	120	1	0.455	-1	0.01
2	1.5	0.5	Social	18	0	-1	-1	159	0.01
2	1.5	0.5	Social	19	0	-1	-1	39	0.01
2	1.5	0.5	Social	20	93	0.989247	0.395699	7	0.01
2	1.5	0.5	Social	21	0	-1	-1	71	0.01
2	1.5	0.5	Social	22	135	1	0.5	-1	0.01
2	1.5	0.5	Social	23	0	-1	-1	95	0.01
2	1.5	0.5	Social	24	101	1	0.4	10	0.01
2	1.5	0.5	Social	25	0	-1	-1	186	0.01
2	1.5	0.5	Social	26	147	1	0.6	-1	0.01
2	1.5	0.5	Social	27	70	1	0.3	-1	0.01
2	1.5	0.5	Social	28	0	-1	-1	116	0.01
2	1.5	0.5	Social	29	0	-1	-1	107	0.01
2	1.5	0.5	Social	30	0	-1	-1	100	0.01
2	1.5	0.5	Social	31	0	-1	-1	60	0.01
2	1.5	0.5	Social	32	0	-1	-1	29	0.01
2	1.5	0.5	Social	33	0	-1	-1	41	0.01
2	1.5	0.5	Social	34	0	-1	-1	104	0.01
2	1.5	0.5	Social	35	0	-1	-1	100	0.01
2	1.5	0.5	Social	36	126	1	0.5	-1	0.01
2	1.5	0.5	Social	37	0	-1	-1	63	0.01
2	1.5	0.5	Social	38	0	-1	-1	287	0.01
2	1.5	0.5	Social	39	0	-1	-1	51	0.01
2	1.5	0.5	Social	40	0	-1	-1	75	0.01
2	1.5	0.5	Social	41	0	-1	-1	31	0.01
2	1.5	0.5	Social	42	165	1	0.6	-1	0.01
2	1.5	0.5	Social	43	0	-1	-1	182	0.01
2	1.5	0.5	Social	44	78	1	0.3	-1	0.01
2	1.5	0.5	Social	45	0	-1	-1	52	0.01
2	1.5	0.5	Social	46	0	-1	-1	72	0.01
2	1.5	0.5	Social	47	0	-1	-1	101	0.01
2	1.5	0.5	Social	48	0	-1	-1	130	0.01
2	1.5	0.5	Social	49	0	-1	-1	85	0.01
2	1.5	0.5	Social	50	110	0.990909	0.396364	-1	0.01
2	1.5	0.5	Social	51	0	-1	-1	142	0.01
2	1.5	0.5	Social	52	0	-1	-1	28	0.01
2	1.5	0.5	Social	53	0	-1	-1	25	0.01
2	1.5	0.5	Social	54	0	-1	-1	48	0.01
2	1.5	0.5	Social	55	0	-1	-1	130	0.01
2	1.5	0.5	Social	56	145	1	0.5	-1	0.01
2	1.5	0.5	Social	57	0	-1	-1	33	0.01
2	1.5	0.5	Social	58	0	-1	-1	54	0.01
2	1.5	0.5	Social	59	0	-1	-1	78	0.01
2	1.5	0.5	Social	60	112	1	0.4	-1	0.01
2	1.5	0.5	Social	61	0	-1	-1	182	0.01
2	1.5	0.5	Social	62	0	-1	-1	83	0.01
2	1.5	0.5	Social	63	0	-1	-1	23	0.01
2	1.5	0.5	Social	64	39	1	0.1	12	0.01
2	1.5	0.5	Social	65	0	-1	-1	260	0.01
2	1.5	0.5	Social	66	0	-1	-1	165	0.01
2	1.5	0.5	Social	67	71	1	0.3	-1	0.01
2	1.5	0.5	Social	68	107	1	0.4	25	0.01
2	1.5	0.5	Social	69	0	-1	-1	24	0.01
2	1.5	0.5	Social	70	0	-1	-1	86	0.01
2	1.5	0.5	Social	71	0	-1	-1	18	0.01
2	1.5	0.5	Social	72	82	1	0.3	-1	0.01
2	1.5	0.5	Social	73	0	-1	-1	113	0.01
2	1.5	0.5	Social	74	0	-1	-1	130	0.01
2	1.5	0.5	Social	75	0	-1	-1	97	0.01
2	1.5	0.5	Social	76	104	0.980769	0.392308	-1	0.01
2	1.5	0.5	Social	77	0	-1	-1	42	0.01
2	1.5	0.5	Social	78	157	0.980892	0.588535	-1	0.01
2	1.5	0.5	Social	79	0	-1	-1	52	0.01
2	1.5	0.5	Social	80	0	-1	-1	47	0.01
2	1.5	0.5	Social	81	0	-1	-1	142	0.01
2	1.5	0.5	Social	82	0	-1	-1	16	0.01
2	1.5	0.5	Social	83	114	0.964912	0.385965	-1	0.01
2	1.5	0.5	Social	84	0	-1	-1	63	0.01
2	1.5	0.5	Social	85	0	-1	-1	59	0.01
2	1.5	0.5	Social	86	129	0.968992	0.484496	-1	0.01
2	1.5	0.5	Social	87	140	1	0.5	-1	0.01
2	1.5	0.5	Social	88	0	-1	-1	39	0.01
2	1.5	0.5	Social	89	0	-1	-1	270	0.01
2	1.5	0.5	Social	90	124	0.991935	0.495968	-1	0.01
2	1.5	0.5	Social	91	61	1	0.3	-1	0.01
2	1.5	0.5	Social	92	79	1	0.3	-1	0.01
2	1.5	0.5	Social	93	118	1	0.430508	-1	0.01
2	1.5	0.5	Social	94	0	-1	-1	196	0.01
2	1.5	0.5	Social	95	104	0.971154	0.388462	99	0.01
2	1.5	0.5	Social	96	0	-1	-1	39	0.01
2	1.5	0.5	Social	97	36	1	0.2	-1	0.01
2	1.5	0.5	Social	98	114	1	0.4	2	0.01
2	1.5	0.5	Social	99	0	-1	-1	60	0.01
3	1.5	0.5	Social	0	165	1	0.3	182	0.01
3	1.5	0.5	Social	1	198	0.989899	0.39596	311	0.01
3	1.5	0.5	Social	2	74	0.959459	0.0959459	41	0.01
3	1.5	0.5	Social	3	182	0.978022	0.391209	199	0.01
3	1.5	0.5	Social	4	127	0.992126	0.198425	4	0.01
3	1.5	0.5	Social	5	168	1	0.3	155	0.01
3	1.5	0.5	Social	6	163	0.98773	0.296319	110	0.01
3	1.5	0.5	Social	7	152	1	0.2	56	0.01
3	1.5	0.5	Social	8	182	0.93956	0.375824	19	0.01
3	1.5	0.5	Social	9	162	1	0.3	27	0.01
3	1.5	0.5	Social	10	208	0.990385	0.396154	179	0.01
3	1.5	0.5	Social	11	151	1	0.3	195	0.01
3	1.5	0.5	Social	12	152	1	0.3	57	0.01
3	1.5	0.5	Social	13	203	0.970443	0.388177	289	0.01
3	1.5	0.5	Social	14	147	0.993197	0.297959	12	0.01
3	1.5	0.5	Social	15	171	0.847953	0.339181	111	0.01
3	1.5	0.5	Social	16	201	0.985075	0.39403	33	0.01
3	1.5	0.5	Social	17	108	0.990741	0.198148	7	0.01
3	1.5	0.5	Social	18	147	1	0.3	276	0.01
3	1.5	0.5	Social	19	190	0.963158	0.385263	48	0.01
3	1.5	0.5	Social	20	162	0.993827	0.298148	49	0.01
3	1.5	0.5	Social	21	149	1	0.2	189	0.01
3	1.5	0.5	Social	22	165	1	0.3	-1	0.01
3	1.5	0.5	Social	23	188	1	0.4	-1	0.01
3	1.5	0.5	Social	24	115	1	0.2	-1	0.01
3	1.5	0.5	Social	25	135	1	0.2	12	0.01
3	1.5	0.5	Social	26	143	1	0.3	75	0.01
3	1.5	0.5	Social	27	198	0.994949	0.39798	703	0.01
3	1.5	0.5	Social	28	163	1	0.3	336	0.01
3	1.5	0.5	Social	29	163	0.981595	0.298773	435	0.01
3	1.5	0.5	Social	30	214	0.990654	0.396262	-1	0.01
3	1.5	0.5	Social	31	197	1	0.4	56	0.01
3	1.5	0.5	Social	32	147	1	0.3	74	0.01
3	1.5	0.5	Social	33	146	0.965753	0.289726	-1	0.01
3	1.5	0.5	Social	34	114	1	0.2	264	0.01
3	1.5	0.5	Social	35	144	1	0.3	-1	0.01
3	1.5	0.5	Social	36	159	0.993711	0.298113	35	0.01
3	1.5	0.5	Social	37	184	0.967391	0.386957	43	0.01
3	1.5	0.5	Social	38	130	1	0.3	74	0.01
3	1.5	0.5	Social	39	119	1	0.2	160	0.01
3	1.5	0.5	Social	40	231	0.969697	0.387879	59	0.01
3	1.5	0.5	Social	41	214	1	0.4	105	0.01
3	1.5	0.5	Social	42	210	0.971429	0.388571	-1	0.01
3	1.5	0.5	Social	43	140	0.992857	0.297857	57	0.01
3	1.5	0.5	Social	44	175	0.942857	0.375429	27	0.01
3	1.5	0.5	Social	45	163	0.993865	0.397546	64	0.01
3	1.5	0.5	Social	46	94	1	0.1	-1	0.01
3	1.5	0.5	Social	47	120	1	0.2	100	0.01
3	1.5	0.5	Social	48	114	0.912281	0.182456	173	0.01
3	1.5	0.5	Social	49	161	0.993789	0.298137	-1	0.01
3	1.5	0.5	Social	50	122	0.95082	0.190164	62	0.01
3	1.5	0.5	Social	51	192	1	0.4	161	0.01
3	1.5	0.5	Social	52	194	0.917526	0.36701	110	0.01
3	1.5	0.5	Social	53	119	0.983193	0.196639	241	0.01
3	1.5	0.5	Social	54	220	0.990909	0.396364	13	0.01
3	1.5	0.5	Social	55	156	0.99359	0.298077	143	0.01
3	1.5	0.5	Social	56	95	1	0.2	209	0.01
3	1.5	0.5	Social	57	105	0.885714	0.177143	168	0.01
3	1.5	0.5	Social	58	214	0.995327	0.398131	-1	0.01
3	1.5	0.5	Social	59	162	0.981481	0.294444	7	0.01
3	1.5	0.5	Social	60	117	1	0.2	29	0.01
3	1.5	0.5	Social	61	206	1	0.4	82	0.01
3	1.5	0.5	Social	62	138	0.985507	0.295652	169	0.01
3	1.5	0.5	Social	63	137	0.985401	0.29562	61	0.01
3	1.5	0.5	Social	64	174	1	0.4	5	0.01
3	1.5	0.5	Social	65	121	1	0.2	18	0.01
3	1.5	0.5	Social	66	95	0.915789	0.0915789	25	0.01
3	1.5	0.5	Social	67	164	1	0.3	27	0.01
3	1.5	0.5	Social	68	189	0.925926	0.37037	67	0.01
3	1.5	0.5	Social	69	129	1	0.2	81	0.01
3	1.5	0.5	Social	70	110	1	0.2	28	0.01
3	1.5	0.5	Social	71	127	0.905512	0.181102	142	0.01
3	1.5	0.5	Social	72	159	0.968553	0.290566	-1	0.01
3	1.5	0.5	Social	73	126	1	0.2	3	0.01
3	1.5	0.5	Social	74	171	0.982456	0.294737	86	0.01
3	1.5	0.5	Social	75	191	0.979058	0.391623	10	0.01
3	1.5	0.5	Social	76	142	0.992958	0.297887	226	0.01
3	1.5	0.5	Social	77	171	0.894737	0.357895	138	0.01
3	1.5	0.5	Social	78	170	0.988235	0.296471	-1	0.01
3	1.5	0.5	Social	79	197	0.883249	0.441624	30	0.01
3	1.5	0.5	Social	80	167	1	0.3	187	0.01
3	1.5	0.5	Social	81	80	0.975	0.0975	4	0.01
3	1.5	0.5	Social	82	190	1	0.4	363	0.01
3	1.5	0.5	Social	83	158	1	0.3	-1	0.01
3	1.5	0.5	Social	84	197	1	0.4	37	0.01
3	1.5	0.5	Social	85	188	1	0.3	220	0.01
3	1.5	0.5	Social	86	130	1	0.2	3	0.01
3	1.5	0.5	Social	87	152	0.986842	0.296053	-1	0.01
3	1.5	0.5	Social	88	108	1	0.2	-1	0.01
3	1.5	0.5	Social	89	175	1	0.3	137	0.01
3	1.5	0.5	Social	90	115	1	0.2	213	0.01
3	1.5	0.5	Social	91	91	1	0.1	171	0.01
3	1.5	0.5	Social	92	192	0.890625	0.35625	30	0.01
3	1.5	0.5	Social	93	127	1	0.2	78	0.01
3	1.5	0.5	Social	94	180	1	0.3	63	0.01
3	1.5	0.5	Social	95	137	0.978102	0.293431	14	0.01
3	1.5	0.5	Social	96	231	1	0.4	63	0.01
3	1.5	0.5	Social	97	220	0.95	0.38	135	0.01
3	1.5	0.5	Social	98	184	0.972826	0.38913	273	0.01
3	1.5	0.5	Social	99	153	1	0.3	169	0.01
4	1.5	0.5	Social	0	205	1	0.2	185	0.01
4	1.5	0.5	Social	1	216	0.972222	0.291667	118	0.01
4	1.5	0.5	Social	2	159	1	0.2	152	0.01
4	1.5	0.5	Social	3	188	1	0.2	47	0.01
4	1.5	0.5	Social	4	183	1	0.2	303	0.01
4	1.5	0.5	Social	5	187	0.930481	0.186096	195	0.01
4	1.5	0.5	Social	6	170	0.964706	0.192941	320	0.01
4	1.5	0.5	Social	7	195	0.984615	0.196923	207	0.01
4	1.5	0.5	Social	8	226	0.938053	0.281416	130	0.01
4	1.5	0.5	Social	9	236	0.995763	0.298729	297	0.01
4	1.5	0.5	Social	10	198	0.994949	0.19899	461	0.01
4	1.5	0.5	Social	11	203	0.985222	0.197044	270	0.01
4	1.5	0.5	Social	12	200	0.995	0.199	47	0.01
4	1.5	0.5	Social	13	228	0.872807	0.254825	339	0.01
4	1.5	0.5	Social	14	202	0.777228	0.233168	-1	0.01
4	1.5	0.5	Social	15	245	1	0.3	33	0.01
4	1.5	0.5	Social	16	180	0.988889	0.197778	63	0.01
4	1.5	0.5	Social	17	188	0.984043	0.215957	311	0.01
4	1.5	0.5	Social	18	195	0.994872	0.198974	-1	0.01
4	1.5	0.5	Social	19	231	0.922078	0.276623	125	0.01
4	1.5	0.5	Social	20	204	1	0.2	41	0.01
4	1.5	0.5	Social	21	225	0.964444	0.289333	99	0.01
4	1.5	0.5	Social	22	178	0.932584	0.0932584	364	0.01
4	1.5	0.5	Social	23	223	0.96861	0.290583	151	0.01
4	1.5	0.5	Social	24	172	1	0.1	385	0.01
4	1.5	0.5	Social	25	186	1	0.2	83	0.01
4	1.5	0.5	Social	26	164	1	0.1	91	0.01
4	1.5	0.5	Social	27	148	1	0.1	-1	0.01
4	1.5	0.5	Social	28	220	1	0.3	17	0.01
4	1.5	0.5	Social	29	204	1	0.2	-1	0.01
4	1.5	0.5	Social	30	182	0.989011	0.197802	-1	0.01
4	1.5	0.5	Social	31	246	0.979675	0.293902	148	0.01
4	1.5	0.5	Social	32	208	0.975962	0.195192	205	0.01
4	1.5	0.5	Social	33	198	0.994949	0.19899	41	0.01
4	1.5	0.5	Social	34	250	1	0.3	10	0.01
4	1.5	0.5	Social	35	171	0.871345	0.174269	15	0.01
4	1.5	0.5	Social	36	183	0.983607	0.196721	1288	0.01
4	1.5	0.5	Social	37	226	0.924779	0.277434	428	0.01
4	1.5	0.5	Social	38	180	0.983333	0.196667	147	0.01
4	1.5	0.5	Social	39	176	1	0.2	86	0.01
4	1.5	0.5	Social	40	229	0.921397	0.276419	257	0.01
4	1.5	0.5	Social	41	203	0.995074	0.199015	266	0.01
4	1.5	0.5	Social	42	184	0.978261	0.195652	325	0.01
4	1.5	0.5	Social	43	182	1	0.2	26	0.01
4	1.5	0.5	Social	44	145	1	0.1	197	0.01
4	1.5	0.5	Social	45	241	0.975104	0.292531	165	0.01
4	1.5	0.5	Social	46	228	1	0.3	371	0.01
4	1.5	0.5	Social	47	194	0.989691	0.197938	119	0.01
4	1.5	0.5	Social	48	222	0.864865	0.259459	112	0.01
4	1.5	0.5	Social	49	161	1	0.1	86	0.01
4	1.5	0.5	Social	50	205	0.980488	0.294146	197	0.01
4	1.5	0.5	Social	51	201	0.9801	0.19602	237	0.01
4	1.5	0.5	Social	52	153	0.947712	0.0947712	244	0.01
4	1.5	0.5	Social	53	242	0.987603	0.296281	-1	0.01
4	1.5	0.5	Social	54	197	1	0.2	214	0.01
4	1.5	0.5	Social	55	192	1	0.2	585	0.01
4	1.5	0.5	Social	56	182	1	0.2	186	0.01
4	1.5	0.5	Social	57	137	1	0.1	659	0.01
4	1.5	0.5	Social	58	138	0.76087	0.076087	374	0.01
4	1.5	0.5	Social	59	152	0.967105	0.0967105	316	0.01
4	1.5	0.5	Social	60	221	0.963801	0.28914	63	0.01
4	1.5	0.5	Social	61	195	1	0.2	233	0.01
4	1.5	0.5	Social	62	226	0.977876	0.293363	-1	0.01
4	1.5	0.5	Social	63	209	1	0.2	-1	0.01
4	1.5	0.5	Social	64	204	1	0.2	278	0.01
4	1.5	0.5	Social	65	189	0.984127	0.196825	-1	0.01
4	1.5	0.5	Social	66	239	0.958159	0.287448	860	0.01
4	1.5	0.5	Social	67	181	0.950276	0.190055	346	0.01
4	1.5	0.5	Social	68	197	0.949239	0.284772	9	0.01
4	1.5	0.5	Social	69	211	1	0.3	29	0.01
4	1.5	0.5	Social	70	171	0.988304	0.0988304	-1	0.01
4	1.5	0.5	Social	71	202	0.881188	0.264356	513	0.01
4	1.5	0.5	Social	72	214	0.841121	0.252336	47	0.01
4	1.5	0.5	Social	73	188	1	0.2	5	0.01
4	1.5	0.5	Social	74	211	0.990521	0.198104	401	0.01
4	1.5	0.5	Social	75	208	0.975962	0.195192	-1	0.01
4	1.5	0.5	Social	76	226	1	0.2	-1	0.01
4	1.5	0.5	Social	77	246	0.979675	0.293902	140	0.01
4	1.5	0.5	Social	78	199	0.979899	0.19598	115	0.01
4	1.5	0.5	Social	79	189	0.978836	0.208466	169	0.01
4	1.5	0.5	Social	80	180	0.966667	0.193333	122	0.01
4	1.5	0.5	Social	81	197	0.974619	0.194924	77	0.01
4	1.5	0.5	Social	82	180	0.994444	0.198889	-1	0.01
4	1.5	0.5	Social	83	232	0.956897	0.287069	279	0.01
4	1.5	0.5	Social	84	145	1	0.1	203	0.01
4	1.5	0.5	Social	85	181	0.98895	0.19779	225	0.01
4	1.5	0.5	Social	86	221	0.9819	0.29457	137	0.01
4	1.5	0.5	Social	87	202	0.940594	0.188119	271	0.01
4	1.5	0.5	Social	88	176	0.977273	0.0977273	306	0.01
4	1.5	0.5	Social	89	251	0.992032	0.29761	-1	0.01
4	1.5	0.5	Social	90	225	0.982222	0.294667	-1	0.01
4	1.5	0.5	Social	91	190	1	0.2	181	0.01
4	1.5	0.5	Social	92	194	0.979381	0.195876	340	0.01
4	1.5	0.5	Social	93	185	1	0.2	5	0.01
4	1.5	0.5	Social	94	232	0.99569	0.298707	967	0.01
4	1.5	0.5	Social	95	174	0.965517	0.193103	17	0.01
4	1.5	0.5	Social	96	216	0.967593	0.290278	1180	0.01
4	1.5	0.5	Social	97	201	0.965174	0.193035	118	0.01
4	1.5	0.5	Social	98	169	0.964497	0.192899	-1	0.01
4	1.5	0.5	Social	99	213	0.995305	0.199061	814	0.01
5	1.5	0.5	Social	0	203	0.985222	0.0985222	248	0.01
5	1.5	0.5	Social	1	229	0.829694	0.165939	116	0.01
5	1.5	0.5	Social	2	248	1	0.2	47	0.01
5	1.5	0.5	Social	3	248	0.995968	0.199194	36	0.01
5	1.5	0.5	Social	4	234	0.978632	0.0978632	83	0.01
5	1.5	0.5	Social	5	251	0.964143	0.192829	1034	0.01
5	1.5	0.5	Social	6	256	0.996094	0.199219	1062	0.01
5	1.5	0.5	Social	7	182	0.989011	0.0989011	638	0.01
5	1.5	0.5	Social	8	261	0.996169	0.199234	693	0.01
5	1.5	0.5	Social	9	196	1	0.1	171	0.01
5	1.5	0.5	Social	10	188	0.797872	0.0797872	119	0.01
5	1.5	0.5	Social	11	185	0.967568	0.0967568	1	0.01
5	1.5	0.5	Social	12	191	0.973822	0.0973822	146	0.01
5	1.5	0.5	Social	13	187	0.967914	0.0967914	110	0.01
5	1.5	0.5	Social	14	248	0.959677	0.191935	919	0.01
5	1.5	0.5	Social	15	213	0.971831	0.0971831	539	0.01
5	1.5	0.5	Social	16	239	0.949791	0.189958	762	0.01
5	1.5	0.5	Social	17	260	1	0.2	7335	0.01
5	1.5	0.5	Social	18	236	0.974576	0.194915	396	0.01
5	1.5	0.5	Social	19	230	0.852174	0.133913	77	0.01
5	1.5	0.5	Social	20	251	0.968127	0.193625	2710	0.01
5	1.5	0.5	Social	21	189	0.402116	0.0497354	1447	0.01
5	1.5	0.5	Social	22	258	0.992248	0.19845	284	0.01
5	1.5	0.5	Social	23	275	0.952727	0.190545	698	0.01
5	1.5	0.5	Social	24	182	0.972527	0.0972527	342	0.01
5	1.5	0.5	Social	25	213	0.995305	0.0995305	851	0.01
5	1.5	0.5	Social	26	264	1	0.2	7	0.01
5	1.5	0.5	Social	27	248	0.943548	0.18871	20	0.01
5	1.5	0.5	Social	28	271	0.878229	0.17786	162	0.01
5	1.5	0.5	Social	29	225	0.911111	0.127111	939	0.01
5	1.5	0.5	Social	30	209	0.976077	0.107177	5	0.01
5	1.5	0.5	Social	31	257	1	0.2	1015	0.01
5	1.5	0.5	Social	32	238	0.907563	0.181513	-1	0.01
5	1.5	0.5	Social	33	228	0.912281	0.182456	465	0.01
5	1.5	0.5	Social	34	211	0.592417	0.0677725	282	0.01
5	1.5	0.5	Social	35	207	0.951691	0.0951691	1561	0.01
5	1.5	0.5	Social	36	238	0.987395	0.197479	457	0.01
5	1.5	0.5	Social	37	238	0.995798	0.19916	340	0.01
5	1.5	0.5	Social	38	215	0.981395	0.0981395	229	0.01
5	1.5	0.5	Social	39	234	0.995726	0.199145	35	0.01
5	1.5	0.5	Social	40	207	0.618357	0.0618357	719	0.01
5	1.5	0.5	Social	41	218	0.811927	0.0894495	61	0.01
5	1.5	0.5	Social	42	262	0.847328	0.169466	501	0.01
5	1.5	0.5	Social	43	260	0.976923	0.195385	125	0.01
5	1.5	0.5	Social	44	201	0.80597	0.080597	514	0.01
5	1.5	0.5	Social	45	257	0.964981	0.192996	313	0.01
5	1.5	0.5	Social	46	235	0.987234	0.197447	33	0.01
5	1.5	0.5	Social	47	253	1	0.2	221	0.01
5	1.5	0.5	Social	48	240	0.9375	0.1875	200	0.01
5	1.5	0.5	Social	49	269	0.94052	0.199628	995	0.01
5	1.5	0.5	Social	50	245	0.746939	0.14898	1551	0.01
5	1.5	0.5	Social	51	204	1	0.1	727	0.01
5	1.5	0.5	Social	52	281	1	0.2	839	0.01
5	1.5	0.5	Social	53	252	0.678571	0.135714	1028	0.01
