3	3.75	0.5	Social	61	424	0.966981	0.193396	-1	0.01
3	3.75	0.5	Social	62	568	0.815141	0.24419	-1	0.01
3	3.75	0.5	Social	63	440	0.986364	0.213636	-1	0.01
3	3.75	0.5	Social	64	537	0.990689	0.233892	51	0.01
3	3.75	0.5	Social	65	374	0.997326	0.199465	145	0.01
3	3.75	0.5	Social	66	519	0.984586	0.224855	-1	0.01
3	3.75	0.5	Social	67	418	0.988038	0.197608	5	0.01
3	3.75	0.5	Social	68	405	0.982716	0.196543	-1	0.01
3	3.75	0.5	Social	69	415	1	0.2	-1	0.01
3	3.75	0.5	Social	70	664	0.978916	0.256928	-1	0.01
3	3.75	0.5	Social	71	427	0.98829	0.197658	-1	0.01
3	3.75	0.5	Social	72	396	0.997475	0.199495	-1	0.01
3	3.75	0.5	Social	73	497	0.879276	0.22998	15	0.01
3	3.75	0.5	Social	74	534	0.970037	0.261798	2	0.01
3	3.75	0.5	Social	75	546	0.990842	0.243956	24	0.01
3	3.75	0.5	Social	76	184	0.994565	0.0994565	73	0.01
3	3.75	0.5	Social	77	381	0.992126	0.198425	-1	0.01
3	3.75	0.5	Social	78	414	0.997585	0.199517	-1	0.01
3	3.75	0.5	Social	79	447	0.993289	0.249217	21	0.01
3	3.75	0.5	Social	80	595	0.957983	0.245714	-1	0.01
3	3.75	0.5	Social	81	156	1	0.1	37	0.01
3	3.75	0.5	Social	82	399	0.974937	0.194987	-1	0.01
3	3.75	0.5	Social	83	571	0.985989	0.249212	-1	0.01
3	3.75	0.5	Social	84	411	0.985401	0.19708	-1	0.01
3	3.75	0.5	Social	85	469	0.985075	0.217697	-1	0.01
3	3.75	0.5	Social	86	423	0.978723	0.214421	114	0.01
3	3.75	0.5	Social	87	586	0.981229	0.244198	7	0.01
3	3.75	0.5	Social	88	544	0.972426	0.236765	-1	0.01
3	3.75	0.5	Social	89	420	0.988095	0.197619	-1	0.01
3	3.75	0.5	Social	90	558	0.90681	0.24552	137	0.01
3	3.75	0.5	Social	91	411	0.997567	0.199513	-1	0.01
3	3.75	0.5	Social	92	473	0.985201	0.221987	-1	0.01
3	3.75	0.5	Social	93	544	0.996324	0.239154	-1	0.01
3	3.75	0.5	Social	94	377	1	0.2	-1	0.01
3	3.75	0.5	Social	95	566	0.832155	0.249647	51	0.01
3	3.75	0.5	Social	96	665	0.972932	0.252632	-1	0.01
3	3.75	0.5	Social	97	362	0.997238	0.199448	32	0.01
3	3.75	0.5	Social	98	619	0.859451	0.257835	-1	0.01
3	3.75	0.5	Social	99	646	0.874613	0.262384	-1	0.01
4	3.75	0.5	Social	0	520	0.978846	0.191154	-1	0.01
4	3.75	0.5	Social	1	545	0.952294	0.190459	-1	0.01
4	3.75	0.5	Social	2	577	0.928943	0.211612	-1	0.01
4	3.75	0.5	Social	3	521	0.986564	0.197313	-1	0.01
4	3.75	0.5	Social	4	545	0.972477	0.194495	32	0.01
4	3.75	0.5	Social	5	519	0.982659	0.2	-1	0.01
4	3.75	0.5	Social	6	537	1	0.2	-1	0.01
4	3.75	0.5	Social	7	519	0.978805	0.195761	-1	0.01
4	3.75	0.5	Social	8	541	0.985213	0.197043	4	0.01
4	3.75	0.5	Social	9	545	0.987156	0.197431	-1	0.01
4	3.75	0.5	Social	10	506	0.980237	0.196047	-1	0.01
4	3.75	0.5	Social	11	529	0.975425	0.195085	-1	0.01
4	3.75	0.5	Social	12	506	0.956522	0.191304	-1	0.01
4	3.75	0.5	Social	13	523	0.986616	0.197323	-1	0.01
4	3.75	0.5	Social	14	666	0.981982	0.215616	-1	0.01
4	3.75	0.5	Social	15	545	0.99633	0.199266	-1	0.01
4	3.75	0.5	Social	16	572	0.998252	0.19965	-1	0.01
4	3.75	0.5	Social	17	531	0.979284	0.195857	-1	0.01
4	3.75	0.5	Social	18	545	1	0.2	-1	0.01
4	3.75	0.5	Social	19	565	0.984071	0.196814	-1	0.01
4	3.75	0.5	Social	20	495	0.985859	0.197172	-1	0.01
4	3.75	0.5	Social	21	494	0.963563	0.192713	-1	0.01
4	3.75	0.5	Social	22	523	0.994264	0.198853	54	0.01
4	3.75	0.5	Social	23	551	0.972777	0.197096	-1	0.01
4	3.75	0.5	Social	24	610	0.937705	0.218033	33	0.01
4	3.75	0.5	Social	25	530	0.966038	0.19283	-1	0.01
4	3.75	0.5	Social	26	514	0.988327	0.198833	21	0.01
4	3.75	0.5	Social	27	543	0.990792	0.198158	-1	0.01
4	3.75	0.5	Social	28	666	0.963964	0.225225	-1	0.01
4	3.75	0.5	Social	29	518	0.988417	0.197683	-1	0.01
4	3.75	0.5	Social	30	536	0.994403	0.198881	-1	0.01
4	3.75	0.5	Social	31	488	1	0.215779	-1	0.01
4	3.75	0.5	Social	32	514	0.961089	0.192218	-1	0.01
4	3.75	0.5	Social	33	568	0.982394	0.203345	23	0.01
4	3.75	0.5	Social	34	519	0.988439	0.197688	-1	0.01
4	3.75	0.5	Social	35	540	0.983333	0.196667	-1	0.01
4	3.75	0.5	Social	36	544	0.970588	0.194118	-1	0.01
4	3.75	0.5	Social	37	543	0.992634	0.198527	-1	0.01
4	3.75	0.5	Social	38	525	0.990476	0.198095	-1	0.01
4	3.75	0.5	Social	39	744	0.90457	0.237097	-1	0.01
4	3.75	0.5	Social	40	503	0.946322	0.189264	-1	0.01
4	3.75	0.5	Social	41	487	0.967146	0.193429	87	0.01
4	3.75	0.5	Social	42	552	0.992754	0.198551	-1	0.01
4	3.75	0.5	Social	43	512	0.96875	0.19375	-1	0.01
4	3.75	0.5	Social	44	513	0.988304	0.197661	-1	0.01
4	3.75	0.5	Social	45	560	0.989286	0.197857	-1	0.01
4	3.75	0.5	Social	46	479	0.991649	0.200626	-1	0.01
4	3.75	0.5	Social	47	506	0.972332	0.211067	-1	0.01
4	3.75	0.5	Social	48	512	0.984375	0.196875	-1	0.01
4	3.75	0.5	Social	49	514	0.978599	0.19572	-1	0.01
4	3.75	0.5	Social	50	456	0.947368	0.189474	-1	0.01
4	3.75	0.5	Social	51	522	0.994253	0.198851	26	0.01
4	3.75	0.5	Social	52	479	0.981211	0.196242	148	0.01
4	3.75	0.5	Social	53	553	0.987342	0.21085	-1	0.01
4	3.75	0.5	Social	54	498	0.975904	0.195181	-1	0.01
4	3.75	0.5	Social	55	535	0.996262	0.199252	-1	0.01
4	3.75	0.5	Social	56	515	0.990291	0.198058	24	0.01
4	3.75	0.5	Social	57	514	0.998054	0.199611	-1	0.01
4	3.75	0.5	Social	58	553	0.998192	0.199638	-1	0.01
4	3.75	0.5	Social	59	523	0.994264	0.198853	-1	0.01
4	3.75	0.5	Social	60	519	0.976879	0.195376	99	0.01
4	3.75	0.5	Social	61	550	1	0.2	21	0.01
4	3.75	0.5	Social	62	546	0.992674	0.198535	-1	0.01
4	3.75	0.5	Social	63	650	0.784615	0.235385	66	0.01
4	3.75	0.5	Social	64	557	1	0.2	-1	0.01
4	3.75	0.5	Social	65	495	0.969697	0.193939	82	0.01
4	3.75	0.5	Social	66	551	0.994555	0.198911	7	0.01
4	3.75	0.5	Social	67	682	0.875367	0.240762	-1	0.01
4	3.75	0.5	Social	68	538	0.979554	0.195911	-1	0.01
4	3.75	0.5	Social	69	486	0.987654	0.197531	-1	0.01
4	3.75	0.5	Social	70	523	0.998088	0.199618	-1	0.01
4	3.75	0.5	Social	71	563	0.989343	0.197869	55	0.01
4	3.75	0.5	Social	72	511	0.986301	0.19726	46	0.01
4	3.75	0.5	Social	73	518	0.965251	0.19305	-1	0.01
4	3.75	0.5	Social	74	535	0.95514	0.191028	-1	0.01
4	3.75	0.5	Social	75	561	0.983957	0.196791	6	0.01
4	3.75	0.5	Social	76	522	0.990421	0.198084	8	0.01
4	3.75	0.5	Social	77	545	0.972477	0.194495	-1	0.01
4	3.75	0.5	Social	78	539	0.961039	0.192208	19	0.01
4	3.75	0.5	Social	79	582	0.996564	0.199313	-1	0.01
4	3.75	0.5	Social	80	600	0.96	0.219667	-1	0.01
4	3.75	0.5	Social	81	525	0.994286	0.198857	-1	0.01
4	3.75	0.5	Social	82	466	0.946352	0.18927	-1	0.01
4	3.75	0.5	Social	83	565	0.99646	0.199292	-1	0.01
4	3.75	0.5	Social	84	487	0.979466	0.197536	-1	0.01
4	3.75	0.5	Social	85	563	0.989343	0.197869	-1	0.01
4	3.75	0.5	Social	86	585	0.85641	0.226838	66	0.01
4	3.75	0.5	Social	87	537	1	0.2	22	0.01
4	3.75	0.5	Social	88	538	0.975836	0.195167	-1	0.01
4	3.75	0.5	Social	89	512	0.960938	0.192188	-1	0.01
4	3.75	0.5	Social	90	524	0.958015	0.192748	51	0.01
4	3.75	0.5	Social	91	504	0.996032	0.199206	-1	0.01
4	3.75	0.5	Social	92	546	0.989011	0.207326	-1	0.01
4	3.75	0.5	Social	93	529	0.965974	0.193195	18	0.01
4	3.75	0.5	Social	94	575	0.986087	0.216522	-1	0.01
4	3.75	0.5	Social	95	632	0.786392	0.235918	-1	0.01
4	3.75	0.5	Social	96	524	0.975191	0.195038	46	0.01
4	3.75	0.5	Social	97	624	0.902244	0.226122	-1	0.01
4	3.75	0.5	Social	98	526	0.990494	0.198099	73	0.01
4	3.75	0.5	Social	99	546	0.992674	0.198535	4	0.01
5	3.75	0.5	Social	0	703	0.991465	0.198293	-1	0.01
5	3.75	0.5	Social	1	622	0.991961	0.183762	-1	0.01
5	3.75	0.5	Social	2	616	0.991883	0.197565	-1	0.01
5	3.75	0.5	Social	3	639	0.962441	0.192488	-1	0.01
5	3.75	0.5	Social	4	618	0.959547	0.191909	-1	0.01
5	3.75	0.5	Social	5	648	0.976852	0.19537	-1	0.01
5	3.75	0.5	Social	6	723	0.983402	0.197787	-1	0.01
5	3.75	0.5	Social	7	681	0.973568	0.194714	13	0.01
5	3.75	0.5	Social	8	700	0.998571	0.199714	-1	0.01
5	3.75	0.5	Social	9	692	0.971098	0.19422	27	0.01
5	3.75	0.5	Social	10	610	0.959016	0.191803	128	0.01
5	3.75	0.5	Social	11	610	0.97377	0.185902	11	0.01
5	3.75	0.5	Social	12	531	0.967985	0.183804	-1	0.01
5	3.75	0.5	Social	13	627	0.945774	0.189155	-1	0.01
5	3.75	0.5	Social	14	691	0.991317	0.206512	-1	0.01
5	3.75	0.5	Social	15	731	0.994528	0.198906	-1	0.01
5	3.75	0.5	Social	16	620	0.930645	0.18871	-1	0.01
5	3.75	0.5	Social	17	632	0.987342	0.197468	-1	0.01
5	3.75	0.5	Social	18	588	0.95068	0.179762	16	0.01
5	3.75	0.5	Social	19	461	0.991323	0.162039	11	0.01
5	3.75	0.5	Social	20	646	0.947368	0.187926	-1	0.01
5	3.75	0.5	Social	21	602	0.946844	0.189203	-1	0.01
5	3.75	0.5	Social	22	619	0.978998	0.1958	4	0.01
5	3.75	0.5	Social	23	555	0.891892	0.194595	-1	0.01
5	3.75	0.5	Social	24	663	0.966817	0.193363	-1	0.01
5	3.75	0.5	Social	25	778	0.969152	0.20874	27	0.01
5	3.75	0.5	Social	26	667	0.97901	0.195802	3	0.01
5	3.75	0.5	Social	27	669	0.99701	0.199402	-1	0.01
5	3.75	0.5	Social	28	603	0.940299	0.18806	-1	0.01
