3	3.5	0.5	Social	24	380	0.994737	0.198947	30	0.01
3	3.5	0.5	Social	25	537	0.979516	0.275047	-1	0.01
3	3.5	0.5	Social	26	555	0.866667	0.26	20	0.01
3	3.5	0.5	Social	27	524	0.992366	0.261832	-1	0.01
3	3.5	0.5	Social	28	509	0.990177	0.255796	-1	0.01
3	3.5	0.5	Social	29	172	0.994186	0.0994186	28	0.01
3	3.5	0.5	Social	30	614	0.960912	0.259609	-1	0.01
3	3.5	0.5	Social	31	345	1	0.2	-1	0.01
3	3.5	0.5	Social	32	361	0.99723	0.199446	1	0.01
3	3.5	0.5	Social	33	444	0.961712	0.251126	-1	0.01
3	3.5	0.5	Social	34	609	0.896552	0.26913	4	0.01
3	3.5	0.5	Social	35	490	0.963265	0.244898	32	0.01
3	3.5	0.5	Social	36	657	0.925419	0.266514	-1	0.01
3	3.5	0.5	Social	37	576	0.862847	0.258854	-1	0.01
3	3.5	0.5	Social	38	501	0.982036	0.244112	-1	0.01
3	3.5	0.5	Social	39	591	0.888325	0.266497	46	0.01
3	3.5	0.5	Social	40	342	0.982456	0.196491	59	0.01
3	3.5	0.5	Social	41	513	0.988304	0.244639	24	0.01
3	3.5	0.5	Social	42	700	0.948571	0.284571	24	0.01
3	3.5	0.5	Social	43	563	0.902309	0.270693	61	0.01
3	3.5	0.5	Social	44	367	0.997275	0.199455	47	0.01
3	3.5	0.5	Social	45	341	1	0.2	24	0.01
3	3.5	0.5	Social	46	595	0.979832	0.259832	-1	0.01
3	3.5	0.5	Social	47	543	0.889503	0.266851	-1	0.01
3	3.5	0.5	Social	48	367	1	0.2	-1	0.01
3	3.5	0.5	Social	49	484	0.981405	0.24814	-1	0.01
3	3.5	0.5	Social	50	308	0.987013	0.197403	2	0.01
3	3.5	0.5	Social	51	485	0.989691	0.240412	-1	0.01
3	3.5	0.5	Social	52	362	0.997238	0.199448	28	0.01
3	3.5	0.5	Social	53	478	0.966527	0.24477	-1	0.01
3	3.5	0.5	Social	54	584	0.84589	0.253767	-1	0.01
3	3.5	0.5	Social	55	505	0.978218	0.24297	-1	0.01
3	3.5	0.5	Social	56	467	0.995717	0.250107	-1	0.01
3	3.5	0.5	Social	57	318	0.971698	0.19434	-1	0.01
3	3.5	0.5	Social	58	356	0.997191	0.199438	-1	0.01
3	3.5	0.5	Social	59	426	0.967136	0.231455	-1	0.01
3	3.5	0.5	Social	60	330	0.99697	0.199394	-1	0.01
3	3.5	0.5	Social	61	430	0.988372	0.229535	52	0.01
3	3.5	0.5	Social	62	427	0.985948	0.230211	-1	0.01
3	3.5	0.5	Social	63	353	1	0.2	-1	0.01
3	3.5	0.5	Social	64	534	0.964419	0.258427	-1	0.01
3	3.5	0.5	Social	65	523	0.883365	0.26501	-1	0.01
3	3.5	0.5	Social	66	359	0.983287	0.196657	70	0.01
3	3.5	0.5	Social	67	542	0.833948	0.25	-1	0.01
3	3.5	0.5	Social	68	385	0.976623	0.248312	22	0.01
3	3.5	0.5	Social	69	588	0.993197	0.262075	60	0.01
3	3.5	0.5	Social	70	362	0.991713	0.198343	44	0.01
3	3.5	0.5	Social	71	600	0.901667	0.266167	-1	0.01
3	3.5	0.5	Social	72	563	1	0.253641	54	0.01
3	3.5	0.5	Social	73	564	0.957447	0.254433	-1	0.01
3	3.5	0.5	Social	74	437	0.993135	0.240046	-1	0.01
3	3.5	0.5	Social	75	365	0.99726	0.199452	-1	0.01
3	3.5	0.5	Social	76	328	1	0.2	-1	0.01
3	3.5	0.5	Social	77	446	0.979821	0.239686	5	0.01
3	3.5	0.5	Social	78	517	0.951644	0.256673	-1	0.01
3	3.5	0.5	Social	79	517	0.976789	0.244101	53	0.01
3	3.5	0.5	Social	80	661	0.913767	0.274433	82	0.01
3	3.5	0.5	Social	81	327	0.981651	0.19633	-1	0.01
3	3.5	0.5	Social	82	383	0.992167	0.198433	-1	0.01
3	3.5	0.5	Social	83	356	0.997191	0.199438	2	0.01
3	3.5	0.5	Social	84	323	0.990712	0.198142	55	0.01
3	3.5	0.5	Social	85	553	0.994575	0.259132	-1	0.01
3	3.5	0.5	Social	86	163	0.957055	0.0957055	99	0.01
3	3.5	0.5	Social	87	580	0.986207	0.255345	-1	0.01
3	3.5	0.5	Social	88	328	1	0.2	92	0.01
3	3.5	0.5	Social	89	625	0.9344	0.27968	-1	0.01
3	3.5	0.5	Social	90	345	0.985507	0.197101	-1	0.01
3	3.5	0.5	Social	91	312	0.971154	0.194231	53	0.01
3	3.5	0.5	Social	92	645	0.928682	0.278605	47	0.01
3	3.5	0.5	Social	93	503	0.878728	0.263618	37	0.01
3	3.5	0.5	Social	94	345	0.982609	0.196522	-1	0.01
3	3.5	0.5	Social	95	339	0.99705	0.19941	18	0.01
3	3.5	0.5	Social	96	350	1	0.2	-1	0.01
3	3.5	0.5	Social	97	590	0.877966	0.26339	-1	0.01
3	3.5	0.5	Social	98	467	0.976445	0.242827	-1	0.01
3	3.5	0.5	Social	99	333	1	0.2	-1	0.01
4	3.5	0.5	Social	0	450	0.962222	0.192444	5	0.01
4	3.5	0.5	Social	1	447	0.977629	0.195526	-1	0.01
4	3.5	0.5	Social	2	476	0.970588	0.194118	13	0.01
4	3.5	0.5	Social	3	470	0.987234	0.197447	10	0.01
4	3.5	0.5	Social	4	460	0.995652	0.19913	11	0.01
4	3.5	0.5	Social	5	559	0.971377	0.246869	-1	0.01
4	3.5	0.5	Social	6	463	0.956803	0.191361	-1	0.01
4	3.5	0.5	Social	7	460	0.993478	0.198696	-1	0.01
4	3.5	0.5	Social	8	540	0.951852	0.222963	-1	0.01
4	3.5	0.5	Social	9	665	0.959398	0.239398	-1	0.01
4	3.5	0.5	Social	10	577	0.979203	0.232409	-1	0.01
4	3.5	0.5	Social	11	464	0.963362	0.192672	11	0.01
4	3.5	0.5	Social	12	469	1	0.2	27	0.01
4	3.5	0.5	Social	13	500	0.994	0.1988	-1	0.01
4	3.5	0.5	Social	14	447	0.966443	0.193289	-1	0.01
4	3.5	0.5	Social	15	404	0.977723	0.195545	-1	0.01
4	3.5	0.5	Social	16	618	0.944984	0.228155	55	0.01
4	3.5	0.5	Social	17	479	0.989562	0.197912	22	0.01
4	3.5	0.5	Social	18	399	0.984962	0.196992	24	0.01
4	3.5	0.5	Social	19	507	0.996055	0.199211	-1	0.01
4	3.5	0.5	Social	20	460	0.973913	0.194783	-1	0.01
4	3.5	0.5	Social	21	462	0.989177	0.197835	-1	0.01
4	3.5	0.5	Social	22	448	0.96875	0.19375	-1	0.01
4	3.5	0.5	Social	23	468	0.985043	0.197009	130	0.01
4	3.5	0.5	Social	24	487	0.98768	0.197536	32	0.01
4	3.5	0.5	Social	25	466	0.987124	0.197425	-1	0.01
4	3.5	0.5	Social	26	474	1	0.2	26	0.01
4	3.5	0.5	Social	27	480	0.985417	0.197083	36	0.01
4	3.5	0.5	Social	28	451	0.97561	0.195122	-1	0.01
4	3.5	0.5	Social	29	500	0.954	0.2338	-1	0.01
4	3.5	0.5	Social	30	492	0.997967	0.199593	-1	0.01
4	3.5	0.5	Social	31	455	0.993407	0.198681	-1	0.01
4	3.5	0.5	Social	32	425	0.974118	0.194353	-1	0.01
4	3.5	0.5	Social	33	494	1	0.2	-1	0.01
4	3.5	0.5	Social	34	686	0.966472	0.236589	57	0.01
4	3.5	0.5	Social	35	462	0.993506	0.198701	-1	0.01
4	3.5	0.5	Social	36	427	0.953162	0.190632	-1	0.01
4	3.5	0.5	Social	37	471	0.978769	0.195754	23	0.01
4	3.5	0.5	Social	38	466	0.969957	0.193991	-1	0.01
4	3.5	0.5	Social	39	580	0.981034	0.222241	-1	0.01
4	3.5	0.5	Social	40	592	0.802365	0.241554	-1	0.01
4	3.5	0.5	Social	41	472	0.985169	0.197034	-1	0.01
4	3.5	0.5	Social	42	504	0.984127	0.196825	-1	0.01
4	3.5	0.5	Social	43	499	0.985972	0.197194	-1	0.01
4	3.5	0.5	Social	44	605	0.971901	0.244628	-1	0.01
4	3.5	0.5	Social	45	526	0.975285	0.226426	-1	0.01
4	3.5	0.5	Social	46	456	0.975877	0.195175	15	0.01
4	3.5	0.5	Social	47	443	0.975169	0.195034	103	0.01
4	3.5	0.5	Social	48	474	0.991561	0.198312	14	0.01
4	3.5	0.5	Social	49	477	0.997904	0.199581	38	0.01
4	3.5	0.5	Social	50	488	0.987705	0.197541	11	0.01
4	3.5	0.5	Social	51	473	0.987315	0.197463	-1	0.01
4	3.5	0.5	Social	52	445	0.979775	0.195955	-1	0.01
4	3.5	0.5	Social	53	494	0.997976	0.199595	-1	0.01
4	3.5	0.5	Social	54	458	0.971616	0.194323	-1	0.01
4	3.5	0.5	Social	55	451	0.986696	0.197339	62	0.01
4	3.5	0.5	Social	56	611	0.96563	0.240917	36	0.01
4	3.5	0.5	Social	57	495	1	0.2	73	0.01
4	3.5	0.5	Social	58	433	0.993072	0.198614	-1	0.01
4	3.5	0.5	Social	59	485	0.985567	0.197732	-1	0.01
4	3.5	0.5	Social	60	423	0.964539	0.192908	33	0.01
4	3.5	0.5	Social	61	446	0.964126	0.192825	-1	0.01
4	3.5	0.5	Social	62	478	0.983264	0.196653	-1	0.01
4	3.5	0.5	Social	63	431	0.979118	0.195824	-1	0.01
4	3.5	0.5	Social	64	600	0.766667	0.23	14	0.01
4	3.5	0.5	Social	65	490	0.991837	0.198367	75	0.01
4	3.5	0.5	Social	66	437	0.983982	0.196796	32	0.01
4	3.5	0.5	Social	67	444	0.993243	0.198649	27	0.01
4	3.5	0.5	Social	68	470	0.974468	0.194894	-1	0.01
4	3.5	0.5	Social	69	636	0.988994	0.23805	-1	0.01
4	3.5	0.5	Social	70	464	0.954741	0.190948	-1	0.01
4	3.5	0.5	Social	71	418	0.942584	0.188517	-1	0.01
4	3.5	0.5	Social	72	479	0.676409	0.202923	-1	0.01
4	3.5	0.5	Social	73	620	0.975806	0.239516	-1	0.01
4	3.5	0.5	Social	74	460	0.98913	0.197826	32	0.01
4	3.5	0.5	Social	75	414	0.94686	0.189372	-1	0.01
4	3.5	0.5	Social	76	464	0.991379	0.198276	-1	0.01
4	3.5	0.5	Social	77	480	0.9875	0.1975	39	0.01
4	3.5	0.5	Social	78	657	0.821918	0.246728	24	0.01
4	3.5	0.5	Social	79	582	0.847079	0.252234	-1	0.01
4	3.5	0.5	Social	80	474	0.989451	0.19789	61	0.01
4	3.5	0.5	Social	81	475	0.968421	0.193684	11	0.01
4	3.5	0.5	Social	82	446	0.988789	0.197758	-1	0.01
4	3.5	0.5	Social	83	477	0.997904	0.199581	-1	0.01
4	3.5	0.5	Social	84	488	0.995902	0.19918	60	0.01
4	3.5	0.5	Social	85	441	0.981859	0.196372	7	0.01
4	3.5	0.5	Social	86	480	0.99375	0.19875	-1	0.01
4	3.5	0.5	Social	87	485	0.983505	0.196701	-1	0.01
4	3.5	0.5	Social	88	633	0.988942	0.24455	-1	0.01
4	3.5	0.5	Social	89	567	0.984127	0.231393	31	0.01
4	3.5	0.5	Social	90	480	0.997917	0.199583	2	0.01
4	3.5	0.5	Social	91	452	0.986726	0.197345	-1	0.01
4	3.5	0.5	Social	92	474	0.991561	0.198312	22	0.01
4	3.5	0.5	Social	93	604	0.942053	0.234603	-1	0.01
4	3.5	0.5	Social	94	480	0.997917	0.211458	-1	0.01
4	3.5	0.5	Social	95	458	0.989083	0.197817	-1	0.01
4	3.5	0.5	Social	96	464	0.943966	0.188793	102	0.01
4	3.5	0.5	Social	97	470	0.991489	0.198298	41	0.01
4	3.5	0.5	Social	98	586	0.972696	0.224744	-1	0.01
4	3.5	0.5	Social	99	449	0.997773	0.199555	-1	0.01
5	3.5	0.5	Social	0	633	0.987362	0.197472	-1	0.01
5	3.5	0.5	Social	1	705	0.970213	0.219574	-1	0.01
5	3.5	0.5	Social	2	601	0.978369	0.195674	-1	0.01
5	3.5	0.5	Social	3	742	0.990566	0.227089	-1	0.01
5	3.5	0.5	Social	4	603	1	0.2	-1	0.01
5	3.5	0.5	Social	5	590	0.989831	0.197966	-1	0.01
5	3.5	0.5	Social	6	539	0.949907	0.189981	42	0.01
5	3.5	0.5	Social	7	634	0.968454	0.209779	5	0.01
5	3.5	0.5	Social	8	561	0.964349	0.19287	-1	0.01
5	3.5	0.5	Social	9	520	0.969231	0.193846	-1	0.01
5	3.5	0.5	Social	10	591	0.986464	0.197293	16	0.01
5	3.5	0.5	Social	11	571	0.964974	0.192995	-1	0.01
5	3.5	0.5	Social	12	452	0.993363	0.19823	-1	0.01
5	3.5	0.5	Social	13	571	0.957968	0.191594	-1	0.01
5	3.5	0.5	Social	14	541	0.914972	0.182994	23	0.01
5	3.5	0.5	Social	15	583	0.975986	0.207204	-1	0.01
5	3.5	0.5	Social	16	600	0.928333	0.19	-1	0.01
5	3.5	0.5	Social	17	606	0.990099	0.19802	-1	0.01
5	3.5	0.5	Social	18	522	0.950192	0.190038	-1	0.01
5	3.5	0.5	Social	19	593	0.991568	0.198314	-1	0.01
5	3.5	0.5	Social	20	524	0.96374	0.192748	-1	0.01
5	3.5	0.5	Social	21	590	0.954237	0.190847	13	0.01
5	3.5	0.5	Social	22	574	0.972125	0.194425	-1	0.01
5	3.5	0.5	Social	23	578	0.984429	0.196886	4	0.01
5	3.5	0.5	Social	24	605	0.978512	0.195702	24	0.01
5	3.5	0.5	Social	25	529	0.867675	0.173535	10	0.01
5	3.5	0.5	Social	26	503	0.964215	0.184095	-1	0.01
5	3.5	0.5	Social	27	517	0.93617	0.187234	-1	0.01
5	3.5	0.5	Social	28	566	0.964664	0.194346	-1	0.01
5	3.5	0.5	Social	29	618	0.991909	0.198382	-1	0.01
5	3.5	0.5	Social	30	564	0.975177	0.198759	-1	0.01
